"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narG_nxrA",146.07,113.23,154.67,132.5,128.44,143.25,218.1,118.24,198.38,124.81,134.07,160.08,111.31,131.08,124.67,113,127.4,139.46,175.43,119.17,152.4,97.2,136.33,184.07,187.08,132.07,147.93,114.56,NA,139.56,96.33,141.56,123.67,129,96.39,132.06,96.2,147.83,117.24,99.16,159.6,102.15,120.58,181.1,162.46,159.06,110.33,130.5,111.87,120.12,166.33,100.09,90,169.27,110.88,94.15,134.1,93.43,106.77,173.55,129,182,72.24,113.23,104.77,125.08,115,134.14,91.25,98.5,147.11,77.21,99.67,101,115.5,132,97.14,88.25,128,80.08,135.14,122.86,104.8,136.11,69.4,76,64.38,64,67.33,98.06,72.09,69.3,72.43,49.6,86.86,108,54.5,97,99.07,93.07,85.07,60.43,61.11,47.67,73.62,35,46,42.75,64.08,66.25,96.06,89.88,136,94.2,49.36,NA,40.33,80.17,47,58
"gtdb_r207_narH_nxrB",65.88,63.09,87.11,50.25,56,82,57.2,64,42.5,144.33,52.1,50,93.17,51.55,55,60.1,66,46.6,51,71.5,44.91,71.5,46.5,67.11,65.6,62.25,75.43,53.1,NA,69,64,71.5,63.67,59.33,70,75.5,70.5,54.86,60.33,51.57,80.62,52,66.62,66.88,46,55.38,57.43,85.43,52.27,70,57.75,68,66.67,62.67,76.17,35.17,109,58.33,76.5,51.67,43.91,74,51.1,65.62,60.25,67,61.14,51.86,38.38,78.5,49.75,53,50.25,35.43,38.8,33,40,40.5,62.88,56.5,62.6,44,27,67,41,43,38.33,15.5,49.25,49,54,19.5,38.33,25,24,26,32.25,52.86,33.11,61,44.75,44,26.5,16.5,24,30,16.33,28,17.5,28,31.5,68.5,29.25,33,30,20.33,29,25.5,17.33,18.33
"gtdb_r207_narI",15,31.17,33.75,NA,NA,22,NA,NA,30.25,NA,NA,37.6,NA,28,27,NA,NA,30.25,NA,42.2,NA,29,36,21.67,NA,41.2,30,22.5,NA,22.6,21.5,36.5,NA,39.5,24,26,36,26.5,23.67,NA,37,39.5,49,27.5,36.2,49,25.5,40,20.67,29.5,24,31.86,24.5,16.5,42.5,44.14,28,37.2,26.11,19,NA,36,21.5,28.5,31,33,29.86,29,22,34.2,30.25,25,42.5,34.2,28.5,19,23.62,26.2,34.43,30.86,36.14,31.17,25.5,34.2,27.62,27.14,NA,NA,15.6,26.55,24.67,24.6,23.6,NA,22,63,23,23.5,19.43,NA,21.14,16.5,14.5,16,21.2,18.75,13,19.25,29,30,15.5,14.75,65.5,19.14,18,NA,18,25,23.25,23
"gtdb_r207_narJ",NA,49,34.25,NA,NA,33,NA,NA,NA,NA,23.1,36,NA,23.5,15,NA,NA,50,NA,38.5,28,57,66.25,46,33.75,47.43,NA,57.6,NA,35.2,37.38,42.5,38.5,24.6,47,35.75,29.86,34,60,NA,52.2,37.6,46,34.75,36.14,49.86,77,NA,53.2,64,77,39.67,53.2,37.5,43.5,41.5,35.11,49,NA,24,NA,45,46,39.17,42.11,36.14,50.25,24.33,41.2,81.5,68.33,NA,42.2,34.75,45,33,44,34.75,45.14,48.67,42.2,30.17,46.75,32.75,26.2,112,47,NA,20.25,27,NA,17,NA,NA,24,41.2,NA,25.5,NA,NA,NA,22.25,44.5,17.75,NA,20.25,17.75,NA,22.67,48,NA,NA,NA,22.2,30,NA,16.5,33,33.75,34
"gtdb_r207_nasA",382.27,286.62,240.21,261.4,284.5,353.09,224.62,383.27,336.21,216.56,465.5,310,268.46,201,204.59,279,352.46,212.83,346.23,241.94,239.58,285.62,244.4,304,320.08,285.93,235.62,273.12,NA,253.05,236.62,367,465.5,314.91,257.25,317.07,331.86,257.57,256.25,228.53,510,270.25,351.75,233.06,298.57,554.88,268.12,407.36,407.5,284.6,245.75,210.07,245,247.59,250.1,164.4,240.21,184.07,212.71,314.11,343.27,251,144.11,456,196.38,368,252,203.21,198.27,200,177,178.75,171.59,204.09,165.56,143.07,320.33,187.08,205.59,199.07,212.71,235.55,216.75,145.93,251.91,159.06,147.21,130.88,152,435.88,177,122.81,117.32,161.09,173.55,164,167.44,214.2,209.07,133.07,149.06,206.11,156,168.27,112.5,169.43,116.93,159.5,128.36,98.4,234.4,154.56,174.25,175.91,137.55,69,154.14,93.15,138.75,89.21
"gtdb_r207_nasB",268.05,711.11,650.6,332.43,294.21,327.56,306.4,305.18,375.65,374.21,456.83,478.62,372,415.08,339.21,269.05,345.59,323.4,685.1,489.55,305.89,288.69,379.62,679,409,362.2,328.06,439.08,NA,417,455.46,510.08,515.5,476.71,300.37,349.67,487.55,362.2,242.33,304.33,438.08,263.56,513.23,493.21,433.33,594.67,507.36,526.55,482.08,355.4,441.3,488.33,376,506.36,278.56,453,318,323.08,379.38,534.27,270.5,273.53,478.1,525.55,249.71,395.07,326.71,287.69,230,465.5,408.23,248,200.47,300.2,342.08,217.56,264.5,273.25,326.06,244.05,408.23,262.56,203.54,300.08,240.33,254.75,246,142.71,240.08,479.62,283.5,184.5,340.11,144.14,308,172.81,180.05,329,325.25,217,183.65,258.62,223.09,164.46,185,142.07,177.25,145.93,203,230,353.09,340.43,219.58,232,235.5,129.08,145,163,202.09,159.46
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",375.5,356,219.18,182.16,338.4,450.11,296.07,349.07,298.21,261.05,284.15,291,219.75,371,200,242.33,266.16,217.2,312.56,262.25,279.65,301.57,192.05,167.71,314.55,265.5,481.27,365.1,NA,232.53,272.5,418.91,216.35,319,196.65,224.06,194.06,243.87,295.21,321.08,227.8,317.91,309.56,247.94,247.93,182.5,238.57,299.15,292.56,224.58,184.55,186.31,114,251.75,262.08,231.5,285,182.21,283,399.62,195.23,272.25,205.89,204.19,216.71,203.38,207.19,263.33,242,157,141,297.09,145.71,204.77,176.83,164.08,126.12,219.1,265.43,174.67,222,151.83,167.4,176.43,119.83,144.33,148.83,94,106,198.24,147.25,157,119.93,125,93.25,178.1,140.46,244.21,154.21,170.07,153.4,157.08,136.55,100.09,149.62,115.67,118.55,144,113.1,105,216.83,134.5,167.23,153.15,109.58,100.62,132,171.43,121.33,127.6
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",72.43,88.14,155.25,75.86,68,49,86,85,170,68,75.11,82,82.43,72.43,82.6,146.6,60.5,94.38,83.43,78.5,142.17,85.43,88.14,130.5,64.11,129,110,101,NA,66,117.25,133,69,142.17,112.6,95.5,107.67,73.5,125,132,170,75.83,90.75,162,252,147.6,148,88.33,95.5,60.25,92.17,74.5,66.62,140.5,92.17,71.33,51.86,77.86,96.38,88.2,48.21,90.75,93.67,124.75,75.1,76.17,101,112.5,53,124.67,71.5,120.2,77.62,74.5,92.17,75.07,72.5,87,93,74.5,107.2,75.11,101,90.2,68.62,83,84.6,51.67,71.14,124.14,114.6,117.5,59.6,40.55,74.43,62.14,51.12,147.43,204.33,82,45.6,42.33,105.2,70.5,59.25,47,43.6,75,68,83.43,99.12,125,56.75,60.6,55.11,40.07,106.2,42,46.14,62.88
"gtdb_r207_nirB",186.14,112.11,178.2,157.11,71.08,136.5,163.88,124.75,141.11,135.67,121,82.55,108.55,135.67,105,141.14,195.2,88.25,119.38,154.2,233.17,89.09,86.33,241,97,104,143.17,70,NA,134.88,233.17,208.67,82,218,298.5,162,114.12,135,135,264.25,179,101.1,141.11,121,72.5,124.14,173,124.75,373.75,221.2,115.12,146.5,101.1,108.55,150,183.25,140.62,90.33,89.5,124.75,141.14,109,163.17,124.75,170.5,320.33,116,184.67,95.38,178,64.11,78.91,135,126,266,101.14,57.33,220.75,174,212,147.6,66.67,105.5,93.67,95.38,147.6,113.86,55.25,107.43,169.5,86.25,209.5,88.14,89.5,70.5,86,110,204,75.11,103.14,116,139.2,59,66,69.14,63.88,152,118.33,63.09,112.6,153.86,94.5,84.27,91.17,115.33,50,65,61.67,73.5,70.14
"gtdb_r207_nirD",38.27,47,42,NA,NA,47.14,48.43,NA,40.6,94,52,61,NA,50.67,27.14,51,46,118.2,53.5,44.5,59.6,46.75,43,82.6,33.17,37.11,57,58.14,NA,41.67,44.14,48,49,55.2,43.5,58.5,43.2,47,36.11,46,83.6,33.17,75.43,32,50,49.43,93,35,55.43,29.62,35.75,52.86,42,54.33,39.08,29.5,41,39.5,NA,NA,NA,31,41.91,34.33,48.12,65.62,33.23,46,NA,47,48,NA,37.2,28.43,47,41,24.25,52,40.67,37.55,59.6,30.09,51,NA,NA,57.33,NA,NA,NA,37.11,NA,41.5,NA,NA,32.25,NA,NA,NA,NA,NA,NA,NA,NA,28.5,NA,NA,29,NA,NA,26.6,NA,NA,NA,NA,25.2,NA,NA,NA,NA,NA
"gtdb_r207_nirK",85.75,134,173.5,60.07,57.09,80.8,133,69.4,102.12,74.5,70.08,96,121.43,74.33,158.2,128.55,73.55,133.27,116.86,117.12,106.14,146.17,66.08,70,96.6,82,83,74.08,NA,128.14,109.43,96,130.11,123.91,128.11,105.14,79.8,74.5,111.33,134.33,109.2,79,97.67,211.43,119.43,104.14,123,135,97,67.62,106,72.5,61.5,73.91,105,60.25,138,85.43,94.75,155,139,91.14,127,137,81.62,56.11,85,48,85.5,58,78.17,40.14,107,133.5,54.86,41.5,115.6,49,96.38,145.33,119.33,104,46,48,38.11,30.5,52,36.33,97.25,83.77,50,65.2,53.1,28.14,87,56.75,68,68,122.38,72,57.2,41.12,48,29.5,34,53.33,27.5,25,37.2,29.25,93.2,78.5,40.17,76.5,38.6,NA,66.5,34.75,29.86,24.6
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",22,19,13.75,27,19.5,21.5,14.5,17.33,46.5,32,18.5,15,19,19.14,17.5,25.5,32,12.33,21,20,28,17.67,19,29,22.67,14,19,19,NA,18,18.67,22.67,20.5,27,19,19,15,19.75,22,19,36,37,23,38.5,20,21.2,15,15.6,24,29.17,14.5,44.75,19.75,21.25,23,20.6,46,18,15.2,17.75,18,21.2,15.33,13,15,19,17.75,21.5,19.5,14.2,45.5,20.5,33,34,20.25,13,44.5,13,41.2,19.75,25.33,14.5,25.33,14,20,29,41,NA,19.5,17,11,14,13,11.75,5,15.75,15.2,10.33,34,NA,NA,8.5,14,6,8.5,3,6.33,13,14,21.5,NA,12,10,6,19,NA,3,6,9,18
"gtdb_r207_norB",52.25,38,33.43,21.62,NA,27.62,32,54.5,24.75,92,38.38,48.12,34.67,45.75,37.5,45,38.33,45.11,24,29,36,34.43,26.5,27.11,59,28.62,41,21.5,NA,31,30.88,50.67,34,37,40.12,30,39.17,30.5,32.17,29.09,55,65,25.5,33.43,30.11,40.6,33.8,65,51.67,28,35,32,28.5,41.5,20,27,36.38,40.5,29.5,33.25,39.33,21.5,69.33,56,45,21.14,49,41.5,30,111.5,26,30,20,25.33,38.5,24,31,24.14,30.11,33,40.33,35.75,18.67,26.33,20.75,53.2,21.2,NA,38.5,61,38.5,37.5,15.75,15.75,18.5,17,19.25,28,24,NA,NA,14,7.33,13.33,8.5,7,8.5,8,22.5,11.5,32.75,14,17,18,10.75,NA,5,14,15.75,22.33
"gtdb_r207_norC",243,255.86,217.38,177.75,279,312,858,232,255.86,345.2,181,345.2,311,224,1542,255.86,307.5,301,489.75,380.2,402.5,307.5,489.75,301,307.5,201.5,217.38,279,NA,187.67,415.75,612,232,612,445,858,489.75,279,673,489.75,402.5,345.2,402.5,307.5,255.86,279,489.75,445,307.5,255.86,307.5,430.25,445,445,312,226.5,307.5,279,612,307.5,120.3,232,209.43,380.2,307.5,380.2,380.2,232,170,402.5,117,170,213,276.75,232,153.33,307.5,380.2,252,489.75,345.2,134,380.2,171.25,170,170,137.67,137.67,136.88,164.1,95,164.88,186.67,116.12,75.5,187.67,170,209.43,243,170,209.43,101.5,61.08,164.17,89.25,95.67,90.5,73.91,144.17,186.67,170,243,260,151,131.25,105.14,83.6,119.43,117,164.17
"gtdb_r207_nosZ",51.86,54,72,41,53.33,115.25,38.38,45,99,72.5,37.38,88.17,NA,38.38,41.5,57.6,47.43,87.2,57.5,135,48.12,51.67,41.12,93.25,34.75,46.12,69.14,64.25,NA,53.5,65,70.5,69,49.12,62.67,37.75,92,52.5,54.5,34,47,66,63.2,98,50.86,51,50.67,43,84.25,32.71,50.25,83,182,42,83,80,69.14,60.88,42,50.25,NA,57.25,76.62,74.17,76.2,53.11,54.75,62,NA,38.55,83,55.75,30.86,39.17,43,65,30,54.75,50.67,77.2,58.67,72,61.88,50.67,92,83.5,42.5,NA,26.2,81.43,51.86,52.5,90.33,NA,24.67,42.2,NA,56.33,65,38.67,NA,36.6,31.17,33.75,NA,18.75,27.2,NA,33.17,20.5,61.67,27.77,23,29.86,37,NA,NA,53.5,32,26.14
"gtdb_r207_nrfA",26,31,12,28.25,29.25,14,19,19.25,33,18,30.75,32,25,37.5,59,49,31.75,44.5,82,61.2,32,39,47,23.2,22,26,41,20.25,NA,18.5,20,39.5,32,27,27.88,47.25,60,27,35.33,20.25,64.5,51.2,59.2,23.33,21.6,38.6,50.33,50.33,49.25,122.75,48.67,64,153.5,65,31.17,48.67,65.5,35.14,75.5,54.75,65.67,41,48.67,44,65,82.6,61.2,46,66,62.2,41,56.14,65,58.25,54.75,329,65,57.6,25,48.67,151,77.2,46,68.14,121.75,41.5,41,24.6,25.14,29.5,43.5,55,38,NA,32,42.2,65.25,34.75,32,NA,43.11,47.43,22.67,30.25,NA,25,39.17,NA,NA,26,30,NA,NA,37.6,28.5,NA,NA,30.25,29,50
"gtdb_r207_nrfB",100,85,79.88,53.11,57.1,45.3,63.62,107,78,100.14,61.88,168,62.11,75.5,65.62,49.67,99,128.5,88.75,86.14,60.67,60.88,64.67,71.5,65.25,76.86,64.62,88.17,NA,88.2,99,76.86,61,109,80,93.5,88.2,115.25,100,104.67,118.2,125,93.38,99,75.5,152.2,110.86,47.43,110.5,122.75,108,61.88,110.5,93.38,57.14,61,76.62,65,227,89.2,100.14,154.25,69.91,163,77.2,171,97.12,145.75,99,104.67,75.17,208.5,63.2,45.11,88.2,114.33,53.25,92,93.38,47.55,53.11,70.75,88.2,38.55,49.86,66.25,107,NA,40.5,53.09,30.17,42.5,30.25,NA,28,31,34.67,70.33,66,39.67,40,35.2,26.2,29.25,NA,39.5,23,24.14,37.33,23,40.12,52.43,NA,37.5,37,NA,NA,26.33,19,19
"gtdb_r207_nrfC",165.27,181.5,174.91,168.5,199.77,272.67,231.55,183.4,109.14,124.4,174,131.06,181.5,177.25,111.31,204.33,204.15,142.93,238,208,199.77,258.62,114.83,186.83,195.07,188.11,130.88,155.77,NA,167.71,103.62,186,114.32,177.14,168.81,296,167.81,118.67,137.75,175.24,231.75,243,125.65,108,192.55,330,203.6,214,219.77,176.25,145.21,135.56,248,191.07,133.57,183,178.36,263.11,168.08,163.07,140.18,259,133.69,173.25,155.88,154,178,149.5,192.38,197.67,133.57,217.33,145.67,95.19,191.5,127.3,147.5,135.55,180.5,126.24,325.86,97.33,196.27,146.62,141.93,181.5,116,62.09,150.14,223.11,134.55,123.6,211,96.5,83.91,85.11,118,242.75,130.33,168.55,96.62,110.67,99.67,64.1,86.62,59.09,85.2,75.55,77.25,62.33,117.17,122.6,98.77,84.91,114.43,120.12,70.11,59,113.5,75.5
"gtdb_r207_nrfD",28.88,33,64.25,NA,NA,17.75,NA,NA,28.86,41,NA,26.5,NA,22.14,26,NA,39.5,19.2,NA,41.5,NA,16.5,60,42.75,18.67,27.17,32.43,20.5,NA,27.43,NA,67.33,80.6,43,45,42.75,21.67,31,24.43,47.25,48.25,36.6,36.33,23.67,36.33,26,27,24,74,30,69.5,29.25,33.5,29,27,25,37.17,17.75,31.67,84,31,25,23,28,37.5,30.43,32.14,20.67,21.5,31,13.75,23.2,31,19.6,62,20.67,29,34.5,37.17,38.5,21,46.25,18.62,22.33,18.25,19.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",76,72.5,105.43,192.2,104.43,182,121.67,104.67,276.33,116.5,116.5,122.75,145.75,57.25,105.2,58.67,138.2,263,72.5,110.5,76,127,125,89.17,79,99,138.2,263,NA,89.17,69.33,110.86,192,86.14,65,115.5,134.5,181,238,188.75,217.75,144.6,131,84.25,175.2,121.14,122.75,79,105.43,120.67,100.14,68.33,80,154,96,80,192,160,179.25,57.1,115.25,152.2,115.43,192.2,66,76,189.75,115.5,77.86,302,72.17,124,37.1,43.11,99,64.62,97.12,62.6,102,93.5,39.67,70.14,50,66,76.86,76.2,48.12,NA,57.5,121.75,58.67,49.67,64.62,NA,23.67,49.1,50.86,147,128,79,NA,91,NA,26.33,NA,37.5,28,NA,49.25,59.88,154,83.5,48.67,74.5,39.33,NA,NA,30.75,45,27
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",326.25,287.15,305.4,277.12,242.18,218.2,235,206,184,217.33,174.59,285.15,194.79,242.87,365.1,188.65,396.55,192.2,338,233.38,210.59,196.2,228.67,218.2,354.09,200.07,481.27,221,NA,235.38,207.89,223.11,164.8,209.59,297.15,310.75,261,221.4,188.65,266.65,228,393.11,283.15,340.55,183.55,266.5,224.06,198.55,216.2,149.15,134.4,197,180.25,167.56,266,198.07,223.33,142.71,377.09,253,167.4,200,151.2,189.08,359,233,205.56,213,134.88,271.86,156.25,218.75,152.21,175.55,165.05,224.43,135.5,174.55,241.91,138.95,190.12,150.21,306,171.5,181.1,155.56,215,136.33,109.46,209,213,95.55,137.1,222.67,105,116.75,132.08,149.5,219.75,91.33,150.83,87.23,199.75,114.27,142.33,118.33,98.11,101,111.38,132.91,232.38,153.11,152,130.33,124.5,88.83,67.25,147.88,159.5,123.91
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",76,50.86,44.2,36.38,42,41.12,46,62,37.11,58.25,38.33,72,29.86,102.5,50.38,61,43.5,59,75.5,63.2,84,53.5,30.86,71,50.86,41.5,68,94.25,NA,43,43,38.5,38.67,49,50,47,49.38,36.2,40.17,79,66.25,38.38,91.33,61.67,65,43.5,42,47,65,194,58.6,32.43,143.5,48,69.75,34.14,36.11,86.75,45,37,61.2,45,34,38.17,36.33,56.5,134,74.5,26,64.25,91,34.2,33.75,45,100,40,83,45,76.5,41.5,38.12,45,29.17,21,27.5,41.5,NA,NA,NA,101,34,55,28,NA,40.5,18.5,NA,34.1,36.14,NA,NA,48.43,NA,68.33,NA,NA,34.6,NA,NA,32,31,NA,NA,43.11,NA,NA,NA,24,21.2,27.14
"gtdb_r207_ureB",64.25,58.6,56.14,49.25,97,51.11,65,63.2,65,77.2,60.67,46,331,64.25,56.5,71,59.6,60,36.11,60.67,64,43.5,26.2,45,29.5,60,58.6,107,NA,49.67,62,35,61.67,60.09,52.5,71.33,42.14,45,64,77.2,63,108,56.5,64,52.2,116.2,78.2,68.5,42.5,49.25,50.2,45.43,54.2,52.5,32,57.5,67,80.5,48,41.2,42.14,45,93,41,36,68.5,35,70.33,26.5,47.67,26,56.6,53,38.17,53.5,24.33,38.17,19,60,48,46,51.43,43.75,42.75,39.5,38,NA,NA,NA,40,NA,26.43,19.5,NA,26.5,40.2,21.67,53.2,90,NA,NA,40.2,34,62,NA,27.43,29,NA,NA,22.11,64.25,53.5,NA,75,23.33,NA,NA,40,35.6,50.25
"gtdb_r207_ureC",173,151,137.09,110.58,256.86,123,173.5,169.14,188.6,160.11,189.14,125.75,87.27,131.25,96.67,129.11,159,119.5,302,123,71,105.67,134,213,111,115.91,154.33,127.75,NA,180,265.25,110.55,94,111.55,74.08,92.33,256,110,92.75,137.88,149.6,180,118.36,151,117.12,83.6,109.33,78.07,142.62,108.67,70.55,65.08,118.12,100.8,212.5,289,121.43,102.12,136,99.46,112,81.86,181.2,166,81.91,132.33,136.88,128.11,80,100,157.25,126.14,73.14,123.2,117.6,74.08,180,136,122.38,121.38,93.75,63.25,88.5,115.6,116.6,127,89.2,48,51.43,93.75,162,53.67,96.25,44,43.5,48.75,81.88,171.5,90.75,79.91,73.33,82.6,126,56.43,73.14,67,79.2,87.25,90.14,50.1,159,145.17,261,57.75,52.67,50.1,48.43,37.2,65.2,56.43
