"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",44,47,43,50,47,47,53,52,49,49,46,44,50,44,50,45,43,50,44,46,49,52,48,47,40,50,43,47,NA,47,53,49,48,44,41,49,51,46,47,52,49,44,44,50,47,48,51,45,48,42,45,53,44,43,40,44,46,49,40,42,42,41,49,46,44,50,44,50,45,48,42,44,45,41,46,43,40,43,48,49,49,44,35,39,45,37,40,36,37,42,42,35,37,40,38,43,47,47,38,38,40,40,37,39,35,30,30,32,36,42,44,35,40,32,32,31,31,32,31,36
"gtdb_r207_nirD",30,25,21,NA,NA,33,29,NA,29,28,33,25,NA,30,22,27,29,33,29,26,29,25,25,26,29,30,29,34,NA,29,29,26,26,25,31,30,28,24,25,25,31,31,27,28,24,27,33,23,29,26,30,33,30,26,29,25,26,29,NA,NA,NA,29,30,29,28,31,32,29,NA,28,29,NA,28,23,23,27,22,27,31,30,28,25,26,NA,NA,28,NA,NA,NA,28,NA,22,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,17,NA,NA,21,NA,NA,NA,NA,17,NA,NA,NA,NA,NA
"gtdb_r207_nirK",44,48,46,46,40,51,49,47,46,39,49,46,46,41,43,50,44,45,43,39,42,47,38,35,41,44,45,46,NA,45,44,43,55,48,48,44,41,38,45,46,43,47,45,48,36,38,43,48,45,40,37,37,41,43,41,43,51,38,49,36,47,37,40,38,37,35,41,38,30,33,32,31,28,45,31,29,37,29,41,35,36,36,32,35,24,33,28,29,31,48,33,30,32,21,27,29,32,47,41,34,33,30,29,21,20,22,21,20,21,24,41,38,22,23,24,NA,24,22,22,21
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",15,16,13,12,13,12,11,15,18,18,13,16,13,14,13,12,18,18,17,17,16,17,16,16,15,16,18,15,NA,13,19,17,19,17,14,14,15,17,13,17,16,19,15,16,15,20,12,16,21,18,14,17,16,16,15,14,15,14,17,19,18,14,11,12,17,13,16,13,12,17,19,10,15,15,12,15,14,13,15,15,12,12,13,15,14,18,12,NA,11,13,9,9,12,11,12,8,12,13,14,NA,NA,8,9,7,7,6,4,8,7,8,NA,10,9,8,10,NA,4,5,6,8
"gtdb_r207_norB",24,26,21,18,NA,26,17,26,22,25,26,28,27,18,18,23,19,26,21,27,22,28,21,25,25,22,25,26,NA,18,20,26,25,24,24,22,21,27,26,27,26,26,24,20,30,25,27,27,27,20,23,21,20,21,23,21,19,21,23,20,22,23,22,22,21,22,22,21,21,21,16,22,19,18,24,12,20,16,27,24,22,24,20,19,17,22,17,NA,20,22,16,15,12,12,6,12,13,20,17,NA,NA,11,7,9,7,6,8,8,10,9,21,11,11,11,9,NA,6,7,7,11
"gtdb_r207_norC",60,60,58,62,53,56,62,55,58,54,53,55,56,61,57,54,58,59,60,61,56,60,59,59,56,58,62,61,NA,56,60,57,58,59,59,60,56,56,60,57,59,60,59,60,56,59,59,58,53,60,61,59,60,60,52,57,59,54,58,62,56,62,59,60,59,58,63,58,51,55,54,54,54,51,55,54,56,57,55,58,58,56,51,55,58,51,53,49,47,58,51,51,47,48,46,56,53,56,60,52,57,49,43,44,44,45,45,47,53,44,59,50,51,51,46,43,40,40,49,47
"gtdb_r207_nosZ",26,32,27,29,25,25,27,31,25,35,28,34,NA,30,25,32,29,35,26,30,31,30,30,21,24,27,36,32,NA,25,34,32,35,26,35,27,30,35,30,30,32,32,32,33,29,36,27,32,33,27,22,26,37,22,28,31,33,26,27,27,NA,29,35,23,26,34,33,34,NA,33,32,33,28,23,33,27,23,26,28,31,33,30,28,23,23,29,21,NA,18,33,28,32,30,NA,21,23,NA,36,29,27,NA,19,23,25,NA,13,23,NA,22,20,28,25,20,26,23,NA,NA,21,22,21
"gtdb_r207_nrfA",15,18,13,25,18,15,20,9,17,14,15,13,18,12,13,26,17,12,17,23,15,21,14,16,15,15,20,15,NA,19,15,19,12,17,21,18,28,10,19,19,27,21,25,13,15,19,14,21,15,32,26,24,23,24,32,30,20,25,25,27,34,29,32,20,32,27,25,32,35,31,30,31,31,32,29,32,29,34,26,27,31,30,31,30,32,32,23,19,22,25,25,23,26,NA,21,24,27,26,20,NA,29,28,22,20,NA,18,22,NA,NA,21,18,NA,NA,22,20,NA,NA,17,21,27
"gtdb_r207_nrfB",36,37,37,30,31,31,32,30,36,37,32,45,33,27,38,29,35,28,38,36,32,36,30,30,27,34,30,32,NA,39,35,31,33,35,34,33,36,36,36,35,38,45,41,36,33,41,35,33,40,33,36,33,37,39,36,38,38,34,39,34,35,38,36,41,31,43,37,33,34,33,31,34,29,33,36,27,31,30,37,34,38,30,31,31,30,32,28,NA,19,33,18,27,24,NA,22,23,24,31,28,28,26,22,19,16,NA,17,18,20,18,18,24,28,NA,19,23,NA,NA,16,13,18
"gtdb_r207_nrfC",74,75,76,70,69,75,72,77,70,76,87,73,70,77,70,69,69,70,73,79,71,75,77,70,75,68,72,75,NA,74,71,71,73,74,76,80,73,71,73,75,71,71,68,74,78,83,68,76,73,70,77,68,66,79,71,68,76,78,76,66,79,72,76,72,70,68,65,67,68,73,63,58,60,57,60,57,66,66,67,68,73,64,67,62,60,67,57,50,49,67,57,49,49,54,41,58,63,68,65,61,64,56,45,41,45,40,44,42,44,46,70,54,56,48,47,49,43,49,44,46
"gtdb_r207_nrfD",22,17,22,NA,NA,19,NA,NA,20,20,NA,19,NA,17,22,NA,20,18,NA,23,NA,17,22,20,18,18,23,19,NA,21,NA,22,26,15,17,20,19,21,23,20,25,18,20,18,14,16,20,18,25,22,20,17,17,20,21,17,17,17,21,22,20,19,18,19,17,20,24,15,14,20,13,16,17,16,21,18,15,21,18,14,16,18,16,16,14,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",38,37,44,34,37,37,35,37,35,41,36,34,37,35,33,35,40,36,41,39,33,38,36,38,33,34,39,36,NA,34,42,41,40,36,39,37,39,35,37,36,44,37,30,30,39,41,42,40,40,37,37,41,35,39,35,36,37,39,39,38,36,38,45,38,34,36,36,34,33,32,32,37,25,31,37,30,36,26,34,37,36,37,33,30,29,29,28,NA,30,37,35,29,35,NA,20,32,29,34,40,35,NA,29,NA,18,NA,19,15,NA,22,29,36,29,29,31,24,NA,NA,16,26,26
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",99,100,85,97,92,88,95,89,91,93,93,87,91,84,82,90,89,88,95,96,95,91,84,92,95,87,101,92,NA,83,101,91,100,86,89,85,93,93,94,100,99,88,91,100,100,98,93,92,90,76,98,76,77,93,83,79,81,77,90,84,76,84,79,86,82,81,79,76,73,74,68,82,69,73,82,80,69,82,79,87,86,81,75,72,69,88,72,64,68,94,79,62,69,62,63,64,74,77,72,73,78,53,53,57,60,53,54,59,51,56,96,57,66,58,60,55,59,45,60,61
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",24,36,28,24,26,25,22,28,25,28,24,30,26,30,31,26,26,28,26,25,28,24,27,31,27,29,31,26,NA,20,29,27,25,31,25,31,34,28,28,25,29,25,29,29,25,32,26,30,27,18,30,27,24,33,26,27,29,24,28,27,27,27,26,24,28,30,28,25,20,27,22,18,28,21,28,28,17,17,24,26,27,24,20,17,19,25,NA,NA,NA,27,22,27,20,NA,23,13,NA,24,29,NA,NA,26,NA,25,NA,NA,21,NA,NA,20,24,NA,NA,27,NA,NA,NA,15,19,18
"gtdb_r207_ureB",29,29,19,25,22,26,31,27,28,31,31,24,27,23,24,30,28,25,28,27,22,26,25,34,22,25,31,31,NA,30,34,26,30,30,28,32,24,26,28,34,25,32,31,29,21,29,33,31,32,24,29,24,25,25,21,30,30,28,23,25,25,30,29,24,29,29,24,25,18,20,24,31,21,24,29,16,22,22,28,27,19,26,22,21,19,22,NA,NA,NA,24,NA,19,17,NA,19,18,17,26,22,NA,NA,21,16,21,NA,21,14,NA,NA,22,28,27,NA,19,15,NA,NA,15,21,23
"gtdb_r207_ureC",51,46,50,54,57,55,47,52,46,47,59,50,52,49,53,51,57,44,55,49,40,45,47,49,49,48,55,54,NA,50,48,52,52,45,49,48,43,45,50,60,49,51,41,57,40,44,44,55,47,47,48,41,44,51,41,42,49,44,47,43,46,40,44,42,48,46,44,48,49,50,42,44,33,45,50,40,42,40,50,44,48,46,39,42,45,41,34,30,34,47,38,38,37,34,31,33,42,53,46,45,40,38,36,22,41,34,32,35,34,35,47,40,46,38,37,33,34,28,33,35
"gtdb_r207_ureD",44,42,36,38,41,43,40,40,43,43,46,39,36,39,35,44,39,48,40,46,48,41,41,42,43,43,40,43,NA,47,42,43,39,40,43,40,37,40,39,43,43,43,48,44,39,44,39,41,41,36,42,36,42,34,40,40,41,42,36,35,32,39,35,36,39,43,32,40,24,34,33,32,34,32,31,35,36,35,36,37,36,32,32,34,30,35,NA,NA,NA,41,NA,31,NA,NA,30,34,NA,37,32,NA,NA,NA,NA,29,NA,NA,27,NA,NA,30,44,NA,NA,28,30,NA,NA,28,26,27
"gtdb_r207_ureE",32,33,26,NA,NA,31,28,29,25,27,30,24,NA,29,29,32,32,34,34,26,34,30,26,29,28,29,32,31,NA,29,25,30,31,29,28,37,28,34,32,23,27,29,34,29,30,33,34,33,34,21,27,23,26,27,25,25,26,20,26,26,NA,26,26,23,25,27,30,24,11,18,17,NA,18,17,20,NA,16,18,27,21,26,22,21,16,NA,19,NA,NA,NA,22,NA,19,NA,NA,15,NA,NA,26,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
"gtdb_r207_ureF",29,35,29,30,28,33,33,23,25,31,31,27,32,29,32,30,33,32,32,33,30,31,32,32,29,36,31,29,NA,32,34,31,30,32,27,37,29,29,31,31,33,33,38,34,29,30,37,31,34,29,29,30,26,31,33,31,29,23,27,26,25,34,26,35,26,33,30,27,22,26,33,33,21,25,28,20,21,24,28,27,29,31,27,19,26,26,NA,NA,NA,33,NA,23,NA,NA,24,23,NA,26,26,NA,NA,NA,NA,22,NA,NA,17,NA,NA,NA,23,NA,NA,20,NA,NA,NA,NA,24,20
"gtdb_r207_ureG",61,62,62,52,55,50,57,60,58,59,55,58,55,59,53,51,54,59,50,61,51,55,55,59,47,54,54,55,NA,49,51,53,56,50,58,51,56,57,51,60,53,61,59,57,53,54,54,58,54,54,57,51,56,55,53,47,50,54,52,55,55,57,59,60,56,51,60,55,49,49,47,49,51,47,57,51,48,51,60,59,57,51,54,45,49,50,36,35,51,62,49,35,43,44,39,38,49,61,45,44,40,37,37,35,32,36,32,42,42,37,49,45,39,41,33,NA,29,31,32,40
"gtdb_r207_ureJ",38,45,44,NA,NA,50,40,45,38,39,41,42,NA,43,46,41,43,43,45,46,37,42,42,47,38,46,46,44,NA,47,45,43,43,43,42,43,48,49,43,42,45,50,47,49,45,41,42,45,45,38,37,39,40,42,48,37,48,45,38,38,NA,42,42,46,39,41,40,40,NA,39,39,NA,38,32,36,32,37,32,42,36,35,29,38,29,31,33,NA,NA,NA,NA,NA,29,NA,NA,30,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
