"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narC",61.77,128.2,111.67,63,95.27,112,91.88,74.11,89.8,104.5,167.43,97.14,61.27,131,103,77.25,96.27,90.75,58.62,72,65,88.21,115.43,76,73,87,79.67,62.77,NA,97.33,94.27,78.2,111,89.6,75.62,82.11,163.25,122.86,81.5,94.5,76.67,73.6,139,82.1,87.25,117.43,71.88,108.8,111.12,63.5,121.5,60.55,78,114,121.6,54,112,96.27,93.43,88,91,84.11,43.6,104.5,70.46,98.33,128.2,58,88,108,55.83,64.75,103.5,77,62.09,119.5,60,54.93,72.09,69,75.67,73.08,79.5,74.11,75.67,91.6,68.5,59.12,44.38,77.08,77,53.3,61.11,69.5,50.33,91.6,61,63.43,95.33,63.14,73.07,52,54,77.14,47.57,34.88,47.6,63.14,57.12,65.25,123.12,70,46,70.2,56,34,60.75,46.67,84,67.2
"gtdb_r207_narG_nxrA",117.24,138,155.67,123.55,116.32,219.1,127.11,157,114.75,110.35,128,137,106,133.88,101.62,217.75,137.46,134.91,165.12,147.62,152.53,149.62,111.4,175.08,123.71,142.56,136.37,209.33,NA,183.07,115.4,157.69,159.77,87.11,103.67,102.38,104,101.33,122.81,125.12,121.55,152,138.55,97.06,189.75,129.24,132.36,159.16,108.6,184.25,122.33,88.06,123,116.75,108.58,86.06,231.75,90,147.67,144.15,82.38,139.55,86.5,145.62,105.58,117.08,174.88,111,102.15,87,134.11,121.75,89,92.75,75.5,107.11,80.5,81.5,103.62,89.77,147.62,133.75,73,90.25,111.12,66.46,84.17,64,61.12,98.4,87.43,59.27,80,45,48,68.87,54.71,120.58,74,103.5,74.08,49.33,49.33,43.5,74,62,45.12,54.43,65.5,85.86,96.06,92.11,73,80.17,41.09,NA,56.67,64.5,50.33,56
"gtdb_r207_narH_nxrB",67,53.67,75.5,46.77,109.2,69.67,54,63.25,62.23,53.86,50,81.2,60.23,65.6,32.43,71.33,88.25,63.14,80,56.09,37.8,46,47.5,43.57,51.1,42.5,54.86,50.55,NA,61,36.8,55.09,47.6,156.25,80.86,51.43,63.67,68.62,67,59,46.6,44.33,70,80.62,76.1,66.62,64.09,67.2,61.1,124.75,41.67,54.11,61.5,38.1,43.12,61.25,73,64.67,118.5,64.88,63,164,42,74.43,81.43,47.43,64,45.6,84.5,37.27,32.86,25,36,48.75,73.75,41,45,38.14,53.86,51.67,47.14,30.33,47,53.25,48,36.75,47,16,33.75,47,29,28,37.5,24.6,53,31,46.75,52.25,76.5,81,72.33,20.25,14,17.33,18,16.33,21.5,34,21.6,52,67,31.25,26.33,19,23,20.33,45.5,61,10.5,17.5
"gtdb_r207_narI",16.5,21.5,30,NA,NA,21,NA,NA,34,NA,NA,32,NA,36.6,20.25,NA,NA,111,NA,32.17,NA,29,33.75,20,NA,22.5,35,20.88,NA,26,17,37.33,NA,35,22,47,38.33,63,22.25,NA,34.2,39.5,55,26.2,26,41.2,26,40,31.17,31.17,38.5,27,37.6,18.5,32,23,59,36.2,29.43,23.6,NA,32,63,33.43,21.5,38.33,24.5,68.5,26.2,29,32.43,24,30.25,27.5,23,30.25,32.25,30,36,25.5,61,25,21.43,22.2,35.2,23.62,NA,NA,15,38,19.25,23.5,24.6,NA,23.67,34,30,36,19.43,NA,21.14,17.2,19.43,17.75,15.12,17,19.25,24,98,20.88,19,27.33,32,20.25,17,NA,21,14.2,16,19.5
"gtdb_r207_narJ",NA,32.17,35.67,NA,NA,28.88,NA,NA,NA,NA,23.1,38,NA,32,28,NA,NA,71.33,NA,28.5,23.25,34,37,56,42,31,NA,33.17,NA,27,60,42,34.75,35.2,45.75,39.67,53.43,48.12,49.86,NA,46.75,45,34.14,39.6,29,67,70.75,NA,30.17,61,43.14,40,36.6,45.75,27.6,53.33,45.75,50.25,NA,31.25,NA,28.62,49.67,34.2,55.5,40,42,71.33,33,56.5,94,NA,46,45.75,32.67,41,34.14,32,39,68.5,32,30,44,37.33,35,28.5,46.5,NA,18,73,NA,26.5,NA,NA,30.25,41.2,NA,27.2,NA,NA,NA,41.5,44.5,24.33,NA,14.2,25,NA,16.67,37.6,NA,NA,NA,29.75,21,NA,20.25,22.67,19.5,29
"gtdb_r207_nasA",446.6,321.36,262.5,423.55,238.18,255.67,349,249.17,478.12,385.6,310,479.12,228,211.83,176.65,224.67,245.4,390.55,367,408.5,257.25,256.67,222.06,273.65,311,252,558,310.5,NA,374.75,255.57,282.5,429.1,319.08,268.2,310.5,276.83,381,268.46,297.57,305,200.88,317.08,344.25,486.43,382.27,299.77,279.24,312.69,292,228.46,241,194,336.5,212.71,140.33,294.09,217.15,251.71,257.33,159.88,203.21,186.4,181.67,136.57,212,208.43,262,175,253.33,159.16,199.5,253,164.07,193.46,177,190.75,200.27,368.75,269.11,148.06,397.62,189,217,195.55,186.4,105,138.11,113.75,233.23,151.21,146.62,171.71,130.33,154.11,147.21,112.16,267.46,144.5,161.08,150.56,138,120,119.58,98.5,117,142.27,127.91,162.33,131.23,267.2,176.25,177.24,183.08,148.09,69,121.55,101.09,136.75,96
"gtdb_r207_nasB",322.88,476.71,310.06,507.36,418.91,253.17,551,304.5,344.56,261.68,572.11,506.36,283.24,432.1,363.33,356.4,328.12,416.57,395.07,349.23,305.5,518.25,379.43,469.57,518.25,487.8,389.07,375,NA,582.75,357.24,655.38,342,339.21,341.81,343,545.25,431,346.07,400.46,315.83,278.56,352.75,530,292.59,311.06,388.88,248.44,376,315,378.09,337.4,425,584.27,400.5,238,356.46,400.46,379.09,266.81,197.11,507.5,536.8,345.59,680,453.5,444.09,266.45,192.65,431,204.77,212.35,166.96,397.3,179.05,218,482.12,199.47,416.75,325.4,336.4,410.36,426.55,308.46,293.59,283.24,252,215.8,161.88,315.69,275.77,138.56,304,113.43,223.77,223.33,243.94,399.5,218,275.77,312,183,302.67,211.67,174.91,137.11,105.35,184.5,161.5,217.33,294.21,216.15,196.46,272.5,178.21,124.57,185.6,148.67,263,176
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",297.07,245.94,408.23,262.25,280.56,277.57,202.33,342.81,209.71,208.77,349.25,274.2,349.07,344.08,222.56,262.24,226.33,253.17,159.44,500.14,251.31,267.81,228.06,309,267.4,285,342.81,262.25,NA,196.14,377.75,324.08,220.56,210.37,245,349.6,206.21,259.33,261.67,261.57,170.57,326.6,351.67,342.21,178.05,295.56,230.17,215.3,285.15,198.11,195.2,148.5,229.67,250.75,173.59,119.32,176.67,186.55,245.94,198.24,164.5,138,170,183.55,210.17,276.3,276.1,219.18,263.67,309,285,189.4,265.43,216,238.55,156.67,145.77,152.67,217.71,278.83,274.25,200.25,142.47,171.35,152.5,163.88,218,107.35,153.62,158.88,170,138.57,114,128.91,212.5,197.25,268,184.33,279.67,181.25,167.5,138.75,135.46,115.93,146.83,85,82.91,124,139.55,151.62,180.5,162.6,216,129.33,125.11,100.62,76.62,172.5,115.1,169.27
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",89.17,89.33,90.17,58,75.11,66.67,81.6,154.25,865,62,83.43,136.5,78.62,192,93.38,85.33,78,120.2,105,126,66.27,59.1,110.5,140.14,118.2,74.5,112.86,77,NA,96,53,63.09,125,105.67,74.5,92,119.38,123.75,96,97,113.6,97.11,92,96.25,153.2,210.5,84.5,110.5,60.25,109,75.36,155.2,130,82.43,194,74.11,95.5,119.43,90.17,93.67,68,125,115.33,124.75,86.11,63,102,240,156.25,94,63,62.3,91.17,50.12,60.1,90.75,67,90.2,78,61,81,61.3,86,51.83,79.5,47.91,56.75,48,84.43,102.67,76.17,58.5,55.11,64,52,56.11,74.11,96.38,173,79.86,55.43,77.17,100,64.11,65.62,45,51,42.91,59.25,60.25,132,67.62,62.3,129.5,51.1,40.07,37.14,37.27,67,50.43
"gtdb_r207_nirB",82.75,110,92.6,120.91,134.88,170.5,233.17,157.11,146.5,221.2,157,137.5,297.5,143.17,173,178.2,98.11,141.11,102.67,141.14,151.5,224.5,178,121,98,173,89.5,134.88,NA,121,233.17,135.67,126.11,149,75.36,135.67,309.75,141.14,110,193.43,123.1,124.14,129,157.62,110,153.86,137.1,101.1,184.67,87.11,156,233.17,82.75,101.12,79,93.6,112.11,185.67,102.14,119.5,93.67,146.6,107.58,116,99.11,200.5,102.67,173,135,140.62,108.43,89.09,119.38,99.12,194.2,82.55,102.14,105,118.3,199.5,221.2,129,81,86.25,101.1,67.67,156.25,90.17,60,75.83,182.25,77.86,65.11,79,92,118.43,211,152.86,92.17,113.6,102.14,117.5,77.62,93,100,64.2,68,74,70.5,69,129,63.11,106.43,89.75,124,50,62.67,55.75,69.5,86.14
"gtdb_r207_nirD",47,40.17,30.17,NA,NA,46.91,44,NA,48.43,55.2,54.11,85,NA,42.36,35.2,42,46,75.17,92.33,71.33,44,31.11,45,46,56.2,61.67,63.2,73.43,NA,37.67,54.5,47,47,34.43,73,68,39.67,35,55,36.14,73,59.5,35.67,70.75,54.33,72.33,66,29.88,46.14,47,64.2,63,60.6,77,51.67,27.62,41,71.75,NA,NA,NA,39.11,38.75,42.12,53.5,46.11,63.67,50.86,NA,53.5,42.33,NA,47.12,34,30.5,33.11,44.5,36.75,58.14,55.5,48,40.6,41,NA,NA,33.5,NA,NA,NA,39.67,NA,44,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,34.2,NA,NA,23,NA,NA,26.6,NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA
"gtdb_r207_nirK",92.33,106.67,82.91,104.12,57.5,105.09,105.1,98.67,158.2,66.6,97,116.86,112,66.3,167,206,75.91,133,70.27,109.2,143.5,78.07,66.88,60.5,95,110.43,107,121.43,NA,150.6,78.36,74.91,162.62,89.33,114.11,110.43,128,63.3,111,139.5,80.8,166,115.12,100.5,62.25,61.1,76.83,89.33,120.43,94,79.17,73.14,99,94.67,104,109.43,138.88,103,100,64.11,132,83,73.33,103,145.33,46.33,134,164,45,67.2,84.5,56.5,41,94.6,48,63,70,67.25,76.1,73.5,59.33,72.14,45.12,65,33,54.38,43.17,36.33,46,133,54.11,55.5,56,24,48,37.67,53.86,113,83,51,46.6,51.86,40.38,34.75,24.67,44,54,53,32.25,37,78.5,96.5,31.17,41.2,31.86,NA,76.5,74.5,48,28.2
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",17,21.25,14.5,22,41,12.2,11.33,17,73,45.5,15,37,16,35,16,12.25,22.2,23.6,26,19,19,26.33,21,23,25.5,23,23.6,43,NA,14.5,41.5,19,46.5,26.33,17,19,16.5,22,13,17.86,26.5,23.67,18.75,17.2,17.5,31.25,13,17.2,39.33,33,15.2,22.6,28,26.5,22,14.6,20.25,50,20,28,45.5,15.5,11,12.5,20,20.5,34,20.5,13.5,24,32.75,10.33,20.25,18.75,12.6,20.25,35,18,25.5,29,22,22,13.75,25.5,19,36.33,33,NA,21.5,18,15,12,22.5,11.75,15.75,9.5,13.5,20.5,19,NA,NA,11,10.5,8.5,13,9,4,11,10,11,NA,13.33,11,9.5,25,NA,4,6,9,18
"gtdb_r207_norB",54.33,33.8,28.5,23.25,NA,45.43,20.75,31.5,31.17,46,39,66.25,44.14,19.11,21.5,36.75,31,37.38,27,40.12,28,75.5,32.25,47.75,34.43,41.5,33.25,56,NA,21,24.67,36.11,36.14,50,35,29.5,23.33,42,47,34.09,56,35.75,37,26,49.43,34.43,54.2,72.33,46.43,25.6,32.17,40.5,25.6,26.14,34,27.43,22,27.43,28.62,21.67,33,29.11,33,40.33,34.2,37.6,29.86,32,60,26.62,16.6,26,21.1,21.75,33.43,15,42,19.75,44.14,45,28.88,50,29,41.5,26.33,33,24,NA,35.6,26,28,18,13.5,14,6.5,14.5,16.75,31.25,19.5,NA,NA,16,10,12,8.5,6,9.5,8.25,13,11,51.33,13.5,12.5,25,10,NA,6.33,13,8.5,18.5
"gtdb_r207_norC",307.5,307.5,402.5,489.75,171.25,362.25,489.75,170,279,234.17,153.33,280.6,387.5,380.2,1488,270.2,279,345.2,858,612,362.25,445,345.2,345.2,374.75,800.5,489.75,380.2,NA,481,592,187.67,402.5,345.2,255.86,592,197,197,445,232,255.86,307.5,255.86,307.5,481,255.86,255.86,279,131.27,445,380.2,345.2,307.5,592,250,312,554,177.75,217.38,489.75,260.17,947,430.25,445,255.86,217.38,673,217.38,153.5,209.43,177.75,148.6,177.75,105.08,209.43,183.38,252,232,170,279,217.38,252,129,349,402.5,180,218,172.5,98,217.38,105.08,137.67,98,159,116.12,197,218,197,307.5,117,187.67,127.11,74.91,110,77.83,119.38,87.27,106.5,171.25,106,255.86,337,174,118.36,98.8,105.14,67.08,77.5,106.27,106.5
"gtdb_r207_nosZ",34.67,74.17,84.75,41,46,44.5,47,64,49,54.25,53.5,115.25,NA,47,51.25,71.43,50.86,93.5,37.38,43.6,115.33,107,45.3,25.5,37,65.25,72.11,124,NA,59,53.09,70.5,129.5,47,77.86,54.2,54.43,65.67,68,58.5,51,70.5,70.5,133,48.43,76.62,40,95.25,61.88,44.14,35.2,50,80.88,33,49.86,46.3,64.62,34.67,42,49.67,NA,46,136.5,30.5,34.67,109,61.88,65.62,NA,83.6,78,54,47.43,38.17,71.5,42,42.5,34.67,66.25,77.2,83.6,68,45.14,27,45.75,44.11,26.14,NA,25,58.67,48,60.88,65,NA,60,38.6,NA,76.62,48.12,38.67,NA,23.67,29.43,33.25,NA,16.33,53.33,NA,26,31.25,58.6,43.2,23.5,56.6,38.6,NA,NA,40.5,27,27.43
"gtdb_r207_nrfA",24.33,36.33,16,76,30,29,55,9.25,50,21,37.5,23.5,96,22.5,18,279,29,17,32,63,70,34.2,15,28,20.25,33,31,60,NA,45,24,58,14,24.2,51,34.5,75.5,25,32.2,35.5,84.75,47.25,53.5,23.5,24.33,46.5,50,51.33,19.2,107,50.43,39,31.25,58,60.88,65,46,42.5,49,65.25,94,98,92,50.33,55.33,69.75,42.5,62,81.43,64,114.33,81.6,123,62,76.5,78,71,121.75,53.2,48.86,94.25,72,123,53.75,82.6,58.25,45.75,23.67,57,34.75,46,58,47,NA,37.5,39.17,49.67,50,31,NA,50.38,47.43,26,38.33,NA,32,29.5,NA,NA,28.5,31.75,NA,NA,52.33,27.2,NA,NA,18.67,30,38.38
"gtdb_r207_nrfB",99,109.5,100,57.14,42.33,157.5,78,65,90,80.88,78.2,475.5,66,55.5,115.5,54.5,58,66,125,72.11,63.62,69.33,58.88,107,40.12,76.86,51.38,101,NA,138.2,81.43,54.75,67.5,89.17,94,69.14,76.62,90,106.2,89.17,88.75,250,160,144.75,72.43,198.5,77.86,133,152.2,54,86.14,56.33,62,93.38,69.33,88.75,302,51.5,93.38,142.33,75.62,100.14,94.5,134.5,44.91,121.75,118.2,67.5,57.1,88.2,61,160,44,54,76.62,46.43,83.5,87.75,69.5,71.5,115.5,77.5,66,62.67,53.75,47.55,75.5,NA,28,58.67,23.6,46.43,32.25,NA,62,34,30.88,94.25,56.5,39.67,41,27.62,31,21,NA,24.2,23.6,26.43,21.5,20.14,30.88,52.43,NA,30.25,58,NA,NA,19,18,45.5
"gtdb_r207_nrfC",222.5,203.33,216,176.25,144.2,198.75,144.06,199.77,131.88,175,319.36,138.33,151.67,187,104.17,136.56,152.15,168,160.5,172.88,186.91,153,161.18,128.24,240.3,198.67,170.43,223.5,NA,192.46,214.1,131.88,187.83,239.3,213.75,175.06,208,256.62,227,234.6,283.14,132.89,162,150.56,288.11,272.09,240.25,182.07,218.09,148.4,148.55,183.91,136.71,229.23,158.5,120.56,304.75,238.91,190,122.44,209.71,195.75,355,148.56,164.23,170,125.2,161.09,215.33,164.87,173,113.5,130.91,180.5,97.06,82.83,113.83,164.27,165.27,113.32,145.06,122.57,187.11,209.86,105,153.25,135.11,89.55,78.55,175.1,120.91,80.5,97.33,105,69.88,118.55,145.09,170.55,167.55,98.06,133.46,101.77,95.14,83.17,95.75,75,98.17,65.1,109,100.38,255.62,124.3,104.46,103.11,77,137,71.11,94.11,74.67,65.46
"gtdb_r207_nrfD",29.86,39.5,37.17,NA,NA,26.5,NA,NA,27.86,53,NA,49.33,NA,50,48.25,NA,33.2,40,NA,41.2,NA,24.2,46,29.17,20.14,31.75,49,32.2,NA,43.75,NA,46,43,24.33,44.5,33.2,46.5,32,32.43,35.6,82,25,39.5,25,19.25,25.33,27.86,27,82,35,29,20,28.25,22.1,56,28.25,28.25,23,28.86,40.2,31,30,23.14,28,26,29.17,41.14,24,26,111,25,27.25,22.14,29.75,39.2,24,42.5,34,23.14,25.25,21.6,37.5,25,22,36.5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",115.5,109.5,239,99,145.75,76,77.86,104.67,98,90.6,137.5,169.33,192,93.5,50.27,72.5,152.2,144.75,160,79.6,58.67,286,144.75,125,52.09,65.62,79.6,137.5,NA,128.5,127,207.5,110.86,111.6,215,145.75,93.38,89.17,62,86.14,144.43,109.5,72,53.75,144.6,134.5,168,128,128,95,124,121.14,105.2,105.43,68.33,76.62,100,144.6,87.33,110.5,79.88,96,250,83.11,99,66,72.11,121.75,61.88,53,62,69.5,38.12,57.25,84.25,76.2,86.14,35.1,94,109.5,99,79,72.43,39.23,53.43,56.14,41.33,NA,51.38,202.33,75.62,56.14,69.5,NA,31,70.5,50.86,76.86,145.6,68.33,NA,75.2,NA,29.25,NA,34.6,18,NA,37.6,52.75,130.5,54.5,59,86.2,64,NA,NA,23.2,60.2,43
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",272.44,278.12,176.83,221.25,218.18,241.21,225.33,182.16,181.05,231.19,265.5,255,165.39,210.43,192.2,216.18,166.77,258.08,237.06,388.6,211.37,225.06,294.11,222.06,211.37,226.5,441.3,384,NA,175.81,321.07,206.56,320.07,184.33,201,162,249.4,200.25,210.37,343.08,324.08,319.11,258.57,525.38,337,298.2,312.55,437,224.4,170.71,244.05,145.18,168.07,289.62,197.07,201.77,195.23,131.47,228.67,409.5,166.46,202,177.43,241.08,175.88,231.27,151.06,148.07,116,215.67,107,174.81,267,209.11,248.36,152.06,141.77,175.88,198.25,222.07,230,157.56,161.77,166,108.18,194.94,122.17,118.08,123.71,290.62,214,173.43,137.33,95.06,126.91,101.06,121.83,236,187,226.12,201.75,93.6,86.83,127,142,210.5,96.27,115.1,101.75,94.15,362,105,171.11,128,109.58,82,137,100.2,138,92
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",42.2,76.62,43,33.75,60,31.88,41.5,58.6,40.17,50.67,59,61.67,43.14,61.67,77.2,77,46,58.6,111.5,70.33,133,30.88,34.58,131,52.5,76.5,77.2,60,NA,42,71,49.67,46,123,31.88,94.25,179,98,66,40.17,48.43,55,42.33,54.5,51.25,51,37.38,51.38,37.5,31.75,80.6,48.86,48,72.43,60,44.14,53.43,69.33,66,40.12,61.2,90.33,51.5,42.2,70,93.25,49.86,82,24,46.43,31.43,22.67,75.5,73.5,40,80.5,24,20,39.6,68.75,61.2,48,23.5,24.2,26.5,59,NA,NA,NA,44.14,37.6,46.43,46,NA,53.33,18.25,NA,50.25,44.11,NA,NA,35.75,NA,55.6,NA,NA,32.14,NA,NA,33.75,42.2,NA,NA,47,NA,NA,NA,16.67,30.25,23.25
"gtdb_r207_ureB",155.5,60.67,30.25,42.5,44.75,34.67,54.75,47,50.67,73,58.14,42.2,57.6,44,35,87.75,50.67,59,38.91,65.25,52.33,53.2,47.67,76.86,41.5,82,77.2,66,NA,57.14,62.11,53.2,72,87.75,66,97,45,53.2,70.75,68.5,52.2,74.17,86.2,46,27,67.5,75.86,69.5,74.17,32.25,60.67,54,40.17,76,43.75,82.5,68.5,80.5,36,49,45,51.11,71,37,50.86,48,50.25,47.67,29.25,31,41.5,81.6,34.2,92,99,31,37.17,30.67,105,122,26.2,45.43,33,39.2,45,37.17,NA,NA,NA,100.5,NA,28,19.5,NA,26.5,27,26,60.2,56,NA,NA,73.5,34,26.62,NA,25.5,21.5,NA,NA,44.75,52.43,49.67,NA,30,27,NA,NA,16.43,126,36
