"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",47,50,52,46,47,49,54,51,51,52,44,50,49,55,49,51,52,51,53,54,52,49,53,54,50,56,50,53,NA,51,51,55,51,55,52,51,55,49,49,54,50,47,56,55,52,53,55,52,58,50,50,49,53,58,46,51,53,54,43,52,49,50,48,42,49,47,59,51,47,49,46,47,52,48,51,50,52,47,54,54,56,51,42,47,53,45,48,36,43,53,52,39,42,41,45,41,47,49,40,44,40,45,42,36,34,33,36,38,41,40,50,39,37,43,35,33,37,33,37,36
"gtdb_r207_nirD",38,31,37,NA,NA,39,35,NA,36,35,40,30,NA,33,31,36,34,40,38,36,34,31,33,35,31,41,36,35,NA,39,37,36,31,40,38,38,34,29,31,28,40,34,41,32,41,39,37,31,35,33,38,40,40,35,37,37,33,31,NA,NA,NA,35,42,36,36,40,41,33,NA,34,34,NA,32,28,29,32,32,34,37,31,38,35,35,NA,NA,37,NA,NA,NA,35,NA,26,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,22,NA,NA,24,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"gtdb_r207_nirK",51,61,54,51,56,53,58,51,56,51,60,60,59,51,53,55,59,55,53,53,55,59,52,48,48,46,53,51,NA,63,59,57,58,56,52,55,52,53,50,56,51,49,54,57,44,55,59,50,61,49,57,49,45,57,52,49,60,54,57,55,55,52,48,54,54,52,48,48,40,48,43,40,42,47,39,44,48,39,51,50,54,54,47,40,34,50,38,37,38,49,36,34,45,27,32,44,43,50,41,48,38,33,29,34,26,26,30,23,29,26,42,35,26,30,30,NA,21,30,30,29
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",23,22,25,18,19,18,21,24,21,17,20,20,18,22,18,18,21,23,24,23,21,25,19,23,18,23,25,27,NA,19,21,21,19,21,21,22,22,24,21,20,23,27,25,20,27,21,25,25,26,21,22,20,22,20,19,16,19,23,24,19,22,24,21,19,18,17,21,25,16,20,22,20,20,18,20,20,16,15,23,22,22,19,17,18,16,20,14,NA,13,23,12,12,13,14,10,14,18,17,17,NA,NA,7,10,12,8,5,7,12,9,10,NA,10,8,11,16,NA,5,9,10,9
"gtdb_r207_norB",32,28,34,31,NA,33,29,33,31,30,28,34,30,26,26,30,32,37,30,36,28,33,27,28,29,31,31,24,NA,26,27,34,32,32,28,29,29,33,29,30,28,29,31,29,31,37,28,30,31,25,32,22,29,28,29,26,28,28,25,31,27,24,30,31,29,33,30,27,24,25,25,25,24,22,23,21,25,23,34,33,28,23,24,24,21,29,22,NA,20,26,14,14,15,16,14,12,17,23,20,NA,NA,11,9,14,7,9,12,10,11,9,24,14,13,11,16,NA,4,10,11,10
"gtdb_r207_norC",61,62,61,61,58,62,62,60,57,62,58,61,58,62,59,62,60,59,62,64,60,58,61,59,61,63,60,64,NA,63,62,65,62,60,64,62,59,59,62,62,63,62,62,60,59,62,61,62,60,58,58,64,64,62,61,62,59,62,57,62,59,57,60,59,60,60,59,57,57,61,58,56,58,56,59,54,54,57,59,60,61,60,63,56,55,58,58,54,51,58,60,56,51,48,49,60,54,60,58,54,60,52,46,46,45,46,46,51,55,51,56,53,57,52,52,49,44,47,49,49
"gtdb_r207_nosZ",30,33,35,35,30,34,36,36,35,33,33,36,NA,36,32,37,37,36,31,37,39,34,36,34,33,32,44,39,NA,32,33,36,32,35,36,36,33,35,36,34,34,36,40,36,31,39,38,41,39,33,30,33,36,33,30,38,36,38,31,32,NA,39,35,35,38,34,40,39,NA,30,30,35,30,29,29,32,33,32,32,35,34,30,30,32,29,32,28,NA,21,31,31,29,28,NA,21,27,NA,34,31,29,NA,25,29,26,NA,16,23,NA,26,23,37,29,24,23,19,NA,NA,24,24,23
"gtdb_r207_nrfA",23,19,22,26,23,16,23,21,21,16,22,20,19,21,18,24,19,23,26,31,18,26,27,20,19,19,29,21,NA,19,24,29,26,22,25,27,25,19,18,20,30,29,31,18,24,29,22,25,26,39,30,35,35,31,41,37,25,33,35,37,36,34,36,25,33,34,34,37,36,33,34,34,34,31,32,33,35,36,31,25,35,34,36,36,31,39,27,22,24,32,24,24,27,NA,28,29,31,25,25,NA,30,27,23,20,NA,20,22,NA,NA,20,20,NA,NA,26,24,NA,NA,22,27,29
"gtdb_r207_nrfB",38,37,44,30,37,30,34,32,35,37,35,43,33,35,37,36,36,35,39,41,36,39,40,40,29,35,45,32,NA,40,35,40,32,41,41,40,34,35,35,40,40,42,39,42,38,41,43,35,39,38,40,34,41,39,34,36,36,37,40,37,37,42,35,36,38,44,42,38,37,39,35,35,32,32,36,32,38,37,43,38,41,39,34,31,34,35,28,NA,23,38,23,31,22,NA,25,26,29,34,29,30,29,22,22,21,NA,20,18,23,19,19,29,29,NA,29,26,NA,NA,17,23,24
"gtdb_r207_nrfC",80,76,79,80,81,76,86,81,91,79,77,83,71,79,76,82,86,84,79,85,82,94,86,81,79,79,87,80,NA,88,77,87,80,78,78,83,79,75,85,79,78,65,89,81,80,88,83,79,84,78,82,77,87,79,88,89,84,78,74,83,92,84,85,87,79,83,86,82,76,74,79,83,65,80,79,65,76,75,87,76,88,75,84,74,79,76,66,49,56,81,59,69,58,48,64,55,67,74,75,71,77,63,63,61,56,48,54,52,51,57,79,62,64,53,64,58,54,60,57,57
"gtdb_r207_nrfD",22,24,28,NA,NA,20,NA,NA,25,24,NA,22,NA,21,20,NA,22,18,NA,26,NA,20,24,22,21,17,25,21,NA,26,NA,25,29,19,22,24,24,26,24,19,26,25,30,24,16,26,24,22,30,24,22,25,23,25,18,19,23,20,27,29,27,23,25,19,21,26,31,19,14,24,16,17,20,22,24,18,19,18,30,26,25,21,24,19,15,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",43,42,46,38,40,37,41,42,47,45,41,38,42,42,43,42,40,43,44,41,40,46,40,38,40,40,46,40,NA,46,38,43,46,43,37,43,46,42,42,43,48,44,45,39,40,45,41,45,44,44,39,41,43,42,42,35,41,38,38,34,42,46,39,37,38,41,38,41,35,36,34,39,33,38,40,35,36,37,45,40,32,41,40,33,32,30,28,NA,34,38,33,30,35,NA,23,31,33,40,45,34,NA,32,NA,19,NA,19,15,NA,21,35,42,38,29,33,29,NA,NA,19,28,26
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",103,117,109,106,104,105,105,111,108,112,111,120,109,109,113,112,108,106,116,108,107,103,112,108,106,107,115,113,NA,110,115,112,113,107,103,107,107,105,105,101,113,118,103,119,107,111,109,112,101,86,113,86,98,99,101,99,102,106,109,107,89,104,103,100,92,95,99,97,78,104,96,88,90,92,86,91,90,95,97,100,107,85,101,88,83,96,84,83,84,110,85,75,78,82,78,66,89,101,83,87,87,68,72,74,68,67,57,79,67,74,97,65,87,73,76,66,65,60,76,81
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",27,37,36,31,33,36,36,36,36,35,33,38,33,36,33,34,31,34,37,33,32,33,32,36,32,35,34,28,NA,35,34,35,37,37,30,34,33,34,31,38,37,40,42,33,32,35,41,41,34,32,30,27,34,38,25,36,38,40,31,34,31,31,30,29,34,33,30,32,29,29,25,25,33,25,32,29,33,29,36,28,25,24,23,24,27,28,NA,NA,NA,37,29,30,24,NA,26,20,NA,27,37,NA,NA,29,NA,27,NA,NA,21,NA,NA,26,30,NA,NA,33,NA,NA,NA,21,23,23
"gtdb_r207_ureB",32,31,31,34,28,34,31,34,33,35,32,37,35,32,27,32,30,30,31,32,31,40,31,33,35,34,27,37,NA,36,28,33,34,31,31,37,33,32,31,39,34,37,36,28,30,36,39,38,36,28,28,28,34,44,30,30,36,30,30,37,31,36,32,36,29,33,29,34,27,27,28,34,25,23,33,19,23,26,37,32,29,29,24,23,24,30,NA,NA,NA,30,NA,26,24,NA,24,26,25,29,22,NA,NA,26,25,24,NA,25,21,NA,NA,27,33,31,NA,24,16,NA,NA,19,30,29
"gtdb_r207_ureC",50,46,55,55,63,51,53,56,51,56,50,54,54,54,52,50,57,54,55,54,53,52,57,56,50,52,52,53,NA,54,52,55,56,53,53,47,49,53,54,50,51,46,51,51,51,49,55,54,61,52,53,51,59,54,56,44,49,48,49,53,45,48,51,53,52,48,51,57,50,54,41,47,47,43,60,51,51,56,50,59,54,44,50,43,53,48,40,38,39,53,49,37,45,35,30,38,39,53,49,44,51,44,38,35,42,35,35,35,38,37,55,44,48,42,36,37,34,32,36,40
"gtdb_r207_ureD",41,47,43,36,40,40,42,39,42,43,42,42,40,42,37,41,45,45,42,43,43,41,42,45,42,45,39,40,NA,47,44,41,40,41,49,47,42,44,40,41,41,44,46,47,43,44,47,45,43,40,39,37,41,40,36,40,38,40,34,35,33,40,36,44,37,40,39,38,30,34,40,31,36,37,37,31,34,31,40,37,41,38,38,36,35,34,NA,NA,NA,44,NA,27,NA,NA,30,34,NA,39,33,NA,NA,NA,NA,28,NA,NA,26,NA,NA,32,39,NA,NA,27,32,NA,NA,26,23,27
"gtdb_r207_ureE",30,35,34,NA,NA,31,30,31,31,29,31,29,NA,28,35,32,35,37,38,32,33,32,34,35,34,35,36,34,NA,36,33,36,30,34,33,37,33,27,33,31,34,37,34,32,32,35,35,40,36,26,32,30,24,25,28,25,27,31,34,30,NA,27,31,29,24,29,33,27,14,23,26,NA,19,17,21,NA,18,17,21,25,28,25,22,15,NA,19,NA,NA,NA,25,NA,19,NA,NA,12,NA,NA,32,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
"gtdb_r207_ureF",34,37,38,32,36,38,37,37,34,40,35,37,35,36,35,42,38,36,35,39,35,34,44,40,35,34,38,39,NA,40,34,35,37,37,39,39,40,40,42,31,41,30,38,38,34,35,40,31,38,31,37,37,36,37,34,34,38,29,37,37,32,29,35,41,32,37,37,37,27,30,37,33,24,25,33,24,26,25,32,27,38,30,34,25,32,32,NA,NA,NA,38,NA,31,NA,NA,29,24,NA,29,35,NA,NA,NA,NA,26,NA,NA,20,NA,NA,NA,29,NA,NA,29,NA,NA,NA,NA,26,25
"gtdb_r207_ureG",60,58,61,56,58,57,61,61,54,65,57,66,52,50,57,54,60,58,53,64,58,57,51,54,56,62,61,57,NA,53,62,62,58,61,62,58,55,59,59,67,62,59,61,62,59,61,58,55,59,60,55,53,58,61,56,48,59,53,63,60,55,59,61,62,60,53,57,57,46,54,52,55,50,48,59,55,52,54,61,54,59,56,54,55,49,61,44,33,46,64,51,34,49,44,46,39,47,61,45,52,47,39,35,39,32,30,36,42,46,40,60,41,44,45,45,NA,32,31,36,46
"gtdb_r207_ureJ",41,50,46,NA,NA,51,45,48,41,44,44,48,NA,46,44,44,45,48,44,43,42,45,46,48,44,49,45,50,NA,47,52,44,45,47,50,44,51,49,43,43,48,44,51,48,47,46,48,44,48,43,34,39,45,51,44,41,47,44,43,38,NA,48,44,50,43,46,44,42,NA,32,40,NA,34,38,35,34,40,35,42,35,41,39,37,32,34,33,NA,NA,NA,NA,NA,33,NA,NA,29,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
