"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",52,58,58,56,51,52,55,52,55,54,53,55,53,55,52,56,55,57,55,58,55,53,54,57,56,58,58,54,NA,57,54,55,53,54,56,56,56,57,57,55,57,55,58,58,55,57,55,52,57,58,58,56,52,58,58,54,57,59,54,55,54,56,57,58,57,55,57,53,53,58,54,50,57,51,54,52,54,54,56,55,60,50,58,51,53,56,49,44,46,53,44,51,53,46,54,50,53,54,48,49,40,45,45,44,43,32,40,42,44,43,52,40,39,42,39,36,40,37,39,48
"gtdb_r207_nirD",43,41,46,NA,NA,48,41,NA,45,48,41,44,NA,44,46,45,42,42,44,36,36,35,49,47,47,40,41,42,NA,45,45,46,44,44,43,46,45,47,40,36,46,42,42,46,47,50,48,38,44,37,43,44,46,38,46,46,45,42,NA,NA,NA,40,43,45,40,44,42,36,NA,40,44,NA,37,33,36,38,37,38,43,42,42,37,39,NA,NA,43,NA,NA,NA,39,NA,29,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,28,NA,NA,25,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"gtdb_r207_nirK",60,67,65,64,54,63,66,65,59,67,68,66,62,63,59,69,66,68,61,64,62,67,65,63,59,64,60,70,NA,63,63,61,64,67,68,64,71,62,55,65,64,65,67,70,64,64,62,63,67,61,63,60,55,61,63,62,66,65,63,64,56,62,68,65,57,62,58,55,55,56,65,51,52,59,59,54,59,49,58,58,61,56,54,55,52,50,46,42,46,63,54,40,42,31,42,50,49,50,53,50,44,46,30,42,29,31,27,33,32,31,57,37,34,35,38,NA,29,31,38,32
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",36,41,37,34,27,38,37,35,33,29,29,38,31,37,39,35,38,38,34,37,39,39,40,35,31,36,32,36,NA,37,36,31,36,39,41,41,43,34,37,43,42,38,36,36,38,37,39,39,43,43,35,39,37,30,36,30,36,39,35,37,33,39,39,35,37,32,35,38,27,31,36,35,32,27,37,32,34,31,38,34,43,31,33,29,29,34,25,NA,23,36,22,22,23,18,21,23,32,33,31,NA,NA,13,18,16,14,12,13,15,16,16,NA,17,16,16,15,NA,11,16,20,10
"gtdb_r207_norB",39,43,42,34,NA,37,39,40,44,37,39,37,36,39,39,39,33,45,41,39,39,44,45,39,41,35,35,33,NA,34,43,38,44,41,41,45,40,44,40,39,39,41,40,41,38,45,36,38,42,40,40,39,33,39,38,36,44,38,37,41,34,37,43,42,39,37,39,44,38,39,37,36,33,34,38,35,38,35,41,43,39,38,39,34,36,39,29,NA,23,36,25,22,32,24,20,22,26,36,29,NA,NA,17,13,20,11,13,15,12,17,13,27,19,17,13,15,NA,12,11,19,16
"gtdb_r207_norC",63,62,59,59,60,60,61,63,61,61,60,61,57,63,65,63,63,62,61,64,61,63,63,63,64,62,59,63,NA,65,64,62,64,62,62,62,64,61,63,64,61,64,64,63,63,64,64,65,63,62,60,60,63,61,62,61,63,65,58,61,61,64,61,62,61,62,60,62,58,61,60,59,62,62,59,59,59,60,62,62,63,56,54,57,59,58,54,55,50,61,58,58,55,55,55,59,58,63,58,56,53,56,56,49,51,53,50,52,52,53,57,56,47,57,57,51,46,54,52,52
"gtdb_r207_nosZ",42,44,46,39,35,41,40,39,42,41,40,45,NA,42,42,38,38,43,39,40,42,44,42,41,45,38,43,43,NA,44,41,40,44,39,42,40,37,41,42,41,44,41,47,39,43,47,43,40,45,41,43,35,40,38,31,40,38,39,38,39,NA,40,35,36,38,38,36,39,NA,34,39,35,31,29,35,33,34,31,41,38,40,27,36,35,26,41,28,NA,26,36,27,32,29,NA,25,34,NA,36,37,30,NA,23,30,26,NA,18,24,NA,26,25,39,34,27,25,26,NA,NA,24,26,25
"gtdb_r207_nrfA",33,36,41,40,34,29,34,37,35,36,36,39,38,39,36,37,40,39,31,40,35,40,38,32,36,31,37,35,NA,39,38,39,36,38,34,41,35,32,31,30,33,39,40,33,34,44,37,35,39,44,36,37,42,42,38,41,40,40,38,42,40,38,41,38,35,46,41,37,40,38,39,39,35,39,40,31,37,39,34,36,42,42,39,39,37,37,34,27,24,36,30,26,37,NA,30,31,36,37,35,NA,34,31,25,25,NA,22,27,NA,NA,27,35,NA,NA,30,22,NA,NA,27,32,29
"gtdb_r207_nrfB",40,40,39,40,40,35,36,43,41,41,43,42,37,41,42,38,41,43,43,39,38,42,38,40,37,43,43,43,NA,45,41,44,39,43,41,44,40,44,42,43,40,43,40,42,42,47,42,38,46,41,38,39,45,40,44,39,41,42,43,45,39,40,38,43,43,44,50,42,40,41,38,36,36,41,39,36,40,37,45,40,45,41,43,41,38,38,35,NA,28,40,27,31,26,NA,29,34,30,35,34,32,32,27,28,21,NA,23,27,23,22,26,34,32,NA,35,29,NA,NA,29,28,25
"gtdb_r207_nrfC",84,102,107,93,96,95,99,97,103,98,94,102,97,103,99,96,97,99,98,100,95,99,102,99,95,99,98,95,NA,99,98,99,96,93,104,95,102,91,97,100,100,98,105,103,98,101,97,100,98,92,96,93,99,104,100,93,104,99,95,102,99,98,98,95,101,98,93,96,92,96,102,99,89,91,96,90,91,84,101,94,97,93,97,91,91,88,76,73,76,102,81,81,79,75,83,72,78,89,88,74,84,76,74,75,73,66,64,70,74,71,93,75,70,78,79,71,64,66,69,75
"gtdb_r207_nrfD",30,32,38,NA,NA,31,NA,NA,33,32,NA,37,NA,32,24,NA,29,28,NA,39,NA,34,37,29,32,26,35,32,NA,37,NA,36,38,32,32,39,36,38,34,33,35,34,40,31,33,39,41,38,39,37,35,33,35,38,37,32,33,34,41,35,34,37,35,35,32,30,37,29,24,34,24,26,31,32,32,28,30,29,38,38,32,34,32,28,26,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",42,47,48,43,45,45,46,46,48,44,47,49,44,47,48,44,49,48,48,46,46,47,48,46,50,48,47,46,NA,49,47,45,45,45,45,49,47,48,44,45,48,48,50,44,46,45,43,46,47,43,44,44,45,47,45,45,47,44,43,40,41,49,43,44,47,44,42,45,41,39,38,39,37,41,36,35,37,42,46,43,47,39,37,41,40,36,33,NA,32,46,41,31,35,NA,24,35,35,46,41,40,NA,33,NA,21,NA,20,16,NA,23,29,43,41,30,30,30,NA,NA,21,27,25
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",132,132,126,129,118,127,131,126,126,124,130,133,119,131,130,127,132,129,128,125,128,129,124,125,130,131,126,129,NA,128,131,129,128,132,134,124,125,124,130,126,126,128,130,133,127,132,129,134,131,111,120,120,125,122,127,109,126,123,125,122,121,126,118,126,111,119,122,116,105,115,114,113,120,105,127,109,119,112,117,121,120,107,121,104,106,113,100,89,87,119,104,96,99,102,92,92,98,116,111,103,99,89,88,88,91,81,80,94,89,93,111,96,90,93,92,78,81,78,83,87
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",45,44,43,39,39,47,44,43,46,47,46,44,36,41,44,43,44,47,46,44,40,43,46,41,41,40,46,41,NA,43,46,42,40,47,45,44,41,42,43,43,43,41,48,45,45,47,45,42,41,38,40,34,43,42,40,37,44,39,40,44,38,43,34,44,37,39,40,41,30,40,41,31,39,33,39,31,38,31,37,39,30,36,36,31,32,34,NA,NA,NA,40,31,37,31,NA,39,26,NA,38,39,NA,NA,35,NA,27,NA,NA,22,NA,NA,30,42,NA,NA,41,NA,NA,NA,24,27,30
"gtdb_r207_ureB",40,41,43,40,41,41,46,44,40,44,42,40,44,46,42,40,41,45,43,41,43,45,48,43,44,40,41,45,NA,46,41,44,44,43,42,40,42,44,44,43,45,48,44,44,35,48,47,42,46,39,42,39,41,43,37,36,38,40,42,40,34,40,39,44,29,39,41,37,30,36,34,33,32,34,38,32,32,26,38,35,44,38,34,34,32,39,NA,NA,NA,37,NA,30,26,NA,27,31,30,42,30,NA,NA,35,26,29,NA,27,22,NA,NA,29,39,32,NA,30,22,NA,NA,24,26,31
"gtdb_r207_ureC",66,68,64,61,60,67,65,65,65,62,66,65,67,66,66,65,68,66,67,60,61,68,66,68,65,62,69,65,NA,66,68,65,63,66,67,68,61,62,66,65,64,68,63,67,61,62,67,66,64,66,61,65,58,64,58,59,60,61,64,62,60,62,59,62,67,63,63,64,57,58,57,51,59,55,63,58,55,60,62,61,60,54,59,55,57,57,48,40,48,60,54,45,46,43,36,49,46,57,57,54,56,42,46,41,48,41,38,44,51,48,66,53,56,37,40,37,40,40,45,42
"gtdb_r207_ureD",46,45,41,38,41,44,45,43,47,39,44,44,38,46,41,40,44,44,43,46,42,44,45,44,45,47,41,44,NA,47,43,47,44,44,45,46,42,43,41,45,45,45,43,47,42,43,43,46,45,38,42,40,43,41,40,38,38,44,38,42,34,44,42,43,40,38,44,42,29,33,40,33,40,40,37,30,41,35,43,43,40,37,39,40,38,39,NA,NA,NA,44,NA,32,NA,NA,37,35,NA,43,35,NA,NA,NA,NA,31,NA,NA,28,NA,NA,31,42,NA,NA,31,32,NA,NA,27,27,28
"gtdb_r207_ureE",39,46,42,NA,NA,36,37,36,39,36,43,34,NA,41,39,38,39,40,41,38,34,39,39,45,42,42,39,42,NA,43,36,37,40,40,40,43,41,43,42,39,41,41,42,40,42,45,40,41,35,33,36,33,38,32,36,36,38,42,37,34,NA,34,37,34,37,38,39,38,20,34,34,NA,30,28,31,NA,29,27,37,41,38,33,32,26,NA,30,NA,NA,NA,29,NA,29,NA,NA,19,NA,NA,34,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA
"gtdb_r207_ureF",45,43,46,34,37,40,43,40,38,48,42,45,42,45,44,44,46,47,43,43,44,42,45,46,46,43,40,45,NA,41,46,41,43,41,45,42,44,42,44,43,41,43,44,44,47,46,45,38,44,39,45,41,43,38,39,43,42,42,42,42,35,46,41,46,38,41,45,39,31,39,42,36,34,32,36,37,37,32,42,38,40,37,43,32,38,36,NA,NA,NA,42,NA,32,NA,NA,34,31,NA,34,37,NA,NA,NA,NA,28,NA,NA,27,NA,NA,NA,37,NA,NA,28,NA,NA,NA,NA,30,27
"gtdb_r207_ureG",62,70,65,62,51,66,65,66,63,63,62,67,54,65,68,66,60,64,63,65,65,66,66,67,71,62,66,64,NA,65,66,64,58,65,67,64,70,67,63,68,67,67,65,70,63,69,67,62,65,67,61,62,66,61,65,57,68,62,65,60,62,64,65,63,61,65,59,64,53,59,63,61,57,61,63,62,60,56,63,64,57,58,62,53,53,60,50,37,45,66,53,38,54,45,48,46,51,59,51,54,46,37,35,43,32,34,36,44,44,45,59,45,51,41,40,NA,29,40,38,44
"gtdb_r207_ureJ",44,54,51,NA,NA,49,46,46,48,50,49,45,NA,49,48,44,48,46,46,52,43,49,52,49,49,49,49,55,NA,51,53,47,46,48,46,50,54,51,48,47,52,53,50,52,53,57,54,51,49,41,42,44,48,48,51,41,53,47,42,39,NA,50,45,52,43,50,47,45,NA,40,44,NA,37,34,41,36,36,39,49,41,44,41,38,36,36,35,NA,NA,NA,NA,NA,34,NA,NA,37,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
