"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",57,58,54,59,51,58,58,54,57,60,56,59,53,59,56,55,54,57,54,58,56,57,55,59,58,58,56,58,NA,57,58,58,55,56,58,60,58,59,60,57,59,60,58,60,59,60,59,55,60,58,59,56,57,56,56,56,56,59,54,57,53,59,59,57,58,59,58,58,52,56,58,55,55,54,56,56,58,56,57,59,55,55,53,55,54,57,51,47,51,57,50,53,51,48,52,52,53,52,46,46,48,54,52,49,51,46,47,47,51,49,55,47,41,51,48,36,41,42,42,50
"gtdb_r207_nirD",49,54,46,NA,NA,48,44,NA,49,46,49,49,NA,50,47,47,48,48,43,40,40,49,48,46,46,49,45,49,NA,50,51,46,41,48,49,53,45,47,43,44,48,46,52,51,49,49,48,44,52,39,49,47,47,42,49,51,50,44,NA,NA,NA,42,47,50,46,49,39,43,NA,43,47,NA,41,39,42,40,47,41,48,45,44,46,44,NA,NA,45,NA,NA,NA,40,NA,34,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,30,NA,NA,33,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"gtdb_r207_nirK",67,68,73,68,67,70,70,66,71,67,73,71,64,71,67,67,74,70,68,71,61,72,69,69,68,70,67,67,NA,72,71,65,68,73,73,66,70,72,71,71,69,72,72,71,67,73,74,66,68,69,66,71,71,68,71,65,74,69,69,68,66,71,69,69,69,66,70,59,54,64,69,56,63,63,63,63,68,55,72,66,69,61,64,66,59,62,51,51,46,68,57,47,55,41,49,51,57,62,60,56,54,43,43,45,38,38,42,38,46,40,62,50,40,44,46,NA,35,32,48,37
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",46,48,44,38,35,47,43,45,45,44,43,47,36,48,45,45,46,45,43,46,41,47,44,43,42,44,45,47,NA,45,42,45,48,45,46,46,47,47,46,40,46,45,42,46,48,47,46,46,45,48,45,45,47,39,40,40,42,48,46,43,41,43,48,43,47,45,49,48,36,46,47,42,46,42,46,40,44,41,41,45,44,42,44,33,43,42,33,NA,33,39,29,27,35,28,28,38,36,44,39,NA,NA,19,22,19,21,15,18,24,25,24,NA,22,19,23,24,NA,20,16,26,21
"gtdb_r207_norB",44,47,45,40,NA,46,43,40,47,43,42,44,38,43,46,44,43,48,41,48,45,47,45,46,44,46,43,44,NA,44,43,43,41,44,45,47,46,44,46,48,41,46,46,49,47,50,46,43,47,46,46,43,44,44,41,40,45,49,42,42,41,47,47,47,45,42,48,40,43,43,45,42,40,38,43,41,45,35,46,47,45,46,42,44,41,46,37,NA,37,45,25,31,36,29,31,37,35,36,39,NA,NA,27,16,30,17,17,21,20,21,24,35,22,28,20,23,NA,14,17,19,21
"gtdb_r207_norC",61,65,63,59,60,64,64,63,62,61,60,64,58,64,63,63,63,65,64,63,64,64,63,63,60,64,63,64,NA,62,63,61,62,63,63,61,63,62,64,64,61,64,65,62,62,64,65,63,64,64,63,63,63,64,61,63,61,64,63,62,65,65,62,65,63,62,61,64,62,62,64,62,62,61,60,60,64,60,64,61,62,62,63,64,61,62,63,58,60,65,62,59,57,57,61,62,61,62,61,56,59,56,55,56,55,59,59,53,57,61,60,59,59,60,59,52,59,54,56,58
"gtdb_r207_nosZ",45,45,44,44,38,44,44,39,45,41,46,45,NA,47,46,42,47,46,43,48,47,46,47,42,44,46,48,47,NA,46,44,42,45,45,44,43,46,45,43,44,41,42,47,41,42,47,46,45,46,43,39,41,43,40,39,45,44,42,35,39,NA,44,48,49,39,42,44,43,NA,42,43,40,40,41,41,39,39,38,36,43,43,43,41,39,43,44,37,NA,32,45,31,38,37,NA,27,38,NA,40,41,35,NA,30,38,28,NA,25,28,NA,32,35,41,38,31,29,33,NA,NA,33,34,28
"gtdb_r207_nrfA",44,44,48,44,45,41,46,44,46,42,49,48,41,44,47,45,43,48,43,47,48,42,46,45,46,48,46,47,NA,47,45,44,43,46,46,45,45,46,46,43,44,46,44,45,44,45,48,46,42,41,44,43,45,39,43,45,45,44,42,44,43,47,45,42,43,40,45,44,37,41,45,38,41,40,45,42,43,44,41,46,47,45,45,43,42,40,36,30,29,45,34,35,35,NA,38,34,39,40,41,NA,38,31,32,30,NA,34,36,NA,NA,37,41,NA,NA,31,34,NA,NA,25,33,37
"gtdb_r207_nrfB",44,45,47,40,41,42,44,43,47,43,42,46,39,42,43,42,43,44,42,47,43,44,46,45,41,47,45,41,NA,44,44,45,45,46,49,44,44,46,46,42,43,48,46,47,42,46,48,39,42,43,47,38,43,44,41,43,46,39,45,41,40,45,44,43,45,43,42,41,41,46,45,34,42,38,41,36,40,44,44,49,43,45,42,43,37,41,37,NA,34,42,33,36,25,NA,30,36,36,39,34,34,39,29,38,29,NA,29,30,30,32,30,37,38,NA,38,36,NA,NA,34,31,33
"gtdb_r207_nrfC",108,106,108,102,103,104,106,107,106,107,107,109,103,106,105,107,107,108,105,108,106,105,110,110,106,104,107,108,NA,108,109,106,104,105,107,108,107,109,108,105,109,103,108,109,107,109,108,108,108,105,110,104,104,107,104,106,109,107,107,108,106,104,108,110,109,106,106,104,108,106,106,100,100,108,102,100,109,97,109,107,104,104,106,97,100,108,94,91,89,106,93,101,90,86,91,94,99,100,95,95,98,86,83,92,85,82,85,86,92,92,100,86,91,91,87,83,85,89,88,99
"gtdb_r207_nrfD",39,42,42,NA,NA,40,NA,NA,40,37,NA,43,NA,39,39,NA,36,40,NA,46,NA,40,39,40,39,40,43,45,NA,37,NA,42,44,40,43,43,41,38,45,41,42,40,41,39,38,44,45,38,41,39,42,41,45,41,47,41,44,42,38,44,42,40,37,42,43,42,43,38,35,41,40,35,39,34,41,37,37,42,42,41,43,39,40,39,33,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",48,50,48,48,47,48,49,48,47,48,50,49,47,48,48,48,48,49,48,46,48,47,50,47,49,46,44,48,NA,47,47,50,50,49,50,48,50,48,46,49,48,48,47,48,48,47,48,48,48,46,48,46,47,46,47,48,46,44,46,47,47,49,43,45,47,50,45,45,43,45,44,41,44,42,43,39,46,43,49,47,43,48,41,45,45,39,36,NA,38,47,39,34,39,NA,31,38,39,46,43,41,NA,38,NA,29,NA,24,18,NA,26,37,44,40,33,35,35,NA,NA,21,33,25
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",132,139,134,124,125,135,126,131,132,133,132,136,124,135,133,129,130,129,134,135,129,132,137,137,136,136,132,137,NA,133,132,134,134,133,136,138,138,138,139,133,137,131,137,134,137,135,132,132,134,135,136,133,134,132,133,130,136,131,133,132,127,135,133,134,131,135,133,124,129,126,130,119,132,125,127,120,131,129,129,131,130,130,130,121,122,129,113,108,103,128,115,116,107,108,117,113,112,115,124,113,117,101,99,108,100,104,95,106,98,110,116,106,106,104,109,92,102,92,105,110
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",43,47,46,42,43,43,47,41,41,46,45,48,41,48,47,47,44,48,48,46,47,48,48,47,46,49,45,46,NA,44,46,46,45,44,49,48,46,47,43,46,46,48,48,50,49,48,49,46,49,44,46,45,46,42,44,38,46,43,41,45,42,47,45,44,45,44,48,44,38,46,42,36,45,41,41,45,46,39,45,44,44,43,42,38,43,46,NA,NA,NA,44,38,42,36,NA,40,40,NA,38,42,NA,NA,37,NA,33,NA,NA,31,NA,NA,34,41,NA,NA,42,NA,NA,NA,32,38,32
"gtdb_r207_ureB",48,47,48,44,39,46,47,47,46,49,45,48,42,48,49,46,48,47,47,50,45,47,49,47,47,47,47,48,NA,48,47,49,48,48,46,49,44,50,46,43,50,49,48,46,47,47,47,44,49,42,45,45,44,49,46,48,46,48,44,46,43,46,46,46,46,46,45,44,37,45,43,40,45,42,42,40,46,41,47,45,41,43,46,38,44,46,NA,NA,NA,39,NA,36,31,NA,34,39,37,46,38,NA,NA,41,35,38,NA,34,33,NA,NA,35,44,36,NA,39,30,NA,NA,34,33,38
"gtdb_r207_ureC",67,69,68,69,66,66,69,66,66,69,68,65,65,67,69,68,69,68,69,67,67,69,70,69,66,69,67,70,NA,68,66,65,68,68,69,68,65,65,67,69,69,69,68,67,67,67,67,65,70,66,66,66,67,68,64,68,66,65,67,63,65,67,66,67,66,67,66,65,62,68,64,62,64,65,62,60,64,63,66,68,66,62,63,59,64,63,60,56,51,65,62,56,59,52,59,56,53,65,60,64,57,55,53,56,53,50,46,47,53,50,64,58,55,53,56,43,49,48,52,47
"gtdb_r207_ureD",44,47,43,43,41,46,45,40,46,46,45,45,40,46,46,42,45,46,46,48,46,44,45,48,45,48,45,48,NA,50,46,44,46,46,46,44,44,48,48,48,42,48,46,48,48,46,50,43,50,43,47,41,47,44,45,45,41,43,40,44,37,45,45,43,43,47,46,42,31,44,41,40,41,44,42,42,43,43,48,44,45,42,44,40,41,42,NA,NA,NA,43,NA,39,NA,NA,38,40,NA,41,36,NA,NA,NA,NA,35,NA,NA,34,NA,NA,34,45,NA,NA,36,37,NA,NA,34,28,31
"gtdb_r207_ureE",44,48,38,NA,NA,40,40,39,42,43,45,49,NA,44,46,41,45,45,43,45,44,41,45,43,43,47,44,46,NA,45,46,43,41,41,46,43,46,46,45,36,45,44,48,46,46,46,48,43,45,37,40,42,45,39,45,36,45,47,40,44,NA,45,41,44,45,44,39,38,31,38,41,NA,37,32,36,NA,36,36,42,41,38,41,37,36,NA,39,NA,NA,NA,39,NA,33,NA,NA,28,NA,NA,38,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA
"gtdb_r207_ureF",45,48,44,42,38,46,43,44,45,45,44,46,42,43,46,45,47,46,45,46,42,45,45,47,49,49,45,47,NA,44,46,42,42,42,45,48,46,47,46,46,45,43,47,45,49,44,49,46,47,45,46,47,47,47,49,43,44,45,45,40,35,46,43,50,42,45,44,45,38,44,44,41,37,39,41,41,37,43,42,45,41,39,45,34,40,41,NA,NA,NA,44,NA,37,NA,NA,36,36,NA,38,42,NA,NA,NA,NA,31,NA,NA,31,NA,NA,NA,38,NA,NA,34,NA,NA,NA,NA,33,31
"gtdb_r207_ureG",69,72,70,66,58,68,69,66,71,67,66,70,62,70,67,66,69,69,64,72,65,71,73,69,67,70,65,73,NA,67,71,68,69,71,71,69,70,68,67,68,71,71,70,68,69,74,71,67,68,67,65,67,70,74,70,68,66,70,64,63,62,69,66,69,68,68,67,71,64,69,68,63,64,64,67,59,65,67,70,66,67,64,70,64,64,66,48,50,58,71,54,46,57,49,61,60,56,63,60,62,54,54,49,56,47,41,45,52,55,43,60,48,55,49,48,NA,39,42,56,54
"gtdb_r207_ureJ",48,55,54,NA,NA,45,50,47,53,49,45,55,NA,52,47,49,48,54,47,55,47,50,54,52,50,52,49,53,NA,51,52,49,54,52,53,56,56,53,53,46,52,49,52,57,53,51,58,53,54,47,50,49,55,48,53,50,50,47,45,47,NA,57,51,52,49,52,44,45,NA,47,49,NA,39,35,47,38,43,45,50,49,44,44,45,31,41,42,NA,NA,NA,NA,NA,40,NA,NA,43,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
