"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",3.5,3.33,3.24,3.38,3.31,3.4,3.61,3.45,3.46,3.39,3.57,3.39,3.46,3.51,3.29,3.57,3.4,3.42,3.41,3.38,3.5,3.33,3.26,3.23,3.42,3.52,3.56,3.29,NA,3.42,3.66,3.58,3.4,3.28,3.53,3.44,3.47,3.38,3.47,3.52,3.33,3.54,3.4,3.3,3.28,3.51,3.47,3.53,3.5,3.1,3.31,3.32,3.18,3.48,3.3,3.1,3.2,3.41,3.25,3.18,3.39,3.12,3.33,3.45,3.31,3.29,3.2,3.25,3.13,3.05,3.03,3.17,3.17,3.03,3.26,3.03,2.99,3.04,3.37,3.11,3.24,3.14,3.03,2.9,3.18,3.13,2.86,2.83,2.7,3.23,3,2.74,2.91,2.64,2.92,2.87,3.24,3.32,3.14,3.12,3.06,2.84,2.98,2.79,2.92,2.7,3,2.99,2.92,3.04,3.63,2.89,3.1,2.79,2.98,2.7,2.88,2.95,2.89,2.7
"gtdb_r207_narC",1.7,1.75,1.82,2.04,1.9,1.9,1.91,1.73,1.74,1.79,2.11,1.83,1.94,1.89,1.72,1.99,1.93,1.88,1.84,1.69,1.56,1.68,2.03,1.7,1.59,1.57,1.85,1.75,NA,1.51,2.08,1.72,1.72,1.8,1.86,1.82,1.58,1.63,1.67,1.63,2.18,1.48,1.96,1.41,1.79,1.88,1.36,1.94,1.86,1.32,1.75,1.57,1.67,1.56,1.66,1.78,1.55,1.55,1.67,1.6,1.43,1.9,1.54,1.64,1.37,1.8,1.63,1.84,1.24,1.66,1.39,1.45,1.24,1.42,1.7,1.42,1.58,1.64,1.62,1.78,1.61,1.5,1.59,1.69,1.64,1.34,1.69,1.12,1.1,1.48,1.29,0.92,1.17,0.96,0.94,1.32,1.65,1.55,1.54,1.46,1.4,1.41,1.06,0.96,1,0.81,0.94,1.05,1.52,1.17,1.55,0.95,1.24,0.81,1.02,1.05,1.25,1.15,1.12,0.99
"gtdb_r207_narG_nxrA",2.74,2.35,2.66,2.92,2.96,2.44,2.82,2.47,2.84,2.65,2.7,2.48,2.81,2.66,2.42,2.71,2.63,2.59,2.91,2.52,2.75,2.56,2.5,2.55,2.69,2.7,2.7,2.58,NA,2.64,2.38,2.52,2.62,2.57,2.7,2.64,2.3,2.54,2.73,2.85,2.6,2.69,2.32,2.73,2.71,2.4,2.74,2.49,2.79,2.42,2.48,2.41,2.45,2.62,2.39,2.4,2.51,2.41,2.31,2.68,2.51,2.58,2.38,2.36,2.44,2.66,2.55,2.22,2.39,2.53,2.32,2.31,2.3,2.25,2.44,2.48,2.37,2.4,2.57,2.36,2.42,2.45,2.32,2.31,2.35,2.3,2.46,2.3,2.29,2.36,2.48,2.28,2.5,2.16,2.23,2.43,2.56,2.47,2.55,2.55,2.59,2.15,2.24,2.22,2.14,1.92,2.14,2.28,2.01,2.3,2.6,2.48,2.28,2.08,2.26,NA,2.04,2.26,2.11,2.16
"gtdb_r207_narH_nxrB",2.11,1.59,2.12,2.24,1.96,2.17,2.36,2.49,2.02,1.9,2.17,1.98,1.74,2.08,2.06,2.03,1.95,2.03,2.15,2.06,2.19,1.76,2.13,2.1,1.83,1.96,1.97,2.03,NA,1.83,2.09,2.21,2.01,2.09,1.75,1.94,1.85,1.75,2.32,1.82,1.85,1.85,1.96,1.87,2.03,1.93,2.17,2.24,2.2,1.7,1.67,2.05,1.61,1.82,1.69,1.54,1.72,2.01,2,2.01,1.79,1.57,1.85,1.85,1.83,1.38,1.79,1.57,1.61,1.64,1.49,1.67,1.44,1.31,1.85,1.46,1.63,1.31,1.79,1.77,1.92,1.81,1.85,1.54,1.72,1.57,1.27,1.2,1.55,1.91,1.47,1.25,1.35,1.61,1.22,1.76,1.5,1.7,1.83,1.78,1.31,1.42,1.24,1.13,0.88,0.77,0.98,1.39,0.99,1.04,1.73,1.28,0.83,1.33,1.49,1.14,1.02,1.33,1.11,1.31
"gtdb_r207_narI",1.26,1.26,1.58,NA,NA,1.48,NA,NA,1.37,NA,NA,1.59,NA,1.58,1.19,NA,NA,1.5,NA,1.53,NA,1.79,1.42,1.69,NA,1.52,1.63,1.38,NA,1.26,1.29,1.54,NA,1.6,1.35,1.64,1.59,1.34,1.67,NA,1.72,1.71,1.72,1.61,1.28,1.71,1.39,1.14,1.39,1.89,1.38,1.58,1.47,1.79,1.32,1.31,1.39,1.36,1.75,1.16,NA,1.46,1.43,1.45,1.55,1.72,1.61,1.59,1.4,1.34,1.39,1.29,1.32,1.44,1.62,1.15,1.52,1.43,1.55,1.45,1.82,1.4,1.42,1.34,1.34,1.38,NA,NA,1.25,1.29,1.25,1.24,1.72,NA,1.43,1.55,1.34,1.16,1.43,NA,1.62,1.45,1.25,1.28,1.26,0.94,0.97,0.86,0.93,1.28,1.15,1.3,1.42,1.17,1.36,NA,1.18,1.19,1.07,1.4
"gtdb_r207_narJ",NA,1.48,1.91,NA,NA,1.6,NA,NA,NA,NA,1.8,1.63,NA,1.89,1.19,NA,NA,1.9,NA,1.78,1.51,1.76,1.65,1.5,2.06,1.68,NA,1.7,NA,1.75,1.86,2.1,1.56,1.91,1.7,2.11,2.28,1.92,1.88,NA,1.9,1.4,1.64,1.92,1.65,1.91,1.99,NA,1.81,1.69,1.9,1.8,1.59,1.59,1.79,1.68,1.41,1.91,NA,1.86,NA,1.88,1.72,1.76,1.86,1.87,1.44,1.84,1.74,1.83,1.98,NA,1.76,2,1.78,1.52,1.71,2.02,1.57,1.65,1.64,1.73,1.58,1.88,1.82,1.89,1.32,NA,1.14,1.43,NA,1.34,NA,NA,1.71,1.64,NA,1.53,NA,NA,NA,1.67,1.13,1.05,NA,1.59,1.25,NA,1.6,1.27,NA,NA,NA,1.08,1.04,NA,1.24,1.39,1.63,1.43
"gtdb_r207_nasA",3.84,3.58,3.65,3.72,3.57,3.39,3.79,3.76,3.63,3.67,3.37,3.58,3.58,3.4,3.55,3.55,3.74,3.65,3.84,3.55,3.45,3.38,3.41,3.56,3.57,3.51,3.75,3.51,NA,3.71,3.79,3.5,3.6,3.58,3.64,3.6,3.41,3.64,3.68,3.61,3.68,3.58,3.34,3.58,3.49,3.76,3.53,3.7,3.47,3.39,3.63,3.45,3.55,3.48,3.34,3.41,3.35,3.41,3.49,3.37,3.49,3.24,3.64,3.37,3.21,3.46,3.35,3.57,3.24,3.24,3.31,3.27,3.29,3.35,3.25,3.48,3.19,3.43,3.35,3,3.39,3.23,3.39,3.2,3.5,3.21,3.15,3.1,3.03,3.58,3.24,3.37,3.15,2.93,3.1,3.18,3.27,3.47,3.41,3.56,3.34,2.9,2.95,2.93,2.8,3.09,2.71,3.03,3.17,2.89,3.53,3.23,3.41,3.2,3.25,2.92,3.17,2.91,3.16,3.29
"gtdb_r207_nasB",3.59,3.67,3.57,3.68,3.37,3.7,3.53,3.54,3.59,3.5,3.39,3.72,3.64,3.23,3.46,3.65,3.75,3.49,3.57,3.41,3.59,3.4,3.26,3.64,3.69,3.29,3.41,3.57,NA,3.44,3.69,3.43,3.5,3.32,3.36,3.67,3.43,3.34,3.46,3.56,3.62,3.3,3.42,3.59,3.4,3.58,3.44,3.41,3.73,3.59,3.54,3.26,3.21,3.52,3.49,3.39,3.3,3.15,3.41,3.6,3.44,3.42,3.55,3.32,2.99,3.45,3.17,3.15,2.8,3.28,3.18,3.27,3.04,3.1,3.32,3.1,3.1,3.11,3.15,3.03,3.17,2.95,3.14,3.53,3.38,3.26,3.05,2.82,3.05,3.46,3.14,2.71,3.1,2.83,2.87,2.87,3.1,3.31,3.14,3.21,3.05,2.8,2.59,2.53,2.68,2.69,2.57,3.01,2.93,2.39,3.05,2.74,2.83,2.69,2.56,2.66,2.66,2.74,2.6,2.61
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",2.21,2.28,2.52,2.47,2.62,2.38,2.64,2.5,2.38,2.35,2.49,2.27,2.7,2.52,2.31,2.69,2.52,2.33,2.44,2.66,2.36,2.23,2.38,2.18,2.5,2.47,2.51,2.37,NA,2.53,2.67,2.62,2.53,2.44,2.51,2.56,2.06,2.13,2.48,2.64,2.48,2.38,2.38,2.48,2.6,2.24,2.08,2.52,2.26,2.34,2.31,2.31,2.21,2.47,2.28,2.07,2.31,2.54,2.53,2.31,2.45,2.37,2.48,2.33,2.1,2.44,2.16,2.3,1.96,2.16,2.02,2.31,2.11,2.03,2.05,1.92,2.2,2.13,2.37,2.23,2.25,2.25,2.02,2,2.1,2.33,2.17,1.99,2.26,2.21,2.19,1.86,2.1,2.27,1.96,1.91,1.97,2.18,1.98,2.13,2.36,1.55,1.93,1.61,1.95,1.8,1.66,2.16,2.1,1.83,2.54,2.08,1.92,1.76,1.75,2.18,1.92,1.82,1.72,1.94
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",2.4,2.67,2.86,2.5,2.6,2.55,2.6,2.62,2.82,2.61,2.9,2.86,2.66,2.59,2.7,2.73,2.66,2.74,2.62,2.47,2.82,2.24,2.59,2.82,2.47,2.52,2.77,2.45,NA,2.84,2.9,2.51,2.84,2.71,2.59,2.6,2.37,2.87,2.84,2.67,2.48,2.56,2.59,2.73,2.83,2.34,2.82,2.75,2.43,2.42,2.65,2.51,2.72,2.39,2.59,2.23,2.48,2.65,2.57,2.68,2.36,2.42,2.74,2.61,2.77,2.73,2.71,2.63,2.62,2.48,2.37,2.7,2.65,2.48,2.41,2.39,2.47,2.43,2.41,2.61,2.72,2.66,2.47,2.26,2.35,2.7,2.93,2.4,2.36,2.54,2.36,2.47,2.51,2.37,2.33,2.31,2.64,2.68,2.57,2.73,2.8,2.39,2.4,2.18,2.5,2.33,2.36,2.65,2.58,2.59,2.74,2.37,2.6,2.3,2.44,2.79,2.44,2.32,2.59,2.3
"gtdb_r207_nirB",2.81,2.28,2.54,2.54,2.6,2.23,2.76,2.61,2.47,3.3,2.46,2.55,2.73,2.67,2.24,2.37,2.17,2.64,2.73,2.68,2.41,2.43,2.22,2.44,2.67,2.56,2.46,2.7,NA,2.64,2.67,2.55,2.5,2.79,2.55,2.35,2.46,2.61,2.44,2.68,2.76,2.52,2.13,2.57,2.45,2.5,2.78,2.53,2.83,2.53,2.44,2.69,2.62,2.58,2.77,2.69,2.54,2.49,2.34,2.22,2.69,2.81,2.52,2.41,2.41,2.56,2.18,2.36,2.14,2.49,2.33,2.47,2.56,2.54,2.8,2.54,2.78,2.42,2.59,2.6,2.72,2.46,2.53,2.66,2.2,2.31,2.41,2.65,2.18,2.69,2.39,2.3,2.62,2.33,2.07,2.46,2.1,2.59,1.96,2.17,2.27,2.33,2.31,1.73,2.1,2.25,2.19,2.16,2.24,2.48,2.76,2.26,2.26,2.49,1.81,1.9,2.11,1.8,2.4,2.05
"gtdb_r207_nirD",2.5,2.24,2.33,NA,NA,2.46,2.42,NA,2.4,2.44,2.38,2.11,NA,2.24,2.08,2.52,2.18,2.42,2.22,2.13,2.37,2.49,2.49,2.24,2.36,2.26,2.42,2.41,NA,2.3,2.18,2.41,2.36,2.4,2.22,2.3,2.21,2.36,2.14,2.27,2.61,2.29,2.27,2.24,2.34,2.38,2.23,2.37,2.5,2.49,2.1,2.24,2.21,2.24,2.12,2.35,2.32,2.2,NA,NA,NA,2.06,2.19,2.61,2.23,2.34,1.99,1.96,NA,2.03,2.23,NA,2.23,2.03,2.31,2.47,2.31,2.17,2.31,2,2.18,2.28,2.22,NA,NA,2.07,NA,NA,NA,2.12,NA,1.99,NA,NA,2.09,NA,NA,NA,NA,NA,NA,NA,NA,1.81,NA,NA,1.89,NA,NA,2.1,NA,NA,NA,NA,1.88,NA,NA,NA,NA,NA
"gtdb_r207_nirK",2.57,2.52,2.62,2.35,2.41,2.41,2.59,2.62,2.34,2.44,2.47,2.52,2.62,2.17,2.18,2.32,2.45,2.38,2.33,2.11,2.39,2.46,2.26,2.24,2.48,2.22,2.42,2.48,NA,2.43,2.33,2.31,2.56,2.5,2.19,2.56,2.18,2.61,2.58,2.38,2.12,2.31,2.16,2.06,2.21,2.57,2.25,2.67,2.41,2.12,2.25,2.21,2.31,2.48,1.97,2.02,2.37,2.11,2.31,2.22,2.29,2.16,2,2.16,2.11,2.21,2.1,1.96,2.01,2.28,2.15,1.97,2,2.03,2.06,2.03,2.04,1.84,2.37,1.78,1.99,1.79,1.91,1.79,1.98,1.69,1.74,1.92,1.84,2.34,1.81,1.71,2.01,1.82,1.53,1.72,1.94,2.35,2.34,2.14,1.97,1.95,1.64,1.67,1.47,1.33,1.34,1.45,1.46,1.46,2.36,2.05,1.63,1.65,1.49,NA,1.71,1.39,1.8,1.55
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",1.45,1.32,1.2,1.14,1.34,1.19,1.33,1.44,1.49,1.24,1.2,1.12,1.14,1.31,1.16,1.25,1.28,1.2,1.44,1.32,1.5,1.21,1.05,1.29,1.34,0.94,1.18,1.33,NA,1.45,1.33,1.46,1.39,1.01,1.32,1.29,1.31,1.33,1.34,1.39,0.9,1.54,1.27,1.61,1.26,1.22,1.26,1.13,1.19,1.26,1.25,1.38,1.28,1.15,1.09,1.16,1.26,1.3,1.46,1.09,1.53,1.54,1.39,1.4,1.41,1.41,1.12,1.38,1.33,1.18,1.17,1.28,1.28,1.28,1.29,1.25,1.34,1.27,1.34,1.18,1.39,1.3,1.24,0.93,1.24,1.19,1.14,NA,1.13,1.32,1.18,1.1,1.15,1.23,1.26,1.25,1.39,1.42,1.2,NA,NA,0.85,0.78,0.96,1.11,0.73,0.8,1,1.12,1.01,NA,0.9,0.6,0.76,0.71,NA,0.7,0.68,0.96,0.64
"gtdb_r207_norB",1.59,1.98,1.7,1.67,NA,1.67,1.8,1.86,1.82,1.73,1.86,1.88,1.94,1.87,2.04,2.07,1.95,2.04,1.72,2.08,1.86,1.91,2.07,2.03,1.81,1.95,2.12,1.76,NA,1.55,2,2.19,1.95,2.09,2.11,1.85,2.07,1.9,1.94,2.05,2.22,1.91,2.21,2.1,2.01,1.81,1.67,1.8,1.95,2.01,2.02,1.84,2.06,1.94,1.86,2.05,2.04,1.97,1.94,1.88,2.19,1.87,1.97,1.93,1.97,1.78,2.08,1.97,1.74,1.87,1.91,1.86,1.57,1.95,1.92,1.88,1.98,1.7,1.85,1.94,2.01,1.6,1.83,1.87,1.9,1.82,1.64,NA,1.58,2.16,1.62,1.62,1.75,1.51,1.4,1.45,1.51,1.95,1.82,NA,NA,1.12,0.97,1.38,1,0.92,1.11,1.09,1.19,1.42,1.83,1.44,1.34,1.03,1.13,NA,0.53,0.98,1.04,1.45
"gtdb_r207_norC",3.66,3.5,3.63,3.31,3.63,3.35,3.64,3.36,3.63,3.68,3.65,3.65,3.48,3.47,3.35,3.64,3.42,3.63,3.58,3.43,3.38,3.52,3.42,3.5,3.45,3.43,3.55,3.51,NA,3.69,3.6,3.59,3.52,3.53,3.61,3.67,3.38,3.44,3.51,3.5,3.52,3.66,3.46,3.42,3.39,3.54,3.58,3.43,3.43,3.35,3.5,3.44,3.26,3.71,3.45,3.3,3.29,3.35,3.25,3.39,3.55,3.65,3.51,3.38,3.36,3.5,3.43,3.53,3.22,3.44,3.33,3.48,3.37,3.35,3.3,3.41,3.55,3.41,3.52,3.37,3.32,3.41,3.28,3.25,3.48,3.07,3.2,3.07,3.42,3.34,3.42,3.23,3.17,3.21,3.27,3.25,2.87,3.57,3.46,3.39,3.38,3.07,3.43,3.2,3.22,3.01,3.21,3,3.21,3.37,3.46,3.25,3.33,3.22,3.12,2.95,2.78,3.06,3.24,3.07
"gtdb_r207_nosZ",2.12,2.28,2.14,2.56,2.08,2.07,2.27,2.15,2.38,2.49,2.35,2.41,NA,1.73,2.02,2.33,2.55,2.71,2.33,2.43,2.02,2.03,2.42,2.31,2.03,1.73,2.39,2.37,NA,2.06,2.57,2.28,2.22,2.11,2.23,2.4,2.47,2.03,2.05,2.27,2.43,2.47,2.28,2.02,1.91,2.3,2.03,2.13,2.38,2.7,2.17,2.37,2.42,2.62,2.34,2.67,2.48,2.73,2.63,2.26,NA,2.42,2.31,2.42,2.5,2.37,2.67,2.77,NA,2.53,2.52,2.8,2.21,2.18,2.49,2.17,2.52,2.54,2.16,2.55,2.61,2.33,2.53,2.28,2.45,2.64,2.12,NA,2.39,2.4,2.63,2.05,2.32,NA,2.25,2.29,NA,2.66,2.58,2.28,NA,1.45,2.15,2,NA,1.8,2.34,NA,2.02,1.86,2.43,2.02,1.91,2.37,1.66,NA,NA,2.26,2.12,1.69
"gtdb_r207_nrfA",1.24,0.52,0.62,1.65,1.42,0.55,1.02,1.04,0.88,1.1,1.08,0.65,0.71,0.29,1.03,1.5,1.11,0.97,1.76,1.8,0.72,1.31,1.26,0.74,1,0.61,2.11,0.74,NA,1.13,1.49,1.28,1.21,1.68,1,1.71,2.02,0.8,1.18,1.43,1.99,1.87,1.63,0.68,1.27,1.98,1.17,1.58,1.39,2.31,2.27,1.98,2.46,1.81,2.23,2.31,1.86,2.36,2.23,2.47,2.57,2.06,2.14,1.82,2.67,2.17,1.83,2.52,2.32,2.41,2.48,2.65,2.58,2.48,2.61,2.55,2.53,2.76,1.43,2.08,2.45,2.41,2.31,2.77,2.21,2.57,2.08,1.85,1.98,1.78,2.18,1.99,2.48,NA,2.07,2.24,2.35,1.95,2.12,NA,2.28,2.39,2.35,2.23,NA,2.05,2.28,NA,NA,2.33,1.48,NA,NA,2.03,2.07,NA,NA,2.21,2.32,2.31
"gtdb_r207_nrfB",2.8,3.09,2.62,2.82,2.5,2.92,2.49,2.84,2.49,2.42,2.76,3.24,3,2.15,2.59,2.45,2.59,2.51,2.89,3.05,2.51,3.31,2.62,2.89,2.52,2.59,2.56,2.6,NA,2.74,2.73,3,2.92,2.9,2.56,2.87,3.04,3.14,2.7,2.89,3.29,3.16,3.04,2.91,2.46,3.3,2.97,2.82,3.32,3.27,3.26,3.03,3.19,3.03,2.66,3.23,3.16,3.07,3.15,3.01,3.34,3.18,2.93,3.2,2.85,3.04,2.84,2.59,2.91,2.96,2.8,2.62,2.22,2.86,3.22,2.33,2.78,2.53,2.99,2.9,3,2.98,2.61,2.69,2.78,2.95,2.01,NA,2.23,2.96,1.81,2.33,1.83,NA,1.97,2.08,2.22,2.79,2.29,2.72,2.45,1.93,1.9,1.19,NA,1.34,1.28,1.55,1.6,1.75,2.25,2.13,NA,1.52,1.85,NA,NA,1.22,1.57,1.92
"gtdb_r207_nrfC",3.48,3.38,3.32,3.35,3.51,3.34,3.74,3.38,3.6,3.33,3.45,3.67,3.37,3.5,3.37,3.52,3.42,3.39,3.5,3.56,3.38,3.55,3.56,3.48,3.65,3.66,3.65,3.47,NA,3.42,3.48,3.7,3.48,3.59,3.52,3.38,3.41,3.37,3.47,3.58,3.1,3.56,3.46,3.53,3.6,3.65,3.49,3.47,3.46,3.14,3.42,3.27,3.45,3.4,3.31,3.13,3.54,3.36,3.44,3.4,3.28,3.51,3.15,3.51,3.13,3.36,3.35,3.31,3.17,3.35,3.37,3.27,3.06,3.17,3.53,3.14,3.1,3.03,3.41,3.27,3.4,3.31,3.26,3.31,3.22,3.28,2.85,2.93,2.9,3.42,3.2,2.89,2.9,2.75,2.71,2.77,2.99,3.26,3.26,3.24,3.22,2.83,2.69,2.68,2.41,2.78,2.65,2.74,2.66,2.7,3.32,2.84,2.87,2.67,2.79,2.81,2.75,2.6,2.69,2.58
"gtdb_r207_nrfD",1.93,1.46,1.79,NA,NA,1.71,NA,NA,1.64,1.63,NA,1.45,NA,1.68,1.32,NA,2.11,1.13,NA,1.8,NA,1.8,1.48,1.32,1.57,1.36,1.95,1.69,NA,1.59,NA,1.74,2.06,1.17,1.31,1.29,1.36,1.55,1.39,1.52,1.71,1.56,1.36,1.3,1.04,1.76,1.27,1.67,1.55,1.63,1.61,1.71,1.43,1.51,1.15,1.26,1.33,1.71,1.52,1.46,1.44,1.47,1.42,1.6,1.58,1.27,1.85,1.29,1.33,1.48,0.92,1.3,1.84,1.52,1.6,1.4,1.4,1.56,1.43,1.65,1.5,1.13,0.97,1.18,1.29,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",2.68,2.63,2.27,2.91,2.93,2.73,2.58,2.86,2.67,2.97,2.49,2.4,2.93,2.38,2.29,2.79,2.64,2.32,3.05,2.59,2.57,2.52,2.34,2.57,2.54,2.29,2.41,2.62,NA,2.27,2.47,2.65,2.83,2.58,2.48,2.91,2.66,2.44,2.79,2.84,2.57,2.67,2.54,2.53,2.4,2.8,2.47,2.9,2.73,2.76,2.7,2.68,2.53,2.93,2.34,2.46,2.38,2.74,2.64,2.45,2.87,2.66,2.75,2.91,2.78,2.62,2.45,2.6,2.43,2.41,2.13,2.63,2.63,2.45,2.77,2.15,2.73,2.46,2.59,2.4,2.32,2.36,2.29,2.59,2.62,2.27,2.64,NA,2.88,3.05,2.78,2.24,3,NA,2.29,2.97,2.66,2.87,2.98,3.09,NA,2.6,NA,2.17,NA,2.02,1.97,NA,2.59,2.54,2.73,2.62,2.71,2.54,2.55,NA,NA,1.9,2.55,2.45
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
