"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",3.4,3.47,3.58,3.29,3.29,3.32,3.52,3.66,3.23,3.46,3.45,3.45,3.14,3.35,3.29,3.29,3.43,3.28,3.39,3.17,3.38,2.99,3.44,3.53,3.28,3.37,3.45,3.38,NA,3.41,3.12,3.52,3.38,3.49,3.26,3.38,3.26,3.56,3.32,3.52,3.3,3.19,3.31,3.5,3.19,3.57,3.41,3.39,3.39,3.2,3.2,3,3.22,3.26,3.1,3.14,2.94,3.05,3.32,3.27,3.06,3.07,3.15,3.1,3.14,3.2,3.04,3.05,2.94,3.12,2.95,3.09,2.97,2.94,3.18,2.95,2.77,2.95,2.87,3.03,3,3.05,3.1,2.95,3.04,2.81,2.99,2.83,2.93,3.11,2.98,2.85,2.84,2.57,2.76,2.93,2.93,3.27,2.97,3.1,3.12,2.76,2.67,2.72,2.67,2.83,2.83,3.18,2.62,2.8,3.12,3,3.04,2.97,2.8,2.56,2.78,2.82,2.85,2.63
"gtdb_r207_narC",1.29,1.01,1.12,1.51,1.38,1.19,1.28,1.33,1.42,1.37,1.56,1.52,1.66,1.3,1.15,1.55,1.61,1.34,1.68,1.24,1.19,1.73,1.16,1.3,1.4,1.38,1.47,1.46,NA,1.4,1.23,1.35,1.51,1.43,1.12,1.37,1.24,1.19,1.15,1.43,1.23,1.11,1.55,1.48,1.33,1.47,1.53,1.45,1.37,1.18,1.54,1.27,1.23,1.56,1.33,1.17,1.49,1.12,1.37,1.31,1.1,1,1.14,1.34,1.36,0.85,1.13,1.29,1.14,1.23,1.37,1.32,1.43,1.22,1.18,1.51,1.38,1.05,1.31,1.19,1.34,1.07,1.24,1.24,1.34,1.29,1.43,0.83,1.2,1,1.16,1.04,0.96,0.75,0.87,1.03,1.32,1.08,1.18,0.96,1.12,1.12,0.83,1.01,0.95,0.9,0.82,0.84,1.17,1.03,1,0.89,0.64,0.8,0.98,0.76,0.83,0.89,0.94,0.73
"gtdb_r207_narG_nxrA",2.36,2.3,2.79,2.56,2.47,2.41,2.47,2.26,2.44,2.57,2.46,2.36,2.38,2.34,2.21,2.45,2.35,2.27,2.41,2.42,2.56,2.17,2.29,2.41,2.36,2.28,2.58,2.39,NA,2.32,2.54,2.31,2.49,2.3,2.44,2.29,2.29,2.38,2.34,2.46,2.26,2.12,2.23,2.44,2.2,2.2,2.52,2.38,2.36,2.37,2.1,2.23,2.29,2.3,2.23,2.15,2.48,2.29,2.1,2.34,2.34,2.39,2.21,2.16,2.06,2.14,2.25,2.12,2.14,2.29,2.12,2.21,2.02,2.15,2.15,2.33,2.03,2.07,2.11,2.34,2.12,2.09,2.25,2.14,2.07,2.13,2,2.05,1.97,2.18,2.32,1.91,2.1,1.92,1.87,2.13,2.13,2.18,2.1,2.2,2.38,2.02,1.91,1.98,2.06,1.76,1.87,2.03,2.03,2.04,2.37,2.17,2.08,1.9,1.93,NA,2.01,2.05,1.96,2.06
"gtdb_r207_narH_nxrB",2.03,1.73,1.89,1.81,1.43,2.07,2.04,1.88,2.08,1.57,1.68,1.7,1.67,1.76,1.56,1.77,1.83,1.89,1.87,1.76,1.98,1.48,1.98,1.74,1.95,1.7,1.68,1.91,NA,1.56,1.71,1.91,1.73,2.06,1.4,1.74,1.59,1.44,1.53,1.65,1.61,1.41,1.74,1.65,1.65,1.32,1.63,1.9,1.8,1.45,1.47,1.25,1.48,1.43,1.46,1.38,1.29,1.44,1.49,1.46,1.33,1.25,1.56,1.82,1.31,1.07,1.3,1.55,1.43,1.33,1.04,1.49,1.33,1.36,1.42,1.41,1.51,1.28,1.87,1.51,1.82,1.14,1.41,1.19,1.37,1.42,1.02,1.29,1.22,1.78,1.5,1.18,1.31,1.32,0.85,1.45,1.12,1.32,1.29,1.43,1.15,1.24,0.93,0.92,0.97,1.08,1.06,1.2,1,0.9,1.52,1.07,1.15,1.02,1.12,0.96,0.95,0.98,0.8,1.17
"gtdb_r207_narI",1.04,1.21,1.29,NA,NA,1.37,NA,NA,1.11,NA,NA,0.97,NA,1.54,1.21,NA,NA,1.36,NA,1.32,NA,1.55,1.16,1.32,NA,1.24,1.13,1.11,NA,1.08,1.01,1.3,NA,1.11,1.17,1.25,1.07,0.89,1.4,NA,1,1.12,1.04,0.94,1.08,1.11,1.29,0.99,1.24,1.71,1.24,1.6,1.07,1.33,1.35,1.42,1.27,1.44,1.61,1.34,NA,1.21,1.31,1.34,1.35,1.28,1.66,1.6,1.31,1.51,1.36,1.23,1.28,1.52,1.47,1.27,1.46,1.33,1.07,1.5,1.5,1.38,1.39,1.5,1.35,1.54,NA,NA,1.16,1.11,1.06,1.18,1.36,NA,1.07,1.31,1.11,1.24,1.24,NA,1.1,1.1,0.95,1.01,1.12,0.83,0.94,0.62,1.21,1.05,1.02,0.98,0.88,1.11,0.99,NA,1.14,0.92,1.03,1.19
"gtdb_r207_narJ",NA,1.17,1.56,NA,NA,1.38,NA,NA,NA,NA,1.51,1.27,NA,1.32,0.89,NA,NA,1.67,NA,1.68,1.52,1.4,1.85,1.54,1.2,1.99,NA,1.71,NA,1.7,1.65,1.62,1.5,1.42,1.71,1.98,1.69,1.62,1.62,NA,1.65,1.33,1.13,1.38,1.39,1.59,1.56,NA,1.92,1.31,1.7,1.5,1.67,1.28,1.64,1.66,1.52,1.77,NA,1.76,NA,1.99,1.91,1.59,1.95,1.89,1.69,1.73,1.67,1.57,1.27,NA,1.45,1.41,1.62,0.95,1.76,1.55,1.61,1.74,1.82,1.45,1.94,1.65,1.86,1.65,1.34,NA,1.18,1.29,NA,1.24,NA,NA,1.02,1.26,NA,0.97,NA,NA,NA,1.44,0.74,1.05,NA,1.1,1.14,NA,1.35,1.12,NA,NA,NA,0.81,1.05,NA,0.69,1.37,1.5,0.68
"gtdb_r207_nasA",3.59,3.45,3.43,3.59,3.52,3.47,3.41,3.75,3.52,3.65,3.75,3.32,3.48,3.42,3.37,3.36,3.56,3.57,3.6,3.48,3.31,3.41,3.46,3.51,3.66,3.48,3.52,3.47,NA,3.54,3.62,3.55,3.69,3.49,3.29,3.53,3.5,3.55,3.53,3.45,3.32,3.49,3.47,3.29,3.39,3.26,3.47,3.61,3.3,3.27,3.44,3.12,3.32,3.31,3.36,3.25,3.4,3.35,3.22,3.35,3.24,3.13,3.11,3.22,3.08,3.07,3.32,3.16,3.3,3.26,3.07,3.17,3,3.02,3.22,3.23,3.09,2.89,3.27,3.18,3.1,3.11,2.93,3.24,2.94,3.11,2.97,3.09,2.79,3.38,3.15,2.82,2.97,2.63,2.95,2.87,3.2,3.27,2.94,3.08,3.16,2.94,3.03,2.82,2.93,2.75,3,2.97,2.98,2.81,3.64,3.06,3.18,3,3.02,2.72,2.94,2.77,2.92,2.86
"gtdb_r207_nasB",3.49,3.21,3.31,3.44,3.12,3.45,3.26,3.37,3.37,3.59,3.31,3.44,3.4,3.2,3.36,3.4,3.58,3.22,3.1,3.26,3.19,3.26,3.34,3.24,3.3,3.21,3.27,3.29,NA,3.11,3.35,3.3,3.26,3.17,3.25,3.27,3.11,3.4,3.32,3.38,3.38,2.98,3.37,3.09,3.14,3.36,3.32,3.14,3.21,3.16,2.96,3.26,3.26,3.09,2.88,3.24,2.9,2.96,3.21,2.95,3.24,3.1,3.08,3.25,2.97,3,2.85,3.22,3.09,3.22,2.93,2.72,2.9,3.21,3.19,3.17,2.96,2.76,3.32,3.03,3.03,2.89,2.85,3.1,2.92,3.13,2.92,2.77,2.55,2.85,2.93,2.6,2.58,2.59,2.74,2.59,2.56,3.14,2.96,3.07,3,2.67,2.63,2.26,2.26,2.65,2.57,2.45,2.76,2.32,2.92,2.64,2.7,2.37,2.72,2.54,2.55,2.23,2.41,2.53
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",2.13,2.01,2.15,2.46,2.33,2.09,2.08,2.12,2.28,2.17,2.17,2.21,2.28,2.31,1.96,2.45,2.07,2.18,2.22,2.35,2.15,2.33,2.21,2.15,2.25,2.1,2.27,2.47,NA,2.25,2.14,2.2,2.13,2.06,2.3,2.2,1.95,1.99,1.94,2.23,2.32,2.27,2.23,1.98,2.22,2.06,1.99,2.28,2.11,2.12,2.09,1.95,2.03,2.08,2.18,1.93,1.85,2.04,2.12,2.23,2.44,2.15,2.11,2.23,1.91,2.08,1.98,2.23,1.8,1.92,1.78,1.95,1.87,1.89,1.7,1.86,1.81,1.73,2.3,2.07,2.12,2.09,1.74,1.77,1.94,1.96,2.04,1.8,1.9,2.19,1.93,1.68,1.72,1.85,1.68,1.89,1.82,2.17,1.91,1.87,2.46,1.44,1.44,1.48,1.7,1.58,1.43,2.05,2.05,1.74,2.02,1.59,2.18,1.65,1.8,1.99,2.02,1.82,1.87,1.73
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",2.42,2.42,2.6,2.49,2.72,2.55,2.34,2.55,2.65,2.16,2.4,2.49,2.35,2.29,2.17,2.71,2.58,2.72,2.39,2.61,2.75,2.11,2.56,2.55,2.19,2.31,2.38,2.28,NA,2.42,2.39,2.58,2.57,2.37,2.31,2.58,2.32,2.5,2.54,2.73,2.41,2.26,2.71,2.35,2.71,2.41,2.71,2.75,2.71,2.29,2.49,2.43,2.42,2.63,2.35,2.4,2.76,2.59,2.82,2.68,2.4,2.66,2.34,2.76,2.65,2.44,2.44,2.79,2.26,2.76,2.74,2.58,2.59,2.13,2.52,2.5,2.55,2.67,2.71,2.46,2.44,2.6,2.41,2.46,2.36,2.29,2.69,2.55,2.71,2.71,2.62,2.66,2.4,2.32,2.34,2.59,2.62,2.71,2.72,2.69,2.48,2.8,2.33,2.4,2.44,2.57,2.55,2.86,2.64,2.65,2.59,2.47,2.61,2.27,2.48,2.8,2.51,2.07,2.41,2.59
"gtdb_r207_nirB",2.31,2.04,2.16,2.33,2.09,1.95,2.37,2.31,2.1,2.33,2.1,2.27,2.38,2.26,1.84,2.09,2.09,2.35,2.45,2.27,2.28,1.96,1.71,2.38,2.24,2.05,1.99,2.05,NA,2.37,2.54,2.18,2.08,1.86,2.07,1.95,2.16,2.31,1.82,2.23,2.08,2.12,2.4,2.22,2.07,2.27,2.41,2.18,2.32,2.04,2.29,1.84,1.98,2.16,1.92,1.9,2.35,2.03,1.98,2.12,2.27,2.16,2.07,2.15,2.17,1.83,2.14,1.73,2.02,1.97,2.04,2.06,2,1.98,2.12,1.98,2.11,2.29,2.28,2.41,1.99,2.14,1.92,2.39,2.3,2.1,2.03,2.27,2.03,2.05,1.7,2.03,1.94,2.07,1.65,1.98,2.14,2.24,1.77,2.31,2.03,1.68,1.66,1.89,2.01,1.84,1.91,1.94,1.71,2.3,2.06,1.46,1.88,2.06,1.65,1.54,1.9,1.79,1.86,1.83
"gtdb_r207_nirD",2.03,1.93,1.81,NA,NA,2.16,1.93,NA,2.02,1.86,1.84,1.74,NA,2.1,1.87,2.16,1.83,2.18,1.96,1.48,1.88,1.75,1.86,2.07,1.91,1.87,2.08,2.03,NA,2,1.85,1.79,1.92,1.77,1.8,1.89,1.64,1.84,1.63,1.92,1.97,2.06,1.78,1.78,1.88,1.93,2.07,1.8,1.87,1.8,1.8,1.89,2.09,1.54,1.86,1.91,1.91,1.64,NA,NA,NA,1.73,2.11,1.94,1.75,1.61,1.71,1.89,NA,1.96,1.9,NA,1.69,1.54,2.11,1.88,1.77,1.69,1.63,1.99,1.88,1.8,1.76,NA,NA,1.94,NA,NA,NA,1.85,NA,1.86,NA,NA,1.92,NA,NA,NA,NA,NA,NA,NA,NA,1.51,NA,NA,1.51,NA,NA,1.57,NA,NA,NA,NA,1.44,NA,NA,NA,NA,NA
"gtdb_r207_nirK",2.15,2.32,2.22,2.36,2.33,2.31,2.45,2.33,2.39,1.92,2.15,2.28,2.35,2.19,1.91,2.28,2.39,2.15,2.39,2.09,2.15,1.89,2,1.86,2.24,2.15,2.4,2.11,NA,2.17,2.05,2.26,2.14,2.4,1.93,2.13,1.83,2.16,2.3,2.37,1.84,1.81,2.03,2.05,2.12,1.9,1.91,2.38,2.13,1.89,1.7,2.05,1.89,1.86,2.18,1.77,2.24,1.79,2.2,1.9,2.01,1.94,1.97,1.73,1.9,1.87,1.82,1.92,1.6,1.81,1.44,1.56,1.72,1.6,1.81,1.8,1.79,1.43,1.9,1.82,1.81,1.46,1.68,1.5,1.51,1.59,1.62,1.78,1.71,2.53,1.64,1.34,1.48,1.55,1.49,1.42,1.77,2.09,2.13,2.05,1.71,1.82,1.55,1.58,1.53,1.5,1.26,1.59,1.47,1.57,2.09,1.82,1.57,1.52,1.68,NA,1.49,1.45,1.57,1.51
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",1.3,0.98,1.08,1.39,1.35,1.22,1.13,1.31,1.14,1.17,1.39,1.39,1.09,1.3,1.2,1.1,1.39,1.2,1.19,1.14,1.49,1.08,1.08,1.29,1.42,1.33,1.22,1.41,NA,1.17,1.27,1.04,1.28,1.13,1.33,1.45,1.21,1.3,1.22,1.37,1.17,1.3,1.13,1.41,1.01,1.19,1.01,0.98,1.11,1.38,1.14,1.18,1.35,1.24,1.32,1.19,1.34,1.21,1.26,1.11,1.55,1.2,1.5,1.15,1.49,1.1,0.82,1.29,1.29,1.11,1.12,1.18,1.14,1.04,1.08,1.03,1.27,1.04,1.36,1.24,1,1.07,1.32,1.09,1.12,1.17,1.14,NA,1.12,1.27,1.28,1.03,1.07,1.23,1.13,1.16,1.56,1.34,1.19,NA,NA,0.84,0.83,0.81,1.11,0.75,0.92,0.94,1.1,1.02,NA,0.86,0.66,0.8,0.93,NA,0.7,0.69,1.01,0.8
"gtdb_r207_norB",1.56,1.85,1.84,1.59,NA,1.79,1.65,1.87,1.7,1.81,1.64,1.69,1.41,1.63,1.54,1.84,1.68,1.87,1.47,2.11,1.94,1.77,1.77,1.6,1.59,1.8,1.81,1.45,NA,1.48,1.49,1.85,1.92,1.77,1.65,1.73,1.83,1.77,1.67,1.75,1.98,2,1.95,1.98,1.73,1.92,1.67,1.63,1.86,1.62,1.83,1.73,1.79,1.97,1.72,1.75,1.89,1.84,1.67,1.77,1.9,1.72,1.86,1.76,1.84,1.91,1.63,1.66,1.56,1.7,1.83,1.79,1.43,1.61,1.8,1.63,1.74,1.5,1.8,1.61,1.63,1.54,1.53,1.71,1.81,1.48,1.5,NA,1.42,1.83,1.48,1.34,1.68,1.44,1.28,1.25,1.46,1.81,1.71,NA,NA,1.22,0.99,1.15,1.01,1.07,1.11,1.03,1.19,1.2,1.88,1.42,1.13,1.02,1.14,NA,0.68,0.9,1.15,1.22
"gtdb_r207_norC",3.35,3.42,3.51,3.11,3.3,3.3,3.25,3.33,3.35,3.4,3.52,3.46,3.43,3.44,3.12,3.18,3.39,3.42,3.44,3.49,3.58,3.36,3.19,3.46,3.36,3.23,3.38,3.2,NA,3.36,3.58,3.33,3.51,3.31,3.12,3.25,3.53,3.32,3.26,3.34,3.42,3.33,3.35,3.14,3.35,3.32,3.35,3.39,3.45,3.37,3.39,3.15,3.49,3.32,3.15,3.18,2.97,3.35,3.17,3.08,3.22,3.45,3.08,3.3,2.96,3.29,3.32,3.08,3.4,3.17,2.69,3.13,3.06,3.09,3.17,2.82,3.07,3.19,2.9,3.12,3.04,3.23,3.19,3.01,3.22,3.13,3.16,3.06,3.05,3.33,3.11,3,3.02,3.23,3.22,3.22,3.02,3.23,3.21,3.32,3.26,2.84,3.14,2.91,3.19,3,2.87,3.07,3.05,3.27,3.13,3.26,3.15,3.04,2.93,2.97,2.86,3.01,3.04,2.88
"gtdb_r207_nosZ",1.88,2.13,2.35,1.92,2.12,1.67,1.49,2.43,2.09,2.02,2.09,2.01,NA,1.48,1.56,2.27,2.06,2.32,1.92,2.2,2.06,2.01,1.93,1.92,1.94,1.87,2.3,1.83,NA,1.8,2.39,2.2,1.69,2.28,2.23,2.05,2.04,1.94,1.9,2.12,2.1,1.83,2.07,2.01,1.75,2.14,2.15,2,1.88,2.73,2.27,2.16,2.37,2.16,2.15,2.57,2.14,2.51,2.28,2.27,NA,2.29,2.45,2.32,2.48,2.4,2.31,2.71,NA,2.41,2.43,2.67,2.09,2.37,2.19,2.23,2.08,2.41,1.85,1.99,2.22,2.25,2.11,2.14,2.34,2.32,1.92,NA,1.96,2.17,2.36,2.3,2.15,NA,1.97,2.12,NA,2.51,2.49,2.16,NA,1.79,2.18,1.6,NA,1.62,2.06,NA,2.03,1.73,2.17,1.73,1.79,2.35,1.86,NA,NA,2.06,1.98,1.93
"gtdb_r207_nrfA",0.98,0.72,0.68,1.21,1.4,0.95,1.21,0.77,1.06,1.06,1.03,0.8,0.96,0.55,0.91,1.37,0.68,1.21,1.21,1.32,1.12,1.16,1.06,0.64,1.19,0.39,1.95,0.87,NA,0.96,1.06,1.57,0.96,0.99,1.04,0.81,2.06,0.77,1.31,1.05,1.89,1.6,1.98,0.73,0.97,1.97,1.27,1.75,1.35,2.36,1.91,2.24,1.95,2.25,2.44,2.52,2.05,2.04,2.19,2.32,2.76,1.92,2.02,1.95,2.35,2.3,1.95,2.64,2.48,2.46,2.28,2.52,2.53,2.6,2.72,2.38,2.43,2.48,2,1.89,2.2,2.49,2.53,2.42,2.57,2.47,2.13,1.72,2.04,1.86,2.3,1.79,2.1,NA,1.91,2.05,2.3,1.61,2.12,NA,2.22,2.24,1.98,2.03,NA,2.05,2.31,NA,NA,2.23,1.35,NA,NA,2.06,2.05,NA,NA,2.01,2.08,2.46
"gtdb_r207_nrfB",2.53,3,2.66,2.21,2.44,2.34,1.83,2.54,2.79,2.22,2.62,2.88,2.85,2.29,2.33,2.36,2.4,2.6,2.61,3.08,2.17,2.64,2.9,2.67,2.22,2.54,2.73,2.42,NA,2.4,2.29,2.51,2.45,2.57,2.76,3.06,3.13,2.7,2.78,2.77,2.95,3.06,3.03,2.87,2.43,3.07,2.81,2.9,2.74,3.01,2.92,3.1,3.1,3.25,3,3.13,2.9,3.22,3.11,2.89,3.4,3.16,2.9,3.18,2.87,2.97,2.96,2.91,2.78,2.84,3.11,2.46,2.32,2.83,2.83,2.5,2.8,2.7,3.07,2.94,2.91,2.78,2.99,2.67,2.86,2.36,1.93,NA,2.1,2.62,1.62,2.26,1.67,NA,1.83,2.01,2.24,2.61,2.34,2.65,2.41,1.82,1.8,1.35,NA,1.37,1.49,1.39,1.38,2.1,2.67,2.32,NA,1.62,1.96,NA,NA,1.41,1.4,1.73
"gtdb_r207_nrfC",3.19,3.16,3.28,3.15,3.5,3.41,3.15,3.35,3.54,3.23,3.47,3.6,3.22,3.33,3.23,3.45,3.39,3.36,3.59,3.5,3.43,3.22,3.29,3.11,3.2,3.24,3.29,3.3,NA,3.4,3.3,3.22,3.39,3.45,3.15,3.31,3.41,3.39,3.4,3.62,3.15,3.28,3.35,3.18,3.51,3.26,3.33,3.32,3.38,3.44,3.36,3.33,3.19,3.3,3.09,3,3.18,3.09,3.27,3.26,3.39,3.3,3.19,3.36,3.02,3.06,3.19,3.35,2.92,3.17,3.13,3.2,2.95,2.94,3.13,3.06,2.87,3.14,3.26,3.19,3.18,3.21,3.12,3.13,3.08,3.09,2.64,2.67,2.62,3.07,2.76,2.76,2.97,2.63,2.56,2.56,2.71,2.91,3.18,3.25,3.02,2.85,2.54,2.79,2.61,2.17,2.55,2.22,2.63,2.22,3.29,2.67,2.86,2.64,2.68,2.68,2.66,2.58,2.5,2.67
"gtdb_r207_nrfD",1.83,1.33,1.71,NA,NA,1.63,NA,NA,1.73,1.77,NA,1.58,NA,1.19,1.4,NA,2.14,1.24,NA,1.49,NA,1.72,1.54,1.79,1.53,1.54,1.85,1.76,NA,1.62,NA,1.61,1.86,1.27,1.09,1.34,1.44,1.62,1.27,1.54,1.82,1.72,1.34,1.54,1.22,1.18,1.32,1.76,1.75,1.51,1.94,1.49,1.59,1.47,1.58,1.21,1.2,1.42,1.4,1.74,1.51,1.27,1.7,1.31,1.41,1.42,1.3,1.33,1.32,1.25,1.02,1.31,1.59,1.41,1.57,1.39,1.33,1.39,1.47,1.23,1.2,1.47,1.34,1.32,1.15,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",2.87,3.05,2.56,3.12,2.56,2.61,2.52,2.63,2.84,2.47,2.61,2.54,2.72,2.33,2.26,2.76,2.99,2.83,2.76,2.76,2.99,2.69,2.63,2.75,2.59,2.27,2.61,2.54,NA,2.56,2.54,2.76,2.9,2.51,2.74,3.05,2.66,2.63,2.74,2.77,2.65,2.67,2.74,2.71,2.6,2.86,2.97,2.57,2.81,2.74,2.3,2.78,2.75,2.3,2.39,2.25,3.04,2.99,2.71,2.52,2.58,2.74,2.32,2.9,2.38,2.42,2.6,2.75,2.64,2.58,2.26,2.36,2.27,2.33,2.51,2.14,2.43,2.64,2.47,2.27,2.32,2.2,2.19,2.55,2.18,1.97,2.51,NA,3.01,2.77,3.08,2.4,2.89,NA,2.2,2.95,2.69,3.12,2.8,2.89,NA,2.76,NA,2.17,NA,1.98,2.1,NA,2.61,2.47,2.77,2.69,2.51,2.45,2.53,NA,NA,1.85,2.7,2.28
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
