"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",3.13,2.95,3.5,3.18,3.21,3.09,3.22,3.32,3.22,3.08,3.19,3.27,3.23,3.13,3.18,3.33,3.33,3.23,3.38,3.01,3.07,3,3.04,3.02,3.25,3.15,3.17,3.2,NA,3.06,3.12,3.33,3.04,3.2,3.29,3.12,3.04,3.24,3.11,3.3,3.14,3.12,3.08,3.25,3.03,3.11,3.13,3.17,3.25,2.61,3.05,2.98,2.94,3.12,3.06,2.8,2.92,2.77,3.03,2.91,3.13,3.11,3.01,3.12,2.81,3.07,2.9,2.94,2.93,3.06,2.89,2.84,2.7,2.54,2.65,2.86,2.71,2.8,2.71,2.65,2.9,2.7,2.93,2.89,2.79,2.78,2.89,2.51,2.52,3.01,2.68,2.89,2.91,2.51,2.64,2.72,2.97,2.95,2.99,2.85,2.62,2.74,2.68,2.62,2.44,2.35,2.62,2.56,2.57,2.44,3.23,2.87,2.66,2.74,2.58,2.38,2.77,2.35,2.57,2.49
"gtdb_r207_narC",1.14,1.01,1.13,1.25,1.05,1.24,1.19,1.17,1.06,1.27,1.4,1.36,1.31,1.19,0.73,1.23,1.25,1.27,0.81,1.17,0.86,1.29,1.07,1.22,1.1,1.21,1.01,1.16,NA,1.23,1.19,1.25,1.22,1.42,1.28,1.1,1.27,1.1,1.12,1.4,1.09,1.18,1.32,1.25,1.16,1.25,1.08,1.33,1.21,1.02,1.17,0.68,1.11,1.03,0.66,0.98,1.37,0.97,1.15,1.06,0.93,1.24,1.1,1.18,1.24,1.16,1.02,0.89,1.17,1.35,1.04,1.02,0.7,0.84,0.98,1.04,0.9,1.05,0.98,0.96,1.33,1.14,0.91,1.04,0.94,0.84,0.84,0.41,0.49,1.03,1.14,0.76,0.99,0.59,0.91,0.61,1.09,0.9,1.09,1.02,0.69,0.7,0.61,0.5,0.65,0.8,0.56,0.84,0.7,0.83,0.98,0.61,0.68,0.62,0.55,0.68,0.67,0.54,0.71,0.79
"gtdb_r207_narG_nxrA",2.46,2.31,2.57,2.52,2.57,2.28,2.54,2.42,2.32,2.53,2.57,2.33,2.5,2.56,2.37,2.5,2.48,2.25,2.66,2.51,2.58,2.43,2.28,2.62,2.29,2.44,2.43,2.57,NA,2.37,2.49,2.5,2.43,2.39,2.5,2.23,2.45,2.43,2.5,2.61,2.36,2.25,2.46,2.36,2.31,2.49,2.55,2.57,2.41,2.4,2.36,2.26,2.27,2.28,2.33,2.21,2.29,2.36,2.28,2.39,2.4,2.15,2.43,2.41,2.41,2.09,2.37,2.28,2.33,2.18,2.05,2.16,1.73,2.16,2.41,2.29,1.89,2.24,2.25,2.35,2.27,2.02,2.08,2.03,2.22,2.2,2.05,2.22,2.07,2.24,2.11,2.16,2.21,2.15,2.08,2.16,2.24,2.16,2.39,2.2,2.16,1.95,2.12,2.12,2.05,1.73,1.88,2.02,2.03,1.88,2.27,1.93,2.2,2.2,1.89,NA,2.04,1.98,1.97,1.82
"gtdb_r207_narH_nxrB",1.84,1.44,1.32,1.94,1.35,1.67,1.82,1.3,1.55,1.51,1.41,1.49,1.15,1.38,1.6,1.89,1.92,1.59,1.94,1.39,1.57,1.4,1.67,1.57,1.38,1.86,1.36,1.73,NA,1.28,1.68,1.78,1.78,1.51,1.25,1.63,1.46,1.42,1.73,1.61,1.59,1.23,1.4,1.48,1.27,1.49,1.45,1.46,1.07,1.45,1.35,0.84,1.36,1.39,1.25,0.84,1.18,1.35,1.38,1.35,1.31,1.19,1.37,1.45,1.11,1.05,1.24,1.13,1.39,1.53,0.99,1.36,1.19,1.03,1.11,1.37,1.14,1.52,1.3,1.25,1.51,1.42,1.52,1.23,1.24,1.21,1.09,1.25,1.13,1.33,1.06,0.98,1,1.25,0.96,0.91,1.08,1.13,1.2,1.43,1.08,0.98,0.93,1,0.78,0.88,0.95,1.16,0.95,1.19,1.5,0.97,1.07,1.03,0.99,0.96,0.98,1.23,1.03,1.18
"gtdb_r207_narI",0.97,1.04,1.39,NA,NA,1.03,NA,NA,1.16,NA,NA,1.35,NA,1.53,1.19,NA,NA,1.14,NA,1.22,NA,1.28,0.84,1.34,NA,1.17,1.21,1.05,NA,0.86,1.01,1,NA,1.33,0.92,1.35,1.16,0.92,1.2,NA,1.33,0.99,0.96,1.24,0.98,1.05,1.19,0.93,1.38,1.53,1.17,1.4,1.03,1.44,1.22,1.33,1.42,1.19,1.21,1.13,NA,1.29,1.14,1.44,1.29,1.19,1.51,1.34,1.26,1.21,1.23,1.3,1.25,1.25,1.38,1.39,1.18,1.44,1.19,1.37,1.27,1.2,1.42,1.1,1.24,1.38,NA,NA,1.09,1.11,0.99,1.11,1.63,NA,1.07,1.17,1.1,1.08,1.16,NA,1.1,1.21,1.23,1.08,1.02,0.94,0.84,0.52,0.98,1.02,1.05,1.14,0.88,1.05,1.18,NA,1.05,0.98,1.14,1.16
"gtdb_r207_narJ",NA,1.01,1.38,NA,NA,1.19,NA,NA,NA,NA,1.01,1.06,NA,0.99,0.68,NA,NA,1.56,NA,1.12,1.26,1.28,1.42,1.3,0.94,1.17,NA,1.18,NA,1.23,1.35,1.14,1.28,1.36,1.06,1.52,1.71,1.28,1.35,NA,1.32,1.15,1.28,1.28,1.15,1.19,1.25,NA,1.34,1.37,1.52,1.21,1.54,1.09,1.54,1.51,1.11,1.33,NA,1.18,NA,1.45,1.24,1.47,1.11,1.14,1.25,1.65,1.51,1.1,1.35,NA,1.01,1.54,1.56,1.12,1.72,1.43,1.14,1.55,1.37,1.24,1.45,1.39,1.63,0.94,1.08,NA,0.77,0.92,NA,0.97,NA,NA,1.07,1.22,NA,0.81,NA,NA,NA,0.93,0.78,0.42,NA,0.81,0.88,NA,1.49,0.72,NA,NA,NA,0.62,0.99,NA,0.81,1.17,0.89,0.88
"gtdb_r207_nasA",3.46,3.22,3.36,3.15,3.31,3.23,3.41,3.22,3.25,3.38,3.28,3.23,3.21,3.33,3.1,3.25,3.42,3.37,3.2,3.24,3.39,3.26,3.11,3.09,3.2,3.46,3.49,3.24,NA,3.15,3.45,3.42,3.31,3.46,3.05,3.35,3.14,3.2,3.31,3.5,3.14,3.18,3.09,3.33,3.1,3.31,3.18,3.36,3.19,3.13,3.18,2.98,3.16,3.29,3.16,3.05,2.88,3.13,3.15,3.13,3.15,3.05,3.13,3.25,2.95,3.08,3.25,3.26,3.14,3.06,2.84,2.76,2.96,2.96,3.2,2.86,2.73,3.17,3.01,2.73,3.15,2.78,3,3.07,2.97,3.13,2.92,2.79,2.66,3.09,2.91,3.01,2.79,2.44,2.59,2.79,2.95,3.18,2.75,3.02,3.14,3.04,2.93,2.88,2.93,2.92,2.98,2.82,2.94,2.75,3.18,3.08,3.01,2.97,2.85,2.58,2.79,2.71,2.76,2.64
"gtdb_r207_nasB",2.81,2.96,3.03,3.3,2.81,2.88,2.8,2.97,3.03,3.24,2.9,3.04,3.1,2.64,2.77,2.8,3.04,2.79,3.23,2.89,3.1,2.84,2.9,2.77,3.11,3,3.07,2.83,NA,2.93,3.24,2.89,2.98,2.9,2.99,2.93,2.87,2.72,2.86,3.13,2.73,2.76,3.03,2.88,2.92,3.05,2.73,3.09,2.88,2.77,3,2.72,2.97,2.81,2.73,2.61,2.48,2.59,3.11,2.95,2.9,2.92,2.62,2.65,2.93,2.91,2.64,2.77,2.73,3.01,2.85,3.02,2.48,2.88,3.1,2.77,2.54,2.73,2.87,2.84,2.91,2.86,2.77,2.68,2.52,2.7,2.67,2.25,2.44,2.88,2.63,2.17,2.14,2.34,2.29,2.46,2.44,2.87,2.54,2.74,2.29,1.98,1.94,2.03,2.04,2.4,1.98,2.48,2.29,2.11,2.61,1.98,2.15,2.31,1.97,2.2,2.31,2,2.09,2.02
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",1.61,1.82,2.33,1.92,1.91,1.75,2.13,2.08,2.24,2.15,2.11,2.18,2.15,1.85,1.55,2.36,1.9,1.67,2.07,1.83,2.02,2.16,2.02,1.91,1.6,1.67,2.04,1.91,NA,1.82,2.16,2.14,1.9,1.92,1.91,2.09,1.69,1.94,1.77,1.89,1.96,1.79,1.85,1.79,2.01,2.07,1.63,2.09,1.77,1.77,1.84,1.87,1.74,1.78,1.72,1.9,1.96,1.46,1.75,1.7,2.02,1.75,1.85,1.97,1.44,1.81,1.53,1.71,1.61,1.66,1.6,1.56,1.46,1.69,1.73,1.41,1.73,1.45,1.91,1.7,1.84,1.66,1.5,1.56,1.41,1.53,1.7,1.75,1.68,1.62,1.44,1.43,1.46,1.51,1.31,1.41,1.79,1.55,1.56,1.47,1.98,1.21,1.23,1.28,1.52,1.37,1.09,1.77,1.3,1.38,1.6,1.6,1.6,1.42,1.41,1.81,1.53,1.21,1.6,1.47
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",2.43,2.41,2.3,2.52,2.22,2.53,2.61,2.05,2.35,2.37,2.23,2.42,2.48,2.39,2.25,2.74,2.51,2.08,2.44,2.31,2.44,2.39,2.49,2.43,2.46,2.42,2.58,2.18,NA,2.38,2.28,2.38,2.17,2.32,2.46,2.25,2.18,2.29,2.35,2.37,2.13,2.26,2.17,2.53,2.36,2.55,2.62,2.78,2.07,2.05,2.01,2.13,2.39,2.32,2.38,2.1,2.27,2.15,2.25,2.29,2,2.1,2.01,2.51,2.35,2.27,2.39,2.38,2.36,2.6,2.24,2.3,2.21,1.95,2.43,2.03,2.22,2.4,2.64,1.84,2.27,2.3,2.21,1.93,2.39,2.34,2.33,2.23,2.05,2.32,2.56,2,2.43,2.1,2.25,2.3,2.2,2.39,2.29,2.32,2.4,1.97,2.35,1.83,1.92,2.14,2.04,2.66,2.46,2.41,2.42,2.28,2.14,2.1,1.98,2.36,2.33,1.91,2,2.09
"gtdb_r207_nirB",1.67,1.68,2.2,1.7,1.91,1.85,2.01,1.93,1.74,2.19,2.05,1.66,1.92,2.02,1.81,1.89,1.71,2.23,1.87,2.26,2.05,1.72,1.58,1.53,1.71,1.7,2.26,1.88,NA,1.97,2.02,1.9,1.9,2.25,1.87,1.79,1.84,1.85,1.62,1.91,1.71,1.9,1.85,2.01,1.93,1.48,2.13,2.03,1.93,1.57,1.83,1.95,1.96,2,1.96,1.58,1.8,1.9,1.87,1.99,1.94,1.88,1.99,1.67,2.01,1.73,1.65,1.65,1.87,1.63,1.6,1.66,1.96,1.69,1.64,1.84,1.69,2.05,1.72,1.86,2.09,1.97,2,1.7,1.68,1.76,1.51,1.72,1.79,1.88,1.66,1.65,1.94,1.56,1.59,1.84,1.86,2.01,1.88,1.68,1.83,1.47,1.64,1.38,1.43,1.4,1.47,1.77,1.54,1.59,1.75,1.73,1.89,1.7,1.61,1.55,1.81,1.49,1.69,1.77
"gtdb_r207_nirD",2.12,1.87,2,NA,NA,1.91,1.64,NA,1.87,2.03,1.83,1.6,NA,1.7,1.8,1.98,1.71,2.14,1.83,1.5,1.86,1.77,1.82,2.19,2,1.76,2.09,2.19,NA,2.1,1.91,1.89,2.05,1.99,1.76,2.01,1.85,1.81,1.68,1.66,2.06,1.94,1.87,1.84,1.75,1.48,1.79,1.72,1.91,2.02,1.82,2,1.86,1.86,2.03,2.02,1.93,1.92,NA,NA,NA,1.87,2.02,2.01,1.79,2.2,1.69,1.57,NA,1.86,1.91,NA,1.82,1.72,2.07,2.03,1.99,1.69,1.63,1.89,1.64,1.8,1.94,NA,NA,1.76,NA,NA,NA,1.8,NA,1.66,NA,NA,1.67,NA,NA,NA,NA,NA,NA,NA,NA,1.52,NA,NA,1.33,NA,NA,1.7,NA,NA,NA,NA,1.56,NA,NA,NA,NA,NA
"gtdb_r207_nirK",2.1,1.89,2.1,2.22,2.27,2.32,2.37,2.25,1.97,2.05,2.14,2.13,2.39,2.31,2.19,2.14,2.29,2.09,2.12,2.12,2.12,1.93,1.8,2.16,2.29,2.02,2.31,2.13,NA,2.42,2.05,2.01,2.14,2.42,1.9,2.24,1.67,1.91,1.92,2.08,1.55,1.27,1.86,1.96,1.83,1.93,2.03,2.32,1.72,1.61,1.68,1.72,1.4,1.98,1.43,1.69,2.1,1.78,1.67,1.74,1.8,1.79,1.7,1.68,1.57,1.34,1.98,1.57,1.32,1.56,1.47,1.48,1.69,1.32,1.8,1.41,1.65,1.38,1.95,1.62,1.62,1.59,1.41,1.47,1.52,1.4,1.5,1.65,1.53,2.2,1.54,1.1,1.68,1.43,1.14,1.51,1.73,2.22,1.88,1.82,1.64,1.55,1.39,1.38,1.38,1.39,1.23,1.36,1.24,1.45,2.23,1.65,1.68,1.71,1.43,NA,1.48,1.36,1.4,1.25
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",1.16,0.65,1.1,1.2,1.18,1.2,0.81,1.29,1.09,0.91,0.97,1.01,0.94,1.06,1.14,1.11,0.92,0.87,0.94,0.93,1.19,0.82,1.12,0.74,1.24,1.31,1.12,0.97,NA,1.11,0.63,0.96,0.91,0.59,0.98,1.12,1.15,0.97,0.99,0.97,1.03,0.97,0.75,0.99,1.32,0.94,0.95,1.01,0.85,0.97,0.92,1.02,0.97,1.12,1.19,0.9,1.11,1.08,1.29,0.66,1.22,1.34,0.95,1.29,1.17,0.98,1.1,1.09,1.08,1.07,0.79,1.05,0.99,1.04,0.89,1.01,1.2,0.99,1.2,0.96,1.11,0.94,0.95,0.9,0.98,1.05,1.02,NA,1.04,1.1,1.02,0.75,0.95,0.95,1,1.03,1.27,0.97,1.18,NA,NA,0.8,0.82,0.75,0.75,0.69,0.78,0.59,0.87,0.69,NA,0.75,0.44,0.72,0.91,NA,0.5,0.73,0.81,0.85
"gtdb_r207_norB",1.44,1.9,1.75,1.54,NA,1.69,1.7,1.87,1.71,1.57,1.58,1.73,1.4,1.49,1.66,1.82,1.66,1.93,1.57,1.86,1.88,1.58,1.63,1.76,1.66,1.68,1.89,1.55,NA,1.51,1.44,1.88,1.72,1.78,1.85,1.88,1.75,1.87,1.71,1.89,1.76,1.68,1.63,1.61,1.61,1.9,1.86,1.72,1.6,1.63,1.85,1.52,1.6,1.77,1.47,1.71,1.61,1.74,1.69,1.69,1.69,1.8,1.71,1.86,1.64,1.67,1.75,1.73,1.56,1.55,1.61,1.67,1.54,1.37,1.77,1.51,1.66,1.45,1.67,1.61,1.71,1.49,1.73,1.61,1.62,1.52,1.49,NA,1.45,1.8,1.57,1.53,1.49,1.44,1.3,1.31,1.43,1.72,1.68,NA,NA,1.25,0.88,1.28,1,1.03,0.94,1.07,1.12,1.16,1.89,1.33,1.2,0.73,1.03,NA,0.59,1.07,1.17,1.42
"gtdb_r207_norC",3.22,3.08,3.43,3.12,3.04,3.01,3.2,3.24,3.27,3.13,3.18,3.33,3.25,2.87,3.05,3.13,3.03,3.12,2.9,3.1,3.4,2.99,3.32,2.88,3.06,3.22,3.38,3.09,NA,3.31,3.34,3.33,3.27,3.15,3.16,2.8,3.06,3.03,3.35,3.19,3.25,2.92,3.19,3.34,3.03,3.05,3.35,3.21,2.88,3.21,3.1,3,3.33,3.05,3.03,3.1,3.13,2.94,2.79,3.06,3.17,3.17,3.12,3.09,3.03,3.07,2.71,3.13,3.11,2.91,2.61,3.22,2.86,2.92,3.27,2.89,3.01,3.02,2.88,3.03,2.86,3.06,2.89,2.99,3.02,3.16,2.95,2.97,2.79,3.33,3,2.79,3.08,2.99,3.04,3,2.95,3.29,3.28,2.89,3.11,2.99,2.89,2.69,2.96,2.81,2.57,2.96,2.6,2.95,3.04,3.04,3.06,2.66,2.71,2.87,2.42,2.71,2.71,2.8
"gtdb_r207_nosZ",1.62,1.61,1.67,1.74,1.76,1.23,1.68,2.21,1.85,1.79,1.95,1.83,NA,1.75,1.55,1.82,1.96,2.07,1.99,2.24,1.58,1.79,1.98,1.73,1.66,1.75,2.11,1.83,NA,1.67,2.17,2.17,1.63,1.84,1.85,1.95,1.94,1.46,1.9,2,2.23,1.74,1.93,1.7,1.69,2.03,1.87,1.58,2,2.43,2.06,1.81,2,2.04,2.18,2.56,2.12,2.23,2.12,2.03,NA,1.9,1.86,2.01,2.02,1.8,2.24,2.43,NA,2.26,2.07,2.49,2.18,2.17,2.06,2.32,2.14,2.25,1.93,2.15,2.26,2.14,2.26,2.22,1.81,2.09,1.83,NA,2.1,2.14,2.19,2.19,2.09,NA,1.69,2.09,NA,2.25,2.37,2.14,NA,1.75,2.03,1.45,NA,1.58,2.17,NA,1.83,1.85,1.89,1.91,1.83,1.88,1.71,NA,NA,1.95,1.89,1.86
"gtdb_r207_nrfA",0.72,0.88,0.77,1.69,1.17,1.34,1.06,0.43,0.49,1.2,0.74,0.65,1.24,0.55,0.77,1.44,1.03,1,1.59,1.71,0.58,1.13,1,0.84,1.09,0.27,1.77,0.82,NA,0.55,1.14,1.52,1.03,1,1.27,1.12,2.19,0.29,1.28,0.97,1.73,1.32,2,0.71,0.93,1.83,1.24,1.21,1.47,2.08,1.89,2.55,1.95,1.77,2.24,2.45,1.85,2.05,1.86,2.38,2.61,1.95,1.83,1.73,2.6,2.18,1.85,2.28,2.5,2.22,2.08,2.51,2.37,2.42,2.35,2.29,2.36,2.21,2.1,1.64,2.12,2.5,2.32,2.49,2.3,2.36,2.12,1.56,1.79,1.89,2.22,1.69,1.93,NA,1.94,1.71,2.23,1.66,1.97,NA,2.05,2.19,2.08,1.89,NA,1.81,2.08,NA,NA,2.2,1.43,NA,NA,1.76,1.95,NA,NA,1.95,2.12,2.19
"gtdb_r207_nrfB",2.64,2.99,2.4,2.33,2.48,2.3,2.22,2.46,2.82,2.25,2.59,2.84,2.71,2.21,2.51,2.47,2.68,2.51,2.77,2.98,2.06,2.81,2.59,2.7,2.1,2.16,2.43,2.25,NA,2.25,2.4,2.52,2.14,2.72,2.6,2.44,2.77,2.66,2.56,2.48,3.06,2.87,2.95,2.47,2.4,3.09,3.01,3.01,2.98,2.93,2.97,2.93,2.97,3.11,2.68,2.83,2.88,2.99,3.14,2.96,3.28,3.2,2.8,3.05,2.78,2.96,2.69,2.64,2.81,2.7,2.9,2.34,1.97,3,2.74,2.1,2.77,2.43,2.87,3.05,3.08,2.74,2.81,2.49,2.73,2.49,2.21,NA,2.09,2.49,1.69,2.11,1.73,NA,1.98,1.89,2.1,2.52,2.36,2.66,2.16,1.76,1.82,1.34,NA,1.31,1.52,1.36,1.48,1.96,2.32,2.06,NA,1.63,1.93,NA,NA,1.47,1.26,1.5
"gtdb_r207_nrfC",3.52,3.25,3.52,3.23,3.41,3.32,3.37,3.53,3.39,3.33,3.27,3.52,3.44,3.23,3.23,3.46,3.42,3.25,3.38,3.2,3.31,3.45,3.22,3.22,3.39,3.42,3.52,3.34,NA,3.39,3.52,3.5,3.44,3.45,3.24,3.3,3.03,3.12,3.25,3.42,3.37,3.23,3.25,3.27,3.36,3.22,3.37,3.41,3.47,3.14,3.24,3.24,3.34,3.18,3.11,3.07,3.23,3.19,3.48,3.33,3.24,3.16,2.99,3.19,3.14,2.98,3.25,3.24,2.81,3.12,2.98,3.01,3.12,2.98,3.46,2.81,3.33,2.84,3.05,3.22,3.29,3.1,3.16,2.96,3.11,2.8,2.82,2.56,2.79,3.32,2.95,2.72,2.82,2.55,2.62,2.76,2.79,2.98,2.85,3.02,3.01,2.86,2.48,2.65,2.44,2.4,2.41,2.16,2.58,2.33,3.01,2.62,2.63,2.6,2.66,2.75,2.63,2.27,2.59,2.69
"gtdb_r207_nrfD",1.66,1.3,1.47,NA,NA,1.63,NA,NA,1.53,1.52,NA,1.61,NA,1.6,1.34,NA,1.77,1.2,NA,1.69,NA,1.48,1.44,1.43,1.48,1.33,1.72,1.42,NA,1.64,NA,1.63,1.74,1.23,1.1,1.59,1.41,1.13,1.34,1.39,1.66,1.49,1.29,1.31,1.19,1.33,1.34,1.72,1.49,1.56,1.68,1.5,1.21,1.44,1.16,0.95,1.35,0.99,1.5,1.18,1.39,1.19,1.68,0.93,0.96,1.65,1.06,0.8,1.09,1.41,1,1.05,1.51,1.08,1.61,1.05,1.08,1.55,1.46,1.29,0.84,1.26,1.28,0.9,1.06,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",2.46,2.66,2.77,2.55,2.27,2.74,2.41,2.75,2.91,2.86,2.65,2.4,2.64,2.6,2.49,2.47,2.57,2.54,2.69,2.67,2.83,2.54,2.3,2.34,2.6,2.29,2.73,2.35,NA,2.34,2.79,2.79,2.84,2.2,2.53,2.57,2.7,2.47,2.09,2.9,2.73,2.73,2.45,2.48,2.28,2.49,2.42,2.52,2.67,2.19,2.38,2.39,2.44,2.29,2.2,2.61,2.31,2.29,2.41,2.43,2.15,2.39,2.54,2.84,2.38,2.42,2.43,2.28,2.63,2.58,1.95,2.32,2.7,2.21,2.39,2.2,2.67,2.11,2.62,2.37,2.18,2.07,1.91,2.37,2.25,2.23,2.53,NA,2.73,2.59,2.86,2.14,2.68,NA,1.94,2.78,2.53,3,2.79,2.63,NA,2.61,NA,1.9,NA,1.97,1.61,NA,2.53,2.43,2.84,2.72,2.59,2.63,2.48,NA,NA,1.63,2.52,2.58
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
