"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",49,56,55,53,53,57,56,56,56,58,57,58,56,57,56,55,54,57,54,58,60,57,54,57,56,58,56,57,NA,57,59,57,56,57,56,58,57,55,53,59,57,59,58,56,57,59,57,52,54,56,57,53,57,57,56,57,54,54,56,55,54,57,55,54,57,58,54,53,51,55,52,50,47,54,58,52,53,56,56,57,56,54,58,49,50,55,50,47,49,57,47,53,42,48,50,56,49,53,54,47,47,45,42,47,37,43,33,41,43,44,50,41,45,42,42,36,39,43,40,39
"gtdb_r207_nirD",42,49,42,NA,NA,47,40,NA,45,42,50,45,NA,47,46,42,46,45,42,43,37,40,46,44,44,50,46,47,NA,51,45,47,46,48,38,46,45,46,39,41,50,42,51,43,51,44,51,41,45,39,46,40,42,40,44,44,48,39,NA,NA,NA,42,42,46,44,41,44,35,NA,42,44,NA,35,34,39,37,40,37,49,46,39,47,36,NA,NA,43,NA,NA,NA,39,NA,30,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,28,NA,NA,29,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"gtdb_r207_nirK",60,73,65,59,51,67,65,61,67,59,69,71,63,60,69,65,65,65,65,65,62,68,69,66,62,65,64,67,NA,67,69,65,64,66,68,64,67,61,64,64,66,70,66,72,66,68,69,68,67,62,61,65,66,66,72,63,64,66,65,67,60,62,65,66,64,59,62,58,50,61,56,55,50,55,58,54,58,54,59,66,56,60,66,52,45,57,45,43,49,63,54,46,48,36,45,49,53,54,53,57,43,43,34,35,32,37,26,32,34,39,56,47,33,32,32,NA,29,33,38,36
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",41,42,39,39,34,43,40,38,39,43,37,46,33,44,38,42,43,44,42,45,42,43,43,45,39,41,41,42,NA,37,36,40,46,41,39,45,41,47,42,45,43,39,44,39,41,45,42,41,43,43,43,40,43,40,39,40,44,42,40,40,38,39,44,43,43,43,44,40,30,41,43,40,38,32,42,31,38,34,40,40,40,40,40,32,36,36,27,NA,27,39,25,24,24,21,25,27,35,42,32,NA,NA,16,19,18,13,10,13,19,18,20,NA,17,17,12,20,NA,10,15,17,15
"gtdb_r207_norB",38,45,43,38,NA,44,44,44,41,39,42,47,36,41,42,41,40,46,41,45,43,41,46,45,43,38,45,45,NA,45,46,43,41,39,41,41,46,47,44,41,43,45,47,46,40,43,48,41,47,40,45,44,41,42,42,36,45,41,37,42,37,44,40,41,42,43,43,40,38,43,40,37,40,36,38,37,41,35,40,42,40,39,38,39,36,45,28,NA,30,38,22,26,30,24,28,21,31,35,29,NA,NA,18,13,23,13,13,11,16,17,14,29,23,19,18,16,NA,9,14,18,19
"gtdb_r207_norC",61,64,64,62,58,63,63,63,61,61,60,62,58,63,62,63,62,65,59,65,60,62,63,63,62,64,62,63,NA,62,62,62,63,63,63,62,64,64,60,62,63,63,64,60,61,60,64,64,63,62,59,62,64,63,64,64,64,60,62,60,63,62,64,60,59,63,64,59,58,57,63,58,61,58,59,61,62,59,64,64,61,62,62,60,59,63,56,54,55,62,57,53,55,57,55,59,61,61,54,55,56,54,55,53,48,58,55,50,55,51,61,58,53,55,59,50,52,52,57,54
"gtdb_r207_nosZ",42,45,44,40,40,38,41,39,43,41,42,44,NA,43,43,40,41,42,38,42,43,41,42,45,46,42,43,47,NA,45,38,45,42,42,45,44,40,39,39,40,40,40,46,45,41,43,44,45,48,45,43,40,40,38,36,40,41,45,42,41,NA,43,41,40,39,40,42,40,NA,31,41,39,34,33,38,34,36,36,40,42,37,40,35,35,33,36,33,NA,27,39,33,34,29,NA,31,28,NA,38,37,31,NA,28,32,25,NA,18,21,NA,29,29,38,37,26,27,21,NA,NA,28,30,28
"gtdb_r207_nrfA",42,39,42,40,40,39,44,39,39,39,42,41,33,41,42,39,40,41,41,43,44,41,40,42,39,44,39,39,NA,42,36,41,44,44,44,41,39,39,39,38,35,41,45,38,45,42,40,38,41,45,34,38,39,36,40,40,46,44,40,40,42,44,42,39,42,40,37,38,41,35,42,38,38,39,37,32,37,41,42,39,44,38,43,35,40,33,35,27,30,40,30,26,36,NA,36,33,36,38,36,NA,37,33,26,25,NA,22,31,NA,NA,26,39,NA,NA,31,25,NA,NA,33,29,29
"gtdb_r207_nrfB",44,42,47,40,40,42,41,40,41,39,43,48,41,40,41,38,41,44,42,44,43,39,42,42,38,40,40,48,NA,42,40,43,42,43,43,45,40,42,45,47,43,42,44,47,42,44,43,37,44,45,46,43,44,44,40,45,40,40,46,41,38,47,44,41,41,44,41,41,40,44,38,35,39,39,39,37,40,40,43,43,43,41,36,36,40,38,34,NA,30,41,31,33,29,NA,28,37,28,36,35,33,33,30,31,23,NA,28,27,24,23,26,33,37,NA,31,28,NA,NA,27,29,24
"gtdb_r207_nrfC",103,107,104,100,93,101,102,102,103,103,101,105,94,103,98,105,102,102,102,103,97,106,104,101,103,105,105,106,NA,99,102,103,102,102,105,106,102,98,102,101,106,101,101,104,99,105,105,104,101,98,106,101,104,104,104,96,99,97,102,102,99,103,99,98,104,102,103,96,91,99,102,93,92,98,98,92,102,95,104,99,104,99,103,92,99,96,84,79,90,105,88,85,77,77,77,82,84,101,90,90,84,76,80,80,83,70,73,74,76,73,95,76,80,81,82,76,83,76,84,79
"gtdb_r207_nrfD",35,34,41,NA,NA,31,NA,NA,37,33,NA,40,NA,32,31,NA,30,40,NA,39,NA,41,40,36,32,31,38,37,NA,36,NA,42,41,36,37,41,43,42,37,36,39,39,39,33,34,42,41,37,36,34,41,41,38,36,38,33,38,41,36,41,36,41,33,39,32,35,38,31,33,32,28,28,32,29,31,28,29,35,37,32,38,38,35,32,28,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",49,42,47,42,43,48,44,47,47,48,46,50,47,49,46,44,48,47,49,46,49,47,45,48,46,49,47,46,NA,48,50,48,45,46,47,46,46,46,48,48,49,46,48,46,47,49,44,47,50,48,38,43,47,46,46,43,45,44,44,44,43,47,44,46,43,46,42,46,40,42,46,43,39,40,38,33,40,43,46,47,43,42,38,39,38,39,31,NA,32,47,42,32,35,NA,26,34,35,43,43,40,NA,31,NA,18,NA,19,17,NA,25,31,43,37,30,37,28,NA,NA,18,29,25
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",128,131,133,131,122,129,135,132,133,131,133,131,119,135,131,133,127,135,133,134,128,128,135,132,132,131,128,134,NA,134,133,135,129,133,130,128,123,128,128,126,126,118,129,129,128,130,129,126,134,124,128,130,132,132,125,122,129,128,128,125,119,128,125,124,119,129,125,112,109,123,122,114,112,125,120,109,111,113,126,125,120,116,115,114,102,118,105,97,96,123,102,96,105,95,95,102,107,119,103,105,108,95,96,86,89,85,88,94,87,92,114,94,105,104,95,82,86,83,93,82
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",46,46,45,40,39,44,44,44,45,44,44,47,41,45,45,47,45,43,45,48,40,41,46,44,39,41,47,46,NA,44,46,46,45,45,44,46,41,45,46,44,45,44,49,49,43,47,45,41,43,40,41,40,43,43,40,37,45,42,38,42,40,45,43,47,45,46,41,45,37,39,40,35,37,35,45,41,43,34,44,42,43,36,38,32,30,37,NA,NA,NA,45,34,38,32,NA,36,31,NA,36,37,NA,NA,36,NA,34,NA,NA,26,NA,NA,30,35,NA,NA,35,NA,NA,NA,25,31,28
"gtdb_r207_ureB",40,44,45,39,38,46,42,43,46,45,46,46,42,44,48,47,43,43,42,46,44,47,48,42,42,43,46,47,NA,47,48,45,42,43,43,43,48,47,45,45,42,47,47,44,44,46,46,45,45,40,41,45,40,42,45,39,44,39,42,43,39,44,41,43,39,44,41,41,30,36,40,36,35,27,36,31,35,33,42,38,43,37,39,34,34,33,NA,NA,NA,40,NA,31,28,NA,32,33,31,42,33,NA,NA,30,28,38,NA,28,30,NA,NA,32,36,33,NA,32,27,NA,NA,29,25,32
"gtdb_r207_ureC",64,69,66,65,68,61,67,67,65,66,68,69,64,65,63,64,63,67,68,63,63,66,68,63,66,66,67,67,NA,65,68,65,67,68,67,66,67,69,65,64,68,69,68,68,63,67,69,67,67,63,65,65,63,64,64,62,65,67,60,60,65,61,62,64,60,67,66,67,58,60,58,55,57,58,64,55,63,61,68,64,64,65,62,58,59,61,53,43,47,63,52,47,53,47,42,51,46,61,57,55,49,52,50,41,51,39,36,47,54,52,63,54,53,49,48,40,43,36,44,43
"gtdb_r207_ureD",42,47,46,38,41,43,41,39,40,45,43,45,34,42,43,40,44,44,44,46,48,46,45,47,44,42,43,46,NA,47,49,42,46,45,46,47,45,45,42,43,43,46,46,44,46,46,44,43,49,41,42,38,46,42,43,39,41,45,38,41,36,43,40,41,41,43,39,43,28,35,36,34,39,40,40,34,38,35,46,40,42,38,38,43,42,36,NA,NA,NA,43,NA,31,NA,NA,33,35,NA,40,34,NA,NA,NA,NA,33,NA,NA,29,NA,NA,31,41,NA,NA,28,32,NA,NA,27,25,27
"gtdb_r207_ureE",44,36,41,NA,NA,39,41,38,41,35,41,40,NA,45,43,38,42,41,41,42,39,46,40,46,39,39,38,40,NA,43,43,42,45,37,43,44,42,40,42,40,40,37,43,42,44,42,45,42,41,34,40,35,43,33,35,42,42,39,37,35,NA,41,36,42,36,41,40,38,25,31,42,NA,33,28,33,NA,28,33,34,40,37,32,34,29,NA,28,NA,NA,NA,33,NA,30,NA,NA,27,NA,NA,36,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA
"gtdb_r207_ureF",40,46,43,39,34,46,47,40,41,46,43,44,41,43,43,42,42,44,46,44,42,42,47,48,42,46,44,44,NA,45,44,40,42,45,47,47,41,45,43,36,42,42,47,47,44,46,48,43,43,41,43,45,45,48,40,39,41,43,42,43,34,46,44,46,40,43,43,39,33,41,43,36,35,37,40,33,32,33,43,40,40,37,41,32,39,40,NA,NA,NA,40,NA,32,NA,NA,31,33,NA,36,38,NA,NA,NA,NA,30,NA,NA,26,NA,NA,NA,36,NA,NA,29,NA,NA,NA,NA,30,29
"gtdb_r207_ureG",64,68,65,60,55,62,61,67,70,67,62,66,54,70,69,64,64,66,66,66,60,69,67,63,68,70,66,68,NA,69,61,66,67,67,65,70,64,68,69,68,67,66,71,68,68,69,72,64,64,67,62,65,70,67,64,56,63,66,63,59,58,66,70,66,65,61,62,61,55,60,67,63,57,62,59,60,65,59,67,64,61,62,63,55,60,55,48,43,53,72,52,52,51,43,55,52,50,65,56,57,49,44,38,42,32,34,38,47,39,39,59,46,44,44,43,NA,32,38,46,44
"gtdb_r207_ureJ",44,55,49,NA,NA,44,48,46,49,49,45,46,NA,48,47,47,51,50,49,56,43,51,45,51,50,51,50,50,NA,53,50,48,49,48,52,50,54,55,50,48,52,51,48,48,53,54,54,48,52,45,48,43,50,51,51,44,46,52,42,43,NA,54,46,55,47,53,41,41,NA,42,44,NA,37,38,41,34,39,38,47,41,40,39,38,35,35,38,NA,NA,NA,NA,NA,35,NA,NA,38,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
