"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narC",0.5,0.54,0.47,0.69,0.64,0.45,0.49,0.36,0.65,0.55,0.88,0.89,0.75,0.57,0.55,0.41,0.71,0.47,0.55,0.63,0.21,0.41,0.52,0.71,0.35,0.87,0.71,0.56,NA,0.51,0.57,0.53,0.64,0.74,0.51,0.63,0.43,0.65,0.6,0.65,0.53,0.63,0.53,0.6,0.57,0.47,0.64,0.52,0.61,0.31,0.57,0.29,0.49,0.61,0.48,0.47,0.22,0.48,0.62,0.42,0.6,0.7,0.43,0.46,0.63,0.57,0.38,0.4,0.42,0.42,0.39,0.41,0.24,0.35,0.62,0.45,0.55,0.51,0.55,0.48,0.4,0.5,0.4,0.41,0.49,0.29,0.41,0.35,0.37,0.49,0.39,0.24,0.3,0.09,0.31,0.42,0.65,0.52,0.48,0.22,0.45,0.4,0.24,0.24,0.4,0.38,0.45,0.42,0.39,0.44,0.44,0.33,0.09,0.38,0.27,0.35,0.22,0.34,0.29,0.27
"gtdb_r207_narG_nxrA",1.9,1.5,1.7,1.79,1.88,1.59,1.64,1.73,1.8,1.62,1.78,1.85,1.58,1.54,1.5,1.85,1.82,1.48,1.69,1.54,1.74,1.68,1.61,1.69,1.75,1.57,1.61,1.79,NA,1.63,1.8,1.56,1.6,1.65,1.55,1.65,1.6,1.33,1.79,1.62,1.42,1.53,1.28,1.64,1.63,1.68,1.54,1.65,1.72,1.46,1.32,1.45,1.65,1.74,1.47,1.31,1.28,1.42,1.66,1.38,1.5,1.5,1.66,1.4,1.29,1.5,1.49,1.32,1.43,1.48,1.06,1.46,1.36,1.38,1.32,1.28,1.21,1.33,1.41,1.31,1.23,1.25,1.34,1.35,1.44,1.32,1.31,1.19,1.22,1.75,1.41,1.36,1.32,1.23,1.11,1.45,1.34,1.5,1.59,1.39,1.45,1.24,1.01,1.26,0.98,0.99,1.05,1.06,1.07,1.43,1.62,1.32,1.28,1.24,0.96,NA,1.08,0.92,1.21,1.32
"gtdb_r207_narH_nxrB",0.75,0.74,0.97,0.48,0.45,0.57,0.68,0.62,0.66,0.34,0.39,0.3,0.64,0.41,0.39,0.74,0.57,0.6,0.69,0.4,0.68,0.76,0.39,0.48,0.48,0.53,0.49,0.89,NA,0.53,0.72,0.57,0.75,0.6,0.6,0.82,0.52,0.57,0.92,0.54,0.42,0.58,0.49,0.34,0.35,0.69,0.69,0.84,0.61,0.66,0.54,0.49,0.61,0.4,0.54,0.37,0.37,0.34,0.45,0.71,0.68,0.61,0.47,0.52,0.52,0.39,0.27,0.35,0.3,0.58,0.58,0.48,0.51,0.48,0.31,0.58,0.37,0.58,0.37,0.45,0.71,0.63,0.31,0.27,0.61,0.32,0.44,0.39,0.53,0.44,0.39,0.23,0.37,0.48,0.35,0.55,0.39,0.52,0.49,0.61,0.55,0.45,0.51,0.53,0.53,0.14,0.19,0.61,0.39,0.42,0.67,0.23,0.63,0.27,0.42,0.37,0.5,0.42,0.31,0.44
"gtdb_r207_narI",0.75,0.77,0.85,NA,NA,0.85,NA,NA,0.94,NA,NA,0.86,NA,1.05,0.76,NA,NA,0.86,NA,1.12,NA,0.88,0.8,0.76,NA,0.82,0.75,1,NA,0.77,0.77,0.88,NA,0.78,0.69,0.69,0.9,0.96,0.75,NA,0.88,0.78,0.87,0.77,0.82,0.96,0.86,0.8,0.93,0.91,0.95,0.92,0.96,0.84,0.88,1.05,1.01,1.13,0.91,0.93,NA,0.91,0.68,0.94,0.99,0.93,0.91,1,0.96,1.02,1.08,1,0.98,0.93,1.06,1.07,0.91,1.04,0.84,0.92,0.93,0.92,0.96,0.95,1,1.04,NA,NA,0.86,0.99,0.94,0.94,0.95,NA,0.95,1.02,0.96,0.91,0.95,NA,0.88,0.76,0.91,0.68,0.77,0.72,0.72,0.59,0.92,0.76,0.65,0.69,0.84,0.71,0.79,NA,0.65,0.83,0.89,0.83
"gtdb_r207_narJ",NA,0.2,0.61,NA,NA,0.2,NA,NA,NA,NA,0.27,0.53,NA,0.23,0,NA,NA,0.29,NA,0.5,0.32,0.27,0.45,0.1,0.38,0.2,NA,0.39,NA,0.1,0.44,0.43,0.38,0.6,0.36,0.75,0.27,0.29,0.57,NA,0.1,0.32,0.27,0.58,0.1,0.36,0.36,NA,0.6,0.53,0.39,0.42,0.65,0.2,0.55,0.6,0.55,0.49,NA,0.65,NA,0.46,0.43,0.39,0.7,0.49,0.56,0.39,0.54,0.33,0.49,NA,0.28,0.97,0.66,0.46,0.68,0.85,0.64,0.76,0.82,0.69,0.72,0.93,0.75,0.55,0.58,NA,0.37,0.37,NA,0.47,NA,NA,0.46,0.58,NA,0.46,NA,NA,NA,0.56,0,0.2,NA,0.44,0.32,NA,0.55,0.55,NA,NA,NA,0.38,0.76,NA,0.17,0.38,0.52,0.43
"gtdb_r207_nasA",2.54,2.48,2.71,2.66,2.4,2.4,2.46,2.63,2.45,2.58,2.62,2.49,2.39,2.65,2.48,2.52,2.4,2.46,2.57,2.28,2.53,2.51,2.32,2.52,2.45,2.33,2.53,2.44,NA,2.59,2.59,2.59,2.59,2.47,2.4,2.48,2.29,2.38,2.73,2.31,2.53,2.42,2.62,2.59,2.41,2.35,2.49,2.55,2.27,1.95,2.36,2.21,2.17,2.3,2.13,2.24,2.35,2.33,2.54,2.37,2.28,2.36,2.25,2.26,2.3,2.35,2.21,2.25,2.09,2.34,2.06,2.07,2.14,2.09,2.3,1.99,2.09,2.17,2.11,2.26,2.25,2.3,1.99,2.11,2.1,2.19,2.14,1.92,1.95,2.3,2.23,1.85,2.2,2.06,1.92,2.08,2.19,2.3,2.28,2.36,2.29,2.18,2.14,2.07,1.96,2.11,2.19,2.15,2.11,1.85,2.58,2.22,2.46,2.26,2.01,1.97,2.06,2.1,2.01,2.07
"gtdb_r207_nasB",1.72,1.9,1.61,1.66,1.59,1.79,1.79,1.76,1.47,1.87,1.53,1.68,1.75,1.82,1.65,1.73,1.75,1.44,1.6,1.7,1.91,1.73,1.29,1.48,1.82,1.43,1.73,1.45,NA,1.54,1.88,1.64,1.38,1.65,1.3,1.57,1.51,1.35,1.42,1.67,1.78,1.16,1.53,1.61,1.61,1.5,1.62,1.68,1.39,1.1,1.48,1.46,1.6,1.37,1.58,1.71,1.49,1.55,1.58,1.54,1.65,1.64,1.57,1.76,1.56,1.46,1.42,1.6,1.68,1.63,1.35,1.5,1.39,1.38,1.66,1.67,1.53,1.56,1.68,1.56,1.23,1.68,1.62,1.81,1.84,1.4,1.48,1.51,1.47,1.86,1.61,1.18,1.48,1.3,1.15,1.53,1.51,1.84,1.68,1.52,1.6,1.04,1.19,1.29,1.32,1.2,1.26,1.65,1.63,1.27,1.51,1.22,1.3,1.47,1.45,1.39,1.62,1.06,1.36,1.15
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",0.91,0.67,0.87,1.02,1.08,0.86,0.88,0.96,0.94,0.95,0.67,0.77,1.07,0.61,0.87,1.02,0.85,0.7,0.81,0.9,0.94,0.82,0.87,0.65,0.97,0.82,0.91,0.87,NA,0.82,1.08,1.13,0.87,0.68,0.68,1.01,0.69,0.66,0.95,0.95,0.64,0.69,0.84,0.69,0.8,0.7,0.78,0.84,1.03,0.81,0.71,0.75,0.87,1.2,0.8,0.78,0.73,0.76,0.89,0.75,0.83,0.94,0.89,0.89,0.94,0.88,0.6,0.84,0.66,0.88,0.74,0.72,0.57,0.9,0.83,0.52,0.63,0.58,0.98,0.87,0.61,0.59,0.6,0.7,0.55,0.74,0.79,0.98,0.52,0.93,0.57,0.44,0.55,0.71,0.27,0.53,0.58,0.7,0.87,0.52,0.67,0.45,0.54,0.64,0.51,0.47,0.33,0.68,0.44,0.48,0.65,0.7,0.71,0.66,0.3,0.76,0.56,0.38,0.5,0.39
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",1.64,1.74,2,1.62,1.32,1.69,1.54,1.4,1.59,1.65,1.69,1.75,1.79,1.58,1.79,1.9,1.53,1.38,2.01,1.65,1.82,1.18,1.89,1.74,1.8,1.63,1.74,1.81,NA,1.67,1.83,1.65,1.83,1.56,1.52,1.84,1.62,1.44,1.8,1.39,1.86,1.59,1.58,1.83,1.78,1.35,1.58,1.65,1.65,1.66,1.48,1.86,1.28,1.41,1.49,1.73,1.56,1.71,1.73,1.78,1.63,1.63,1.54,1.66,1.47,1.63,1.54,1.62,1.39,1.4,1.74,1.72,1.64,1.62,1.53,1.59,1.68,1.58,1.62,1.64,1.84,1.43,1.78,1.5,1.66,1.62,1.79,1.76,1.79,1.59,1.86,1.46,1.6,1.41,1.46,1.52,1.75,1.64,1.53,1.58,1.09,1.7,1.41,1.42,1.64,1.16,1.33,1.87,1.39,1.66,1.78,1.31,1.58,1.25,1.55,2.01,1.62,1.41,1.4,1.2
"gtdb_r207_nirB",1.17,1.38,1.26,1.16,1.24,1.12,1.23,1.69,1.49,1.49,1.23,1.36,1.41,1.02,1.26,1.34,1.22,1.23,1.28,1.39,1.33,1.09,1.39,1.21,1.33,1.17,1.19,1.46,NA,1.26,1.31,1.15,1.29,1.2,1.36,1.17,1.45,1.3,1.22,1.4,1.03,0.97,1.19,1.2,1.03,1.3,0.93,1.33,1.16,1.14,1.32,1.27,1.08,1.28,0.94,1.34,1.38,1.27,1.09,1.26,1,1.23,1.3,1.14,1.18,1.1,1.23,1.23,0.94,1.28,1.33,0.97,1.02,1.37,1.19,1.31,1.09,1.27,1.09,1.1,1.27,1.05,1.29,0.98,1.02,1.18,1.31,1.15,1.18,1.05,1.15,1.03,1.1,1.09,0.88,0.99,0.99,1.48,1.03,1.25,1.04,0.92,1.03,1.27,1.01,1.09,0.72,1.27,1.17,1.07,1.25,0.64,0.91,0.89,1.31,1.03,0.98,0.83,1.13,0.82
"gtdb_r207_nirD",1.81,1.64,1.53,NA,NA,1.81,1.72,NA,1.64,1.51,1.79,1.6,NA,1.4,1.37,1.7,1.65,1.76,1.63,1.7,1.4,1.64,1.69,1.78,1.41,1.75,1.78,1.91,NA,1.77,1.57,1.63,1.67,1.72,1.71,1.82,1.71,1.85,1.62,1.55,1.54,1.63,1.72,1.59,1.48,1.3,1.65,1.69,1.6,1.5,1.63,1.69,1.72,1.75,1.72,1.7,1.54,1.64,NA,NA,NA,1.72,1.56,1.47,1.62,1.72,1.49,1.2,NA,1.19,1.55,NA,1.6,1.49,1.75,1.72,1.24,1.27,1.47,1.59,1.56,1.58,1.37,NA,NA,1.56,NA,NA,NA,1.38,NA,1.49,NA,NA,1.56,NA,NA,NA,NA,NA,NA,NA,NA,1.33,NA,NA,1.27,NA,NA,1.17,NA,NA,NA,NA,1.45,NA,NA,NA,NA,NA
"gtdb_r207_nirK",1.79,1.5,1.43,1.13,1.54,1.56,1.58,1.41,1.43,1.29,1.49,1.51,1.34,1.39,1.45,1.42,1.68,1.48,1.31,1.11,1.3,1.43,1.55,1.53,1.58,1.62,1.53,1.51,NA,1.51,1.29,1.02,1.53,1.52,1.06,1.26,1.3,1.27,1.44,1.32,0.77,0.96,1.12,0.99,1.04,0.91,1.37,1.38,1.35,0.98,0.95,0.8,1.05,1.23,0.98,1,1.07,0.76,1.05,1.05,1.08,1.13,1.08,1.07,0.88,0.94,0.95,0.84,0.77,0.99,0.81,0.77,0.92,0.94,0.87,0.61,1,0.87,1.08,0.73,1.02,0.72,0.68,0.78,0.64,0.71,1.21,1.01,1.14,1.5,1,0.99,1.1,0.74,0.61,1.1,1.08,1.25,1.31,1.08,1.02,0.86,0.89,0.81,0.93,0.85,0.71,1,0.94,0.91,1.52,1,1.12,0.98,0.92,NA,0.89,0.64,0.94,0.95
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",0.62,0.49,0.71,0.55,0.7,0.5,0.64,0.68,0.36,0.42,0.33,0.33,0.28,0.32,0.5,0.53,0.45,0.56,0.49,0.77,0.73,0.44,0.32,0.47,0.44,0.2,0.46,0.6,NA,0.44,0.37,0.57,0.44,0.2,0.33,0.53,0.44,0.38,0.49,0.6,0.81,0.53,0.2,0.57,0.23,0.38,0.46,0.62,0.46,0.59,0.73,0.44,0.28,0.53,0.66,0.23,0.43,0.5,0.7,0.62,0.76,0.55,0.66,0.38,0.57,0.64,0.5,0.55,0.47,0.27,0.38,0.62,0.5,0.72,0.49,0.53,0.4,0.46,0.64,0.33,0.5,0.4,0.69,0.53,0.61,0.44,0.5,NA,0.62,0.39,0.52,0.38,0.28,0.64,0.75,0.62,0.71,0.58,0.53,NA,NA,0.23,0.1,0.28,0.1,0.1,0.17,0.42,0.33,0.28,NA,0.23,0.23,0,0.36,NA,0,0.23,0.27,0.1
"gtdb_r207_norB",1.04,1.16,1.2,0.75,NA,1.48,1.11,1.14,0.86,1.07,1.3,1.2,1.04,1.02,0.91,1.13,1.1,0.93,0.77,1.34,1.17,1.05,1.22,1.34,1,0.98,1.27,1.04,NA,1.07,1.03,1.14,1.16,1.19,0.85,0.96,1.28,1.12,1.02,1.4,1,0.88,1.14,1.15,1.22,1.02,1.03,1.26,1.07,1.12,1.3,0.97,1.1,1.09,1.19,1.06,1.17,1.08,1.11,0.97,1.13,0.95,1.1,1.01,1.05,1.18,1.13,1.1,0.95,1.13,1.25,1.05,1.19,1.14,0.95,1.12,1.15,1.22,1.17,1.04,1.05,0.99,1.08,1.04,1.08,1.17,1.06,NA,1.17,1.17,1.03,0.99,1.04,1.09,0.88,0.97,1.05,1.09,1.16,NA,NA,0.92,0.66,1.19,0.72,0.9,0.92,0.86,0.88,0.87,1.16,0.98,0.89,0.66,0.98,NA,0.55,0.79,1.1,1.13
"gtdb_r207_norC",2.21,1.96,2.14,2.18,1.98,2.11,2.03,2.09,2.2,2.07,2.1,2.08,2,1.75,1.95,1.92,2.1,1.92,2.07,2.05,1.86,1.99,1.92,2.03,2.14,1.72,2.01,2.25,NA,2,2.14,2,2.02,2.1,2.2,2.06,2.24,1.7,2.03,2.1,1.97,2.08,2.09,1.94,1.99,2.12,1.99,2.03,1.93,2.03,2.11,1.7,1.76,2.05,1.96,1.87,2.1,1.74,1.97,1.9,2.01,1.98,2.14,1.85,1.81,1.84,1.8,2.37,2.07,2.21,1.73,1.67,1.77,1.74,1.87,1.95,2.05,2.07,2.06,1.6,1.57,1.73,1.9,1.77,1.92,1.96,2.03,1.95,1.95,2.15,1.9,1.87,1.75,1.96,1.79,2.13,2.12,2.14,2.19,2.05,1.88,1.68,1.98,1.72,1.76,1.92,1.76,1.84,1.91,1.82,2.02,1.89,1.89,1.96,1.78,2.19,1.73,1.81,1.8,1.88
"gtdb_r207_nosZ",1.17,1.41,1.38,1.43,1.32,1,1.21,1.42,1.19,1.38,1.32,1.2,NA,0.9,0.99,0.85,1.35,1.32,1.22,1.3,1.05,0.94,1.19,1.05,1.16,0.78,1.38,1.36,NA,1.11,1.39,1.34,1.23,1.15,1.22,1.2,1.49,1.11,1.11,1.39,1.51,1.03,1.22,1.55,1.09,1.42,1.28,1.35,1.46,1.74,1.35,1.54,1.68,1.55,1.45,1.64,1.74,1.24,1.81,1.32,NA,1.68,1.53,1.29,1.35,1.46,1.65,2.03,NA,1.21,2,1.98,1.7,1.66,1.48,1.37,1.45,1.4,1.05,1.67,1.32,1.29,1.14,1.67,1.36,1.82,1.4,NA,1.57,1.56,1.32,1.57,1.38,NA,1.42,1.42,NA,1.32,1.68,1.77,NA,0.68,1.35,1.42,NA,1.08,1.78,NA,1.41,1.27,1.53,1.02,1.04,1.26,1.29,NA,NA,1.32,1.24,1.41
"gtdb_r207_nrfA",0.65,0.75,0.36,0.8,0.55,0.1,0.87,0.65,0.36,0.97,0.71,0.39,0.69,0.1,0.39,0.58,0.49,0.36,0.77,1.05,0.29,0.92,0.52,0.49,0.58,0.1,1.09,0.49,NA,0.46,1.13,0.76,0.49,0.99,0.58,0.58,0.84,0.29,0.68,0.62,1.51,1.42,1.52,0.46,0.39,0.85,0.87,0.97,1.25,1.56,1.54,1.33,1.19,1.06,1.54,1.41,1.27,0.9,1.36,1.34,2,1.34,1.33,1.05,1.7,1.66,1.15,1.49,1.62,1.63,1.66,1.83,1.47,1.37,1.48,1.52,1.5,1.45,1.23,1.03,1.46,1.46,1.44,1.38,1.67,1.72,1.46,1.21,1.31,1.08,0.94,1.36,1.37,NA,1.12,1.35,1.71,0.8,1,NA,1.23,1.19,1.45,1.44,NA,1.14,1.41,NA,NA,1.37,0.94,NA,NA,1.13,1.28,NA,NA,1.42,1.43,1.29
"gtdb_r207_nrfB",2.02,2.45,1.47,1.89,1.99,2.16,1.95,2.14,2.03,1.87,2.24,2.43,2.44,1.49,1.51,1.95,1.77,2.34,2.26,2.38,2.15,2.42,2.08,2.05,2.03,1.81,1.74,1.85,NA,1.53,1.98,2.19,1.9,2.16,1.85,2.03,2.37,1.8,2.06,2.02,2.6,2.55,2.66,2.15,2.05,2.35,2.42,2.12,2.64,2.6,2.22,2.67,2.68,2.37,2.31,2.64,2.42,2.41,2.74,2.52,2.44,2.64,2.39,2.59,2.83,2.54,2.2,2.37,2.37,2.57,2.48,2.03,1.99,2.5,2.53,2.11,2.56,2.12,2.58,2.52,2.21,2.54,2.63,2.1,2.44,2.56,1.95,NA,2,2.06,1.17,1.85,1.74,NA,1.22,1.44,1.78,2.02,1.83,2.21,1.79,1.55,1.44,1.14,NA,1.39,1.23,1.12,1.33,1.75,1.97,2.12,NA,1.36,1.63,NA,NA,0.96,1.24,1.11
"gtdb_r207_nrfC",2.88,2.59,2.74,2.77,2.84,2.76,2.67,2.75,2.7,2.56,2.97,2.76,2.84,2.83,2.65,2.78,2.76,2.59,2.89,2.94,2.86,2.75,2.7,2.89,2.62,2.6,2.78,2.88,NA,2.85,3.03,2.81,2.73,2.94,2.66,2.57,2.65,2.53,2.83,2.82,2.51,2.65,2.69,2.68,2.72,2.63,2.86,2.91,2.66,2.58,2.71,2.69,2.71,2.53,2.65,2.55,2.54,2.51,2.55,2.6,2.78,2.63,2.62,2.9,2.69,2.55,2.8,2.46,2.56,2.39,2.56,2.34,2.22,2.38,2.59,2.31,2.61,2.38,2.74,2.66,2.64,2.23,2.43,2.64,2.48,2.31,2.29,2.11,2.11,2.5,2.41,2.4,2.12,2.19,2.03,2.36,2.46,2.3,2.35,2.54,2.56,2.08,2.01,2.15,2.15,1.89,1.96,1.93,2.2,2.21,2.77,2.16,2.36,2.21,2.1,2.17,1.99,2.12,1.78,2.01
"gtdb_r207_nrfD",1.18,0.76,0.95,NA,NA,1.07,NA,NA,1.04,1.07,NA,1.43,NA,0.94,0.84,NA,1.41,0.66,NA,0.98,NA,1,0.82,1.17,0.9,0.82,1.26,1.25,NA,1.24,NA,1.26,1.3,0.99,0.82,0.99,1.03,0.91,1.2,0.92,1.19,0.76,0.91,0.85,0.78,0.84,0.73,1.12,0.73,1.1,1.15,0.79,1.03,0.76,0.61,1,0.87,0.89,0.94,0.96,1.03,0.94,0.8,0.59,0.9,1.12,0.94,0.73,1.01,1.05,0.86,0.88,1.31,0.87,1.04,0.85,0.81,1.26,1.05,0.91,0.53,0.9,0.71,0.97,0.58,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",2.02,1.91,1.82,2.12,1.5,1.91,2.06,1.65,2.01,2.28,1.89,1.87,2.04,1.41,1.77,1.84,1.98,2.04,2.1,1.7,1.77,1.93,1.62,1.92,1.72,1.57,1.99,1.54,NA,1.54,2.1,1.8,2.06,2.17,2.02,2.17,2.21,2.05,2.04,1.84,1.99,1.93,1.86,1.76,1.8,2.42,2.09,1.81,1.95,2.03,1.28,1.98,1.91,1.78,1.64,2.01,1.84,1.96,1.98,1.9,2.16,1.97,2.02,2.23,1.83,2.19,2,2,2.2,1.8,1.34,2.1,2.14,2.02,1.89,1.45,1.67,2.18,2.19,1.91,1.36,1.79,1.75,2.14,1.84,1.67,2.09,NA,2.67,2.14,2.39,1.98,2.59,NA,2.06,2.33,2.11,2.16,1.74,2.21,NA,2.21,NA,1.99,NA,1.75,1.48,NA,2.18,2.19,1.92,2.04,2.21,1.95,2.17,NA,NA,1.53,2.23,2.01
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
