"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.48,4.47,4.5,4.4,4.43,4.5,4.5,4.44,4.38,4.44,4.46,4.45,4.38,4.45,4.45,4.42,4.5,4.44,4.45,4.44,4.45,4.37,4.42,4.45,4.43,4.48,4.48,4.44,NA,4.44,4.45,4.43,4.44,4.47,4.5,4.48,4.35,4.41,4.45,4.43,4.43,4.46,4.5,4.38,4.42,4.47,4.42,4.46,4.51,4.29,4.39,4.37,4.47,4.43,4.28,4.34,4.29,4.32,4.45,4.36,4.34,4.4,4.35,4.41,4.38,4.44,4.23,4.42,4.19,4.29,4.23,4.18,4.26,4.26,4.37,4.18,4.29,4.16,4.34,4.41,4.2,4.33,4.24,4.31,4.21,4.27,4.16,4.11,3.94,4.34,4.26,4.15,4.14,3.98,4.07,4.15,4.18,4.36,4.29,4.24,4.15,3.98,4.18,3.99,3.84,3.71,4.06,4.06,4.06,3.84,4.25,4.26,4.04,4.13,3.97,3.65,4.11,4.13,4.02,3.87
"gtdb_r207_narC",4,4.16,4.15,4.12,4.06,4.07,4.07,4.1,4.3,3.87,4.1,4.13,4.26,4.25,4.23,4.25,4.11,4.27,3.96,4.06,4.12,4.31,4.01,4.13,3.96,4.2,4.05,4.22,NA,4.14,4.12,4.32,4.2,4.26,4.14,4.19,4.18,3.93,4.28,4.21,4.24,3.98,4.18,3.97,4.08,4.18,4.36,4.28,4.18,4.19,4.07,4.16,4.22,4.23,3.93,4.17,4.27,4.1,4.3,4.08,3.97,4.01,4.04,4.14,4,4.02,4.15,4.19,3.65,4.02,4.11,3.95,4.02,4.03,4.22,3.97,3.95,4.12,4.18,4.2,4.11,4.08,4.12,4.04,4.07,4.19,3.98,3.77,3.71,4,3.71,3.41,3.74,3.77,3.58,3.71,3.81,4.12,4,3.72,3.97,3.61,3.5,3.78,3.58,3.41,3.41,3.6,3.78,3.65,4.13,3.6,3.66,3.52,3.64,3.47,3.44,3.75,3.52,3.72
"gtdb_r207_narG_nxrA",4.43,4.35,4.56,4.38,4.34,4.39,4.35,4.43,4.37,4.55,4.45,4.48,4.23,4.54,4.43,4.39,4.49,4.47,4.54,4.39,4.49,4.48,4.54,4.5,4.52,4.49,4.44,4.42,NA,4.52,4.41,4.35,4.46,4.3,4.47,4.39,4.36,4.51,4.52,4.48,4.27,4.39,4.38,4.42,4.37,4.48,4.42,4.44,4.43,4.43,4.49,4.22,4.34,4.41,4.28,4.34,4.32,4.39,4.44,4.15,4.17,4.37,4.24,4.41,4.25,4.28,4.4,4.17,4.15,4.26,3.96,4.09,4.04,4.13,4.36,4.14,4.03,3.94,4.22,4.32,4.27,4.09,3.96,4.02,4.2,4.15,3.97,3.81,4.04,4.28,3.86,3.86,3.93,3.49,3.95,4.05,4.11,4.34,4.21,4.08,3.93,3.46,3.49,3.61,3.52,3.11,3.47,3.32,3.48,3.52,4.4,3.53,3.69,3.62,3.47,NA,3.32,3.53,3.37,3.35
"gtdb_r207_narH_nxrB",3.55,3.38,3.83,3.74,3.64,3.55,3.9,3.69,3.77,3.81,3.61,3.77,3.54,3.74,3.91,3.66,3.61,3.6,3.84,3.78,3.45,3.43,3.87,3.74,3.61,3.79,3.69,3.77,NA,3.69,3.37,3.77,3.68,3.81,3.66,3.9,3.82,3.49,3.68,3.61,3.49,3.5,3.7,3.77,3.46,3.68,3.82,3.87,3.73,3.67,3.46,3.63,3.5,3.67,3.6,3.69,3.49,3.3,3.77,3.82,3.69,3.53,3.64,3.75,3.7,3.7,3.74,3.5,3.61,3.5,3.8,3.59,3.49,3.71,3.26,3.74,3.44,3.68,3.55,3.61,3.62,3.55,3.67,3.22,3.72,3.28,3.31,3.15,3.31,3.65,3.13,3.2,3.3,3.09,3.04,3.09,3.24,3.6,3.49,3.14,3.21,2.97,3.02,3.25,2.87,2.79,3.22,3,3.02,3.03,3.45,3.32,3.15,3.13,3.06,3.26,2.98,3.3,3.01,2.98
"gtdb_r207_narI",2.69,3.22,3.17,NA,NA,3.21,NA,NA,3.11,NA,NA,3.43,NA,3.14,2.93,NA,NA,3.22,NA,3.44,NA,3.15,3.13,2.93,NA,3.28,3.24,3.3,NA,3.13,3.09,3.15,NA,3.1,2.89,3.36,3.14,3.51,3.21,NA,3.32,3.1,3.07,3.36,3.28,3.04,3.6,3.04,3.44,3.37,3.18,2.92,3.2,3.13,3.19,3.36,3.24,3.24,3.34,3.32,NA,3.23,3.35,3.35,3.18,2.83,3.08,3.45,2.76,3.13,3.14,3.09,3.22,2.71,3.18,3.05,2.88,2.89,3.37,2.87,3.1,3,3.1,2.97,2.86,2.91,NA,NA,2.89,3.29,2.93,2.9,3,NA,2.87,3.03,2.76,2.82,2.72,NA,2.9,2.9,2.7,3.09,2.9,2.76,3.05,2.55,3.09,2.77,2.98,2.93,2.86,2.69,2.85,NA,2.92,2.9,2.9,3.05
"gtdb_r207_narJ",NA,3.1,3.36,NA,NA,3.26,NA,NA,NA,NA,3.29,3.27,NA,3.17,2.94,NA,NA,3.31,NA,3.05,3.07,3.21,3.21,3.46,3.26,3.48,NA,3.35,NA,3.32,3.3,3.4,3.2,2.92,3.22,3.48,3.44,3.13,3.46,NA,3.35,3.13,3.12,3.31,3.36,3.4,3.43,NA,3.34,3.31,3.25,3.14,3.17,3.15,3.34,2.9,2.88,3.28,NA,2.83,NA,3.35,3.44,3.24,3.33,3.26,2.91,3.28,2.73,3.18,2.97,NA,3.24,2.88,3.37,2.64,3.09,3.16,3.3,3.26,3.11,2.64,2.54,2.75,2.95,3.14,2.74,NA,2.76,3.09,NA,2.9,NA,NA,2.95,3.25,NA,2.99,NA,NA,NA,2.67,2.64,2.61,NA,2.73,2.42,NA,2.6,3.1,NA,NA,NA,2.47,2.69,NA,2.36,2.54,2.77,2.89
"gtdb_r207_nasA",4.69,4.65,4.64,4.62,4.66,4.66,4.64,4.72,4.65,4.68,4.63,4.72,4.61,4.66,4.74,4.62,4.71,4.72,4.68,4.66,4.68,4.66,4.64,4.66,4.64,4.67,4.72,4.6,NA,4.73,4.67,4.68,4.7,4.68,4.66,4.66,4.67,4.69,4.59,4.74,4.64,4.68,4.7,4.67,4.66,4.62,4.61,4.7,4.65,4.56,4.7,4.54,4.59,4.64,4.55,4.55,4.56,4.61,4.64,4.62,4.61,4.46,4.53,4.66,4.59,4.52,4.59,4.5,4.3,4.56,4.6,4.47,4.36,4.39,4.48,4.28,4.42,4.45,4.62,4.43,4.55,4.67,4.58,4.43,4.51,4.49,4.27,4.28,4.2,4.59,4.46,4.5,4.36,4.17,4.15,4.39,4.39,4.51,4.31,4.38,4.44,4.2,4.27,4.16,4.22,3.97,4.03,4.31,4.28,4.23,4.45,4.24,4.35,4.17,4.16,3.77,4.18,4.12,4.23,4.1
"gtdb_r207_nasB",4.81,4.81,4.76,4.72,4.6,4.81,4.72,4.67,4.78,4.71,4.76,4.8,4.62,4.75,4.79,4.73,4.82,4.8,4.73,4.75,4.7,4.72,4.81,4.8,4.83,4.76,4.75,4.85,NA,4.8,4.81,4.84,4.78,4.79,4.84,4.83,4.77,4.76,4.75,4.8,4.82,4.78,4.84,4.79,4.71,4.8,4.8,4.7,4.82,4.65,4.7,4.68,4.79,4.81,4.68,4.76,4.73,4.79,4.75,4.67,4.7,4.76,4.75,4.75,4.76,4.81,4.71,4.76,4.63,4.69,4.69,4.67,4.65,4.66,4.67,4.63,4.68,4.67,4.75,4.72,4.76,4.66,4.67,4.49,4.58,4.68,4.46,4.36,4.56,4.74,4.69,4.31,4.51,4.45,4.4,4.54,4.55,4.73,4.56,4.57,4.64,4.35,4.22,4.27,4.06,3.98,4,4.17,4.24,4.1,4.5,4.23,4.15,4.13,4.16,4.04,4.15,4.1,4.27,4.15
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.82,4.74,4.76,4.79,4.8,4.8,4.76,4.72,4.74,4.82,4.71,4.77,4.69,4.71,4.69,4.74,4.83,4.84,4.77,4.85,4.79,4.76,4.86,4.74,4.79,4.72,4.84,4.76,NA,4.85,4.85,4.72,4.76,4.78,4.74,4.75,4.72,4.66,4.78,4.81,4.81,4.78,4.79,4.79,4.72,4.71,4.83,4.72,4.81,4.52,4.68,4.65,4.77,4.67,4.5,4.66,4.59,4.66,4.63,4.7,4.58,4.7,4.71,4.68,4.47,4.6,4.73,4.55,4.38,4.59,4.41,4.54,4.35,4.58,4.66,4.53,4.45,4.5,4.62,4.56,4.53,4.58,4.55,4.46,4.38,4.49,4.53,4.33,4.31,4.56,4.34,4.28,4.38,4.29,4.16,4.27,4.44,4.51,4.44,4.32,4.46,4.02,3.97,4.11,4.08,4.2,3.82,4.19,4.13,4.13,4.63,4.25,4.32,4.12,4.09,4.07,3.6,3.87,4.06,4.09
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",3.79,3.9,3.98,3.81,3.68,3.83,3.97,3.82,3.92,4,3.89,3.83,3.84,3.6,3.96,3.77,3.9,3.85,3.8,3.8,3.63,3.81,3.85,3.94,3.87,3.82,3.68,3.98,NA,3.72,3.9,3.88,3.79,3.9,3.95,3.9,3.87,3.95,3.82,3.84,3.75,3.73,3.9,4,3.79,3.92,3.97,3.84,3.92,3.83,3.68,3.91,3.96,3.88,3.76,3.74,3.9,3.62,3.97,3.75,3.59,3.81,3.81,3.85,3.68,3.69,3.74,3.72,3.71,3.8,3.85,3.65,3.73,3.75,3.88,3.59,3.57,3.47,3.76,3.71,3.85,3.84,3.74,3.65,3.5,3.8,3.75,3.37,3.6,3.79,3.8,3.39,3.47,3.64,3.59,3.44,3.68,3.94,3.68,3.66,3.55,3.47,3.36,3.36,3.36,3.31,3.34,3.29,3.46,3.45,3.61,3.73,3.44,3.57,3.44,3.64,3.46,3.35,3.26,3.33
"gtdb_r207_nirB",3.7,3.9,3.98,3.86,3.92,3.89,3.96,3.92,3.9,4,3.96,3.82,3.86,3.76,3.98,3.93,3.95,4,4,3.98,3.98,3.98,4.05,3.94,3.83,4,3.98,3.95,NA,3.86,3.93,3.91,4.02,4,3.93,4,3.92,3.97,3.93,4.05,4.03,3.97,4,4.03,3.87,4.07,4.05,3.95,4.05,4.03,3.9,3.96,4,3.92,3.98,3.72,3.93,4.05,3.96,3.86,3.9,3.9,3.81,3.92,3.93,3.98,4.03,3.88,3.92,3.92,4,3.9,3.88,3.8,4.05,3.88,4,3.96,3.92,3.97,3.92,3.79,3.99,3.81,3.95,3.89,3.71,3.5,3.77,3.98,3.56,3.59,3.64,3.67,3.56,3.77,3.6,3.98,3.64,3.77,3.72,3.69,3.64,3.49,3.27,3.57,3.39,3.56,3.64,3.61,3.8,3.54,3.47,3.59,3.24,3.34,3.17,3.09,3.41,3.4
"gtdb_r207_nirD",3.68,3.58,3.62,NA,NA,3.75,3.47,NA,3.69,3.62,3.69,3.62,NA,3.64,3.44,3.69,3.7,3.69,3.57,3.4,3.47,3.53,3.79,3.53,3.54,3.38,3.37,3.59,NA,3.77,3.54,3.53,3.4,3.63,3.57,3.66,3.51,3.46,3.41,3.25,3.78,3.62,3.64,3.49,3.51,3.7,3.61,3.42,3.65,3.43,3.53,3.46,3.5,3.45,3.67,3.64,3.64,3.57,NA,NA,NA,3.6,3.69,3.56,3.56,3.47,3.59,3.46,NA,3.52,3.56,NA,3.45,3.27,3.49,3.4,3.43,3.35,3.64,3.56,3.46,3.56,3.26,NA,NA,3.47,NA,NA,NA,3.53,NA,3.03,NA,NA,3.11,NA,NA,NA,NA,NA,NA,NA,NA,3.12,NA,NA,2.91,NA,NA,3.01,NA,NA,NA,NA,2.83,NA,NA,NA,NA,NA
"gtdb_r207_nirK",3.97,4.15,4.09,4.05,3.71,3.92,3.98,3.96,4.08,3.97,4.11,4.18,4.02,3.88,3.9,4.01,3.97,4.11,3.84,4.13,3.86,3.94,4.04,4.04,3.97,3.7,3.96,4.02,NA,4.04,3.99,4.1,4.09,4.01,4.04,4,4.06,3.84,3.81,4.06,4.04,3.89,3.91,4.19,3.74,4.02,3.92,4.02,4.08,3.96,3.97,4,3.79,3.97,4.03,3.88,3.99,4.09,4.02,3.93,3.86,4.03,4.04,4,3.95,3.93,4,3.83,3.77,3.86,3.78,3.72,3.67,3.83,4.01,3.67,3.78,3.35,3.98,3.96,3.81,3.6,3.8,3.55,3.54,3.78,3.4,3.44,3.45,4.05,3.54,3.1,3.57,3.01,3.51,3.58,3.48,3.98,3.79,3.81,3.64,3.21,2.99,3.21,3.12,2.98,2.54,2.83,3.2,2.85,3.78,3.36,2.79,2.59,2.73,NA,2.87,2.69,3.05,3.01
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",3.31,3.34,3.32,3.23,2.73,3.45,3.19,3.25,3.3,3.24,3.02,3.38,3.01,3.27,3.2,3.21,3.23,3.32,3.23,3.59,3.45,3.18,3.44,3.27,3.25,3.46,3.19,3.29,NA,3.14,3.01,3.33,3.45,3.27,3.28,3.3,2.99,3.2,3.37,3.2,3.32,3.31,3.34,3.45,3.35,3.24,3.26,3.2,3.15,3.23,3.29,3.18,3.07,2.93,2.93,3.18,3.29,3.13,3.31,3.18,3.08,2.9,3.28,3.11,3.11,2.82,3.24,3.37,2.92,3.23,3.06,2.9,2.97,3.18,2.96,2.91,3.2,3.08,3.35,3.28,3.02,3.06,3.31,2.92,3.11,2.84,2.57,NA,2.78,3.23,2.12,2.25,2.23,2.55,2.37,2.61,3.01,3.13,3.19,NA,NA,1.4,1.82,1.93,1.65,1.2,1.28,2,1.91,1.95,NA,1.79,1.57,1.44,1.29,NA,1.38,1.57,2.04,1.59
"gtdb_r207_norB",3.46,3.51,3.35,3.4,NA,3.3,3.14,3.59,3.61,3.24,3.39,3.59,3.19,3.3,3.14,3.46,3.36,3.67,3.44,3.47,3.45,3.57,3.4,3.29,3.03,3.56,3.59,3.5,NA,3.26,3.38,3.55,3.5,3.42,3.32,3.38,3.44,3.45,3.14,3.55,3.42,3.46,3.44,3.64,3.59,3.56,3.56,3.31,3.57,3.35,3.4,3.12,3.42,3.3,3.5,3.53,3.44,3.29,3.47,3.03,3.31,3.48,3.12,3.47,3.48,3.31,3.52,3.46,3.27,3.44,3.5,3.42,3.04,3.11,3.45,3.13,3.09,3.26,3.49,3.53,3.45,3.17,3.27,3.06,3.43,3.39,2.87,NA,2.42,3.22,2.72,2.27,2.6,2.48,2.46,2.53,2.72,3.31,2.83,NA,NA,1.8,1.52,2.39,1.57,1.62,1.48,1.73,1.87,1.87,2.72,2.31,1.86,1.73,2.1,NA,0.94,1.44,1.74,1.89
"gtdb_r207_norC",4.04,4.1,4.13,4,4.09,3.98,4.15,4.09,4.1,4.09,4,4.07,4.04,4.15,4.09,4.06,3.98,4.1,4.1,4.08,4.13,4.11,4.13,4.13,4.08,4.1,3.98,4.13,NA,4.09,4.01,4.09,4.15,4.11,4.07,4.05,4.15,4.13,4.11,4.09,4.07,4.13,4.15,4.07,4.11,4.15,4.11,4.15,4.09,4.06,4.09,4.05,4.11,4.13,4.04,4.07,4.13,4.13,4.05,4.02,4.09,4.11,4.11,4.09,4.09,4.09,4.11,4.04,3.95,4.04,4.06,4.03,4.09,4.03,4.07,4.13,4.05,4.07,4.15,4.09,4.01,4.11,4.11,3.95,3.96,4.02,4.01,3.75,4,4.1,3.96,4,3.92,3.89,3.9,3.98,3.95,4,4.02,3.9,4.04,4.05,3.91,3.95,3.88,3.89,3.89,3.82,3.89,3.94,4,4.07,3.94,3.9,3.77,3.83,3.92,3.89,3.57,3.83
"gtdb_r207_nosZ",3.62,3.67,3.44,3.48,3.43,3.22,3.44,3.37,3.72,3.69,3.71,3.68,NA,3.44,3.67,3.37,3.61,3.66,3.58,3.58,3.57,3.58,3.69,3.4,3.6,3.45,3.8,3.59,NA,3.6,3.39,3.62,3.62,3.72,3.34,3.74,3.35,3.55,3.6,3.45,3.74,3.8,3.45,3.77,3.61,3.8,3.77,3.75,3.68,3.5,3.28,3.48,3.49,3.54,3.25,3.5,3.45,3.58,3.39,3.44,NA,3.56,3.46,3.41,3.34,3.55,3.66,3.68,NA,3.44,3.41,3.52,2.87,2.85,3.45,3.25,3.39,3.3,3.55,3.38,3.56,3.36,3.29,3.25,2.84,3.45,3.23,NA,3.07,3.46,3.32,3.2,3.1,NA,3.02,3.07,NA,3.49,3.41,3.25,NA,3.01,3.26,3.14,NA,2.71,2.88,NA,3.17,2.76,3.55,3.45,2.92,2.88,3.12,NA,NA,2.78,2.95,2.92
"gtdb_r207_nrfA",2.92,2.83,2.64,3.24,3.17,2.93,3.28,2.63,2.9,2.99,3.09,2.84,2.88,2.5,2.88,3.13,2.7,2.74,2.99,3.16,2.68,3,3.04,2.55,3.02,2.92,3.15,2.43,NA,2.44,2.99,3.4,3.01,2.72,2.99,3.16,3.26,2.55,2.87,3.16,3.15,3.26,3.34,2.56,3.07,3.34,2.95,2.93,3.13,3.6,3.45,3.53,3.37,3.48,3.59,3.46,3.33,3.58,3.24,3.55,3.55,3.51,3.51,3.25,3.51,3.44,3.41,3.48,3.48,3.44,3.42,3.49,3.5,3.29,3.49,3.15,3.26,3.6,3.18,3.64,3.47,3.41,3.6,3.59,3.46,3.43,3.24,2.97,2.83,2.83,3.14,2.99,3.27,NA,3.13,2.91,3.35,3.25,3.24,NA,3.31,3.24,3,2.72,NA,2.93,3.05,NA,NA,3.04,3,NA,NA,2.94,3.1,NA,NA,2.97,3.13,3.18
"gtdb_r207_nrfB",3.41,3.77,3.76,3.48,3.65,3.36,3.52,3.62,3.68,3.64,3.62,3.72,3.48,3.65,3.68,3.33,3.58,3.54,3.64,3.66,3.45,3.77,3.69,3.51,3.42,3.63,3.61,3.6,NA,3.61,3.41,3.68,3.45,3.68,3.75,3.68,3.43,3.75,3.59,3.75,3.58,3.8,3.67,3.75,3.61,3.58,3.63,3.69,3.58,3.65,3.63,3.6,3.72,3.62,3.57,3.52,3.61,3.64,3.6,3.52,3.45,3.66,3.53,3.61,3.76,3.77,3.59,3.62,3.56,3.65,3.69,3.3,3.38,3.54,3.49,3.34,3.51,3.6,3.74,3.63,3.54,3.61,3.62,3.49,3.57,3.51,3.16,NA,2.88,3.45,2.96,3.11,2.88,NA,2.84,3.3,3.12,3.4,3.28,3.35,3.38,3.08,3.05,2.67,NA,2.79,2.87,2.83,2.89,2.86,3.27,3.25,NA,3.19,3.27,NA,NA,2.86,2.78,3.11
"gtdb_r207_nrfC",4.42,4.5,4.44,4.41,4.48,4.48,4.44,4.42,4.46,4.53,4.53,4.49,4.28,4.52,4.22,4.42,4.35,4.42,4.48,4.45,4.45,4.46,4.5,4.47,4.28,4.36,4.59,4.4,NA,4.42,4.26,4.46,4.51,4.56,4.49,4.4,4.45,4.51,4.49,4.44,4.29,4.49,4.52,4.41,4.42,4.45,4.41,4.48,4.58,4.44,4.47,4.38,4.43,4.45,4.46,4.44,4.43,4.35,4.42,4.53,4.41,4.45,4.41,4.32,4.33,4.42,4.38,4.42,4.19,4.35,4.34,4.41,4.28,4.37,4.46,4.3,4.25,4.14,4.35,4.32,4.43,4.39,4.38,4.36,4.32,4.4,4.11,3.97,3.93,4.46,4.25,3.89,4.17,3.8,3.9,3.97,4.1,4.13,4.29,4.04,4.14,3.86,3.85,4.02,3.91,3.65,3.89,3.75,3.86,3.78,4.36,3.96,3.91,3.8,4,3.94,3.9,3.7,3.89,4.07
"gtdb_r207_nrfD",3.04,3.32,3.11,NA,NA,3.08,NA,NA,3.26,3.19,NA,3.16,NA,2.86,2.54,NA,2.72,2.98,NA,3.31,NA,2.73,3.11,3,2.78,2.45,3.04,3,NA,3.21,NA,3.07,3.27,2.74,2.84,3.29,2.88,2.87,2.87,2.8,3.13,3.11,2.98,3.03,2.8,3.31,3.04,3.09,3.19,2.73,3.23,2.74,3.1,3.25,2.86,2.68,2.83,2.84,3.11,3.1,3.05,2.96,2.98,3.01,2.72,2.77,2.69,2.44,2.17,2.64,2.32,2.19,2.47,2.39,2.75,2.73,2.51,2.93,2.95,2.38,2.53,2.69,2.74,2.52,2.45,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.71,3.74,3.8,3.83,3.65,3.86,3.86,3.82,3.83,3.76,3.75,3.77,3.75,3.72,3.76,3.7,3.71,3.82,3.72,3.77,3.7,3.77,3.58,3.76,3.7,3.83,3.77,3.76,NA,3.79,3.71,3.64,3.76,3.77,3.83,3.8,3.58,3.64,3.69,3.79,3.75,3.74,3.83,3.75,3.79,3.8,3.8,3.76,3.8,3.68,3.63,3.75,3.74,3.61,3.68,3.71,3.83,3.61,3.74,3.69,3.71,3.72,3.63,3.76,3.7,3.63,3.82,3.72,3.56,3.65,3.71,3.48,3.62,3.47,3.5,3.37,3.53,3.46,3.83,3.72,3.77,3.51,3.63,3.53,3.71,3.5,3.19,NA,3.29,3.77,3.49,3.16,3.41,NA,2.81,3.31,3.36,3.75,3.71,3.58,NA,3.11,NA,2.69,NA,2.1,2.04,NA,2.66,3.13,3.7,3.48,3.08,2.89,3.01,NA,NA,2.3,2.9,2.54
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
