"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",3.93,3.91,4.11,4.03,3.95,3.98,4.09,3.86,3.89,3.91,4.05,3.85,3.9,3.82,3.75,4.02,3.97,4.05,4.07,3.79,4.11,3.8,3.89,3.8,3.87,3.9,3.95,3.89,NA,4.08,3.85,3.9,3.98,4.06,3.85,4.01,3.84,3.83,4.13,3.95,3.63,3.72,3.91,3.87,3.9,3.91,4.05,3.97,3.8,3.84,3.81,3.88,3.89,3.87,3.65,3.56,3.53,3.66,3.83,3.88,3.69,3.75,3.8,3.78,3.67,3.74,3.91,3.77,3.56,3.64,3.74,3.55,3.63,3.45,3.64,3.7,3.32,3.61,3.5,3.78,3.61,3.68,3.47,3.58,3.54,3.61,3.34,3.28,3.4,3.8,3.6,3.67,3.8,3.23,3.44,3.42,3.59,3.9,3.58,3.61,3.72,3.6,3.61,3.46,3.11,3.39,3.15,3.49,3.5,3.42,3.94,3.65,3.72,3.44,3.57,3.08,3.38,3.43,3.41,3.21
"gtdb_r207_narC",2.49,2.48,2.44,2.97,2.75,2.68,2.64,2.65,2.6,2.6,2.99,2.7,2.74,2.69,2.51,2.51,2.68,2.75,2.78,2.59,2.49,2.75,2.73,2.8,2.74,2.76,2.84,2.86,NA,2.74,2.85,2.8,2.64,2.78,2.61,2.74,2.54,2.72,2.56,2.77,2.6,2.72,2.65,2.6,2.64,2.71,2.46,2.91,2.92,2.86,2.68,2.64,2.91,2.71,2.48,2.54,2.5,2.64,2.9,2.72,2.56,2.82,2.6,2.71,2.55,2.47,2.64,2.56,2.33,2.57,2.49,2.61,2.32,2.29,2.51,2.69,2.49,2.58,2.48,2.6,2.77,2.36,2.65,2.55,2.42,2.62,2.41,2.4,2.16,2.37,2.5,2.25,2.31,2.44,1.99,2.27,2.45,2.32,2.31,2.23,2.29,2.24,2.29,2.31,2.03,2.01,2,2.29,2.17,2.19,2.48,1.96,2.16,1.88,2.21,1.97,2.01,2.06,2.02,1.95
"gtdb_r207_narG_nxrA",3.7,3.21,3.6,3.49,3.58,3.43,3.37,3.45,3.53,3.71,3.54,3.43,3.34,3.41,3.45,3.44,3.55,3.48,3.58,3.42,3.71,3.29,3.36,3.48,3.51,3.52,3.62,3.45,NA,3.42,3.55,3.5,3.49,3.54,3.6,3.34,3.37,3.22,3.4,3.6,3.25,3.34,3.01,3.5,3.09,3.45,3.56,3.62,3.47,3.05,3.44,3.06,3.27,3.4,3.28,3.18,3.34,3.3,3.43,3.48,3.37,3.21,3.17,3.17,2.89,3.24,3.16,3.16,3.13,3.13,3.04,3.02,3.11,2.91,2.93,3.15,2.91,3.01,3.13,3.14,2.94,3.08,2.86,2.94,2.91,2.87,2.97,2.97,3.05,3.25,3.13,2.88,3.15,2.86,2.9,3.08,3.14,3.37,3.2,3.32,3.1,2.64,2.62,2.5,2.77,2.37,2.66,2.7,2.61,2.96,3.43,2.81,3.01,2.68,2.75,NA,2.5,2.74,2.69,2.72
"gtdb_r207_narH_nxrB",2.86,2.7,2.92,2.63,2.74,2.97,2.76,2.96,2.86,2.63,2.77,2.92,2.79,2.58,2.71,3.11,2.99,2.88,2.93,2.77,2.66,2.79,2.72,2.68,2.84,2.58,2.79,2.74,NA,2.97,2.69,2.69,3.15,2.96,2.65,2.79,2.59,2.73,2.73,2.9,2.83,2.7,2.88,2.86,2.9,2.75,2.7,3.1,2.5,2.55,2.73,2.5,2.73,2.79,2.68,2.67,2.85,2.63,2.99,2.56,2.51,2.57,2.54,2.84,2.69,2.33,2.74,2.7,2.47,2.48,2.61,2.28,2.17,2.51,2.29,2.45,2.43,2.36,2.85,2.56,2.71,2.44,2.51,2.39,2.44,2.43,2.22,1.74,2.01,2.49,2.06,1.79,1.94,1.85,2.09,2.07,2.09,2.92,2.23,2.34,2.02,2.08,1.82,2.12,1.94,1.9,1.85,2.01,1.93,1.8,2.34,1.99,2.14,2.22,2,1.95,1.94,1.55,2.18,1.95
"gtdb_r207_narI",1.95,2.18,2.23,NA,NA,2.06,NA,NA,2.56,NA,NA,2.6,NA,2.25,1.83,NA,NA,2.17,NA,2.35,NA,2.36,2.04,2.25,NA,2.34,2.06,2.34,NA,2.21,2.14,2.31,NA,2.2,2.03,2.21,2.19,2.18,2.29,NA,2.23,2.3,2.33,2.39,2.28,2.14,2.31,1.92,2.22,2.53,2.2,2.48,2.4,2.52,2.07,2.29,2.23,2.5,2.53,2.36,NA,2.36,2.08,2.43,2.34,2.12,2.29,2.34,2.1,2.14,2.33,1.9,2.18,2.01,2.12,2.02,2.34,2.09,2.33,2.14,2.32,2.11,2.46,2.04,2.07,2.2,NA,NA,1.97,2.32,1.78,2.03,2.23,NA,2.07,2.32,1.98,2.26,1.99,NA,2.23,1.99,1.87,1.72,1.75,1.42,1.65,1.49,1.39,1.85,1.9,1.98,1.7,1.98,2.04,NA,1.75,1.75,1.92,1.79
"gtdb_r207_narJ",NA,2.42,2.71,NA,NA,1.88,NA,NA,NA,NA,2.44,2.37,NA,2.4,1.51,NA,NA,2.62,NA,2.5,2.02,2.22,2.51,2.38,2.57,2.13,NA,2.35,NA,2.04,2.62,2.57,2.17,2.33,2.7,2.71,2.57,2.03,2.53,NA,2.23,2.49,2.24,2.03,2.43,2.59,2.34,NA,2.29,2.52,2.34,2.62,2.69,2.29,2.47,2.58,2.34,2.59,NA,2.08,NA,2.65,2.69,2.34,2.51,2.39,2.59,2.82,2.52,2.75,2.18,NA,2.96,2.83,2.49,2.7,2.71,2.62,2.64,2.82,2.69,2.23,2.3,2.1,2.4,2.82,2.19,NA,1.86,2.4,NA,2.53,NA,NA,2.54,2.4,NA,2.27,NA,NA,NA,2.26,1.93,1.87,NA,2.03,1.97,NA,1.62,2.37,NA,NA,NA,1.86,2.01,NA,1.71,2.31,2.22,2.29
"gtdb_r207_nasA",4.33,4.08,4.19,4.28,4.1,4.14,4.12,4.26,4.09,4.18,4.1,4.12,3.96,4.16,4.12,4.2,4.23,4.05,4.18,4.04,4.09,4.15,4,4.26,4.16,4.27,4.08,4.18,NA,4.3,4.08,4.12,4.25,4.08,4.2,4.18,3.97,4.1,4.23,4.27,3.9,3.96,4.12,4.26,3.99,4.12,4.09,4.33,4.02,3.94,3.87,3.81,3.98,4.05,3.83,3.89,4.05,3.82,4.09,4.06,3.93,3.96,4.02,3.93,3.82,3.95,3.93,3.69,3.69,3.87,3.7,3.87,3.73,3.63,3.98,3.43,3.59,3.7,4.2,3.79,3.88,3.76,3.74,3.96,3.63,3.76,3.49,3.54,3.75,4.08,3.58,3.66,3.89,3.56,3.73,3.68,3.97,4.02,3.68,3.9,3.87,3.45,3.41,3.74,3.43,3.33,3.47,3.6,3.47,3.35,4.08,3.85,3.9,3.52,3.66,3.22,3.45,3.58,3.62,3.31
"gtdb_r207_nasB",4.26,4.45,4.51,4.32,4.19,4.33,4.31,4.18,4.38,4.23,4.37,4.44,4.29,4.24,4.15,4.22,4.35,4.08,4.19,4.15,4.3,4.25,4.31,4.27,4.26,4.25,4.27,4.3,NA,4.18,4.53,4.28,4.46,4.28,4.22,4.22,4.18,4.12,4.25,4.36,4.09,4.38,4.26,4.4,4.3,4.39,4.38,4.4,4.32,4.25,4.08,4.15,4.25,4.16,4.1,4.08,4.07,4.18,4.29,4.24,4.25,4.28,4.08,4.32,4.05,4.22,3.98,4.18,3.98,3.93,4.07,3.99,4.05,4.08,4.18,4.04,4.03,3.92,4.06,4.07,4.23,3.92,4,3.77,3.96,4.19,3.88,3.59,3.81,4.11,3.94,3.53,3.7,3.87,3.53,3.77,3.9,4.03,3.93,4.01,3.84,3.51,3.52,3.39,3.28,3.21,3.05,3.8,3.7,3.39,3.83,3.56,3.49,3.38,3.61,3.44,3.58,3.27,3.5,3.39
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",3.61,3.56,3.75,3.69,3.77,3.69,3.73,3.7,3.9,3.74,3.67,3.87,3.73,3.59,3.52,3.73,3.62,3.61,3.91,3.38,3.57,3.57,3.52,3.75,3.38,3.54,3.76,3.84,NA,3.62,3.79,3.8,3.78,3.77,3.51,3.72,3.54,3.41,3.63,3.68,3.75,3.54,3.61,3.55,3.52,3.41,3.36,3.66,3.7,3.34,3.52,3.12,3.58,3.66,3.3,3.28,3.52,3.43,3.59,3.58,3.49,3.36,3.66,3.11,3.26,3.51,3.35,3.4,3.19,3.38,3.42,3.4,3.27,3.23,3.24,3.15,3.1,3.25,3.39,3.38,3.29,3.19,3.26,3.17,3.11,3.09,3.42,3.2,3.07,3.48,3.38,2.9,3.29,3.23,2.81,3.06,3.35,3.26,3.18,3.03,3.62,2.99,2.99,2.48,3.16,2.85,2.55,3.16,2.95,2.84,3.73,2.78,3.2,3.01,2.7,3.07,3.12,2.53,3.05,2.85
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",2.43,2.92,2.94,2.96,2.62,2.98,2.89,2.82,3.29,2.84,3.25,2.93,3.07,2.68,2.68,3.16,3.19,2.85,2.94,2.98,3.3,2.83,3.13,3.11,2.49,3.21,3.13,3.07,NA,2.75,3.17,3.13,2.67,2.67,2.81,2.95,3.08,3.32,3.08,3.3,3.01,3.12,3.23,2.97,2.93,3.25,3.04,3.03,2.64,2.99,3.07,2.84,2.97,2.9,2.91,2.94,3.08,3.21,3.03,3.17,3.24,3.08,3.1,3.1,2.78,2.79,3.02,3.12,2.99,3.4,3.12,3.1,3.33,3.04,2.82,2.73,3.23,3.11,3.04,3.09,3.11,3.06,3.16,2.93,2.88,3.2,3.2,2.71,3.08,3,3.21,2.99,3.2,2.82,3.14,3.03,3.01,3.4,3.15,3.16,3.27,2.97,3.04,3.16,3.01,2.95,3,2.97,3.26,2.95,3.09,2.8,3.05,2.91,2.89,3.12,3.07,2.88,3.15,2.95
"gtdb_r207_nirB",3.09,3.04,2.83,3.18,2.83,2.54,2.97,3.15,2.87,2.98,3.23,3.07,3.26,3.09,3.07,3.09,3.05,3.15,3.16,2.85,3.52,3,2.86,2.99,3.4,2.62,3.24,3.3,NA,3.2,3.29,2.78,3.08,3.22,3.05,3.42,3.13,2.57,2.47,3.28,2.95,3.11,2.92,2.96,2.78,3.15,3.21,3.12,3.21,3.17,2.63,3.17,3.01,3.39,3.14,2.72,2.87,3.11,2.92,2.91,3.2,2.99,3.21,2.95,2.65,2.89,2.81,2.92,2.86,2.91,3.05,3.15,2.68,2.77,3.13,2.66,3.01,2.72,3.01,3.26,2.92,3.3,2.81,2.72,2.96,2.75,2.95,2.81,2.79,3.2,2.31,2.93,2.94,2.76,2.91,3.11,3.11,3.06,2.53,3.08,3.11,2.67,2.85,2.17,2.41,2.32,2.34,2.74,2.93,2.67,2.98,2.9,2.62,2.66,2.37,2.36,2.58,2.31,2.57,3.06
"gtdb_r207_nirD",3.02,2.94,2.82,NA,NA,2.94,2.79,NA,2.91,2.81,2.85,2.9,NA,2.98,2.95,2.93,2.87,3.15,2.87,2.65,2.82,2.64,2.92,2.84,2.71,2.78,3.03,2.89,NA,3.05,2.91,3.08,2.83,2.84,2.72,2.88,2.84,2.86,2.98,2.91,3.08,2.78,2.8,2.79,2.77,2.91,2.99,2.74,2.97,2.82,2.66,3.03,2.69,2.75,2.93,2.82,2.67,2.73,NA,NA,NA,2.72,2.94,2.84,2.6,2.77,2.65,2.29,NA,2.83,2.81,NA,2.76,2.29,2.72,2.86,2.73,2.8,2.95,2.89,2.75,2.79,2.63,NA,NA,2.76,NA,NA,NA,2.92,NA,2.44,NA,NA,2.29,NA,NA,NA,NA,NA,NA,NA,NA,2.08,NA,NA,2.24,NA,NA,2.66,NA,NA,NA,NA,2.36,NA,NA,NA,NA,NA
"gtdb_r207_nirK",3.21,3.25,3.21,2.93,3.21,3.09,3.24,3.25,3.25,3.24,3.22,2.96,3.27,2.87,3.1,3.09,3.27,2.96,2.98,3.11,3.3,3.01,2.93,2.9,3.31,3.01,3.04,3.4,NA,2.99,2.97,3.22,3.17,3.44,2.79,3.2,2.8,2.94,2.97,3.01,2.57,3.02,2.79,3.07,2.97,2.8,3,3.14,2.92,2.89,2.75,2.45,2.92,3.09,2.64,2.43,3.25,2.78,3.07,2.91,3,2.98,2.6,2.84,2.75,2.73,3.07,2.71,2.64,2.76,2.63,2.55,2.39,2.82,2.92,2.44,2.63,2.43,2.89,2.69,2.9,2.82,2.62,2.52,2.54,2.55,2.73,2.65,2.51,3.34,2.52,2.64,2.55,2.21,2.28,2.43,2.63,3.2,2.86,2.74,2.49,2.28,2.33,2.32,1.87,1.87,1.92,1.87,2.38,2.1,2.61,2.73,2.52,2.18,2.04,NA,2.22,2.17,2.31,1.9
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",1.81,2.04,1.83,1.92,1.87,1.76,1.83,2,2,2.1,1.63,1.52,1.73,1.74,1.72,1.57,2.14,1.73,1.88,1.88,2,1.92,1.82,1.86,1.84,2.12,1.68,1.72,NA,1.65,1.92,1.68,1.77,1.86,1.77,1.91,1.8,1.78,1.68,1.88,1.86,1.75,2.19,1.8,1.97,2.08,1.76,1.66,2.11,1.97,1.7,1.67,2,1.95,1.8,1.82,1.73,1.77,1.92,1.73,1.72,1.48,1.46,1.51,1.67,1.49,1.7,1.62,1.64,1.77,1.65,1.32,1.68,1.75,1.7,1.64,1.83,1.6,1.79,1.6,1.75,1.58,1.69,1.66,1.71,1.46,1.73,NA,1.42,1.66,1.33,1.44,1.51,1.44,1.2,1.56,1.81,1.53,1.51,NA,NA,1.07,0.9,1.1,1.21,0.78,0.87,1.05,1.17,1.16,NA,1.21,0.98,1.16,1.2,NA,0.85,0.94,1.25,0.93
"gtdb_r207_norB",2.85,2.68,2.74,2.31,NA,2.7,2.5,2.72,2.52,2.66,2.57,2.39,2.58,2.45,2.56,2.6,2.49,2.63,2.66,2.87,2.58,2.63,2.56,2.41,2.5,2.63,2.61,2.29,NA,2.45,2.35,2.85,2.78,2.51,2.64,2.58,2.52,2.59,2.5,2.79,2.5,2.51,2.61,2.69,2.49,2.61,2.59,2.53,2.6,2.44,2.53,2.42,2.6,2.57,2.44,2.12,2.65,2.45,2.55,2.52,2.52,2.54,2.35,2.63,2.68,2.3,2.65,2.43,2.3,2.53,2.23,2.45,2.05,2.37,2.54,2.08,2.16,2.34,2.47,2.41,2.38,2.39,2.29,2.36,2.48,2.16,2.14,NA,1.9,2.57,1.74,1.97,1.88,1.66,1.85,1.32,1.71,2.31,1.82,NA,NA,1.24,1.15,1.71,1.14,1.13,0.93,1.22,1.26,1.53,2.23,1.68,1.62,1.13,1.45,NA,0.66,1.12,1.4,1.41
"gtdb_r207_norC",3.66,3.97,3.85,3.9,3.9,4,3.86,3.95,3.82,3.89,3.82,3.98,3.81,3.89,3.87,3.89,3.95,3.84,3.87,3.99,4,3.97,3.89,3.67,3.93,3.83,4.03,3.77,NA,4,3.92,3.95,3.83,3.95,3.89,3.92,4.03,3.73,3.91,3.88,3.96,3.85,3.91,3.91,3.91,3.95,3.83,3.87,3.88,3.87,3.89,3.95,3.97,3.79,3.85,3.78,3.88,3.69,3.95,3.77,4.03,3.8,3.77,3.89,3.8,3.77,3.97,3.84,3.9,3.9,3.76,3.73,3.68,3.63,3.83,3.53,3.75,3.88,3.75,3.92,3.84,3.8,3.76,3.79,3.7,3.72,3.57,3.58,3.47,3.82,3.77,3.67,3.72,3.69,3.53,3.76,3.7,3.89,3.88,3.71,3.97,3.46,3.43,3.47,3.64,3.4,3.53,3.55,3.63,3.59,3.83,3.46,3.57,3.44,3.57,3.5,3.27,3.35,3.54,3.59
"gtdb_r207_nosZ",2.78,2.63,2.72,3.06,2.81,2.53,2.64,2.6,2.84,3.04,2.84,2.97,NA,2.66,2.37,2.63,2.85,2.74,2.72,2.77,2.98,3.09,2.73,2.72,2.59,2.43,2.96,2.75,NA,2.51,3.06,2.94,2.82,2.88,2.98,2.52,2.74,2.49,2.92,2.89,2.85,2.66,2.88,2.83,2.38,2.96,2.67,2.9,2.95,2.75,2.72,2.52,3.1,2.79,2.7,3.03,2.79,2.98,2.86,2.64,NA,2.77,2.77,3.04,2.57,3.05,3.11,3.15,NA,2.8,2.79,2.96,2.35,2.54,2.63,2.67,2.53,2.62,2.71,3.03,2.96,2.71,2.55,2.7,2.39,2.8,2.53,NA,2.61,2.86,3.1,2.65,2.77,NA,2.24,2.54,NA,3.05,2.96,2.65,NA,2.25,2.61,2.32,NA,1.99,2.32,NA,2.56,2.35,3.03,2.47,2.54,2.74,2.35,NA,NA,2.59,2.49,2.47
"gtdb_r207_nrfA",1.76,1.54,1.36,2.07,1.98,1.55,2,1.83,1.59,1.74,1.72,1.3,1.72,1.15,1.35,1.95,1.53,1.68,2.23,2.35,1.18,1.64,1.43,1.23,1.52,1.52,2.29,1.64,NA,1.4,2.05,2.11,1.64,1.83,1.53,1.62,2.14,1.04,1.43,1.77,2.02,2.23,2.22,1.55,1.57,2.44,1.74,2.03,2.25,2.91,1.92,2.73,2.8,2.44,2.5,2.7,2.47,2.74,2.63,3.11,3.1,2.29,2.84,2.22,2.99,2.71,2.66,3.04,2.89,2.55,2.92,2.76,3.01,2.9,3.13,2.83,2.86,2.94,2.45,2.43,2.75,2.97,2.74,2.74,2.98,2.93,2.5,2.16,2.46,2.3,2.71,2.21,2.48,NA,2.56,2.63,2.92,2.39,2.34,NA,2.64,2.63,2.53,2.49,NA,2.49,2.67,NA,NA,2.65,1.89,NA,NA,2.56,2.59,NA,NA,2.58,2.71,2.59
"gtdb_r207_nrfB",3.09,3.53,3.12,3.05,3.01,2.95,2.78,3.02,3.03,3.17,3.15,3.4,3.02,2.77,3.13,2.94,2.95,2.84,3.16,3.34,2.99,3.12,2.72,3.31,2.76,2.93,3.06,2.86,NA,3.3,3.14,3.01,2.98,3.26,3.15,3.2,3.13,3.41,3.19,3,3.26,3.54,3.26,3.41,3.04,3.25,3.26,3.14,3.3,3.16,3.34,3.09,3.37,3.49,3.19,3.44,3.45,3.22,3.53,3.45,3.41,3.31,3.22,3.33,3.03,3.22,3.18,3,3.24,3.28,3.16,2.88,2.75,2.89,3.25,3.03,3.04,3.09,3.46,3.29,3.01,2.94,3.21,2.88,3.09,3.11,2.63,NA,2.36,3.16,2.32,2.67,2.05,NA,1.94,2.37,2.49,2.97,2.66,3.07,2.68,2.3,2.16,1.8,NA,1.73,2.14,2.01,2.02,2.41,2.77,2.52,NA,2.31,2.31,NA,NA,1.86,1.93,1.9
"gtdb_r207_nrfC",3.72,3.86,3.77,3.7,3.95,3.72,3.74,3.89,3.93,3.82,3.7,3.71,3.7,3.88,3.77,3.78,3.82,3.96,3.93,3.87,3.74,3.9,3.66,3.84,3.79,3.65,3.8,3.82,NA,3.75,3.54,3.83,3.81,3.96,3.7,3.73,3.99,3.82,3.77,4.03,3.88,3.61,3.72,3.89,3.78,3.64,3.83,3.95,3.84,3.55,3.75,3.57,3.68,3.53,3.68,3.69,3.59,3.72,3.74,3.71,3.82,3.69,3.8,3.84,3.79,3.58,3.65,3.7,3.33,3.68,3.54,3.75,3.32,3.59,3.72,3.4,3.56,3.46,3.78,3.62,3.72,3.47,3.7,3.54,3.66,3.59,3.61,3.25,3.33,3.68,3.41,3.31,3.19,3.21,3.03,3.23,3.41,3.52,3.68,3.72,3.54,3.16,2.96,3.02,2.97,2.82,2.99,2.89,2.98,2.89,3.49,3.2,3.29,3.02,3.09,3.02,3.04,2.88,2.87,3.07
"gtdb_r207_nrfD",2.13,2.17,1.84,NA,NA,1.9,NA,NA,1.94,1.97,NA,1.92,NA,1.51,1.7,NA,2.28,1.86,NA,2.03,NA,1.85,1.82,1.88,1.89,1.96,2.29,1.86,NA,1.96,NA,1.67,2.31,1.46,1.55,2.02,2.06,2.08,1.72,1.78,1.85,1.76,1.54,1.72,1.36,1.53,2.27,2.34,2.03,1.84,2.31,1.74,1.46,2.13,1.8,1.24,1.52,1.67,1.92,1.55,1.82,1.85,2.02,1.5,1.66,1.6,1.99,1.22,1.51,1.47,1.06,1.46,2.25,1.97,1.98,1.22,1.62,1.85,1.87,1.74,1.54,1.48,1.47,1.55,1.42,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.51,3.03,3.12,3.39,3.22,3.07,3.45,3.24,3.35,3.44,3.3,3.34,3.18,3.17,3.16,3.39,3.29,3.35,3.37,3.23,3.26,3.29,3.22,3.12,3.31,3.13,3.31,3.19,NA,3.07,3.33,3.19,3.52,3.49,3.3,3.29,3.37,3.07,3.24,3.44,3.2,3.25,3.37,3.18,3.3,3.31,3.43,3.42,3.33,3.04,3.04,3.31,2.98,3.3,3.17,3.08,3.16,3.03,3.12,2.96,3.05,3.36,3.03,3.32,3.04,3.2,3.08,3.02,2.83,3.12,2.55,2.83,2.87,2.98,2.62,2.51,2.85,3.14,3.23,3.12,2.93,2.8,2.65,2.86,2.75,2.78,2.87,NA,3.04,3.31,3.2,2.93,3.28,NA,2.4,3.1,2.92,3.61,3.49,3.36,NA,2.92,NA,2.33,NA,1.88,2.19,NA,2.67,2.73,3.44,3.24,2.91,2.99,2.74,NA,NA,2.11,2.73,2.87
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
