"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",50,53,55,55,56,56,58,55,57,55,54,50,55,55,51,51,53,56,55,52,49,55,58,59,56,54,55,55,NA,56,57,49,55,56,57,53,55,57,54,53,57,55,55,54,56,56,57,53,56,52,54,59,58,53,54,49,55,56,51,54,48,59,58,52,57,52,58,55,50,53,50,48,51,53,54,49,49,53,54,54,55,50,55,45,51,51,45,39,38,57,44,47,48,49,48,49,50,51,52,47,46,43,39,45,38,37,43,43,42,48,49,38,42,45,42,36,35,40,34,41
"gtdb_r207_nirD",43,42,45,NA,NA,44,39,NA,43,39,44,46,NA,39,46,39,42,49,38,35,36,40,45,43,39,37,39,39,NA,45,40,43,39,41,44,44,43,41,41,34,46,42,45,37,44,41,45,39,42,36,46,43,44,37,47,40,38,38,NA,NA,NA,41,44,45,36,47,41,37,NA,40,37,NA,36,31,33,37,39,34,38,41,41,40,36,NA,NA,43,NA,NA,NA,39,NA,27,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,24,NA,NA,26,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"gtdb_r207_nirK",64,67,65,59,58,67,65,63,64,64,63,63,64,63,66,57,56,63,63,62,58,57,57,54,60,65,59,61,NA,66,62,61,66,64,62,64,62,59,59,61,57,55,62,67,56,63,56,54,57,57,56,57,55,65,67,61,65,61,65,58,53,64,63,57,59,54,56,58,52,55,52,55,48,63,57,57,53,45,59,60,60,57,50,52,47,51,41,41,43,66,45,35,47,32,39,43,46,59,53,52,47,40,33,35,28,29,33,31,35,32,55,41,32,36,30,NA,30,32,31,24
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",31,36,26,32,26,29,32,27,28,29,27,34,26,28,32,32,39,31,33,37,31,35,38,36,26,36,31,29,NA,34,30,32,40,29,29,32,30,34,32,37,32,38,37,33,35,33,34,30,33,33,29,31,30,29,30,27,32,30,27,31,28,32,29,33,25,32,31,33,22,34,29,32,30,20,31,25,35,23,30,33,32,28,28,28,23,32,22,NA,20,33,19,18,19,17,19,22,27,31,30,NA,NA,12,16,15,11,6,7,14,11,21,NA,14,17,17,14,NA,9,9,14,13
"gtdb_r207_norB",38,36,43,34,NA,37,34,43,39,32,36,33,35,35,35,36,32,44,37,36,36,39,38,42,35,32,39,34,NA,35,33,41,34,37,38,39,36,35,34,35,42,39,39,44,34,43,41,37,40,33,44,35,35,33,38,37,34,32,33,37,36,38,38,36,37,35,37,36,29,38,30,33,33,32,32,34,39,41,40,34,32,33,33,30,33,35,23,NA,29,40,24,27,29,23,20,22,22,31,27,NA,NA,18,9,18,11,13,14,12,17,15,28,18,20,13,14,NA,9,12,16,12
"gtdb_r207_norC",60,64,61,60,60,62,60,63,63,64,64,62,56,64,61,63,62,63,59,60,63,60,63,62,60,63,63,64,NA,63,62,62,63,57,64,65,64,63,61,62,63,62,62,62,65,63,64,63,64,57,62,62,63,63,63,59,61,64,62,64,60,61,58,64,62,62,62,62,58,63,56,60,63,62,62,64,59,64,63,59,58,64,59,52,57,62,55,52,53,61,55,55,55,50,51,58,55,59,59,54,54,55,50,53,46,46,51,52,59,52,55,53,56,60,52,50,52,51,55,50
"gtdb_r207_nosZ",44,45,38,40,34,35,41,37,41,46,41,42,NA,42,38,36,41,40,38,43,40,42,44,39,39,37,46,42,NA,38,35,41,39,39,39,39,35,40,41,42,40,38,42,42,40,41,45,42,42,40,35,37,43,39,37,39,37,38,33,37,NA,34,35,35,39,38,38,36,NA,36,33,38,34,30,34,31,31,32,41,37,34,32,35,30,25,30,27,NA,25,36,33,35,30,NA,24,29,NA,39,34,30,NA,28,28,22,NA,15,26,NA,28,21,36,32,24,25,23,NA,NA,23,25,27
"gtdb_r207_nrfA",26,25,29,33,33,23,31,22,27,30,30,22,25,27,26,34,21,32,31,33,33,29,34,31,30,24,31,32,NA,29,28,37,34,33,32,35,40,31,26,31,35,33,37,27,28,36,32,31,35,40,32,38,36,32,39,42,38,34,38,37,39,35,39,32,40,41,39,37,38,37,36,42,41,35,43,36,34,39,33,39,42,39,38,39,40,32,35,26,22,26,26,31,33,NA,29,28,33,31,33,NA,34,31,24,20,NA,22,24,NA,NA,26,34,NA,NA,26,25,NA,NA,20,27,29
"gtdb_r207_nrfB",37,42,41,40,41,36,35,37,43,40,42,46,38,40,42,38,39,45,42,39,34,44,42,40,35,42,41,39,NA,43,44,41,41,42,43,44,33,40,44,42,40,43,42,43,37,44,46,39,41,38,42,41,44,42,37,41,44,41,38,41,41,49,42,43,43,46,41,44,42,39,44,33,37,39,37,38,42,42,43,41,38,40,39,38,34,42,33,NA,24,38,26,32,25,NA,24,29,29,35,32,33,35,25,30,23,NA,23,27,25,24,26,31,31,NA,34,32,NA,NA,25,25,21
"gtdb_r207_nrfC",86,94,92,88,98,88,92,93,97,98,100,102,86,88,83,98,97,95,97,95,95,98,96,92,87,97,91,96,NA,88,97,96,95,104,93,93,86,91,90,91,92,91,97,92,102,91,90,93,99,89,103,90,92,97,103,87,97,92,93,100,92,94,90,93,94,88,93,97,81,81,95,91,83,93,88,89,85,89,94,89,88,89,89,85,83,86,79,65,79,86,78,74,65,61,67,76,67,85,74,76,77,75,61,65,64,69,52,62,67,66,91,73,62,70,79,64,57,64,66,69
"gtdb_r207_nrfD",29,30,31,NA,NA,29,NA,NA,26,29,NA,30,NA,27,30,NA,27,24,NA,32,NA,29,28,31,24,25,32,31,NA,28,NA,29,36,29,29,30,26,31,30,28,35,32,29,32,24,34,30,27,35,28,33,29,36,34,26,30,31,29,30,33,28,29,28,26,26,29,32,29,21,27,26,26,30,26,28,27,26,27,28,30,30,25,32,26,25,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",42,46,43,42,43,45,47,43,43,45,41,43,46,44,44,43,47,47,44,38,43,46,43,45,45,46,50,43,NA,44,45,47,41,44,47,47,47,43,45,47,45,45,48,46,45,48,45,44,45,45,44,44,47,45,42,45,41,47,41,42,42,49,41,44,40,44,40,44,40,42,37,38,33,34,43,36,40,38,47,44,43,39,39,35,42,39,30,NA,32,44,34,28,36,NA,27,32,33,42,43,36,NA,31,NA,18,NA,19,16,NA,23,29,39,38,28,33,34,NA,NA,15,29,25
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",125,120,131,114,120,116,128,122,128,126,120,121,115,129,127,120,125,125,117,125,128,132,124,128,128,123,128,120,NA,117,122,122,120,119,123,119,122,118,124,121,126,126,119,127,128,126,125,116,124,110,116,112,113,113,108,120,111,117,112,115,113,108,106,115,108,114,112,117,94,109,121,108,103,108,108,102,103,110,113,105,107,105,116,101,88,108,102,88,84,113,94,88,100,99,89,89,90,110,99,94,92,90,81,85,81,84,75,82,76,89,111,87,97,89,80,76,79,81,80,79
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",42,43,34,36,33,38,42,36,43,39,41,47,38,45,44,39,42,41,38,44,41,41,42,42,40,44,41,38,NA,40,34,42,40,44,40,44,39,34,38,40,38,38,43,42,44,48,42,41,41,34,41,36,37,36,38,36,41,38,38,40,35,40,34,41,34,39,43,44,33,30,38,22,36,32,41,34,36,26,40,28,38,34,37,29,27,36,NA,NA,NA,40,29,35,28,NA,30,24,NA,31,35,NA,NA,32,NA,25,NA,NA,20,NA,NA,29,38,NA,NA,37,NA,NA,NA,23,25,26
"gtdb_r207_ureB",44,44,42,35,31,41,43,40,39,41,38,46,42,46,42,39,44,43,41,41,40,42,43,43,45,41,36,42,NA,45,41,41,42,44,40,45,43,40,35,45,39,47,43,45,37,44,45,39,41,31,39,35,44,43,34,36,42,40,40,38,30,39,33,37,32,41,39,38,29,32,39,31,30,26,36,26,33,30,39,34,37,33,32,26,23,35,NA,NA,NA,39,NA,25,25,NA,30,25,29,41,29,NA,NA,30,23,34,NA,28,25,NA,NA,25,37,33,NA,28,20,NA,NA,27,27,30
"gtdb_r207_ureC",67,64,64,64,61,65,61,67,63,65,62,64,56,66,58,61,65,64,67,58,65,66,62,63,65,59,64,68,NA,61,67,60,64,65,65,61,61,62,62,64,62,61,60,61,55,64,62,58,63,62,61,59,62,62,59,64,63,53,62,60,51,58,61,57,60,58,61,61,55,58,56,54,51,53,58,47,57,48,61,58,61,60,52,53,53,59,40,40,40,55,47,42,47,37,38,42,45,55,51,52,49,47,44,36,41,42,37,41,45,42,57,55,53,45,40,35,36,28,38,49
"gtdb_r207_ureD",42,44,43,40,39,41,41,43,46,45,43,47,38,43,41,45,45,46,43,45,42,43,43,44,46,37,41,45,NA,43,41,49,42,40,45,43,42,42,44,46,40,46,42,47,37,44,42,42,41,40,43,35,45,43,41,43,43,41,41,45,33,44,43,40,38,40,44,35,28,40,39,34,35,43,38,31,33,31,41,41,40,37,34,35,39,35,NA,NA,NA,43,NA,32,NA,NA,33,35,NA,42,35,NA,NA,NA,NA,26,NA,NA,27,NA,NA,31,40,NA,NA,32,32,NA,NA,27,25,26
"gtdb_r207_ureE",38,40,38,NA,NA,34,37,36,37,30,39,38,NA,38,38,34,37,41,40,37,35,32,34,40,36,38,38,41,NA,40,37,38,40,36,42,39,41,39,46,37,41,40,42,36,45,34,42,36,38,29,38,34,36,32,41,33,35,37,35,34,NA,35,31,37,34,37,39,36,22,30,28,NA,27,26,30,NA,26,18,35,31,37,32,30,22,NA,26,NA,NA,NA,31,NA,26,NA,NA,24,NA,NA,35,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA
"gtdb_r207_ureF",41,46,41,33,33,39,42,36,37,41,38,46,41,43,40,40,40,44,44,40,39,41,41,42,39,41,42,39,NA,43,38,41,41,39,41,47,40,38,43,37,36,45,44,44,43,45,46,40,40,38,40,42,41,42,39,35,43,34,35,39,33,37,32,41,36,34,41,41,32,35,37,35,34,31,35,33,29,33,42,39,35,32,34,32,38,34,NA,NA,NA,42,NA,34,NA,NA,30,30,NA,36,36,NA,NA,NA,NA,28,NA,NA,27,NA,NA,NA,31,NA,NA,26,NA,NA,NA,NA,30,27
"gtdb_r207_ureG",63,66,64,60,55,66,64,67,71,59,61,65,57,61,63,67,64,61,60,65,68,60,58,65,60,60,63,64,NA,57,59,68,64,67,61,63,65,63,68,63,67,60,65,68,67,65,66,64,67,66,60,59,56,62,56,60,66,64,65,60,61,61,65,67,62,60,65,64,49,55,61,54,55,57,62,55,58,54,64,62,65,59,61,60,58,58,45,37,44,64,49,42,53,43,44,50,47,55,48,56,46,40,30,39,29,32,37,43,45,38,55,45,51,48,34,NA,34,38,36,42
"gtdb_r207_ureJ",45,54,53,NA,NA,47,47,46,49,47,47,50,NA,45,50,45,44,44,46,51,42,51,49,49,48,46,46,56,NA,48,49,47,45,45,48,53,51,51,45,47,55,50,47,46,47,52,53,52,53,45,47,41,47,42,45,42,47,49,39,44,NA,47,42,48,43,50,42,44,NA,43,43,NA,36,36,39,35,37,36,43,40,38,38,40,34,35,39,NA,NA,NA,NA,NA,31,NA,NA,38,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
