"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.5,4.54,4.47,4.45,4.42,4.48,4.46,4.47,4.52,4.48,4.47,4.5,4.51,4.48,4.5,4.35,4.51,4.5,4.47,4.51,4.51,4.43,4.43,4.51,4.48,4.51,4.46,4.48,NA,4.48,4.5,4.5,4.48,4.48,4.46,4.48,4.45,4.48,4.47,4.42,4.39,4.5,4.52,4.54,4.37,4.46,4.5,4.48,4.49,4.41,4.52,4.5,4.39,4.48,4.45,4.44,4.39,4.43,4.45,4.43,4.46,4.36,4.47,4.42,4.46,4.54,4.38,4.32,4.3,4.36,4.39,4.36,4.29,4.3,4.27,4.37,4.43,4.22,4.41,4.22,4.39,4.37,4.49,4.2,4.33,4.34,4.22,4.05,4.14,4.4,4.27,4.26,4.31,4.01,4.05,4.19,4.31,4.34,4.33,4.19,4.37,4.18,4.14,3.98,3.98,3.95,4.09,4.11,4.27,4.05,4.45,4.14,4.21,4.16,4.16,3.71,3.98,3.89,3.98,3.99
"gtdb_r207_narC",4.24,4.35,4.43,4.48,4.19,4.37,4.43,4.38,4.42,4.26,4.42,4.43,4.24,4.33,4.34,4.23,4.42,4.35,4.32,4.38,4.37,4.32,4.53,4.31,4.35,4.18,4.5,4.44,NA,4.37,4.38,4.33,4.53,4.44,4.39,4.43,4.47,4.36,4.19,4.46,4.51,4.42,4.35,4.39,4.36,4.42,4.49,4.46,4.46,4.54,4.36,4.42,4.41,4.47,4.26,4.24,4.43,4.49,4.51,4.36,4.37,4.37,4.34,4.39,4.33,4.52,4.28,4.44,3.99,4.42,4.33,4.36,4.24,4.32,4.37,4.35,4.02,4.38,4.21,4.39,4.42,4.12,4.33,4.16,4.26,4.37,4.07,3.84,3.84,4.25,3.88,3.83,3.89,3.86,3.96,3.92,4.14,4.11,3.98,3.89,4.15,3.8,3.8,3.87,3.77,3.68,3.68,3.92,3.86,3.84,4.16,3.98,3.88,3.92,3.98,3.65,3.73,3.51,3.88,3.75
"gtdb_r207_narG_nxrA",4.5,4.64,4.62,4.49,4.52,4.5,4.48,4.49,4.53,4.6,4.53,4.51,4.25,4.56,4.53,4.56,4.52,4.61,4.51,4.53,4.59,4.59,4.62,4.54,4.58,4.6,4.53,4.61,NA,4.67,4.49,4.58,4.51,4.52,4.56,4.5,4.55,4.54,4.58,4.67,4.51,4.54,4.51,4.62,4.57,4.6,4.62,4.46,4.59,4.53,4.65,4.48,4.51,4.53,4.54,4.33,4.55,4.49,4.51,4.38,4.37,4.48,4.55,4.49,4.45,4.41,4.41,4.35,4.26,4.37,4.42,4.3,4.19,4.36,4.47,4.35,4.26,4.41,4.48,4.39,4.44,4.4,4.39,4.27,4.34,4.35,4.05,3.95,4.06,4.47,4.2,4.16,4.23,3.65,4.09,4.08,4.18,4.37,4.23,4.27,4.05,3.67,3.61,3.84,3.68,3.4,3.59,3.45,3.56,3.76,4.42,3.74,3.81,3.59,3.69,NA,3.39,3.52,3.76,3.63
"gtdb_r207_narH_nxrB",4,3.95,3.84,3.95,3.97,3.93,3.92,3.79,3.97,3.85,3.84,3.93,3.86,3.97,3.97,3.95,3.82,3.89,3.98,3.91,3.89,3.93,3.88,3.81,3.94,3.95,3.97,3.92,NA,3.82,3.78,3.94,3.86,3.76,3.88,3.94,3.77,3.84,3.97,3.92,3.79,3.79,4,3.89,3.87,3.82,3.94,3.97,3.84,3.89,3.82,3.79,3.9,3.73,3.89,3.84,3.69,3.95,3.91,4,3.6,3.79,3.88,4,3.88,3.91,3.89,3.92,3.83,3.92,3.64,3.74,3.74,3.62,3.85,3.83,3.85,3.82,3.9,3.88,3.89,3.79,3.75,3.69,3.56,3.72,3.54,3.25,3.61,3.82,3.45,3.29,3.63,3.42,3.42,3.64,3.55,3.82,3.69,3.74,3.67,3.41,3.61,3.74,3.26,3.05,3.11,3.24,3.28,3.36,3.84,3.61,3.45,3.52,3.42,3.32,3.22,3.12,3.28,3.34
"gtdb_r207_narI",2.82,3.54,3.57,NA,NA,3.24,NA,NA,3.48,NA,NA,3.5,NA,3.33,3.04,NA,NA,3.49,NA,3.49,NA,3.4,3.55,2.99,NA,3.36,3.39,3.49,NA,3.19,3.5,3.49,NA,3.38,3.41,3.46,3.41,3.34,3.31,NA,3.47,3.38,3.35,3.57,3.36,3.68,3.68,3.28,3.49,3.2,3.27,3.19,3.43,3.36,3.49,3.62,3.38,3.26,3.41,3.35,NA,3.17,3.32,3.49,3.29,3.53,3.34,3.45,2.89,2.89,3.25,3.28,2.99,3.05,3.27,2.94,3.06,3.25,3.25,3.41,3.22,3.2,3.21,3.14,3.16,3.33,NA,NA,2.98,3.35,3.06,2.91,2.92,NA,3.19,3.04,2.67,2.94,2.99,NA,2.93,3.04,2.89,3.04,2.82,2.49,3.06,2.61,3.22,3.03,2.93,3.13,2.42,2.96,2.94,NA,2.92,2.95,2.89,3.23
"gtdb_r207_narJ",NA,3.53,3.28,NA,NA,3.3,NA,NA,NA,NA,3.27,3.51,NA,3.34,3.13,NA,NA,3.3,NA,3.16,3.1,3.4,3.32,3.43,3.25,3.41,NA,3.27,NA,3.21,3.54,3.44,3.17,3.27,3.35,3.75,3.57,3.32,3.63,NA,3.41,3.31,3.36,3.34,3.41,3.59,3.58,NA,3.26,3.32,3.32,3.28,3.43,3.27,3.49,3.19,3.04,3.39,NA,2.83,NA,3.41,3.32,3.4,3.26,3.63,3.33,3.38,2.66,3.4,3.25,NA,3.25,3.19,3.24,3.02,3.01,3.21,3.54,3.16,3.35,3.19,3.25,2.77,3.16,3.09,2.84,NA,2.71,3.2,NA,2.82,NA,NA,3.14,3.29,NA,3.06,NA,NA,NA,2.83,2.69,2.61,NA,2.69,2.48,NA,2.68,3.07,NA,NA,NA,2.66,2.97,NA,2.41,2.69,2.77,3
"gtdb_r207_nasA",4.7,4.76,4.69,4.66,4.67,4.67,4.71,4.75,4.7,4.72,4.72,4.75,4.64,4.74,4.7,4.7,4.68,4.71,4.75,4.78,4.73,4.74,4.69,4.67,4.72,4.71,4.72,4.72,NA,4.73,4.68,4.66,4.72,4.68,4.7,4.75,4.69,4.73,4.7,4.75,4.73,4.74,4.67,4.79,4.71,4.7,4.74,4.71,4.75,4.68,4.67,4.71,4.73,4.71,4.7,4.62,4.66,4.68,4.66,4.66,4.67,4.68,4.71,4.71,4.69,4.71,4.64,4.64,4.55,4.6,4.6,4.6,4.53,4.54,4.54,4.54,4.64,4.46,4.66,4.62,4.68,4.65,4.62,4.48,4.54,4.59,4.4,4.36,4.33,4.59,4.5,4.31,4.38,4.3,4.32,4.29,4.38,4.59,4.48,4.58,4.47,4.22,4.24,4.36,4.25,4.22,4.36,4.34,4.28,4.13,4.72,4.25,4.4,4.44,4.34,3.86,4.17,4.19,4.16,4.13
"gtdb_r207_nasB",4.8,4.85,4.78,4.7,4.59,4.83,4.82,4.73,4.79,4.82,4.81,4.76,4.72,4.85,4.79,4.8,4.85,4.82,4.79,4.75,4.76,4.8,4.8,4.84,4.81,4.71,4.78,4.84,NA,4.85,4.85,4.79,4.77,4.83,4.83,4.87,4.79,4.8,4.8,4.78,4.8,4.81,4.86,4.79,4.81,4.85,4.86,4.76,4.84,4.74,4.77,4.79,4.82,4.8,4.8,4.73,4.77,4.72,4.68,4.75,4.66,4.8,4.82,4.81,4.8,4.81,4.74,4.81,4.67,4.72,4.76,4.57,4.63,4.74,4.72,4.67,4.71,4.78,4.78,4.64,4.76,4.69,4.76,4.53,4.72,4.61,4.62,4.49,4.64,4.77,4.62,4.38,4.38,4.56,4.5,4.59,4.52,4.73,4.63,4.55,4.53,4.12,4.37,4.39,4.23,4.01,3.97,4.24,4.25,4.23,4.53,4.33,4.26,4.28,4.18,4.04,3.91,4.08,4.24,4.19
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.83,4.91,4.88,4.91,4.83,4.83,4.85,4.74,4.86,4.78,4.92,4.88,4.76,4.88,4.87,4.82,4.85,4.87,4.84,4.86,4.85,4.84,4.88,4.86,4.88,4.86,4.85,4.9,NA,4.87,4.85,4.91,4.84,4.86,4.89,4.86,4.85,4.81,4.83,4.85,4.83,4.82,4.87,4.89,4.84,4.89,4.92,4.85,4.83,4.81,4.78,4.77,4.74,4.82,4.7,4.76,4.87,4.71,4.78,4.8,4.75,4.8,4.72,4.86,4.72,4.74,4.75,4.71,4.65,4.77,4.59,4.74,4.64,4.68,4.69,4.69,4.71,4.44,4.84,4.77,4.77,4.7,4.58,4.54,4.65,4.74,4.46,4.24,4.4,4.77,4.61,4.32,4.43,4.33,4.28,4.35,4.38,4.64,4.64,4.47,4.53,4.22,4.1,4.12,4.23,4.09,3.93,4.4,4.33,4.15,4.62,4.2,4.32,4.2,4.24,4.21,4.02,4.24,4.23,4.28
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",4.03,4,3.99,3.92,3.79,3.86,3.93,3.88,4.03,3.92,3.9,4.05,3.84,4.03,4.03,3.99,3.79,3.97,3.97,3.73,3.97,3.93,3.87,3.92,3.97,4,3.96,3.96,NA,4.03,3.95,3.98,4,4,3.95,4.03,3.96,3.96,3.98,3.97,4.07,4,3.95,4.05,4.03,4.09,4.05,3.95,3.97,3.93,3.99,4.03,3.92,3.92,3.95,4.02,3.86,3.85,3.97,3.98,3.86,3.97,3.88,3.98,3.97,3.91,3.92,3.86,3.9,3.89,3.93,3.78,3.67,3.71,3.81,3.61,3.93,3.79,3.96,3.79,3.83,3.91,3.92,3.84,3.7,3.77,3.68,3.3,3.6,3.78,3.82,3.37,3.49,3.67,3.45,3.68,3.64,4.07,3.65,3.79,3.78,3.64,3.4,3.4,3.24,3.37,3.5,3.54,3.52,3.53,3.6,3.84,3.45,3.41,3.53,3.64,3.3,3.45,3.59,3.59
"gtdb_r207_nirB",4,4.02,3.97,3.93,3.91,3.99,4.02,3.97,3.98,3.97,3.98,4.03,3.89,4.05,3.88,3.95,4,4.05,3.9,3.98,3.96,4,4,4.07,4,4.03,4,4.05,NA,4.07,4.03,4.09,3.9,3.92,3.98,4.02,4.07,3.98,4,4.07,3.99,3.95,4.03,4,3.98,4.05,4.05,4.05,3.99,4.07,3.89,4,4.02,4,3.91,3.95,3.98,4.03,3.92,3.92,3.96,4.05,4,3.98,4.03,4,4.03,3.97,3.76,3.95,3.93,3.9,3.96,3.88,3.92,3.98,3.91,3.88,3.98,4.03,3.98,3.9,3.87,3.88,3.96,3.88,3.82,3.57,3.81,4.03,3.75,3.72,3.79,3.7,3.61,3.84,3.89,4.03,3.85,3.59,3.66,3.67,3.5,3.61,3.48,3.55,3.39,3.56,3.78,3.52,3.83,3.65,3.48,3.76,3.52,3.34,3.37,3.5,3.38,3.64
"gtdb_r207_nirD",3.79,3.76,3.66,NA,NA,3.78,3.6,NA,3.74,3.74,3.83,3.74,NA,3.61,3.4,3.72,3.73,3.78,3.6,3.52,3.5,3.73,3.86,3.74,3.71,3.78,3.61,3.77,NA,3.7,3.71,3.77,3.56,3.64,3.63,3.85,3.73,3.77,3.57,3.55,3.75,3.44,3.86,3.61,3.69,3.69,3.83,3.52,3.7,3.47,3.81,3.57,3.62,3.52,3.7,3.73,3.67,3.68,NA,NA,NA,3.58,3.77,3.8,3.54,3.73,3.61,3.44,NA,3.51,3.59,NA,3.58,3.46,3.55,3.52,3.54,3.53,3.62,3.76,3.64,3.67,3.45,NA,NA,3.73,NA,NA,NA,3.51,NA,3.32,NA,NA,3.27,NA,NA,NA,NA,NA,NA,NA,NA,3.15,NA,NA,3.13,NA,NA,3.06,NA,NA,NA,NA,2.76,NA,NA,NA,NA,NA
"gtdb_r207_nirK",4.02,4.16,4.06,3.99,3.98,4.11,4.09,4.1,4.14,4.01,4.11,4.26,4.1,4,4.05,4.09,4.13,4.11,4.13,4.09,4.1,4.22,4.21,4.06,3.97,3.89,4.16,4.16,NA,4.18,4.02,4.14,4.19,4.12,4.14,4.04,4.21,4.06,4.07,4.09,4.09,4.01,4.09,4.22,3.94,4.22,4.06,4.13,4.17,3.99,4.06,4.1,4.11,4.03,4.09,4.06,4.01,3.97,3.98,4.07,4.01,4.07,4.01,4.16,3.99,4.06,4.08,4.07,3.88,4.11,3.87,3.67,3.91,3.66,4.06,3.81,3.89,3.69,4.08,4.13,4.1,3.93,3.93,3.71,3.72,3.69,3.61,3.55,3.59,4.04,3.66,3.27,3.66,3.17,3.45,3.57,3.76,3.92,3.71,3.83,3.71,3.21,3.14,3.34,3.16,2.88,3.06,2.81,3.13,2.81,3.89,3.57,2.97,2.73,2.82,NA,2.86,2.99,3.29,3.08
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",3.55,3.47,3.52,3.43,3.2,3.43,3.6,3.47,3.83,3.61,3.38,3.52,3.26,3.47,3.45,3.57,3.36,3.6,3.64,3.36,3.46,3.44,3.68,3.52,3.29,3.41,3.45,3.51,NA,3.62,3.52,3.51,3.46,3.64,3.65,3.46,3.68,3.44,3.61,3.62,3.57,3.41,3.47,3.53,3.68,3.54,3.59,3.38,3.72,3.46,3.42,3.44,3.41,3.67,3.48,3.44,3.71,3.57,3.64,3.41,3.36,3.49,3.53,3.45,3.51,3.44,3.48,3.66,3.38,3.5,3.41,3.5,3.52,3.32,3.46,3.34,3.41,3.17,3.4,3.45,3.45,3.56,3.29,3.4,3.33,3.2,2.79,NA,2.97,3.44,2.56,2.44,2.6,2.6,2.77,3.02,3.29,3.39,3.24,NA,NA,2.03,2.08,2.14,1.88,1.4,1.68,1.95,2.23,1.97,NA,2.07,1.73,1.59,2.17,NA,1.75,1.35,1.71,1.52
"gtdb_r207_norB",3.59,3.63,3.68,3.4,NA,3.49,3.52,3.62,3.69,3.41,3.49,3.56,3.45,3.62,3.57,3.49,3.35,3.74,3.6,3.76,3.67,3.83,3.66,3.5,3.35,3.54,3.63,3.42,NA,3.7,3.59,3.58,3.65,3.61,3.62,3.72,3.69,3.72,3.44,3.68,3.77,3.75,3.62,3.75,3.52,3.65,3.63,3.45,3.71,3.48,3.68,3.48,3.45,3.62,3.65,3.56,3.49,3.64,3.39,3.33,3.53,3.55,3.6,3.66,3.64,3.69,3.62,3.44,3.46,3.6,3.63,3.53,3.22,3.65,3.54,3.33,3.63,3.36,3.63,3.54,3.41,3.63,3.55,3.36,3.58,3.56,2.99,NA,3.26,3.27,2.62,2.64,3.05,2.87,2.62,2.64,3.06,3.39,3.01,NA,NA,2.36,1.91,2.65,2.02,1.92,1.89,2.01,1.82,2.12,3.01,2.56,2.28,1.97,1.94,NA,1.3,1.98,2.21,2.35
"gtdb_r207_norC",4.06,4.13,4.17,4.07,4.09,4.06,4.1,4.13,4.17,4.1,4.08,4.11,4.02,4.09,4.17,4.15,4.15,4.13,4.15,4.11,4.1,4.07,4.08,4.15,4.13,4.17,4.15,4.15,NA,4.15,4.08,4.07,4.06,4.09,4.12,4.12,4.15,4.13,4.13,4.05,4.09,4.13,4.11,4.15,4.09,4.17,4.13,4.11,4.17,4.02,4.11,4.15,4.09,4.15,4.13,4.15,4.09,4.11,4.05,4.02,4.03,4.11,4.07,4.13,4,4.08,4.11,4.07,4,4.04,4.09,4.07,3.92,4.08,4.07,3.93,4.09,4.09,4.13,4.07,4.09,4.09,4.09,4.05,4,4.09,4.02,3.85,3.98,4.08,4,3.89,3.86,3.66,4.04,3.9,4.03,4.03,3.99,3.81,3.95,3.98,3.92,3.89,3.91,3.92,3.95,3.98,3.87,3.96,4.13,4.04,3.95,4.03,3.97,3.8,3.69,3.8,3.89,3.87
"gtdb_r207_nosZ",3.67,3.57,3.83,3.61,3.52,3.68,3.62,3.5,3.54,3.71,3.74,3.88,NA,3.51,3.49,3.65,3.55,3.83,3.52,3.77,3.61,3.62,3.76,3.7,3.77,3.74,3.8,3.56,NA,3.69,3.53,3.65,3.74,3.74,3.62,3.74,3.46,3.69,3.71,3.72,3.69,3.59,3.74,3.72,3.55,3.76,3.65,3.76,3.83,3.63,3.61,3.5,3.62,3.65,3.54,3.56,3.5,3.63,3.5,3.52,NA,3.67,3.28,3.52,3.46,3.68,3.67,3.62,NA,3.41,3.44,3.49,2.98,2.94,3.39,3.33,3.32,3.33,3.4,3.75,3.61,3.1,3.26,3.36,3.07,3.41,3.1,NA,3.17,3.53,3.25,3.4,3.14,NA,2.7,2.99,NA,3.48,3.49,3.24,NA,3.08,3.11,2.9,NA,2.67,2.94,NA,3.15,3.1,3.55,3.44,3.02,2.89,2.82,NA,NA,2.98,3.04,2.93
"gtdb_r207_nrfA",3.52,3.14,3.44,3.62,3.48,3.37,3.69,3.41,3.58,3.48,3.43,3.68,3.21,3.48,3.1,3.54,3.52,3.51,3.4,3.51,3.42,3.49,3.62,3.21,3.53,3.28,3.48,3.52,NA,3.68,3.42,3.52,3.42,3.56,3.16,3.58,3.55,3.31,3.37,3.46,3.42,3.45,3.57,3.58,3.25,3.61,3.49,3.58,3.48,3.69,3.61,3.36,3.57,3.67,3.57,3.64,3.43,3.49,3.45,3.71,3.55,3.76,3.45,3.46,3.7,3.57,3.68,3.64,3.58,3.56,3.59,3.44,3.31,3.44,3.8,3.68,3.5,3.68,3.58,3.67,3.64,3.58,3.6,3.57,3.55,3.64,3.41,3.1,2.94,3.44,3.11,2.96,3.56,NA,3.32,3.25,3.41,3.46,3.4,NA,3.4,3.25,3.05,2.91,NA,2.89,3.1,NA,NA,3.15,3.45,NA,NA,3.04,3.06,NA,NA,2.88,3.11,3.24
"gtdb_r207_nrfB",3.59,3.74,3.83,3.54,3.6,3.57,3.65,3.52,3.57,3.6,3.6,3.86,3.51,3.55,3.65,3.45,3.61,3.71,3.65,3.72,3.64,3.74,3.55,3.53,3.44,3.52,3.69,3.71,NA,3.8,3.67,3.59,3.66,3.69,3.59,3.6,3.74,3.58,3.53,3.67,3.56,3.65,3.58,3.6,3.75,3.86,3.74,3.58,3.77,3.75,3.64,3.44,3.75,3.77,3.68,3.68,3.67,3.67,3.74,3.65,3.55,3.75,3.76,3.74,3.79,3.67,3.65,3.66,3.61,3.69,3.46,3.45,3.67,3.55,3.57,3.43,3.65,3.53,3.76,3.65,3.69,3.51,3.57,3.53,3.41,3.59,3.48,NA,3.01,3.55,3.11,3.15,2.97,NA,3.06,3.44,3.27,3.6,3.25,3.41,3.35,3.09,3.06,2.62,NA,3.02,3.06,2.83,3.01,2.92,3.26,3.34,NA,3.4,3.18,NA,NA,3.08,2.99,2.81
"gtdb_r207_nrfC",4.4,4.62,4.56,4.57,4.56,4.51,4.51,4.5,4.56,4.68,4.59,4.61,4.5,4.48,4.56,4.54,4.53,4.62,4.56,4.64,4.55,4.6,4.59,4.45,4.56,4.55,4.6,4.58,NA,4.45,4.62,4.61,4.57,4.54,4.53,4.56,4.56,4.63,4.48,4.59,4.5,4.51,4.61,4.62,4.58,4.55,4.6,4.52,4.59,4.56,4.48,4.47,4.59,4.57,4.58,4.53,4.5,4.43,4.58,4.58,4.47,4.49,4.49,4.51,4.58,4.53,4.58,4.49,4.33,4.43,4.45,4.45,4.43,4.42,4.45,4.37,4.44,4.47,4.51,4.53,4.55,4.5,4.57,4.4,4.54,4.34,4.12,4.13,4.22,4.48,4.23,4.25,4.16,4,4.24,4.2,4.27,4.51,4.37,4.35,4.3,4.19,4,3.99,3.99,3.95,3.93,4.14,4.16,4.12,4.42,4.09,4.28,4.23,4.19,4.05,3.99,4.1,3.93,4.22
"gtdb_r207_nrfD",3.24,3.48,3.39,NA,NA,3.29,NA,NA,3.34,3.38,NA,3.56,NA,2.87,2.62,NA,3.14,2.97,NA,3.61,NA,3.33,3.48,3.19,3.46,2.88,3.48,3.53,NA,3.25,NA,3.54,3.61,3.13,3.37,3.52,3.52,3.49,3.24,3.35,3.27,3.31,3.38,3.48,3.14,3.59,3.44,3.46,3.44,3.33,3.5,3.31,3.56,3.4,3.37,3.31,3.52,3.45,3.39,3.55,3.4,3.48,3.54,3.49,3.15,3.7,3.19,3.18,2.95,3.13,3.14,2.89,3.14,3.06,3.15,3.14,3.31,3.33,3.49,3.38,3.33,3.3,3.24,3.1,2.99,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.74,3.91,3.88,3.74,3.83,3.65,3.88,3.71,3.8,3.72,3.83,3.83,3.8,3.82,3.8,3.86,3.77,3.91,3.86,3.67,3.83,3.83,3.8,3.88,3.79,3.86,3.86,3.86,NA,3.75,3.77,3.79,3.83,3.91,3.86,3.76,3.79,3.71,3.79,3.77,3.8,3.88,3.86,3.85,3.86,3.83,3.88,3.8,3.83,3.75,3.76,3.74,3.77,3.82,3.83,3.83,3.82,3.72,3.75,3.72,3.67,3.83,3.75,3.75,3.56,3.68,3.76,3.91,3.48,3.59,3.65,3.46,3.63,3.72,3.69,3.62,3.55,3.54,3.77,3.77,3.68,3.72,3.57,3.56,3.53,3.63,3.24,NA,3.34,3.8,3.55,3.32,3.49,NA,2.73,3.47,3.36,3.83,3.72,3.66,NA,3.12,NA,2.72,NA,2.14,2.22,NA,2.62,3.29,3.8,3.48,3.13,3.11,3.04,NA,NA,2.21,2.85,2.78
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
