"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.13,3.99,4.16,4.06,4.14,4.06,4.17,4,3.97,4.11,4.02,4,3.83,4.05,3.93,3.95,4.14,3.92,3.97,4.02,3.92,4.01,3.89,4.04,3.93,3.95,4.12,4.02,NA,4.13,3.98,4.03,4.03,4.14,4.06,4.1,4.05,3.96,3.94,4.07,4.01,3.97,3.92,4.12,3.96,3.99,3.88,3.88,4,3.82,3.91,4.02,3.99,3.97,3.67,3.93,4.06,3.74,3.87,3.99,3.86,3.74,4.03,4.05,3.75,3.73,3.73,3.81,3.54,3.9,3.93,3.69,3.81,3.59,3.94,3.32,3.68,3.62,3.62,3.95,3.91,3.72,3.9,3.61,3.7,3.66,3.52,3.66,3.66,3.86,3.57,3.61,3.85,3.25,3.76,3.63,3.63,3.94,3.78,3.73,3.95,3.72,3.66,3.66,3.43,3.32,3.34,3.41,3.54,3.63,3.95,3.71,3.62,3.33,3.38,3.13,3.42,3.27,3.47,3.21
"gtdb_r207_narC",2.73,2.77,3.01,3.03,2.87,3.05,2.91,2.93,2.91,3.11,2.98,2.87,2.96,2.98,2.86,2.86,2.96,2.95,2.86,2.55,2.9,3.09,2.82,3.07,3.14,2.89,3.07,2.93,NA,2.79,2.8,3.08,2.83,2.65,2.83,2.79,2.78,3.17,2.71,2.77,2.82,2.53,3.13,2.51,2.78,3.17,2.85,3.07,2.84,2.71,2.99,2.54,2.91,3.01,2.88,2.86,2.68,2.5,2.9,2.78,2.68,2.96,2.52,2.79,2.91,2.82,2.73,2.61,2.43,2.69,2.76,2.68,2.43,2.35,2.65,2.57,2.78,2.7,2.6,2.72,2.83,2.4,2.62,2.69,2.47,2.79,2.6,2.5,2.4,2.45,2.51,2.56,2.33,2.37,2.14,2.44,2.47,2.54,2.34,2.38,2.64,2.53,2.37,2.28,2.28,2.4,1.96,2.32,2.36,2.34,2.81,2.28,2.6,2.3,2.6,2.34,2.19,2.08,2.19,2.27
"gtdb_r207_narG_nxrA",3.77,3.56,3.87,3.71,3.69,3.48,3.68,3.55,3.7,3.82,3.61,3.51,3.51,3.61,3.66,3.58,3.64,3.48,3.72,3.55,3.77,3.53,3.49,3.74,3.79,3.65,3.74,3.63,NA,3.62,3.75,3.62,3.5,3.44,3.62,3.49,3.36,3.37,3.86,3.78,3.4,3.28,3.28,3.69,3.57,3.56,3.58,3.68,3.55,3.34,3.46,3.12,3.27,3.58,3.32,2.98,3.32,3.31,3.55,3.56,3.23,3.5,3.44,3.32,3.27,3.1,3.35,3.27,3.28,3.26,2.93,3.03,3.09,2.95,3.09,3.04,3.06,3.04,3.24,3.23,2.91,3.07,3.16,3.15,3.06,2.96,2.85,3.06,2.98,3.4,3.07,2.85,3.23,2.87,2.87,3,3.19,3.47,3.34,3.36,3.1,2.65,2.64,2.63,2.72,2.29,2.54,2.74,2.59,2.97,3.53,3.03,3.08,2.66,2.8,NA,2.56,2.76,2.69,2.87
"gtdb_r207_narH_nxrB",3.35,3.09,3.24,3.24,3.1,2.92,3.19,3.2,2.99,2.99,2.98,3.08,3.2,2.89,2.99,2.94,3.06,3.19,3.06,3,3.11,3.04,3.05,3.17,3.33,2.96,3.09,2.84,NA,3.01,2.94,3.11,3.08,3.07,2.97,2.85,3,2.89,2.9,2.99,2.95,2.76,2.93,2.93,3.11,2.84,3.02,3.14,3.01,2.96,2.87,2.61,2.8,2.87,2.94,2.8,2.92,2.93,2.99,2.61,2.71,2.93,2.87,3.15,2.61,2.89,2.78,2.83,2.64,2.72,2.69,2.79,2.57,2.88,2.78,2.7,2.73,2.44,3.06,2.86,3,2.76,2.7,2.7,2.57,2.75,2.16,2.11,2.37,2.84,2.17,2.19,2.15,2.14,2.01,2.2,2.37,2.57,2.42,2.33,2.2,2.28,1.95,1.99,2.13,2.26,2.11,1.95,2.1,2.24,2.67,2.12,2.52,2.17,2.11,2.15,1.95,2.23,2.14,2.19
"gtdb_r207_narI",2.23,2.7,2.57,NA,NA,2.35,NA,NA,2.68,NA,NA,2.69,NA,2.56,2.01,NA,NA,2.54,NA,2.74,NA,2.62,2.52,2.12,NA,2.45,2.28,2.47,NA,2.27,2.45,2.5,NA,2.68,2.24,2.8,2.45,2.35,2.52,NA,2.68,2.35,2.16,2.34,2.46,2.58,2.55,2.32,2.27,2.45,2.42,2.7,2.39,2.68,2.58,2.44,2.45,2.63,2.76,2.48,NA,2.62,2.44,2.67,2.32,2.61,2.47,2.52,2.35,2.26,2.5,2.15,2.26,2.35,2.42,2.2,2.39,2.56,2.48,2.42,2.49,2.26,2.45,2.45,2.32,2.43,NA,NA,2.06,2.61,2.01,2.09,2.16,NA,2.44,2.23,2.19,2.27,2.23,NA,2.39,2.26,2.04,1.98,1.93,1.61,2.08,1.7,1.99,2.21,2.09,2.33,2.06,2.11,1.89,NA,1.92,1.96,1.94,2.06
"gtdb_r207_narJ",NA,2.29,2.82,NA,NA,2.09,NA,NA,NA,NA,2.53,2.21,NA,2.07,1.35,NA,NA,2.85,NA,2.64,2.08,2.56,2.46,2.54,2.46,2.65,NA,2.37,NA,2.17,2.7,2.63,2.21,2.52,2.59,2.73,2.67,2.21,2.7,NA,2.42,2.06,2.44,2.44,2.45,2.84,2.25,NA,2.61,2.46,2.28,2.54,2.46,2.29,2.72,2.48,2.54,2.83,NA,2.13,NA,2.87,2.73,2.53,2.36,2.42,2.49,2.79,2.56,2.75,2.23,NA,2.86,2.68,2.68,2.5,2.35,2.59,2.78,2.91,2.45,2.52,2.59,2.23,2.6,2.68,2.14,NA,2,2.45,NA,2.46,NA,NA,2.59,2.51,NA,2.31,NA,NA,NA,2.12,2.08,2.29,NA,2.25,1.63,NA,2.09,2.45,NA,NA,NA,1.98,2.3,NA,1.93,2.3,2.47,2.36
"gtdb_r207_nasA",4.24,4.23,4.24,4.33,4.13,4.21,4.3,4.31,4.34,4.26,4.19,4.11,4.02,4.24,4.15,4.09,4.11,4.2,4.22,4.19,4.08,4.21,4.09,4.13,3.99,3.94,4.22,4.33,NA,4.05,4.21,4.26,4.09,4.15,4.12,4.09,4.09,4.09,4.07,4.23,4.12,4.23,4.11,4.18,4.08,4.05,4.15,4.19,4.28,4.04,4.02,3.91,4.12,4.24,4.08,4.03,3.84,3.82,4.2,3.98,3.94,4.17,3.85,3.81,3.88,4.08,3.9,3.81,3.82,3.85,3.81,4,3.85,3.86,3.97,3.89,3.64,3.76,4.03,4.06,4.04,3.98,3.9,3.94,3.75,3.83,3.64,3.92,3.76,4.03,4.03,3.74,3.77,3.53,3.67,3.65,3.95,4,3.95,3.82,3.83,3.76,3.58,3.77,3.58,3.41,3.58,3.65,3.59,3.62,4.05,3.79,3.95,3.68,3.84,3.36,3.65,3.66,3.74,3.63
"gtdb_r207_nasB",4.3,4.46,4.55,4.4,4.14,4.42,4.32,4.35,4.4,4.5,4.4,4.45,4.45,4.41,4.38,4.38,4.45,4.32,4.51,4.42,4.53,4.27,4.41,4.33,4.41,4.41,4.53,4.47,NA,4.36,4.49,4.52,4.52,4.4,4.37,4.42,4.26,4.32,4.35,4.57,4.5,4.51,4.62,4.54,4.55,4.57,4.44,4.37,4.51,4.26,4.45,4.25,4.52,4.44,4.36,4.3,4.27,4.31,4.47,4.35,4.15,4.49,4.23,4.31,4.4,4.29,4.34,4.27,4.14,4.22,4.12,4.06,3.97,4.14,4.21,4.28,4.16,4.33,4.23,4.37,4.38,4.15,4.06,4.24,4.14,4.12,3.96,3.72,3.9,4.25,4.16,3.82,3.83,3.96,3.6,3.82,4.04,4.11,4.03,3.93,3.89,3.7,3.85,3.33,3.54,3.34,3.17,3.76,3.75,3.81,4.09,3.61,3.6,3.56,3.5,3.55,3.5,3.5,3.58,3.72
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",3.8,3.83,3.75,3.81,3.75,3.48,3.73,3.68,3.91,3.74,3.73,3.61,4.06,3.63,3.55,3.84,3.67,3.7,3.82,3.57,3.65,3.64,3.66,3.42,3.7,3.49,3.9,3.68,NA,3.86,3.86,3.82,3.82,3.75,3.56,3.69,3.61,3.44,3.73,3.75,3.66,3.65,3.74,3.87,3.56,3.55,3.74,3.77,3.61,3.14,3.28,3.2,3.8,3.76,3.45,3.53,3.48,3.44,3.75,3.46,3.72,3.51,3.4,3.6,3.17,3.17,3.43,3.59,3.49,3.36,3.24,3.39,3.28,3.31,3.44,3.59,3.14,3.43,3.37,3.19,3.41,3.52,3.14,3.34,3.19,3.5,3.5,3.34,3.19,3.58,3.17,3.06,3.14,3.24,3.06,3.28,3.41,3.63,3.5,3.33,3.43,3.02,2.9,2.85,3.05,2.98,2.74,2.98,3.05,2.97,3.58,3.15,3.22,2.94,2.97,3.32,2.92,2.97,3.02,2.99
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",2.75,3.01,3.08,3.11,2.84,3.12,3.08,2.89,3.06,2.7,3.04,3.11,3.16,2.88,2.99,2.83,3.29,3.07,3.4,3.1,2.68,2.72,3.24,2.83,3.03,2.83,3.34,3.08,NA,3,3.3,3.1,3,3.4,3.05,2.9,3.2,3.42,3.06,3.37,3.03,3.2,3.17,3.25,3.12,3.06,3.21,2.99,3.07,3.09,3.03,2.99,3.15,2.95,3.16,3.24,3.38,3.28,3.17,3.21,3.27,3.12,3.06,3.22,3.11,3.32,3.05,3.07,3.22,3.27,3.33,3.18,3.19,3.2,3.18,3.19,3.33,2.94,3.45,3.08,3.09,3.13,2.93,3.21,3.01,3.34,3.27,3.2,2.89,3.17,3.26,2.97,3.01,3.21,3.22,2.92,3,3.27,3.09,3.41,3.24,3.27,2.96,3.12,3.26,3.12,3.02,3.24,3.05,3.08,3.24,3.14,3.26,2.99,3.02,3.21,3.13,2.9,3.09,3.06
"gtdb_r207_nirB",3.48,3.31,3.29,3.5,3.08,3.34,3.34,3.44,3.12,3.78,3.5,3.25,3.57,3.38,3.19,3.3,3.48,3.38,3.38,3.1,3.49,3.27,3.23,3.22,3.36,3.11,3.32,3.29,NA,3.17,3.71,3.15,3.42,3.32,3.06,3.54,3.28,3.28,3.2,3.49,3.58,3.4,3.07,3.43,3.18,3.42,3.57,3.41,3.57,3.49,3.1,3.4,3.51,3.48,3.26,3.39,3.06,3.04,3.09,3.36,3.31,3.46,3.25,3.2,3.04,3.24,3.3,3.39,3.2,3.29,3.01,3.18,3.09,3.11,3.4,3.05,3.2,3.16,3.29,3.24,3.42,3.1,2.54,3.09,3,3.3,3.08,3.15,2.99,3.67,3.15,3.27,3.15,3.16,2.81,3.23,3.41,3.2,3.44,3,2.89,2.85,2.87,2.23,2.76,3.03,2.58,2.67,2.98,3.05,3.4,2.76,2.75,3.11,2.74,2.53,2.76,2.34,2.67,2.84
"gtdb_r207_nirD",2.97,2.72,2.84,NA,NA,3.17,3.02,NA,2.93,2.95,3.07,2.64,NA,2.87,2.68,2.81,2.81,3.03,2.87,2.76,2.85,2.72,3.13,2.92,2.77,2.65,2.98,3.19,NA,2.95,2.91,3.11,2.68,3.12,2.89,2.79,2.81,2.67,2.66,2.79,3.17,2.91,2.84,3.14,2.57,2.86,3.05,2.75,3,2.83,2.99,2.94,2.98,2.76,2.93,2.96,2.72,2.66,NA,NA,NA,2.78,2.68,2.82,2.7,2.53,2.91,2.63,NA,2.91,2.69,NA,2.7,2.59,2.81,2.89,2.72,2.6,2.94,3.01,2.91,3.01,2.7,NA,NA,2.76,NA,NA,NA,2.92,NA,2.4,NA,NA,2.51,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,1.96,NA,NA,2.64,NA,NA,NA,NA,2.14,NA,NA,NA,NA,NA
"gtdb_r207_nirK",3.18,3.24,3.35,3.2,3.34,3.16,3.17,3.3,3.28,3.08,3.35,3.14,3.35,3.34,3.31,3.28,3.32,3.22,3.57,2.91,3.25,3.32,3.24,3.1,3.16,3.35,3.33,3.24,NA,3.24,3.05,3.48,3.47,3.11,3.08,2.88,3.08,3.3,3.21,3.01,2.55,2.96,3.33,3.08,3.16,3.24,3.29,3.19,3.06,3.25,2.76,2.98,3.02,3.08,2.73,2.84,2.9,3.09,3.15,3.05,3.22,3.15,2.76,3.32,2.82,2.96,3.04,2.7,2.86,2.9,2.53,2.82,2.53,2.7,3.09,2.65,2.78,2.69,2.97,2.96,2.85,2.92,2.8,2.75,3,2.76,2.65,2.77,2.72,3.54,2.79,2.45,2.73,2.2,2.36,2.53,2.66,3.17,3.26,2.68,2.75,2.18,2.3,2.28,1.95,2.13,1.75,2.11,2.27,2.08,3.2,2.63,2.36,2.32,2.13,NA,2.07,2.32,2.37,2.03
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",2.02,2.01,2.01,1.95,1.97,1.85,2.07,2.11,2.3,2.25,1.75,1.92,1.79,1.9,1.77,1.7,2.16,2.07,1.99,2.19,1.96,2.1,1.89,1.86,1.97,2.07,2.09,1.72,NA,2.11,2.08,2.25,2.03,1.89,1.93,2.04,2,1.85,2.13,2.07,2.11,1.87,2.05,2,2.17,1.85,2.18,2.09,1.99,1.91,1.8,1.58,1.83,1.92,1.93,1.88,2.03,1.87,1.94,1.89,2,1.99,1.95,1.96,1.95,1.67,1.88,1.87,1.76,1.72,1.56,1.79,1.48,1.55,1.67,1.78,1.71,1.87,2.23,1.91,2.06,1.65,1.72,1.57,1.62,1.72,1.55,NA,1.55,1.75,1.36,1.5,1.5,1.68,1.51,1.42,1.86,1.73,1.75,NA,NA,1.06,0.78,1.28,1.18,0.83,0.76,1.09,1.2,1.25,NA,1.2,0.83,1.12,1.08,NA,0.99,0.83,1.11,1.14
"gtdb_r207_norB",2.74,2.78,2.64,2.42,NA,2.7,2.62,2.86,2.7,2.5,2.65,2.93,2.8,2.61,2.66,2.75,2.75,2.77,2.61,2.66,2.71,2.75,2.51,2.65,2.6,2.58,2.77,2.38,NA,2.42,2.42,2.9,2.7,2.9,2.91,2.65,2.59,2.81,2.58,2.79,2.42,2.89,2.73,2.41,2.74,2.9,2.72,2.54,2.75,2.41,2.46,2.54,2.57,2.64,2.37,2.39,2.63,2.39,2.39,2.56,2.47,2.3,2.58,2.67,2.66,2.38,2.73,2.31,2.43,2.41,2.31,2.33,2.12,2.27,2.5,2.31,2.45,2.26,2.83,2.47,2.15,2.42,2.47,2.24,2.49,2.34,2.07,NA,2.05,2.51,1.89,1.7,1.85,1.69,1.68,1.65,1.77,2.28,1.94,NA,NA,0.91,1.11,1.41,1.23,1.23,1.1,1.39,1.46,1.26,2.25,1.4,1.85,1.46,1.57,NA,0.82,1.28,1.38,1.23
"gtdb_r207_norC",3.94,3.97,3.84,4.02,4.05,3.94,3.9,3.95,3.86,3.73,3.91,3.96,3.87,3.89,3.87,3.89,3.79,3.92,3.78,3.97,3.85,4.03,3.97,3.76,4.06,3.72,3.91,3.95,NA,3.84,4.03,4,4.05,3.97,4.04,3.89,3.94,3.83,3.95,3.95,4,3.92,3.92,4,3.97,3.92,3.94,3.92,4.02,3.8,3.99,3.86,3.92,3.89,3.83,3.93,3.79,3.87,4.01,3.87,3.92,3.87,3.8,3.95,3.87,3.9,4.05,3.82,3.75,3.87,3.75,3.94,3.85,3.88,3.85,3.91,3.7,3.88,3.94,3.93,3.85,3.78,3.75,3.75,3.79,3.85,3.65,3.73,3.48,3.9,3.77,3.66,3.63,3.69,3.45,3.63,3.8,3.89,3.82,3.82,3.82,3.5,3.52,3.63,3.66,3.49,3.45,3.69,3.56,3.39,3.73,3.72,3.65,3.81,3.45,3.57,3.28,3.32,3.43,3.26
"gtdb_r207_nosZ",2.83,2.86,2.94,3.09,2.74,2.36,2.59,2.62,2.77,3.01,2.99,2.97,NA,2.71,2.82,2.57,2.99,3,2.84,2.69,2.93,2.78,3.11,2.43,2.37,2.74,3.3,2.7,NA,2.88,3.13,2.98,2.93,3.08,2.8,2.97,3,2.64,2.81,2.79,2.87,2.93,2.77,2.96,2.7,3.02,2.68,2.9,3.03,3.15,2.94,2.76,3.13,2.94,2.96,3.03,3.16,3.18,3.05,2.83,NA,2.85,2.99,2.73,2.88,2.97,3.3,3.35,NA,3.12,2.7,3.08,2.76,2.92,2.9,2.79,3.09,2.98,2.8,2.97,2.99,2.82,2.85,2.67,2.53,3,2.52,NA,2.69,2.89,3.01,2.94,2.76,NA,2.55,2.88,NA,3.05,2.93,2.81,NA,2.48,2.58,2.47,NA,2.15,2.34,NA,2.76,2.59,3.14,2.75,2.79,2.52,2.61,NA,NA,2.57,2.43,2.43
"gtdb_r207_nrfA",1.87,1.31,1.18,2.21,2.18,1.58,1.51,1.85,1.81,1.17,2.08,1.66,1.71,1.39,1.7,2.22,2.03,1.89,1.8,2.49,1.32,1.94,1.54,1.25,1.52,1.54,2.44,1.9,NA,1.55,1.87,2.49,1.92,1.99,1.56,1.73,2.32,1.6,1.79,1.77,1.99,2.35,1.94,1.3,1.84,2.06,1.87,1.93,2.34,3.02,2.65,2.74,2.52,2.71,3.13,2.81,2.19,2.86,2.47,2.77,3.03,2.82,2.48,1.98,2.96,2.9,2.32,3.11,3.28,2.61,3.04,2.93,2.89,3.07,2.97,2.9,2.98,2.84,2.54,2.53,2.88,3.04,2.78,2.97,2.83,3.06,2.87,2.38,2.67,2.43,2.66,2.64,2.76,NA,2.53,2.62,2.83,2.21,2.37,NA,2.82,2.7,2.79,2.61,NA,2.36,2.83,NA,NA,2.82,2.02,NA,NA,2.32,2.44,NA,NA,2.77,2.8,2.67
"gtdb_r207_nrfB",3.08,3.51,3.39,3.1,3.06,3.3,3.14,3.2,2.87,3.03,3.32,3.41,3.24,3,2.97,3.22,3.3,2.95,3.35,3.33,2.91,3.34,3.1,3.42,2.87,3.07,3.03,3.31,NA,3.21,3.16,3.32,3.26,3.29,3.39,3.34,3.41,3.23,3.15,3.15,3.29,3.44,3.6,3.33,3.01,3.35,3.42,3.29,3.49,3.44,3.16,3.31,3.43,3.17,3.26,3.24,3.45,3.51,3.35,3.27,3.44,3.53,3.41,3.35,3.26,3.5,3.19,3.25,3.37,3.1,3.09,3.05,2.89,3.15,3.26,2.83,2.94,3.04,3.53,3.24,2.99,3.17,3.18,2.91,2.95,3.01,2.78,NA,2.32,3.05,2.41,2.71,2.04,NA,2.19,2.37,2.67,3.02,2.95,3.08,2.75,2.51,2.06,1.79,NA,1.93,2.04,1.99,1.8,2.22,2.96,2.8,NA,2.33,2.15,NA,NA,1.81,2.03,2.1
"gtdb_r207_nrfC",3.8,3.89,4.13,3.78,3.9,3.93,3.96,3.82,3.95,3.76,3.94,3.78,3.6,4.02,3.81,3.87,3.91,3.88,4.09,4.01,3.87,3.96,3.9,3.88,3.79,3.91,3.88,3.77,NA,3.98,3.85,3.82,4.06,4,3.95,3.82,3.86,3.85,3.91,3.97,3.84,3.73,3.92,3.84,3.97,3.95,4.03,3.97,3.95,3.66,3.81,3.6,3.81,3.85,3.65,3.51,3.8,3.86,3.77,3.93,3.81,3.64,3.75,3.68,3.67,3.4,3.97,3.86,3.54,3.52,3.9,3.78,3.53,3.71,3.79,3.29,3.51,3.59,3.68,3.82,3.66,3.74,3.85,3.71,3.7,3.83,3.55,3.26,3.44,3.89,3.34,3.43,3.46,3.4,3.29,3.48,3.43,3.76,3.5,3.8,3.53,3.53,3.31,3.08,3.05,2.77,3.11,2.89,3.16,2.87,3.83,3.23,3.21,3.11,3.19,3.13,3.13,3.26,3.38,3.15
"gtdb_r207_nrfD",2.21,2.14,2.5,NA,NA,1.99,NA,NA,2.25,2.29,NA,1.82,NA,1.5,1.36,NA,2.41,2,NA,2.18,NA,2.07,2,1.91,2.12,1.75,2.51,2.18,NA,2.24,NA,1.75,2.71,1.5,1.63,2.07,2,2.21,2.1,1.94,2.36,1.96,1.99,1.88,1.67,2.45,1.71,2.24,2.23,1.96,2.33,1.94,1.92,2.15,1.77,1.83,1.96,1.83,2.13,2.08,1.86,1.87,1.81,1.28,1.95,1.88,2.06,1.39,1.43,1.54,1.68,1.57,2,1.9,2.03,2.03,1.61,1.57,2.08,1.96,1.73,1.71,1.86,1.63,1.37,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.49,3.37,3.31,3.51,3.25,3.49,3.52,3.12,3.51,3.48,3.42,3.31,3.44,3.42,3.11,3.17,3.34,3.28,3.4,3.23,3.29,3.51,3.16,3.32,3.46,3.36,3.33,3.31,NA,3.33,3.33,3.61,3.28,3.41,3.3,3.46,3.33,3.11,3.41,3.49,3.44,3.48,3.34,3.22,3.43,3.29,3.7,3.37,3.44,3.31,3.25,3.41,3.28,3.28,3.22,3.06,3.41,3.06,3.35,3.31,3.08,3.5,3.15,3.49,3.26,3.06,3.38,2.97,3.05,2.8,2.6,2.91,2.78,2.87,2.9,2.62,3.01,2.76,3.31,3.05,3.1,2.78,2.8,2.94,2.86,2.64,3.07,NA,3.15,3.23,3.15,2.57,3.29,NA,2.62,3.06,2.98,3.45,3.43,3.2,NA,3.03,NA,2.18,NA,2.19,1.97,NA,2.61,3.16,3.42,3.19,2.75,2.88,2.87,NA,NA,2.04,2.81,2.67
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
