"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narJ",NA,3,5,NA,NA,5,NA,NA,NA,NA,4,7,NA,2,2,NA,NA,2,NA,5.5,3,3,10,4,5,4,NA,4,NA,5,6.25,6,4,5.5,4,12,6.5,4,5.5,NA,10,5,6.25,6.33,3,5,3,NA,9,4,7.5,11,5,7.5,5.5,5,4,5.5,NA,6,NA,10,5,2,7.25,8.5,10,6,5,5.5,4.5,NA,4,7,5,6.5,5.5,5,4,10,6,4,6,6.33,4,5,4,NA,3,3,NA,8,NA,NA,9,4,NA,7.5,NA,NA,NA,9,4.5,3,NA,4,4,NA,6.33,4,NA,NA,NA,4,12,NA,4,5,4.5,9
"gtdb_r207_nasA",39.17,38.25,46,37.11,36,29.2,37.5,27,44,38.17,69.2,31.67,39,31.11,40,40,34,32.5,47.6,28.5,32.6,38.17,24,61,38.17,33.5,28.5,49.5,NA,38,23.67,47.6,36.2,26.88,30.5,37.25,40.25,30,31.2,32.5,23.67,40.43,43,41.43,41,25.43,32.67,49.5,44.6,33.5,29.25,32,41.2,43.2,35.5,30.6,27.25,35.2,30.5,39.17,30.5,34,43.33,32,39,32,40.75,28.6,32.2,39.75,37.25,39.75,33.43,24.33,40,31,30,26,30.67,32,33.2,24.33,29.2,28.6,33.86,59,42,25.5,30.33,40,32.62,32,33.2,18,18.5,32.2,26,50,27.5,36.86,31.67,30,27,48,31,25,38.75,28.25,46.5,28.2,41.25,34,47.5,33,31.2,22.43,20,24.88,23,30
"gtdb_r207_nasB",41.27,49,55.1,53.67,52.43,36.17,41.11,44.6,75.33,48,51,66,47,47.2,37.75,33.86,29.55,40,90,36.09,67.11,61.14,38.75,42.75,59.5,37.8,57,44.12,NA,45,40.14,54.86,53.75,78.5,42.11,72,51.14,33.62,45,39.6,56.2,32.11,53.75,32,46,55.86,49,43.14,74,42,48,38,38.2,44.2,38.8,69,36.09,46,34.93,98.33,82,40,68.25,64.2,38.14,56.67,91.2,36.33,74.33,56.5,27.15,36.25,36.75,40.2,31.5,35.17,48.75,69,46.5,40.2,28.5,29.5,48,37.75,40,37,27.62,35,30,28,35.17,34,40.33,35.25,24,38.14,26.5,111,38.75,39.1,50,37.14,29.33,35.75,23.33,46.5,36.5,37.14,55.43,35.2,34.11,34,27,37.33,54,28.5,77,32.25,51.25,31
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",23.25,23,22.6,40.5,31,22,20.5,15.5,35,18.33,25,26.5,16.2,25.33,14.6,30,32,11.25,31,19,11.25,16.33,32.75,17.75,15.5,19.2,18.75,21.5,NA,19,33.75,19.75,21.25,13,12.6,17.33,23.2,16.33,13.75,27,17,19,42,13.5,20,21.5,14,19.75,19,21,28,60,23.33,26,39.5,50,18.75,15,22,28,22.2,30,17,20,16.5,17,18.5,15.33,9,19,14.33,13.5,22.5,21,22.5,20.2,22,15,12,14.5,16.33,21,23.33,15.5,22,13,17,16,16,25.33,14,13.33,11.5,18.25,12.5,14,13,21.25,18,18,29,23.5,9.75,9.75,11,20.5,10,16.33,12,13,13.5,12.5,12.5,14,10.75,8,22.5,12.5,33,16
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",25.33,25.2,18,35.33,32,18.75,13.75,41,25,15,14.5,33.2,20.2,22.67,16.5,25.33,21,20.5,30,17.67,35,15.5,19,34.5,15.33,17.75,23,14,NA,16.33,23,29,19.14,15.86,28,24,19.25,19.5,24.2,16,22.6,13.5,23,17.75,21.25,24.2,14.38,31.75,40,15.5,34,15.2,14,29,16,11,19,34,24,20.5,14,15,18,30,24.33,16.2,25.5,24.5,32,9.33,17,22,37,14,15,14,14.5,16,21.6,20.5,27,14.2,22.5,16.5,14.2,11.5,24,11.17,17.75,14.5,19,27.25,16.33,16,16.25,15.33,39.5,19.5,17.33,16.5,16,17,24.33,33,17.5,32,13.5,19.75,17,18,28,20,13,16,14.2,20.5,21,19.25,12.5,27
"gtdb_r207_nirB",10.2,16,11.5,13,17,19,12.5,20.5,13,10.25,13,12.5,9.25,14,25,10.2,15.5,18.5,21,10.33,20.5,8,20,9,11,16,15.33,15,NA,9.33,10.25,13,10.5,13.5,13,10,11.75,13,10.5,10.25,9.5,11.5,10.5,10,12,9.25,26,19.5,15,16.33,14,27,10.5,14,25,9,13,14.33,16.75,15.33,16.5,10.2,10,26,19.25,9,8.33,13,13,9.25,13.2,18.5,15,13.5,16,17,10.33,16,11.25,11.75,13,9,10.5,14,10.5,20,12,26,15.5,10.5,13,12,17,8,10.6,12,12.5,10.33,9.25,11,40,10.5,9,10.5,9,8.5,10,13,8,12,11.75,11.5,9,8.5,9.2,10.5,9,8.5,21.5,12
"gtdb_r207_nirD",8,8.5,9.5,NA,NA,10.33,7.5,NA,9,15,10.5,8,NA,8,6,11,6,9,8,7,12.5,6,6,14.33,7,9.5,10.5,15,NA,7,6,5,7,8,6,8,5,8,10.5,7.5,6,7,6,6,20,11,8.5,8,7,6,6,6,8,8.5,9.33,9,11,11,NA,NA,NA,8,9.5,7.5,6,11,8,7,NA,10,8.5,NA,9,6,15,8.5,7,7.5,4,6,6,5,6,NA,NA,5,NA,NA,NA,7,NA,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,5,NA,NA,5,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"gtdb_r207_nirK",8,11.5,10,22,10.5,14,11,8,9,9,8,14,11.5,11.5,8,8,11,8,10.5,8,11.5,11,8,9,10,10,9,10.33,NA,9,13,12,8,9,11.5,10,9,13,9.5,14,15,7.5,14,8,11.5,8.33,12,9,17,9,9,9.5,8,10.5,9.33,7,7,10,9.33,7,8,9.5,9.75,11.5,11,7.5,7,8.33,7,11,8.5,24,7.33,9,9.2,7.33,10,8.5,10,8.5,8.33,14,6.5,6,9.5,9,8,12,7,13,9.25,6,8.5,8.5,8.5,14,9,17.5,13,12,9.25,13,6,7,12,8.5,6,10,9,12,10.33,11.5,8,10.5,10,NA,7.5,5,14,9
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",4,5,3,4,3,6,5,4,6,3,3,3,5.5,3,4,4,3,4,4,3,6,4,6,8,4,5,4,3,NA,4,3,4,4,3,4,4,3,3,4,4,4,3,6.33,4,5,3,4,4,5,5,3,8,3,5,4,3,4,3,4,3,4,3,4,4,5.5,3,4,4,2,3,4,3,4,5,5,3,2,3,5,4,3,3,2,3,4,4,4,NA,4,5,4,3,4,3,5,4,4,5.5,4,NA,NA,3,2,5,3,2,3,3,4,2,NA,4,3,3,5,NA,2,3,4,3
"gtdb_r207_norB",6,6,5,5,NA,5,5,7,5,4,6,6,4,4,5,5,6,7.5,5,7,6,5,5,6,5,5,5,4,NA,5,6,7.5,6,6,5,5,5,6,5,8,8,6,5,8,5,6,6,6,5,5,5,5,5,5,7,6,5,5,5,5,5,5,5,5,6,5,6,6,4,5,5,6,5,7,5,5,5,5,5,5,6,6,6,5,5,5,5,NA,7,5,5,5,6,5,6,6.5,5,5,5,NA,NA,5,3,4,4,4,4,4,4,4,5,6,5,5,4,NA,3,4,5,6
"gtdb_r207_norC",42.2,35.2,43.5,32.25,26.14,18.14,30.17,23.2,27,25.33,33,24.67,41.5,28,26.33,31.25,33,26,41.17,23,47.5,35,20.5,28,26.5,34.2,27,30,NA,59,38.6,46.75,33,45,27.14,35,29.5,16,41.5,21,31,25.5,19,29,21.33,32,39.33,28.5,39.5,39.17,34,26.33,28,23.6,27.43,30.11,26.14,25,35,28,44,28.6,28.2,38.5,37.5,18.33,29,22.6,18,29.17,22.2,26.6,21.25,24,24.2,22.5,21.14,48.5,40.5,32,27,31,28,40.5,33,22.5,16,29.2,32.25,39.33,26.6,31.25,85,20.75,19.5,23,36,23.5,31.17,18.67,35,22.67,13,31,18,23,22.5,29,16.75,22.62,22.2,23.25,18.2,23,23.25,21.75,25.5,24,23,18.75
"gtdb_r207_nosZ",11,9.25,12.5,11.75,17.25,9,25,13,15,12.2,15,39,NA,8,18,10.5,20,11,9,32,9.33,10,11.5,9.5,9.25,10.5,12,16,NA,12,22.5,11.5,16,25,8.33,21.5,18.5,13,19,9.25,13.33,11.5,7.25,14,14,15,12.5,12,28,22,21,14,9.33,9.5,20.5,14,15,16,10,11,NA,11,10.5,15,20,13.5,41,12.75,NA,13,12,15.5,21,11.25,13,26,9,11.5,14,10.75,20.5,16,17,9.33,15.33,20,13.33,NA,13,8.33,15,18.5,13,NA,7,14,NA,10.75,50,8.33,NA,9.75,9.25,13,NA,6,14.33,NA,13,13.33,16,18,7.5,15.75,7.33,NA,NA,31,13.33,15
"gtdb_r207_nrfA",12,4,5.33,34.5,11.33,15,7.5,12,19.5,22,11.5,4.5,16.5,6.5,3,12,7.75,5,9,6,29,7.5,9,9.5,5,6.5,18.25,12,NA,12,11,14.5,10,24,6.5,14,13.67,5.33,22,11,11.2,14.75,21.5,4,16,13.5,16.5,21.33,14,20,14.33,13,11.75,9.25,14.5,14,20,14,49,24.33,18.75,27,27,11,34,49,50,17.33,12,13,15.5,31,17,33,29,19,14,16,8,8.33,26,23.33,50,11,9.33,27,9.25,10,18.5,11.5,10,15,13.33,NA,15,14,19.25,19,21.5,NA,12.5,15,32,14.33,NA,15.75,10.5,NA,NA,11,8.75,NA,NA,14,7.5,NA,NA,8,14,14.33
"gtdb_r207_nrfB",27.25,45.75,38.2,28.25,25.33,29,36.5,52,29.17,30,32,62,32,20,18.62,19.5,17,23.14,31.25,31.25,22,46.75,22.67,41,26.5,22.14,40.5,25,NA,31,34.33,29,21.67,37.6,25.5,19,32,19,22,21.5,51.25,37.5,42,27.88,16,35.2,31,35,36.38,25.33,31.17,23,34.75,59,54,25,22,40.5,32.25,24.6,30.86,27.43,36,48,28.2,47,26,40.5,21,13.2,17,24,38.5,39.33,28,26.5,47,21.2,32,26.2,26.5,32.75,29.25,24.6,26,19.2,21,NA,16.75,31,8,15,12,NA,15,17,15.33,19,22,45.5,15.67,15.33,19,7,NA,12,7,11,19,20,20.25,41,NA,14,16,NA,NA,12,15,11
"gtdb_r207_nrfC",49,45.6,41,36.43,98.33,45.6,44.67,54,44.1,71.2,67.67,42.67,43,51.11,64.6,54,54,36.27,59.5,51.17,39,36.62,40.25,46,54,49.5,39,35.6,NA,66.6,113,61.5,55.67,48.1,50,46.5,71,52,47.12,79.75,37,28.5,41.2,37.86,37.5,29.2,34.11,51.2,39.33,64,46.17,43.6,43.14,38.11,33.5,27,58.43,68,48,56.67,50,45.14,39.86,42.14,39.25,36.86,74.5,41,64,54.5,32,34.5,26,26.14,29.62,31,33,27,32.67,58.67,41,51.75,29.67,41.2,44,38,36.25,25.5,45.5,42,40,30.14,35,25.25,41.5,34.25,51,50.75,37.43,44.6,87,23.5,28,43.5,34,26.6,30.2,26,33.25,26,57,30,46,46,23,29,22.88,21.25,33,29
"gtdb_r207_nrfD",9,5,6.33,NA,NA,9,NA,NA,8.33,6,NA,5,NA,11,6,NA,8.33,5.5,NA,8.5,NA,6,6,7,8.5,9,7.5,8.5,NA,11,NA,8,10.5,17,6.5,7,7.5,6.5,8,6,10.5,5,10,4,8,8.5,8,9.5,5,6,14,14,4,5,8.5,4,5,10,6.33,6,7.33,14,13.33,18,7,7,5,4,7.33,4,9,5,7.5,5,6.5,7,13,16.5,7,6,6.5,6.5,6,4,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",39.5,22,24,29,19.25,24,15,22,31,25.2,21.25,19.5,36.5,31.75,13,21,22.6,32,26.43,32.75,31.75,27,23.33,24,18.75,20,28,20.2,NA,31,49,40.5,32.2,25.2,17.33,25,32.75,17.33,22,57,21.6,34.2,29,20.6,25.5,51.33,32,15.2,18.2,27,15,19.2,18,18,18,17,30,18.5,31.75,50,34,39.5,16,25.43,23,22,22,43,17,22.6,19.25,20.25,24.14,17.75,17.5,9.5,23,17,24.5,19,20.67,31,13,19.2,23,16,20.25,NA,26.09,20.5,19,28,50.25,NA,28,22.67,21.67,36.5,24,30.25,NA,22.5,NA,8,NA,16.5,12,NA,19.14,29,20.25,32.75,25,24,22,NA,NA,22.33,22.6,34
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",19,15.5,28,11,16,25.5,15,16,18,25.5,12.25,13.2,19.75,17,28,18,27.5,16,15,17.33,15,15,16,24.5,14.5,12.2,22,23,NA,17,25.33,19,13.6,19,14,35,33,34,10,21.25,14.5,12,17,16.33,15.33,12.75,24.5,33,17,27,10.5,16,9.33,15.5,20,12,11.5,13,18,14.5,16.5,15,24,11.2,9.33,15.5,10,9.33,23.5,28,15,15.5,15,28,17,17,11,11.5,15.5,14,20.5,21,22,13,11,15.33,17.33,14,10.5,14,8,21,8,12,9,12,15,12,14,17,12.5,9.5,13,11,15,9,9.33,9,14,8.5,20,8,14,16,10.25,12,10,10.5,12,9
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",5,7,9,8.75,10.5,6.5,6,6.33,5,9,8.5,19,6,9.5,6,10,8.5,6,11,5,6,4,6,7,5,10,9.5,12,NA,7.5,9,6,5,8,5,6,9.5,9.5,9,7.33,7,14,7,8.5,7.5,8.33,6.5,5,9,6.5,6.5,6.5,8.5,6,9,8,5,9,9,6,4,3,5,7.5,4,7.5,5,5,3,6,6,9,5,6.5,12,6.5,14,9,5,6,7.33,8,9,8,8,11,NA,NA,NA,9.5,5,6,5,NA,5.5,4,NA,5,10,NA,NA,6,NA,5,NA,NA,6.33,NA,NA,4,13,NA,NA,6,NA,NA,NA,4,6,4
"gtdb_r207_ureB",9,4,4,3,5,4,5,4,5,4,5,3,5,4,3,4,3,4,6,4,4,4,9,4,5,6,3,4,NA,5,5,4,5.5,5,3,6,4,5,4,4,4,3,5,7.5,3,5,5,4,6,5,3,4,3,5,4,4,4,3,6,6,4,5,3,3,6,5,3,4,3,4,3,5,4,4,4,4,4,4,3,5,4,3,4,5,5,4,NA,NA,NA,4,NA,4,4,NA,5,4,3,5,4,NA,NA,5.5,4,4,NA,4,4,NA,NA,4,4,4,NA,5,4,NA,NA,4,4,5
"gtdb_r207_ureC",13,10,13.5,21,17.33,13,13,9.5,9,13,10.75,13,10.2,18,10.33,9,11.5,10.5,20,12,11.5,16,12.6,20.5,16,14.2,17.33,11.33,NA,22,12.75,12.5,10,15,10.25,12,12.75,11.33,13,13.6,17,14,10.2,12,10.5,14.5,9.33,14,11,12,11.25,12,11.5,12,12.33,12,9.5,19,11.33,15,9,18,10,15,10.5,10,11,11.33,16.5,11,9,15.5,9.33,24.5,9.33,13,11.33,11,18,9,9,10,13.5,14,12.25,13.5,11,9,13,9.5,9,11,11,10,9,9,10.25,13,14,11.5,10,11.5,12.75,14,12.25,10.33,16,11.75,16,10.5,18,14,13.5,12.5,12,12.5,8,9.5,9,10
"gtdb_r207_ureD",82.6,78.2,48.12,45.14,46,60,56.5,35.67,55.2,48.12,57.5,35.5,50,58.6,46,26,56.33,44.14,43.11,64.62,59,32.6,33.08,64,44.11,75.5,81.5,34.09,NA,80.5,102,69.5,39,51.25,42,70.33,71.43,38.5,27.5,38,57.5,48.12,83.5,42,36,75.5,56,33.43,46,44.5,90.33,25.5,52.2,46,46,35,91.33,52.5,64.25,38.38,26,38.91,46,64,37.11,35,53.5,38.6,32,25,44,27,33,49.25,49,30,30.86,29,44.75,132,48.67,20.14,31.43,24.5,34.2,29.17,NA,NA,NA,52.09,NA,19.14,NA,NA,23,39.5,NA,34,35.2,NA,NA,NA,NA,28,NA,NA,73.5,NA,NA,26,62.2,NA,NA,38,27.14,NA,NA,20.2,95,32.75
"gtdb_r207_ureE",9.33,7,9.25,NA,NA,9.5,8,8.33,10,7.5,8,9.75,NA,6,7,7.5,12,8.33,18.5,7.5,16,8,8.33,8,7,6,9,8,NA,8,10.75,11,20,6,8.5,8.5,13,13,15,13,16,15,8,15,9.33,7.5,19.5,6,7,14,8,10,8.5,15,7,10,6,6,9.5,15,NA,8,7,10,6,10,6,7,10,7,6.5,NA,6,7.33,6.5,NA,6,7,8,15,5,6,7,4,NA,5,NA,NA,NA,8.25,NA,6,NA,NA,13,NA,NA,8,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"gtdb_r207_ureF",6,8.25,11,7.33,12,7.33,7,7.5,7.33,7.33,14,11,7.5,5,8.33,9.5,9,10,7,7.5,8.5,7,7,6,13,8.5,7,7,NA,11,6,6,5,6,12,7.33,9.5,10,8,7,13,11.5,7,19,13.5,5,15,5,8,7,5,4,7,8.33,6,7,8.5,6,5,9,6,7.33,3,7.33,6.5,12,8,8,4,10,9,12,6.5,7.5,15,8.33,10,6,4,6,6,8,5,8,9,5,NA,NA,NA,10.5,NA,10,NA,NA,19,9.33,NA,9.5,7,NA,NA,NA,NA,7,NA,NA,10,NA,NA,NA,7,NA,NA,6.5,NA,NA,NA,NA,6,9
"gtdb_r207_ureG",49.12,36.11,33.33,35.09,31.17,68.5,43.14,32.17,26.14,47.43,84.5,54.2,39.55,30.86,48,31.86,51.25,39,93,64.2,22.67,41.12,27.5,31.17,55.2,37.17,42.2,56.6,NA,42,64,38.1,40,26,21.14,28,47.75,32.6,37.1,47.14,32.6,23.8,29,49,34.17,18.67,29.62,40.12,47,44,78,28,47.75,36,33.43,28,43,35,45,59.6,41,31.09,27.43,33,38.2,39,42.17,28.27,41.17,60,44.2,32,25.67,31,27,28,44.5,26.2,30,38.2,36,35.25,31.88,48,29.2,23,27.67,21,27,24.62,23.25,21.33,25.62,18.86,23.25,36.75,25.25,40.55,48,40,40.33,38.6,31,39,21.88,33,25,34,40.14,33.75,40.14,47,49.25,39.6,19.43,NA,33.75,34,26,34.75
"gtdb_r207_ureJ",30.88,50.38,27.5,NA,NA,35,42.2,30,24.6,71.33,23.67,33.43,NA,33.75,44,55,88.75,27,34.14,49.86,33,44.75,31,53.33,32.17,25,54,39.5,NA,36,51.86,39.17,36,30.5,53.33,48.25,84,69.33,30.25,43.2,29.5,238,34,54.33,59,48.5,31.25,41.5,43.5,50.25,48,23.2,21.5,55,45.5,19.75,40,37,27.5,39,NA,39.6,41.5,30.5,26.2,27,26.14,29.5,NA,40.33,43,NA,29,24,24.5,20,24,93,44,33.2,25,24,19.5,18.14,21,44.5,NA,NA,NA,NA,NA,17,NA,NA,15,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
