"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narC",110.5,149.1,161.4,193.33,100.38,223.12,104.6,128.36,175.1,161.33,121,130.23,81.62,227.38,112.1,170.11,145.15,195.38,189,157.67,104.06,143.06,171.5,139,183.25,192.33,126.4,96.62,NA,147.67,142,138,139.77,128.08,92.43,126.44,91.21,132,112.4,145.15,123.71,176.1,293.11,124.91,109.94,159.6,111.31,186.91,136.46,143.18,116.08,148,132.07,116.93,108.46,193.67,176.17,184,137.75,121.58,134.91,132.5,94.71,178.1,228.14,137.77,120.55,122,104,135.75,169.11,120.71,94.43,75.21,113.4,112.09,94.55,181,164.86,195.38,130.36,118.27,117.08,108,111.12,122.91,152.17,76.55,56.67,83.08,67.3,101.5,91.88,72.3,81.43,73,71.3,95.4,95.5,118.86,114.27,82.43,96.14,73.67,44.5,75.55,94.14,83.43,70.88,63,187,103.5,81.08,96.2,58,44.12,90.6,80.33,66.33,124.25
"gtdb_r207_narG_nxrA",196.24,203.77,164.05,122.24,190.94,136.37,196.62,261.55,244.93,211.35,167.4,215.18,152,195.11,219,279.71,271.25,342.43,285.93,212.71,282,169.44,272.25,242.58,304,263.5,193.06,193.62,NA,204.59,146.06,241.08,143.62,241.08,209.33,162.5,182.25,108,208.95,181.75,189.11,191.2,173.4,173.08,142.35,223.06,259.55,151,208.06,138.46,213,210.8,138.89,156,121.71,179.8,155.15,162.08,183.65,149.2,144.25,122.81,184.25,148.2,107.94,101.15,117.83,145.15,110.59,114.21,84,100.67,98.07,99.19,127.5,156.67,154.17,93,194.55,198.67,155.67,143.33,150.11,106.8,187.75,89.91,74.23,71.25,81.08,127.65,128.6,85.36,94.06,58,76.08,130.36,96.32,151.21,122.58,91.4,81.2,77.5,89.55,83.07,74.6,49,75,78.33,84.8,100.5,154,142,75.07,73,83.1,NA,59,60,61.5,47.08
"gtdb_r207_narH_nxrB",131,108.67,115.6,171,66.6,88.25,109.33,164,70,80.86,93.75,73.5,120.38,97.5,125.67,109.43,73.08,94.6,103,141.2,92.75,88.25,125.67,71,80,105.14,68.08,196,NA,122,203.5,98,99.11,137.67,94,59.07,98.8,97.5,71.25,111,90.33,142.2,119.5,145.17,165.17,88.11,120.43,95,124.14,171,124.14,101,58.11,118,78.62,76.36,64.88,174,148.6,107.2,126.75,77.1,76.17,147.6,92.75,51,111,70.5,69,69,95.5,67.62,96.5,59.71,66,59.5,64.88,67,119.5,62,74.1,70,72.14,62.3,49.3,54,100,32,57,78.62,43.2,113.5,51.67,113,47,72.33,51.25,75.11,56.43,70.14,55.2,53.5,36,32.25,21,34,35,30,34.75,43.5,77.17,43.5,47.75,37.5,45.75,35,49,42,37,36
"gtdb_r207_narI",26.33,45,53.5,NA,NA,25.43,NA,NA,52.2,NA,NA,35.11,NA,30.5,27.86,NA,NA,43,NA,43.14,NA,36.11,62,27.5,NA,40,27.14,33.67,NA,57.6,59,34,NA,43.14,26.43,39.67,32.43,54.33,38,NA,33.75,39.5,53.2,31.25,36.14,51.5,42,37.6,49.67,24.91,46.75,42.5,98,53.33,67,37.11,52.2,37.27,32.11,27.14,NA,59,58,88.75,33.43,90.33,53.2,31.6,45.75,34.75,75.5,22,98,55.6,29.62,21,37.5,44.11,66,50,43.11,46.75,42,27.62,30.17,57,NA,NA,34,35.58,36,48,49.25,NA,31.25,27,43,27.14,23,NA,28.5,61,27,29,27,27.33,32,25.5,24,47,40.5,21.5,45,27.5,21,NA,22.5,22.5,25.5,26
"gtdb_r207_narJ",NA,37.5,47,NA,NA,38.5,NA,NA,NA,NA,35.75,40.5,NA,31.17,25,NA,NA,47,NA,48.43,40.33,44.5,93,57.6,53.5,62.67,NA,44.14,NA,42.5,58.6,46,26,49.12,44.91,62.11,83.6,53.2,79,NA,54.2,39,59.3,51,53.5,77.86,58.25,NA,57.6,58.25,45.3,46.43,47.43,43.5,31,35.11,80.5,70.5,NA,53,NA,81.43,60,48.67,53.43,68.5,25.62,88.2,34.11,89.17,45,NA,54.2,30.6,43.14,41,55.6,40,81.5,106,46.1,37.6,49,36.5,49,55,58,NA,39.5,46,NA,31.25,NA,NA,36.75,37,NA,46.75,NA,NA,NA,21,19.5,37.33,NA,30,15,NA,19.88,53.2,NA,NA,NA,50,27.43,NA,14.5,30.43,59,33
"gtdb_r207_nasA",404.23,939.43,396.46,636.11,329.18,301.5,412.08,360.77,590.5,742.86,465.5,269.17,408.67,345.67,450,531.27,453.83,547,786,456,476.27,382.15,397.5,336.81,326.87,441.09,625.25,234.75,NA,531.27,435.08,365.07,369.21,458.77,367,475.1,429.33,663.12,536.11,602.11,568.11,458,419,650.38,689,421,727.75,427,389.77,467.09,440.09,326,798.67,291.07,208.35,268.46,494.67,240.21,252.88,304,279.71,300.5,272.65,421,429.1,436.33,624.33,283.5,241.91,336.55,267.5,171.81,228,253.91,314,436.33,227.46,251.91,345.67,351.8,274.77,390.11,232.23,249.71,252.91,218.07,275.67,205.33,229.38,302,300.27,158.5,262.23,132.33,146.62,165,190.2,307.67,351.75,161,233.4,110.59,133.37,226.27,181.36,117,161.46,182.36,137.56,150.4,254.67,233.23,270.09,189.83,177,111.1,150.1,212,160.09,201.12
"gtdb_r207_nasB",565.46,866.11,674.5,344.56,288,624.91,331.32,363.2,504.46,686.1,1147,736.33,322,614.36,899,410.67,787.11,732.5,517.5,804.6,499.07,554.75,398.56,428,866.11,408.18,603.91,547.08,NA,748.11,1035.5,493.21,382.24,312.33,446.57,592.62,355.83,620,621.58,564.33,651.33,768.1,656.09,573,453.67,852.33,666,431.87,768.1,267,461.5,723.67,463.77,645.27,379.38,471.15,813.62,501,584.27,513.23,322.88,688.09,866.11,798.5,365.94,1009,466.5,536.83,218.18,330.87,555,246.05,321.67,305.18,774,266.83,425,311.67,621.58,359.31,525.55,440.75,761.43,386.71,310.56,446,222.25,174.59,363.33,370.12,233.05,353.8,191.79,193.94,211.06,197.5,242.5,392.06,316.23,234.06,288.93,359,226.5,202,178.21,145.83,234.5,180.24,278.83,346.67,365.07,250,175.25,170.71,258.08,125.12,168.5,207.43,139.89,340.11
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",776,496.21,528.5,260.75,360.24,433.87,486.93,374.62,440.4,427.21,421.19,554.21,297.06,504,553,318.71,431.93,498.91,644.3,440.4,286,312.06,402.46,448,688.33,631.25,427.4,603.5,NA,449,426.21,489.15,381.38,438.06,448.23,819.14,358.46,291.5,361.31,377.65,499.91,366.94,386.15,347.59,382.43,536.8,432.93,375.67,628.33,441.75,268.45,355.09,321.07,252,346.07,427,210.37,465.5,280.77,313.67,342.35,379.62,377,476.25,293.59,266.65,295.07,315.5,233.5,273.44,441.33,255.75,212.37,266.75,264.81,194.2,367.11,235,393.55,304.77,278.12,332.91,473.38,272.25,242.87,273.5,207.56,131.05,185.31,358.46,254.71,171.87,187.31,185,128,230.27,228,372,201.47,167.18,280.12,222.5,206.33,219,145.77,99.95,108.58,164.08,207.09,268.11,349.07,132.07,204.77,196.46,149.93,109,166,141.56,205.6,212
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",117.38,166.14,195.2,118.38,72.91,68,200.5,116.5,100.09,140.62,170,130,113.86,157,164.17,130,93,92.6,242,163,95.38,221.2,220.2,131,119.38,112.86,170,78.8,NA,273.75,110,259,129.25,140.62,173,93,174,224.5,129,144.17,130.33,146.43,129.25,335,185.67,286.5,157.11,172,141.11,163.88,92,155.2,436,99.11,101.1,150,106.33,130.25,178,112.86,72.5,105.5,118.2,147.43,100.09,179.2,123.1,186.6,102,146.5,115.12,124.75,153.86,112.86,190.75,141.14,112.86,86.33,211.5,83,75.1,148.6,163,101,74.23,57,79,50.43,71.33,157,118.43,111.5,65.11,58.33,78.86,155.25,90.75,186.14,98,62,140.2,57,81.88,59.25,62.88,59.14,70.5,61.67,105.67,123.67,184.6,112.86,46.11,68,63.67,67.27,152,111.5,60.67,51.27
"gtdb_r207_nirB",203,179,322.25,141.14,96.58,123.1,691.5,163.88,163.88,322.25,210.5,230.6,185.67,373.75,364.33,249,193.43,249,233.17,289.2,193.43,264.25,335,289.2,173,321.2,173,335,NA,163.88,186.14,373.75,249,259.17,268.2,298.5,259.17,274.75,192.5,215.14,230.6,110,321.2,259.17,268.2,182.38,259.17,224.5,571.33,157.62,173,146.5,335,571.33,112.11,298.5,182.38,462.33,109,193.43,185.67,200.5,108.55,112.86,185.67,130.25,885.5,249,170.5,166.14,124.75,195.2,224.5,159.43,249,173,259,96.58,215.14,215.14,321.2,396,117.43,232.25,233.17,107.33,140.62,78.86,123.14,335,444,106.67,119.5,91.75,119.38,103.14,125.11,185.67,82,143.17,205.33,101.1,97.11,82,68.5,108,76.62,81.88,111.86,112.5,365.33,132,67,123.14,66.62,56.33,104.67,64.62,112.6,69.33
"gtdb_r207_nirD",101,62.67,80.88,NA,NA,81,52.5,NA,63.6,105.2,145.6,37.58,NA,59.25,43.36,86.14,48.25,83.5,85.25,66.67,68.5,73,75.17,63.11,61,99.12,78.86,74.43,NA,66.08,74.5,101,88.75,74.36,74.11,92,67,56.14,59.88,41.12,98.12,62.88,116.43,87.2,134.5,116.5,118.2,50.12,74.43,50.27,63,98.12,122.67,81,77.62,64.6,59.25,54.75,NA,NA,NA,63.88,88.5,75.43,70.5,80.6,99.12,69.14,NA,103,70.14,NA,53.38,50.67,44,67,116.33,62.88,87.14,88.75,70.5,71.14,58.1,NA,NA,64.6,NA,NA,NA,52.5,NA,33.33,NA,NA,36.14,NA,NA,NA,NA,NA,NA,NA,NA,73.33,NA,NA,29.5,NA,NA,29.62,NA,NA,NA,NA,29.86,NA,NA,NA,NA,NA
"gtdb_r207_nirK",129.11,250.43,145.11,94.15,138.09,120.36,187.38,138.88,197.43,129.11,190.67,235,200,134.25,150.5,190.14,227,196.43,108.5,131,173.25,263.17,134.33,138,114.11,92.5,98,148.5,NA,216.11,184.33,151.6,148,146.3,144.62,137,130,203.5,116.11,124.33,129.11,105.1,183,237.17,80.91,137,314,99.58,220.38,123.38,139.09,108.5,88.5,211.43,112.55,144.14,162.55,132,132.25,123.33,155.33,139.88,104.1,145.11,161.62,232.6,86.75,83.77,80.62,96,62.71,86.43,67,180.2,85.43,73.25,106.67,93.17,138.88,116.6,161.62,161.62,88.33,86.43,76,124,77.43,48.77,93.2,115.11,78.17,104,91.5,38.14,40.27,156.2,101,124,87.43,93.09,71,54.38,46.14,46.75,47,44.2,107,30.5,49,41.17,71.55,110,43.5,80.6,55.5,NA,34.75,43.6,52.67,40.38
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",39.5,44,46,30,30.25,25.5,24.11,50.25,37.5,26,31,35,22.2,74.5,36,21.5,30,36.2,35.38,91,32.25,34.43,21.5,36.2,20.5,29.88,55,32.08,NA,23.67,36.6,32,28.33,23.33,27.43,31.17,28,50.25,26.14,26,30.5,48,65,27.2,31.23,32.25,29.09,36,33.33,30.43,31.17,42,57,25.14,35.5,19,21.62,29.43,39.6,34,41.5,33.43,37.5,24.25,22.2,39.5,30,42.5,25.33,23.11,35.2,35,31,22.2,27.5,25.14,23,17,38.17,41.5,35.75,24.25,26.33,30,17.5,29.17,17,NA,14.2,49.25,19.5,17,18,17.33,31,17.75,21.75,20.75,21.2,NA,NA,8.5,15,19.5,8.25,6,8.5,26,11,12,NA,12,8.25,14.33,49,NA,5,16.5,13.33,24
"gtdb_r207_norB",60.88,53.5,62.11,58.14,NA,58.67,63.2,75.17,66,57.14,38.5,99,168,35.75,35.75,54.43,58.25,76,45.11,94.5,45.14,54,49.67,41.33,54.5,69.5,52.38,37,NA,48.67,61,121.75,70.5,60.88,47.43,48.12,44.11,93,63.2,49.12,62.2,54.5,46.3,54.5,73,84.25,37.1,40.91,88.75,47.75,53.11,35,53.43,75.5,57.5,64.25,55.2,62.2,51.25,64,47,42.2,65,131,76.5,120.75,43.6,54.2,35.14,46,40.17,36,46.75,67.5,28.14,24.5,65,38.6,57.1,133,50.67,29.43,35,31.86,34.75,42.33,27.14,NA,36.5,36.11,17.75,17,27,21.6,16.5,17,72,40.5,27.5,NA,NA,18.5,9.75,36.5,7.5,14,40,17.5,14.33,9.75,58,32,18.25,18.5,82,NA,4,31,11.6,15
"gtdb_r207_norC",612,947,380.2,612,217.38,489.75,489.75,307.5,187.67,489.75,402.5,380.2,415.75,489.75,255.86,489.75,307.5,255.86,489.75,1040.5,307.5,217.38,380.2,255.86,380.2,673,307.5,1040.5,NA,673,489.75,2145,489.75,445,1040.5,489.75,255.86,255.86,489.75,489.75,673,489.75,489.75,445,255.86,947,380.2,489.75,307.5,279,402.5,1040.5,1040.5,489.75,380.2,489.75,345.2,489.75,312,489.75,255.86,232,307.5,345.2,307.5,307.5,345.2,232,312,380.2,402.5,252,217.38,301,255.86,164,164,187.67,345.2,307.5,612,307.5,673,197,209.43,217.38,279,201.86,153.5,217.38,307.5,164.1,153.5,165.17,213,307.5,234.17,307.5,217.38,201.86,307.5,299.5,98.8,91.09,138.5,221.75,145.17,137.67,170,129,362.25,171.25,388.5,159.62,217,123,126.67,78,172.5,131.33
"gtdb_r207_nosZ",49.12,47.25,81.43,54.25,51.38,115.25,76.62,123,65.67,93,72.43,117.2,NA,82.43,62,109.5,145.75,86.14,73,76,93.38,73.43,69.33,68.5,69.14,92,144.43,105.43,NA,60.88,52,94.5,65,93.5,66,82.43,64.62,72.5,86.14,68.5,73.43,82.43,110.86,76.62,44.91,79.6,110.5,90.6,163,66,87.75,108,86.14,69.14,60,110.5,99,88.75,59.5,45.91,NA,87.33,65,93.5,214,73.43,102,93.38,NA,72,54.43,89.17,60,64,40.67,57.67,61.11,60.88,74.17,100,76.86,57.14,51.38,65,113.33,55.33,62,NA,21.67,50,46.3,67,47.12,NA,47,44.14,NA,73.43,42.33,48.12,NA,34.75,54.5,77,NA,26.5,41.2,NA,29.75,34,76,60.67,32.25,36.2,21.14,NA,NA,46.75,69.33,28.62
"gtdb_r207_nrfA",38.6,32.75,62,64.25,29.88,18.14,38.17,24.6,34.75,71,52.33,125,26.5,81,31.75,39,25,38,68.75,100,45.5,83,65.25,24.5,23,64.5,56.14,36.6,NA,45,45,52.75,37.38,33,88.33,52.5,47.67,32.75,36.33,59,87.75,64,437,27,81,71,43,47.67,89.33,226,80.6,129.5,129.5,73.17,189.75,87.75,76,67.5,105.2,80.88,106.2,104.2,90,42.5,50.27,99,135.5,104.67,82.43,50.27,57.1,109.6,57.1,61,70.5,98,75.62,61.09,81.6,45,62.6,94,99,66,57.25,215,47,29.5,46.75,46.25,50.25,50.25,48,NA,49.86,71,58.14,40.17,38,NA,43.6,51,25.55,33.75,NA,27,41.5,NA,NA,27.2,39.5,NA,NA,43.14,35,NA,NA,28.43,40.12,76.5
"gtdb_r207_nrfB",137.2,84.25,192.2,51.38,69.5,57.14,99,68.14,105.2,84.25,77.86,154,50.27,71.11,138.5,90,103.67,110.6,163,140.17,171.33,116.5,110.86,110.86,124,85,250,78,NA,180.25,81.43,91.67,47.55,107,167,91.67,62.11,136.5,170.33,79.55,91.67,147,79.6,127,96,160,154,77.86,93.38,100.14,128,80,160,105.43,99,86.14,61.09,91,79.55,76,76,127,72.5,123,88.75,192.2,168,80,84.25,105.43,72.5,77.86,78.2,53.11,99,182,96,80.88,154,131,107,79.6,62.11,66,65.62,89.17,53.5,NA,44,110.5,31.25,69.5,67.5,NA,76,46,50.86,73.43,46,43.6,50.86,28.43,41.5,60,NA,23.5,23.6,34.14,37.33,21.62,50.38,57.5,NA,81.5,73.5,NA,NA,22.6,42.5,39
"gtdb_r207_nrfC",194.38,182.07,172.88,220.77,258.55,157.06,386.11,191.62,276,172.88,392.17,304.1,125.05,226.5,162.12,237.08,205.17,254.08,182.31,274.83,196.38,299.4,271.77,254.33,172.88,376.14,272.77,377.14,NA,301,298.25,472.86,198,184.4,209.62,336.11,201.21,215,242.93,172.88,309.11,140.25,314.08,243.75,237.58,265.5,297.5,358,192.5,208.71,255.33,173.25,300,163,326.91,296.77,352.33,188.2,184.08,227,365,249,361.11,387.11,331,253.08,305.55,537.6,207.62,144.83,280.6,231.57,134.46,183.31,303,102,158.5,225.27,283.62,218.58,444.25,246.1,297.27,184.5,160.05,167.87,227.14,82.33,99.15,216.07,141.33,179.5,163.86,75.27,162.27,160,136,156.88,271.67,151.57,159.5,157.6,298.2,151.3,126,79.5,108.09,79,103.8,127.3,201.21,130.33,112.75,107.09,124.2,128.3,87.07,121.75,207.5,112.5
"gtdb_r207_nrfD",31.43,39.17,47.43,NA,NA,26,NA,NA,40,59,NA,31.43,NA,66.5,38.33,NA,57,27,NA,47,NA,31,37,37.6,25,32,51.25,36.17,NA,46,NA,42.5,71,32.75,29.86,35.14,33.75,56.6,45,28,60,70.33,87.75,39.17,28,41,44,44,61.67,39,44.75,101.5,36.2,36.14,27,26.5,53.33,39.5,69.75,71,52.5,34.38,38.12,30.25,40.5,53.2,67.14,52,17,54,31,24.2,46,67.33,41.5,51,45,29,60,45.43,36.67,42,62.25,49.33,24.33,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",218.75,264,519,96,128,104.67,160,127,283.5,250,107,193,147,175.2,154,127,145.6,290,144.43,160,110.86,218.2,110.86,80,152.2,110.86,218.2,145.6,NA,218.2,96,218.75,347,218.75,118.2,154,218.2,208.5,168,154,393,192.2,250,105.43,110.86,175,140.17,332,192.2,192.2,93.38,160,154,127,208.5,62.6,121.14,69.91,110.5,59.67,168,218.2,163,84.25,96,107,88.75,90.6,85.14,86.14,80,79.6,71.5,125,180.25,68.33,79.88,84.25,250,128,62,107,128,75.17,55.75,68,36.27,NA,59.3,170,54,65,85,NA,63,52.38,79,110.86,175,57.1,NA,97,NA,46.5,NA,41.75,18,NA,34.2,143.75,168,110.5,52.75,93,52.75,NA,NA,32.2,58,39.33
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",468.5,546.25,497.91,285.11,311.56,469.09,279.79,366.94,282.3,448.23,433,448.31,395.07,450.25,364.65,339.5,282.3,355.4,462.5,394.07,346.25,340.21,391.07,416.08,301.35,356.4,454.5,345.56,NA,585.33,480.62,462.77,545.09,447.09,278.56,433.33,340.81,354,402.5,326.71,456.46,514.23,352,737.33,426,402.4,424,344.56,362.77,264.75,404.4,193.65,312.5,294.07,350.23,330,357.46,400.46,334.18,305.33,211.06,320,334.43,401.91,269.5,270.2,477.11,277.07,188,529.33,283.71,309.1,220,201.47,275.09,253.71,205.56,314,261.25,290,286.11,232.5,417,218.2,214.62,327.25,175.83,157.25,315.11,870,176.83,223.5,188.5,169.35,226.5,129.08,215,267.83,197,192.06,164,176.1,182.5,168,125.4,131.5,156.17,135.89,104,266.5,316.23,117,195.5,158,204.33,103,134.46,123.91,216,191
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",47,145.75,72.11,73,58.67,76.62,90,76.62,69.33,129.5,71.5,110.5,61.11,94.5,69.14,62.11,52.38,160,80.88,88.2,49.1,93,70.5,117.2,42.46,89.17,121.75,41.12,NA,105.2,59.3,161,100,109.5,145.5,68.5,75.86,76.86,88.75,100.14,118.2,91.67,168,66,95.25,72.5,134.5,167,104.2,97,72,52.5,160,110.5,36.38,86.14,214,110.86,57.25,88.17,50,61,68.5,54.5,104.2,61.11,51.38,78,38.55,44.11,101.5,52.2,103.2,45,57.67,81.5,141.33,42.6,90,85.75,59,64,68.5,42.2,44.14,45,NA,NA,NA,285,53.43,93.25,35.14,NA,36.5,65.5,NA,47,95,NA,NA,41,NA,44.14,NA,NA,32,NA,NA,60,65,NA,NA,88.2,NA,NA,NA,34.2,91,30.5
