"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narH_nxrB",27.5,18.12,24,17.43,22.5,20.5,25.67,29.86,27.14,28,27,27.6,28.5,17.2,25.5,26,20.5,23.33,19.11,22,24.6,40.5,23,28,28.2,22,25,28.2,NA,32.75,35.2,24.67,21,20.6,20,22.5,23.25,17.5,35,27.33,21,31,23,19.33,18.86,24,32,17.2,30.5,17.5,26.6,21.5,27.33,28.5,26.33,28.5,22.2,36.5,19.67,98,19.5,19,18.67,20.67,19,19.33,30,23.6,19,21,44,26.5,16.5,13.75,17.33,32.75,30,26,21.62,21.25,22.2,32.75,30,17.33,19,20,22.5,20,19.5,48,11.5,26,15.2,10.5,12.5,33,14,84,15.2,24.5,14.2,23.5,7,26,9.5,13,41,13,12.6,16,20,13,16,14,23.5,21,10.5,8,11,13
"gtdb_r207_narI",6,26,13.5,NA,NA,20,NA,NA,37.5,NA,NA,17,NA,19,24,NA,NA,27,NA,11.5,NA,17,9.33,11,NA,16,15,13.5,NA,12,9.5,13,NA,11.5,13,13,9,11,8,NA,16,9.5,11.5,23.5,14,16.75,19,15,12.5,6,10.33,8,9.5,10,12,9.5,14,13,14.5,27,NA,9,7,17,7,8,11.5,16,9,9,13,8,20,7,9.5,6,7.5,7,10.5,16,14,8,9.25,10.5,10,9.33,NA,NA,6,10.5,8,8,11,NA,10,10.5,8,8.5,8,NA,8,8,16,8.5,7.5,10.5,5,8,11,15,11.6,8,14.33,9.5,9.75,NA,7,10,9.5,15
"gtdb_r207_narJ",NA,13,22.6,NA,NA,18.75,NA,NA,NA,NA,13.2,15,NA,20.5,15,NA,NA,28,NA,15.33,14.33,20.25,17.33,16.67,21,23,NA,14,NA,14,17.88,17.5,10.75,29,15,20,36.33,13.5,36.33,NA,44,18.75,19,14,27,27,20.5,NA,20.67,19.5,28,29,24.14,13.5,34,27,27,29,NA,14.5,NA,22.5,16,11.6,26,15,15.12,17.5,19.75,20.2,32,NA,20,24.5,24.5,19.25,19,27.33,26,27,14.5,19,13.6,11.5,17,19,17,NA,14,16.75,NA,12,NA,NA,39.5,16.67,NA,17,NA,NA,NA,14,12,10.75,NA,9.25,31,NA,15,18.75,NA,NA,NA,10,14,NA,13,25.33,17.75,19.25
"gtdb_r207_nasA",129.5,153.3,93.07,146,104.62,207.5,116.4,124.4,121.81,187.91,192.33,143.07,95.2,109.57,81.56,106,114.21,129,140,104.77,154.62,109.87,117.33,165,120,150.1,311,116.24,NA,90.83,101.38,107.94,101.62,143,94.43,128.2,76.47,142.77,166.23,82.75,113.67,128,113.75,135.33,93.43,118.27,126,116.09,131.33,83.23,123.86,108,102.15,91.07,73.06,88,107.8,137,91.46,88.11,86.83,78.07,94.33,98.27,132,108.58,112.09,91.15,111.1,110.58,64.25,53.91,62,94.11,86.36,65.11,83.11,54.5,98.27,80.55,100,70.71,94.71,92.55,67.08,70,72.6,79.59,70.11,117.71,111.67,88,114.1,48,55.25,99.75,57.2,94.75,93,102.75,70.1,103,70,51.33,42.09,58.38,62,87.17,72.11,66.33,146,110.14,73.65,99.33,50.08,52,82,81.5,78.33,57.12
"gtdb_r207_nasB",166,153.15,171.08,141.77,229,124.67,331.67,171.71,154.15,132.71,167.87,216,183,137.11,135.75,138.75,169,214.67,215,171.5,181,141.27,175,124.6,151.56,211.67,131.08,153.25,NA,133.5,287,156.11,153,111.58,109.46,175.43,113.5,147,119.33,257.33,106,90.77,221.43,147,244.17,128,124.4,236.55,136.75,143,165.27,134,167.27,230.38,236.2,94.43,110.21,258.43,148.67,139.25,154.11,160.6,139.25,202.6,103.67,103.09,144,133.33,107,185.11,192,181,107.57,133.14,149.56,170.43,145,135.75,133.33,140.27,161.09,88,200.67,142,76.62,138.25,185.75,95.33,103.67,156.77,155,118.11,101.6,103,59.15,82.07,126.12,234.75,102,128,112.1,124,137,107,54,96.5,177,81.25,83.83,256,101.75,154.43,60.5,78.5,135.5,80.5,118.11,121.12,85.8,117
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",64.33,85.62,51.36,69.67,99.25,135,121.12,75,56.3,58.15,102.77,67.75,75.09,73.08,57.67,69.33,91.88,72.6,105.8,93.43,85.8,56.3,65.25,84.1,85.11,64,120,71,NA,85.17,74.08,57.4,92.43,89,81.11,62.75,103.38,104,95.14,49.33,61.5,94,73.09,55.83,73.11,108.12,82.62,94.27,74.62,81.5,86.62,51,206,126.38,83.17,53.3,108,59.11,68.3,69,79.5,71.2,70.67,125.5,84.5,60.11,94.75,74.67,49.14,92.25,54,70.67,55.86,92.2,51.75,121.25,67.6,62.33,73,75,57,76.14,42.75,88.6,64.14,143.5,66,67.67,59,95.17,85,31,57,51,47.33,63.5,152.75,56.86,58.11,56.27,50.93,62.14,32.5,36,43.67,47,32,51,61,51,66.25,53,46.23,44,91.2,33.62,62,29,39,72
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",49,47,40,81.6,40.17,70.33,70.75,26,71.75,55,27,65.25,39.17,78,54.43,33.25,46.43,43.5,51,111.5,51.86,29.5,88.2,70.75,60,37,39.17,41.17,NA,44.14,84,53.2,39.67,39.17,43.2,43.2,94.25,60,51.86,56,59.6,32.11,24,36.11,51.86,71.33,53.43,75.17,39.6,50.25,42.2,31.86,34.75,54,39,35,34.43,42.5,115.33,50.25,43.5,42.17,32.86,49.67,37.5,30.86,47.43,50,43.5,52,31,26.67,57.5,48,38,36.2,38.33,53.33,41.17,44.5,35.75,40.33,48.43,23.6,50,45.75,43.2,34.43,53.2,42.5,52.25,44.75,40.17,28,68.5,60,37.14,51.67,36,59,36.11,34.75,54.33,25.6,29,29.88,24.14,37.2,31.86,47.75,60.67,56,30,40.17,55,33,65,25,27.6,31.86
"gtdb_r207_nirB",38.14,49,50,35.8,32.88,48,50.67,51,40.17,51.86,36.43,39.38,42.46,41.17,45.2,33.17,35,59.25,46.36,45.2,49.43,33.5,50.67,47.3,57.33,34.09,68,28.14,NA,39,37.14,53,42.6,28,41,65.2,37.27,65.2,42.17,46,40.91,32.43,44.2,58.6,58.5,93.33,57,61.14,52.86,39.6,56.2,36,48,70.5,41.12,32.17,46.14,29,42.5,36,27,28,34.25,45.2,43,45.2,44.5,41.17,20.43,45.14,29.2,33.17,31.88,39,83.6,49,41.6,49.43,42,55.2,59.5,46.14,26.6,36,45.75,36,31,24.67,64,35,44.5,29.86,36,23,31,38.6,32.17,26,37.2,32.86,29,33,47,16,26.5,26.2,33,32,72.33,40.17,69.75,21.5,34.2,27,35.75,30,30.25,33.75,17.67,43.14
"gtdb_r207_nirD",24.67,22,17.14,NA,NA,22.33,20.67,NA,20.5,22.88,22,20,NA,15.2,19,32,21.5,24,20.75,26,23.62,24.6,22,34,18.33,28,20,28.88,NA,25.6,19.5,23.14,19.5,17.2,29,20,22.5,26,38.33,20,24.25,42,32.25,16,19,40.5,25,15.2,23.5,20.75,17.5,20.67,24.5,23.25,22.62,18.2,26,25,NA,NA,NA,23.25,29,19,23.6,19.43,22.6,17.5,NA,33,24.6,NA,17,17.75,22.5,22.67,12.6,25.5,20,23.25,17.75,19.33,22.5,NA,NA,22.25,NA,NA,NA,25.5,NA,15.33,NA,NA,17.75,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,12,NA,NA,12,NA,NA,NA,NA,10.33,NA,NA,NA,NA,NA
"gtdb_r207_nirK",36.27,44.2,51.67,40.33,33.86,24.5,37.75,37,115,37.43,45.5,44.2,64,55.33,75.5,36,26.33,56,49.5,34.33,53.67,46,32,24.25,39.5,30,50,47.75,NA,47,29.2,38.14,41.6,29.5,28,44.2,29.2,41.6,29.2,33.17,38.33,46.75,41.17,44.2,17,32.09,45.5,39.38,36.14,39.33,21,31.17,20.5,60,34,28.2,50,32,25.5,68.5,42.6,23.14,23.33,24.67,23.2,30,42.5,34,34,32.75,29,19,31,52.33,44,29,39.5,25.33,59,19.67,28.62,32.17,21.14,21.2,44,59,28,20.5,47,31,40.5,28,30.17,19,13.5,19.75,29,31.5,34,33,27.33,14.2,21.5,21,27,22.5,20,18.5,40,21,43.5,29,20.25,14.2,25,NA,14,58,19,27
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",6,11,8.33,7,5,6,7.5,8,9,6,6,7.5,7.5,7,8,7,6,11,7,8.5,9,9.25,7,5,8.33,6,11,6,NA,6,7.33,7,7.33,7.5,6,8.33,6,7.33,9.33,8,8,8,7,13,6,6,8,7,19,8.5,6,10,10,7,10,6,6,5,12,6,10,6,6,6,8.33,14,7,7,5,7.33,5,4,7,9.5,6,5,6,13,9.5,5,7.5,7,6.5,7,8.5,5,7,NA,6,10,5,6,6.5,7,6,4,8,7,5,NA,NA,4,3,4,4,3,6,4,4,6.5,NA,5,4,5,4,NA,3,3,5,3
"gtdb_r207_norB",10.5,10,9,10.5,NA,11.5,11.5,11.33,12.5,9,14,12.17,11,10,12,14,10.5,11,11.75,13.75,21,13.75,10,11.33,14,10,11,10.5,NA,10,13,20,12.25,17,12.25,18,14,13.5,10.33,16,9,10.33,21.5,13.5,12.75,11.5,11.2,12.2,19,11.33,11.5,10.5,10.5,15,11,10,17,15,11,12,11,12,11,12.5,11,13,15,13.5,11.25,10,10.5,11.5,10.25,10.5,10,9.33,9,12,10,11.5,18,10,10.5,10,11,8,10.75,NA,9.25,11.33,7,12,10.2,10,8,7,12,10,9,NA,NA,7.33,10,5,3,4,6,5,6,5,8,12,6.33,18,5,NA,4,6,4,10
"gtdb_r207_norC",124.1,202.5,124.1,161.43,69.08,89.5,158.62,77.1,127.11,131.27,118.36,132.33,115.6,83.6,102.1,194.5,157.25,106.27,96.67,77.07,89.25,131.25,172.5,172.5,221.75,77.36,234.17,116.12,NA,123,153.33,131,108.58,172.5,118.36,104.67,94.75,84,159.62,118,148.6,88.11,92.75,128,130.25,138.5,168.14,174,105.14,98,243.33,106.5,71,103.1,276.75,94,87.27,214,108.33,111,66.21,142.62,115.6,100.11,92.75,337,104.14,109.33,120.3,118,65.6,115.12,83.88,74.91,75.11,119.5,209.67,84,65.08,108.33,143.14,80.25,265.25,194.43,90.5,71.5,231.6,102,126.67,241.2,62.67,66,95,70,74.5,63,118.5,94.75,83.55,175,81.77,95.38,46.46,59.5,58.25,61.14,64.88,72.14,71.14,94.67,83.55,76.11,179.2,124.67,108.2,51,83,62.67,128,76.43
"gtdb_r207_nosZ",29.25,62,29.43,24.11,29,25.62,29,28,38.33,34.75,37,28.5,NA,36.33,24.14,32,41.2,41.2,19.88,42.5,34,30.25,37.5,28.5,22.6,36.5,28,38,NA,28,51.25,53.33,30,38.5,26,34,40.17,52,30.25,25.2,37,38.17,29.25,37.5,42,39.6,27.43,25,28.62,39.6,29,27.5,25.8,32,24,27,32,32,26.62,38.17,NA,16.38,20.14,36,21.2,29.5,69.75,41,NA,27.62,36.33,26.14,20.2,71.5,35.2,30,29,33.75,36.6,61.2,30.25,31,14.5,44.75,33,23.25,26.2,NA,23.25,29.86,31.17,59,57,NA,28,29,NA,37,24.2,33,NA,19.25,15.2,18,NA,16,18,NA,18.33,37.5,49,21.67,18,44.5,12.2,NA,NA,31,17.75,15.5
"gtdb_r207_nrfA",11,9,15.5,30,36.5,8.5,22.33,17,30.2,68,26,20.5,31,30,20.5,17.2,23,20.5,34.6,17.5,13,32.33,17.5,11.2,17,15.5,16.5,10,NA,22.5,17.5,26,14,17.25,27,43.5,32,7.33,19,16.2,20,19.6,23,6.5,14,34,47,55,30.75,92,21.5,29,35,30,77,29,27.25,21.6,36.6,111,35,47.25,33.2,18.5,66.5,63,25,83,27.33,27,20,53.33,38.33,37.33,32,26,32,20.5,15.5,20.5,29.86,21,35,32.25,19.14,46.5,30,14,22,23,16,23,30,NA,14.2,20.67,17.67,21,23,NA,24,19.75,20.2,20.5,NA,23,19,NA,NA,23,23,NA,NA,33,18,NA,NA,26,26,20
"gtdb_r207_nrfB",97,170.33,62.2,67.5,54.5,32.17,104,216,56.5,48.67,53.5,83,53.5,47,45,36.2,36.38,41.2,57.5,94.25,31.43,62.2,75,123,105,88.33,76.2,41.5,NA,159,49.86,39.17,65,52.5,69.5,50.25,72,57.5,128.5,60.88,115.5,52.11,202.33,115.5,68,238,60.67,37.11,99,54.43,43.14,103.5,48.43,48.12,38.17,70.75,63.2,66.25,55,38.6,81.43,58.14,53.75,94,63.2,383,47,49.67,64.2,50.67,70.5,75.5,33.75,65.25,47,37.5,32.17,32.43,61.88,56.14,36.27,69.33,52.43,59,39,29.86,25,NA,24.2,65.25,18.5,48.25,21,NA,14.33,16.33,17,33.43,44,37,29.17,25,60,16,NA,11.5,23.33,16,17.25,15.33,41.5,65.5,NA,17,28,NA,NA,22.5,10.6,29
"gtdb_r207_nrfC",126.36,104,62.44,78.55,178.25,95.27,94.5,133,108.12,104.5,113.27,107.12,87.21,88.46,51.6,72.12,102.77,76.08,151.3,106.58,128.43,85.17,125.43,83.5,145.5,101.67,156.67,121.5,NA,95.27,102,109.09,114.33,134,159.86,73.08,68.3,127.2,74.4,195.6,110,70,101.6,95.11,103,111.67,85.83,137,112.12,78.5,95.11,104,102.77,82.36,94.5,85.17,73,111,106.46,94.11,81.5,111.14,127.38,84.06,83.11,85.8,70.6,72.67,76.55,77.27,70,62,104,52,70.67,67.3,91,75.5,108,73.67,67,62.09,80.5,133.67,70.08,62.5,54,37.33,53.12,109.67,123.5,63.5,53,59.25,48,52.3,113,66.09,72,108.12,80.11,78,107,43.6,40.14,38.75,48,35.88,47.33,36.08,106,93.2,46.67,61.33,57.5,100.25,66.67,38,36.5,44.11
"gtdb_r207_nrfD",12.17,16,19,NA,NA,16.75,NA,NA,14.86,13,NA,23.33,NA,15.75,33,NA,19.2,12.2,NA,13,NA,20.25,17.25,16,8,12,21.5,10.75,NA,21,NA,22,19.2,13.33,8.5,12,14.33,19.5,17,19.25,14.86,12,11.5,9.25,19,32,11.5,17,22.5,23.33,32,11,21,22.33,8.2,11.5,12.5,26,10.14,13.5,15.75,14,13,25,17.25,14.5,18,30,26,18.25,8.5,8.25,22.2,24,23,14,14.75,20.67,19,13.67,10,25,22.33,12,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",55,101.5,92.25,127.5,45,67.5,45,65,56.5,57.6,58,53,61.2,33,30.75,56.6,107,53.33,76,54,55.5,42,38.17,38.17,67,41.2,32.75,31.25,NA,28.86,40.17,54.33,37.5,39.17,63,43,75.5,38.33,25,43.14,107,56.5,60.88,38.17,142,64.62,31.25,37,65.25,74.5,38.12,61,36,87.2,80.6,33.75,142.5,66,60.67,82,41.5,131,80.5,49,68.5,40.5,60,75,64,28.86,32,37.38,37.38,49.25,53.2,30.17,55.5,41.33,44,38.5,27,34.14,58,83,30.33,33,54.2,NA,57.6,28.2,43.2,28,46.43,NA,20.5,45.14,46,42.5,151,66,NA,39.12,NA,30.17,NA,34.5,19,NA,34.2,91,53.2,39.33,28,45,42.5,NA,NA,28,32.43,33.1
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",102,66.14,61.75,57.38,72,158,84.86,76.75,74.14,60.75,73,52.11,75,55.1,90.6,50.12,61.25,53,94,47.38,40.67,55,63.2,72.25,109,223,76.14,64.14,NA,100,68.67,128.2,66.1,106,60.75,63.43,66.5,64.25,56,139,61.38,89,92,104,78,118.6,113.2,48.57,62,86.5,68.2,37.86,39.75,74,56.67,83.86,118.5,76.33,77.33,60.75,58.43,56,54,91,53.75,66.25,59.5,75.5,40.14,82.5,78,75.75,45.6,61.14,74,47,51.43,88,48.6,81.5,88,42,41,61,46.67,36.17,57,80.5,87.6,48,96,51,62.43,73.5,56,92.75,59.75,62.75,65.25,49.75,64.25,146.5,70.5,80.5,39.2,104.5,114.5,60,32.43,56.86,70.62,51,75.14,58.43,28,33.43,52,26,36.43,56.33
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",17.75,35,17.5,20.2,25.33,14,26.33,18.33,27,18.75,22,23.33,18.14,12.6,13.5,21.67,17,14.5,23,34,23.5,19.67,33,19.75,24.5,12.75,28,23.6,NA,16.5,33,37.33,17,17.75,36.33,22,38.5,19,21.5,17.5,16.43,21,34.75,19.75,16,16.2,17.67,20.75,53,21,16.2,20.2,18.75,14,28,17,29.25,16,52,72,26,26.5,20.2,25.2,20.2,26,41,32,16.5,20,12.5,13.6,20.25,16.43,20.5,18.75,21.25,22,16.5,24.33,21,29.25,13,23.33,17.75,16.33,NA,NA,NA,22.5,22,21.6,15,NA,17.75,14.5,NA,18,17.5,NA,NA,18.5,NA,18.75,NA,NA,12,NA,NA,21.6,16,NA,NA,35,NA,NA,NA,13.43,51,20.5
"gtdb_r207_ureB",12,14.33,21.5,13,10.75,19.25,19.5,16,10,16,34,10.5,33,12,14.33,10,15.5,13.5,21,15,9.33,12.5,10.2,10.33,16.75,10,11,13,NA,23.5,33,8.33,34,15.33,11.6,12,10.75,19.5,8,10,27,19,16.75,27,13,8,22.5,23.5,8.5,9.5,15,37.5,11.17,15.33,12,16,40,20,9.5,10.75,7.33,22.5,15,9.5,9,17,10,11,7,7.5,13,7,8,7,33,6,13,8,32,20,12,17.5,14,12.5,14,15,NA,NA,NA,19,NA,14,7.5,NA,5,15,7.5,12,24,NA,NA,11,14,13,NA,7,5,NA,NA,7,11.6,9.5,NA,8,9,NA,NA,6,15,15
"gtdb_r207_ureC",49,29,76.2,40.67,57,47,45.5,34.43,93,35.43,146.5,73.5,33.43,19.75,44.5,46.75,72.33,42.6,45.5,43.5,27.27,30,32,36.75,40,46.75,67,68,NA,86,52.25,68,34,41.5,61,70.75,29.88,35,54.33,51.86,43.2,46,45.75,37.6,64,39.33,50.25,49,33.86,104.5,25.6,68.5,34,62,27,34.25,53.33,45,44.5,43,45.5,43.2,37.2,34,39.6,37.14,53.33,47.75,28,36.75,40.6,87,39.33,32,37.14,36,36,47,39,57,31.88,35.75,27,45.75,43.5,33.43,53.33,29.5,27,43.5,83.5,30,116.33,56,37.33,37.33,24,47,65,39.38,47,42.5,32,59,30.5,65,32.25,36.2,30,27.14,40.5,28.5,48,41.5,33,40,22.2,37.6,33,52.25
"gtdb_r207_ureD",91,93.38,138.2,43.36,54,59.3,96,100,69.5,95,58,62.6,61.88,80,203.33,110.86,131,227,145.75,118.2,72.11,134.5,81.43,105.2,79.6,81.43,89.17,118.2,NA,88.75,131,61.09,69.5,69.33,72.11,88.17,110.6,107,79.88,75.62,134.5,153.25,393.5,121.67,71.5,140.17,110.6,94,76.62,77.86,86.14,107,56.1,115.25,61,78,198.5,78,43,65,43.5,78.2,57.5,80.43,238,73.17,137.5,136.5,37,109.5,87.2,46,48.1,70.43,87.2,53.2,47,81.5,58.25,48.12,237,47.43,47.12,52.43,60.67,45,NA,NA,NA,100.14,NA,59,NA,NA,84,69.33,NA,70.75,76.5,NA,NA,NA,NA,37,NA,NA,58,NA,NA,35.75,95,NA,NA,43,42.33,NA,NA,28.5,43.75,38
"gtdb_r207_ureE",15,20.14,16,NA,NA,22.25,59,24.5,31.75,15.38,19,21.25,NA,14,16.5,20.2,48.5,17.43,45,21.5,19.25,15,33.75,25.5,13,31.25,26.14,17.5,NA,17.5,36.33,31,37.33,31,15,40.5,25.2,18.75,24,25.6,23,21,15.75,17.33,23,43,30.17,31.17,24,12,20.5,14,20,21.6,18.75,22,15.75,22,19.43,16.33,NA,12.75,18,35,14,17,20.5,19.88,9,12.5,10.5,NA,12.5,10.6,14.43,NA,14.5,14.5,18,9.33,34,14.2,15.33,13.2,NA,15,NA,NA,NA,18,NA,12.6,NA,NA,9,NA,NA,19,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA
