"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",3,2.97,3.11,3.07,3.07,3.02,2.91,3.07,2.79,3.07,3.17,3.17,2.99,2.96,2.85,3.17,3.14,2.95,3.19,3.13,2.9,3.02,2.85,3.2,3.08,2.91,2.92,2.97,NA,3.09,3.13,3.06,3.06,2.74,2.97,3.06,2.7,2.9,3.09,2.91,3.13,2.98,3.01,2.88,2.92,2.88,2.9,2.96,2.84,2.76,2.7,2.55,2.85,2.93,2.79,2.71,2.77,2.77,2.86,2.83,2.8,2.75,2.81,2.76,2.68,2.81,2.9,2.79,2.7,2.75,2.65,2.73,2.86,2.49,2.77,2.59,2.53,2.68,2.67,2.57,2.84,2.35,2.62,2.79,2.75,2.87,2.56,2.41,2.39,3.01,2.64,2.69,2.72,2.55,2.57,2.34,2.66,2.85,2.67,2.67,2.9,2.63,2.5,2.42,2.59,2.36,2.45,2.48,2.61,2.45,2.92,2.71,2.64,2.62,2.36,2.4,2.44,2.54,2.56,2.49
"gtdb_r207_narC",0.84,0.72,0.97,0.94,0.91,1.09,1.01,0.82,0.94,0.96,1.09,1.07,0.87,0.75,0.59,1.1,1.06,0.84,1.23,1.03,0.97,1.04,0.91,0.97,0.84,0.82,0.98,0.74,NA,0.99,1.21,0.78,0.7,1.21,0.81,0.85,0.9,1.03,0.92,0.95,1.13,0.82,0.96,0.86,0.92,1.05,0.85,0.91,0.92,0.86,0.98,0.94,0.86,0.64,0.87,0.71,0.89,0.64,1.13,0.75,1.03,0.73,0.89,1.21,0.75,0.79,0.79,0.83,0.67,0.92,0.91,0.79,0.87,0.77,0.9,0.77,0.8,0.93,0.69,0.84,0.81,0.61,1.06,0.83,0.63,0.86,0.71,0.38,0.68,0.87,0.95,0.6,0.7,0.67,0.5,0.36,0.84,0.8,0.73,0.61,0.7,0.41,0.68,0.63,0.59,0.35,0.44,0.67,0.77,0.82,0.71,0.62,0.49,0.67,0.49,0.73,0.47,0.61,0.42,0.52
"gtdb_r207_narG_nxrA",2.15,1.77,2.12,2.05,1.99,1.95,1.94,2.06,1.78,1.93,2.16,1.95,1.96,1.75,1.84,2.19,2.04,1.71,1.97,1.75,2.14,1.93,1.83,1.82,2.01,1.88,1.99,1.94,NA,1.96,2.01,1.8,1.81,1.87,1.86,1.88,1.87,1.73,1.95,1.91,1.7,1.93,1.81,1.95,1.85,1.86,1.85,1.84,1.87,1.87,1.82,1.88,1.69,1.89,1.72,1.51,1.92,1.72,2.12,1.9,1.64,1.88,1.85,1.68,1.74,1.9,1.58,1.74,1.7,1.85,1.58,1.86,1.54,1.76,1.94,1.75,1.63,1.64,1.6,1.62,1.8,1.59,1.69,1.75,1.57,1.7,1.8,1.83,1.67,1.97,1.83,1.71,1.79,1.79,1.55,1.7,1.75,1.81,1.8,1.9,1.91,1.67,1.62,1.56,1.6,1.3,1.71,1.57,1.64,1.56,1.94,1.79,1.65,1.62,1.74,NA,1.67,1.75,1.62,1.69
"gtdb_r207_narH_nxrB",1.54,1.08,1.64,1.33,1.11,1.4,1.22,1.17,1.19,1.12,1.14,1.44,1.15,1.18,1.09,1.5,1.45,1.23,1.27,1.3,1.52,1.37,0.9,1.17,1.53,1.28,0.99,1.38,NA,1.22,1.46,1.19,1.4,0.85,0.95,0.98,1.04,1.18,1.26,1.28,1.34,0.91,1.02,1.34,1.01,1.2,1.21,1.46,0.96,1.06,0.92,1.27,1.16,1.11,1.28,0.79,0.98,1.25,1.37,1.1,1.27,1.28,1.14,1.14,0.77,0.77,0.98,0.93,1.01,0.94,1.08,0.98,0.87,1.12,1.03,1.11,0.77,0.98,1.17,0.96,0.94,1.12,1.16,0.78,1.33,1.19,0.85,0.92,0.87,1.08,1.13,0.98,0.84,0.94,0.69,0.92,1,1.04,1.39,0.79,1.16,0.95,0.82,0.82,0.85,0.92,0.77,0.62,0.71,0.81,1.27,0.95,0.81,0.78,1.04,0.8,0.79,0.99,0.87,0.98
"gtdb_r207_narI",0.74,1,1.05,NA,NA,0.85,NA,NA,1.08,NA,NA,1.05,NA,0.95,0.82,NA,NA,0.77,NA,1.07,NA,1.08,0.72,1.14,NA,0.94,0.78,0.95,NA,0.86,0.74,0.96,NA,1.11,0.83,0.83,1.04,0.91,1.1,NA,1,0.83,1.3,0.85,0.84,1.09,0.84,0.76,0.82,1.21,1.01,1.29,0.96,1.14,1.01,1.17,1.1,1.28,1.05,0.9,NA,1.05,0.99,1.21,1.13,0.95,1.19,1.08,1.07,1.07,1.08,0.95,1.09,1.06,1.16,1.25,1.11,1.03,1.01,1.05,1.18,1.03,1,1.15,1.07,1.15,NA,NA,0.95,1.15,0.9,1.13,1.37,NA,0.95,1.07,1.04,1,1.16,NA,1.1,1.15,0.94,1.17,1,0.75,0.83,0.49,0.9,0.9,0.91,1.03,0.97,0.9,1.03,NA,1.25,0.93,1.09,1.14
"gtdb_r207_narJ",NA,0.75,1.34,NA,NA,0.96,NA,NA,NA,NA,0.59,0.9,NA,1,0.81,NA,NA,1.23,NA,1.15,1.19,0.76,1.32,1.04,0.76,1.15,NA,0.93,NA,1.17,1.28,1.31,1.06,1.24,1.17,1.31,1.42,1.02,1.23,NA,1.13,0.75,1.11,0.94,1.31,1.05,1.13,NA,1.42,1.25,1.4,1.14,1.26,1.24,1.2,1.46,1.14,1.51,NA,1.13,NA,1.27,0.87,0.89,1.44,1.29,1.31,1.42,1.1,0.87,1.11,NA,0.97,1.17,1.25,0.76,1.18,1.24,1.03,1.23,1.17,1.43,1.03,1.2,1.23,1.21,0.77,NA,0.53,0.75,NA,0.72,NA,NA,0.72,0.85,NA,0.75,NA,NA,NA,0.92,0.27,0.55,NA,0.72,0.59,NA,0.89,0.76,NA,NA,NA,0.32,0.78,NA,0.56,0.99,0.55,0.65
"gtdb_r207_nasA",3.17,2.98,3.29,3.1,3.15,3,3.15,3.09,3.13,3.12,3.16,3.19,3.09,3.01,3.18,3.06,3.06,3.13,3.23,3.07,3.04,2.83,3.09,3.31,3.13,2.93,3.19,3.22,NA,2.88,3.1,3.18,3.02,2.97,3,3.29,3,3.1,3,3.07,3.01,3.06,3.14,3.05,3.07,3.09,3.14,3,3.2,2.92,2.93,2.96,2.9,3.06,2.88,3.02,2.96,2.67,3.08,3.09,2.82,2.98,2.84,2.85,2.9,2.8,2.73,2.71,2.77,3.13,2.93,2.8,2.81,2.55,2.87,2.94,2.64,2.79,2.78,2.83,2.75,2.84,2.95,2.91,2.71,2.7,2.61,2.71,2.45,3.21,2.79,2.79,2.74,2.55,2.42,2.54,2.76,2.86,2.82,2.98,2.91,2.81,2.85,2.86,2.67,2.69,2.71,2.6,2.77,2.74,3.23,2.86,2.97,2.8,2.72,2.64,2.81,2.58,2.7,2.77
"gtdb_r207_nasB",2.71,2.83,2.82,2.98,2.42,2.62,2.5,2.67,2.7,2.84,2.59,2.79,2.71,2.5,2.43,2.7,2.64,2.53,2.75,2.37,2.78,2.6,2.53,2.19,2.64,2.52,2.55,2.52,NA,2.67,2.6,2.72,2.7,2.41,2.65,2.49,2.74,2.31,2.58,2.71,2.27,2.33,2.7,2.41,2.54,2.67,2.3,2.59,2.62,2.6,2.43,2.3,2.66,2.3,2.3,2.35,2.3,2.54,2.42,2.57,2.38,2.49,2.53,2.53,1.91,2.42,2.27,2.29,2.46,2.36,2.33,2.55,2.24,2.33,2.46,2.43,1.88,2.31,2.58,2.36,2.33,2.16,2.51,2.21,2.23,2.14,2.34,1.82,1.98,2.34,2.29,1.97,2,2.03,2.15,1.95,2,2.53,2.22,2.43,2.28,2.1,1.89,1.96,1.95,1.86,1.48,2.11,1.99,1.66,2.18,2.12,2.06,1.83,2.05,2.09,1.9,1.78,1.74,1.91
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",1.55,1.19,1.57,1.55,1.81,1.4,1.46,1.88,1.49,1.65,1.4,1.33,1.83,1.43,1.56,1.62,1.5,1.6,1.78,1.54,1.49,1.39,1.46,1.38,1.51,1.44,2.04,1.61,NA,1.67,1.47,1.81,1.63,1.4,1.19,1.36,1.25,1.24,1.2,1.56,1.79,1.54,1.36,1.53,1.48,1.45,1.54,2.06,1.39,1.41,1.36,1.53,1.48,1.57,1.36,1.51,1.33,1.38,1.43,1.58,1.92,1.45,1.24,1.51,1.07,1.33,1.34,1.48,1.12,1.16,1.33,1.5,0.95,1.02,1.16,1.19,1.22,1.34,1.26,1.06,1.45,1.08,1.24,1.4,1.02,1.31,1.34,1.42,1,1.31,1.22,1.16,1.12,1.28,0.8,1.23,1.37,1.51,1.06,1.1,1.26,1.31,1.15,0.87,1.08,1.26,0.95,1.27,0.94,0.95,1.41,1.38,1.42,1,1.02,1.57,1.39,0.88,1.01,0.94
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",2,2.16,1.99,2.22,2.15,2.42,2.29,1.82,2.26,2.36,2.21,2.41,2.44,1.89,2.01,2.13,2.1,2.09,2.04,1.82,2.41,2.22,1.94,2.22,1.99,1.97,2.35,1.94,NA,2.21,2.14,1.96,1.82,2.04,2.05,2.2,2.34,2.5,2.22,2.05,2.09,2.19,2.12,2.11,2.31,2.03,2.28,2.38,2.02,2.06,1.94,2.38,2.02,2.21,2.35,2.22,2.02,2.05,2.2,1.9,2.19,2.04,1.94,2.21,2.06,2.19,2.06,2.12,1.98,1.96,1.78,2.57,2.15,2.15,2.27,2,2,1.66,2.02,1.88,2.05,1.85,2,2.06,2.06,2.02,2.24,1.84,1.92,1.62,2.16,1.83,2.03,1.86,1.83,2.07,2.09,2.3,2.31,2.2,1.98,1.53,1.61,1.89,2,1.9,1.75,2.41,2.16,2.15,2.35,1.6,2.13,1.78,2.05,2.2,1.92,1.6,1.59,1.35
"gtdb_r207_nirB",1.26,1.49,1.52,1.58,1.37,1.51,1.59,1.62,1.35,1.7,1.96,1.78,1.66,1.78,1.56,1.46,1.42,1.62,1.42,1.66,1.62,1.18,1.17,1.56,1.4,1.27,1.52,1.45,NA,1.58,2.03,1.52,1.57,1.21,1.5,1.47,1.57,1.73,1.36,1.84,1.3,1.67,1.64,1.48,0.82,1.31,1.39,1.56,1.73,1.44,1.18,1.57,1.54,1.43,1.18,1.32,1.4,1.64,1.23,1.6,1.53,1.53,1.3,1.43,1.59,1.19,1.26,1.33,1.3,1.26,1.5,1.37,1.51,1.33,1.44,1.57,1.13,1.33,1.5,1.46,1.53,1.39,1.37,1.44,1.55,1.15,1.42,1.56,1.53,1.5,1.47,1.2,1.53,1.32,1.03,1.23,1.23,1.67,1.34,1.4,1.49,1.45,1.25,1.38,1.33,1.29,1.26,1.5,1.33,1.19,1.57,1.05,1.53,1.34,1.32,1.31,1.41,0.93,1.39,1.45
"gtdb_r207_nirD",1.95,1.89,1.76,NA,NA,2.12,1.82,NA,1.98,1.92,1.95,1.75,NA,1.74,1.87,1.99,1.72,1.96,1.96,1.71,1.97,1.57,1.53,1.82,1.95,1.71,1.82,1.9,NA,1.87,1.74,1.86,1.9,1.94,1.9,1.92,1.88,2.02,1.81,1.69,1.98,1.84,1.65,1.54,1.67,1.83,1.63,1.7,1.84,1.68,1.85,1.79,1.8,1.75,1.69,1.79,1.89,1.78,NA,NA,NA,1.75,1.7,1.8,1.7,1.88,1.79,1.7,NA,1.58,1.76,NA,1.67,1.65,1.92,1.86,1.61,1.66,1.68,1.77,1.57,1.79,1.72,NA,NA,1.64,NA,NA,NA,1.59,NA,1.54,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,1.5,NA,NA,1.55,NA,NA,NA,NA,1.66,NA,NA,NA,NA,NA
"gtdb_r207_nirK",1.68,1.88,2,1.9,2.17,2.06,1.89,1.98,1.8,1.62,1.84,1.95,1.92,2.07,1.73,1.84,1.98,2,1.82,1.55,1.95,1.63,1.9,1.73,1.93,1.9,2.07,1.9,NA,2.1,1.6,1.91,2.11,1.82,1.74,1.92,1.76,1.81,1.83,2.05,1.23,1.35,1.47,1.82,1.77,1.48,1.9,2.01,1.56,1.6,1.38,1.25,1.29,1.36,1.34,1.35,1.65,1.24,1.67,1.32,1.63,1.47,1.25,1.46,1.36,1.5,1.56,1.54,1.36,1.56,1.1,1.05,1.54,1.15,1.46,1.18,1.53,0.91,1.33,1.28,1.38,1.21,1.09,1.15,1.29,1.26,1.54,1.25,1.47,1.57,1.36,1.49,1.51,1.22,1.24,1.42,1.42,1.77,1.69,1.49,1.55,1.32,1.28,1.26,1.28,1.22,1.1,1.45,1.42,1.42,1.86,1.42,1.49,1.32,1.12,NA,1.25,1.23,1.35,1.19
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",1,0.94,1.07,1.19,1.32,0.83,1.07,1.24,1,0.94,0.95,1.18,0.75,1.12,1.14,1.03,0.91,0.96,0.98,1.11,1.21,0.98,0.99,0.97,1.04,1.07,1.09,1.34,NA,1.15,1.12,1.25,1.11,0.82,0.95,0.97,0.95,1.24,1.04,1.12,0.9,1.03,0.87,1.12,0.94,0.81,1.18,0.91,0.9,0.91,0.89,1.1,1.12,1.04,1.19,1.05,1.12,1.17,1.23,0.85,1.19,1.02,1.03,1.13,0.99,1.05,1.1,1.13,0.87,1.1,0.99,1.01,1.06,1.11,1.14,1.2,1.13,0.84,1.02,1.01,0.95,0.97,1.17,0.95,1.06,1.18,0.95,NA,1.06,1.26,0.97,0.99,0.89,0.95,1.02,1.04,1.29,0.89,1.13,NA,NA,0.69,0.71,0.88,0.78,0.62,0.68,0.78,0.96,0.65,NA,0.65,0.6,0.75,0.68,NA,0.64,0.67,0.85,0.7
"gtdb_r207_norB",1.54,1.35,1.43,1.15,NA,1.62,1.65,1.44,1.54,1.44,1.25,1.75,1.21,1.16,1.33,1.71,1.37,1.6,1.12,1.56,1.52,1.62,1.43,1.5,1.44,1.28,1.69,1.18,NA,1.46,1.37,1.63,1.11,1.49,1.47,1.39,1.45,1.59,1.44,1.72,1.52,1.48,1.48,1.31,1.52,1.63,1.32,1.42,1.51,1.55,1.58,1.47,1.58,1.5,1.47,1.57,1.33,1.68,1.35,1.57,1.64,1.46,1.53,1.33,1.52,1.46,1.29,1.47,1.17,1.46,1.46,1.39,1.49,1.4,1.52,1.41,1.49,1.48,1.53,1.51,1.5,1.4,1.14,1.2,1.5,1.48,1.45,NA,1.38,1.65,1.42,1.38,1.46,1.34,1.38,1.18,1.38,1.58,1.61,NA,NA,1.28,1.06,1.27,1.08,0.82,0.98,1.09,1.09,1.09,1.7,1.13,1.34,0.86,1.11,NA,0.66,1.03,1.36,1.26
"gtdb_r207_norC",3.23,3.33,3.01,2.93,2.84,3.08,3.03,3.14,3.01,2.84,2.72,3.22,3.06,2.95,3.01,3.04,2.51,2.96,2.88,2.82,2.68,2.93,2.67,3.04,2.6,2.79,3.16,3.01,NA,2.86,3.05,2.73,2.93,3.02,3.1,2.97,2.87,3.07,2.98,2.99,2.93,2.79,2.72,2.63,2.72,2.99,3.06,3.15,2.88,2.72,2.97,2.93,3.03,2.63,2.68,2.55,2.69,2.67,3.04,2.96,2.72,3.01,2.89,3.15,2.65,2.82,2.73,2.76,2.62,2.74,2.71,2.79,2.42,2.85,2.72,2.65,2.9,2.46,2.85,2.72,2.81,2.68,2.69,2.64,2.95,2.81,2.74,2.76,2.9,3.08,2.87,2.86,2.67,2.52,2.74,2.66,2.85,3.11,2.95,2.62,2.73,2.62,2.43,2.51,2.61,2.21,2.49,2.6,2.62,2.59,2.57,2.78,2.89,2.56,2.58,2.86,2.51,2.6,2.4,2.39
"gtdb_r207_nosZ",1.64,1.49,1.85,1.61,1.68,1.56,1.33,1.94,1.56,1.77,1.61,1.71,NA,1.53,1.27,1.42,1.79,1.79,2.08,1.71,1.95,1.54,1.72,1.46,1.63,1.75,1.94,1.69,NA,1.74,2.06,1.98,1.63,1.44,1.58,1.52,1.67,1.38,1.78,1.88,1.66,1.54,1.72,1.65,1.62,1.87,1.67,1.86,1.64,2.15,2.04,1.89,1.95,1.84,1.7,2.09,1.81,2.15,2.23,1.62,NA,1.86,2,2.04,2.15,1.74,2.24,2.28,NA,2.23,1.92,2.56,2,2.06,1.93,1.86,2.02,2.18,1.79,2.2,1.98,2.11,1.99,2.13,1.83,2.08,1.65,NA,1.99,1.73,2.22,2.14,2.04,NA,1.94,1.66,NA,1.97,2.25,1.98,NA,1.64,1.92,1.46,NA,1.46,2.11,NA,1.94,1.76,1.99,1.48,1.6,1.67,1.49,NA,NA,1.89,1.61,1.73
"gtdb_r207_nrfA",0.91,0.54,0.46,1.53,1.24,0.85,0.87,0.91,0.62,0.62,0.62,0.55,0.97,0.59,0.36,1.12,1.05,1.04,1.48,1.38,0.74,1.27,0.75,0.74,1.06,0.74,1.89,0.87,NA,0.75,1.42,1.6,0.68,1.05,1.08,1.09,1.51,0.61,0.81,0.84,1.48,1.3,1.32,0.88,0.55,1.45,0.93,0.81,1.26,2.23,1.85,1.67,1.75,2.01,2.13,2.11,1.65,1.58,1.84,2.1,2.27,2.17,1.95,1.88,2.06,1.92,1.39,2.12,2.28,2.26,2.27,2.47,2.11,1.88,2.2,2.23,2.22,2.29,1.52,1.73,2,2.28,2.17,2.38,1.84,2.1,1.63,1.27,1.74,1.7,1.94,1.52,1.91,NA,1.84,1.45,2.03,1.39,1.59,NA,1.64,2.02,1.61,1.69,NA,1.84,1.95,NA,NA,1.96,1.17,NA,NA,1.71,1.69,NA,NA,1.69,1.75,1.77
"gtdb_r207_nrfB",2.37,2.75,2.25,2.2,2.36,2.03,2.13,2.33,2.39,2.26,2.16,2.45,2.69,2.28,2.47,2.09,2.5,2.42,2.84,2.96,2.28,2.86,2.5,2.38,2.38,2.13,2.22,2.38,NA,2.21,2.4,2.59,2.49,2.28,2.43,2.48,2.94,2.6,2.52,2.54,3.05,2.88,2.77,2.49,2.47,2.85,2.54,2.73,2.35,2.83,2.72,2.74,3.08,2.94,2.92,2.82,2.77,2.95,3.11,2.77,3.03,2.97,2.74,3.05,2.88,2.9,2.79,2.67,2.75,3.05,2.64,2.25,2.15,2.93,2.65,2.36,2.67,2.67,2.97,2.81,3.02,2.48,2.65,2.65,2.34,2.68,2.08,NA,1.91,2.61,1.6,1.98,1.92,NA,1.77,1.77,2.03,2.52,1.63,2.64,2.09,1.6,1.54,1.38,NA,1.33,1.2,1.27,1.41,1.7,2.39,2.06,NA,1.55,1.71,NA,NA,1.22,1.22,1.27
"gtdb_r207_nrfC",3.11,3.26,3.19,3.31,3.29,3.18,3.04,3.2,3.23,3.38,3.31,3.18,3.21,3.39,2.96,3.22,3.39,3.09,3.3,3.5,3.33,3.11,3.15,3.17,3.05,3.16,3.26,3.18,NA,3.04,3.13,3.49,3.26,3.33,2.82,3.23,2.97,3.09,3.18,3.43,3.2,3.17,3.1,3.12,3.09,3.07,3.15,3.37,3.18,3.24,2.99,3.05,2.86,3.06,2.99,3,3,3.14,2.88,3.27,3.47,3.17,3.23,3.02,3.12,3.15,3.25,2.92,2.99,2.93,3.01,3.02,2.78,2.96,3.16,3,3.06,3.06,2.85,2.99,3.13,2.75,2.78,3.11,3,3.15,2.73,2.36,2.58,2.79,2.74,2.66,2.72,2.36,2.4,2.55,2.67,2.88,3.23,2.88,2.77,2.46,2.41,2.37,2.52,2.19,2.54,2.41,2.46,2.38,2.99,2.59,2.4,2.34,2.44,2.62,2.42,2.18,2.37,2.54
"gtdb_r207_nrfD",1.49,1.37,1.56,NA,NA,1.37,NA,NA,1.42,1.29,NA,1.61,NA,1.31,1.31,NA,1.69,0.73,NA,1.55,NA,1.27,1.16,1.41,1.3,1.18,1.58,1.38,NA,1.77,NA,1.57,1.66,1.37,0.89,1.42,1.22,1.32,1.54,1.42,1.43,1.17,1.22,1.28,1.19,1.31,1.31,1.79,1.52,1.51,1.48,1.47,1.16,1.4,1.19,1.02,0.92,1.5,1.36,1.44,1.4,1.35,1.24,1.39,1.08,1.21,1.43,1.06,1.22,1.05,0.62,1.09,1.49,1.21,1.1,1.22,1.09,1.37,1.72,1.49,1.32,1.36,1.06,1.09,0.95,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",2.65,2.51,2.67,2.53,2.12,2.74,2.74,2.42,2.25,2.67,2.21,2.27,2.36,2.15,1.93,2.64,2.9,2.83,2.53,2.44,2.48,2.34,2.47,2.5,2.52,2.12,2.45,2.48,NA,2.46,2.01,2.76,2.53,2.39,2.31,2.19,2.2,2.73,2.55,2.78,2.64,2.39,2.24,2.27,2.34,2.3,2.66,2.38,2.54,2.25,2.26,2.41,2.49,2.69,2.28,2.19,2.36,2.76,2.51,2.58,2.26,2.69,2.29,2.42,2.7,2.4,2.8,2.59,2.66,2.55,2.4,2.4,2.36,2.29,2.23,1.98,2.84,2.23,2.75,2.69,2.44,1.93,2.13,2.49,2.49,2.16,2.53,NA,2.68,2.57,2.84,2.05,2.76,NA,2.05,2.62,2.49,2.82,2.54,2.65,NA,2.6,NA,1.9,NA,1.8,1.43,NA,2.56,2.26,2.26,2.4,2.59,2.35,2.31,NA,NA,1.54,2.04,2.41
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
