"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.27,4.03,4.22,4.01,4.22,4.22,4.08,4.11,4.1,4.32,4.17,4.19,3.97,4.2,4.29,4.04,4.23,4.17,4.11,4.05,4.15,4.09,4.06,4.26,4.16,4.22,4.19,4.23,NA,4.23,4.06,4.24,4.19,4.08,4.14,4.1,4.17,4.13,4.07,4.24,3.97,4.09,3.87,3.89,4.09,4.19,4.15,4.23,4.12,3.92,4.01,3.92,4.14,3.97,3.89,3.86,4.06,3.91,4.05,3.86,4.06,4.01,3.9,3.99,3.7,4.07,4.05,3.97,3.77,3.96,3.88,4.03,4,3.74,3.89,3.75,3.9,3.9,4.03,3.93,4.08,4.01,3.89,3.79,3.85,3.72,3.84,3.83,3.58,4.08,4.09,3.69,4.02,3.62,3.81,3.85,3.75,4.17,3.99,4.01,3.89,3.37,3.8,3.66,3.64,3.56,3.51,3.62,3.67,3.66,4.08,3.63,3.95,3.9,3.55,3.3,3.7,3.52,3.64,3.62
"gtdb_r207_narC",3.25,3.15,3.16,3.51,3.43,3.41,3.41,3.27,3.37,3.33,3.28,3.47,3.37,3.36,3.14,3.49,3.34,3.35,3.14,3.38,3.43,3.38,3.33,3.37,3.41,3.14,3.19,3.33,NA,3.2,3.18,3.31,3.24,3.3,3.3,3.13,3.35,3.45,3.34,3.25,3.4,3.18,3.34,3.3,3.14,3.6,3.34,3.58,3.27,3.29,3.27,3.3,3.43,3.47,3.21,3.24,3.18,3.28,3.43,3.38,3.32,3.17,2.98,3.38,3.2,3.26,3.42,3.06,2.85,3.15,3.03,3.25,3.03,3.13,2.97,3,3.27,3.05,3.44,3.33,3.15,3.11,3.06,3.22,3.22,3.17,2.91,2.95,2.8,3.19,3.12,3.03,2.96,2.88,2.57,3,3.22,3.26,3.32,3.11,3.14,2.74,2.86,2.95,2.56,2.8,2.52,2.84,3.02,2.8,3.28,2.91,2.79,2.79,2.84,2.84,2.74,2.45,2.96,2.96
"gtdb_r207_narG_nxrA",3.92,3.69,3.93,3.78,3.81,3.8,3.77,3.76,4.03,3.9,3.78,3.78,3.6,3.79,3.86,3.79,3.62,3.8,3.89,3.69,3.96,3.75,3.75,3.9,3.81,3.7,4.08,3.86,NA,3.76,3.72,3.97,3.94,3.8,3.82,3.68,3.74,3.75,3.6,3.96,3.64,3.51,3.55,3.82,3.83,3.64,3.85,3.73,3.7,3.49,3.78,3.3,3.69,3.79,3.66,3.34,3.62,3.23,3.69,3.5,3.42,3.44,3.76,3.63,3.35,3.61,3.59,3.33,3.38,3.46,3,3.27,3.18,3.1,3.5,3.06,3.19,3.27,3.58,3.43,3.46,3.3,3.17,3.08,3.47,3.26,2.99,3.27,3.19,3.61,3.51,2.98,3.31,3.2,3.22,3.32,3.58,3.7,3.59,3.62,3.41,2.66,2.97,2.98,2.98,2.5,2.93,2.84,2.92,3.13,3.78,3.13,3.1,2.76,3.07,NA,2.89,2.83,2.74,2.81
"gtdb_r207_narH_nxrB",3.47,3.05,3.41,3.1,3.29,3.33,3.27,3.36,3.16,2.91,3.29,3.3,3.48,3.14,3.35,3.37,3.24,3.29,3.49,3.26,3.41,3.39,3.15,3.08,3.37,3.45,3.58,3.39,NA,3.22,3.51,3.47,3.34,3.21,3.39,3.24,2.92,3.25,3.36,3.46,3.15,3.26,3.09,3.46,3.12,3.21,3.26,3.3,3.19,3.09,3.25,3.01,3.21,3.2,3.18,2.86,2.86,3.38,3.12,3.16,3.07,3.21,3.28,3.42,3.07,2.91,3.17,3.02,2.77,3.13,2.93,2.79,2.62,2.96,2.9,2.82,2.78,2.89,3.09,2.86,2.93,3.17,2.84,2.96,3.07,3.1,2.32,2.07,2.46,2.78,2.23,2.45,2.53,2.44,2.28,2.49,2.44,2.9,2.89,2.68,2.46,2.38,2.43,2.11,1.91,2.18,1.98,2.04,2.09,2.33,3.14,2.45,2.46,2.22,2.37,2.26,2.07,2.21,1.91,2.22
"gtdb_r207_narI",2.55,2.97,2.57,NA,NA,2.28,NA,NA,2.58,NA,NA,2.77,NA,2.61,2.3,NA,NA,2.86,NA,2.8,NA,2.46,2.31,2.25,NA,2.97,2.55,2.59,NA,2.4,2.66,2.56,NA,2.56,2.46,2.87,2.31,2.65,2.56,NA,2.77,2.47,2.48,2.76,2.59,2.81,2.54,2.33,2.69,2.49,2.32,2.76,2.43,2.48,2.89,2.83,2.8,2.52,2.98,2.44,NA,2.74,2.48,2.98,2.52,2.73,2.74,2.84,2.47,2.53,2.65,2.59,2.84,2.42,2.54,2.38,2.78,2.41,2.51,2.74,2.95,2.68,2.63,2.53,2.64,2.61,NA,NA,2.2,2.7,2.58,2.25,2.55,NA,2.33,2.42,2.39,2.59,2.5,NA,2.57,2.36,2.16,2.14,2.22,1.92,2.02,1.82,2.42,2.22,2.44,2.47,2.23,2.46,2.13,NA,2.21,2.37,2.29,2.4
"gtdb_r207_narJ",NA,2.75,2.99,NA,NA,2.53,NA,NA,NA,NA,2.65,2.53,NA,2.64,2.34,NA,NA,2.84,NA,2.85,2.44,2.75,2.67,2.71,2.59,2.83,NA,2.79,NA,2.45,2.92,2.91,2.58,2.84,2.75,2.76,2.79,2.75,2.97,NA,2.81,2.61,2.74,2.68,2.94,2.73,2.7,NA,2.51,2.92,2.48,2.85,2.5,2.71,2.98,2.66,2.98,2.93,NA,2.56,NA,2.98,2.69,2.43,2.69,2.71,2.74,3.03,2.56,2.96,2.68,NA,2.85,2.8,2.79,2.49,2.79,2.65,2.82,2.94,2.44,2.52,2.43,2.44,2.64,2.93,2.73,NA,2.06,2.31,NA,2.57,NA,NA,2.9,2.62,NA,2.6,NA,NA,NA,2.5,2.36,1.8,NA,2.23,1.94,NA,2.29,2.56,NA,NA,NA,1.71,2.33,NA,1.8,2.35,2.76,2.48
"gtdb_r207_nasA",4.39,4.38,4.34,4.44,4.27,4.39,4.3,4.34,4.28,4.47,4.4,4.37,4.19,4.3,4.28,4.27,4.39,4.31,4.23,4.25,4.4,4.28,4.19,4.3,4.41,4.38,4.48,4.34,NA,4.32,4.39,4.35,4.28,4.17,4.34,4.17,4.23,4.25,4.16,4.31,4.24,4.31,4.13,4.26,4.16,4.42,4.3,4.37,4.28,4.21,4.1,4.18,4.15,4.19,4.03,4.12,4.21,4.1,4.4,4.16,4.04,4.1,4.11,4.18,4.12,4.18,4.09,4.02,4.07,4.18,4.19,4.02,3.8,4.01,4.01,4.08,4.01,3.96,4.35,3.93,4.01,4.15,4.13,4.09,3.9,4.04,3.83,3.92,3.9,4.24,4.08,3.92,4.03,3.47,3.87,3.88,3.94,4.2,4.03,4.15,4.09,3.79,3.69,3.78,3.53,3.63,3.82,3.86,3.72,3.59,4.28,3.89,4.05,3.79,3.89,3.49,3.71,3.57,3.6,3.57
"gtdb_r207_nasB",4.47,4.62,4.57,4.55,4.44,4.51,4.42,4.53,4.56,4.65,4.56,4.6,4.55,4.4,4.37,4.58,4.46,4.44,4.54,4.56,4.53,4.56,4.33,4.48,4.68,4.6,4.48,4.43,NA,4.58,4.66,4.45,4.53,4.5,4.38,4.56,4.53,4.38,4.38,4.46,4.58,4.56,4.58,4.63,4.5,4.54,4.44,4.41,4.56,4.52,4.22,4.31,4.52,4.54,4.56,4.48,4.28,4.35,4.56,4.38,4.41,4.44,4.46,4.52,4.53,4.46,4.46,4.45,4.1,4.37,4.21,4.31,4.21,4.41,4.21,4.22,4.29,4.37,4.4,4.26,4.37,4.39,4.27,4.29,4.36,4.27,4.31,4.06,3.95,4.48,4.14,3.83,3.83,3.95,3.93,4.1,4.12,4.35,4.39,4.12,4.05,3.71,3.86,3.64,3.51,3.49,3.44,3.82,3.69,3.7,4.21,3.88,3.63,3.83,3.9,3.66,3.75,3.7,3.65,3.6
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.25,4.29,4.16,4.3,4.36,4.04,4.36,4.23,4.27,4.18,4.14,4.2,4.19,3.94,4.15,4.35,4.13,4.09,4.22,4.31,4.24,4.22,4.1,4.36,4.24,4.09,4.35,4.17,NA,4.29,4.05,4.06,4.09,4.35,4.02,4.21,4.12,4.13,4.01,4.14,4.11,4.17,4.04,4.29,4.17,4.09,4.18,4.12,4.09,4.11,4.18,3.62,3.97,4.07,3.96,3.94,4.04,3.89,3.96,4.1,3.96,4.11,4.01,4.05,3.75,3.8,4.05,3.92,3.55,3.78,3.61,3.92,3.8,3.74,3.97,3.69,3.89,3.93,4.11,4.08,3.86,3.97,3.75,3.93,3.78,3.65,3.87,3.8,3.84,3.83,3.99,3.32,3.59,3.81,3.47,3.78,3.86,4.14,3.8,3.78,3.97,3.54,3.41,3.33,3.46,3.41,3.18,3.54,3.34,3.5,4.03,3.53,3.77,3.52,3.37,3.49,3.48,3.35,3.39,3.43
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",2.87,3.23,3.15,3.1,3.16,2.87,3.04,2.7,3.32,3.18,3.12,3.3,3.35,2.98,3.28,3.51,3.16,3.38,3.45,3.31,3.39,3.04,3.46,3.07,3.11,3.2,3.34,3.34,NA,3.22,3.07,3.44,3.26,3.3,3.24,3.45,3.21,3.38,3.2,3.49,3.19,3.34,3.49,3.19,3.47,3.01,3.21,3.14,2.82,3.4,3.48,3.46,3.39,3.6,3.02,3.05,3.37,3.35,3.28,3.32,3.01,3.42,3.17,3.36,3.48,3.35,3.24,3.28,3.48,3.48,3.29,3.34,3.27,3.26,3.3,3.28,3.46,2.94,3.12,3.26,3.32,3.38,3.32,3.27,3.25,3.43,3.42,2.86,3.03,3.14,3.47,3.11,3.1,3.1,3.33,3.32,3.17,3.32,3.35,3.29,3.44,3.23,3.2,3.13,3.04,3.02,2.89,3.28,2.87,3.27,3.54,3.04,3.12,3.11,3.33,3.33,3.2,2.86,3,3.16
"gtdb_r207_nirB",3.34,3.56,3.52,3.8,3.47,3.57,3.47,3.54,3.85,3.56,3.66,3.56,3.84,3.61,3.44,3.46,3.67,3.67,3.61,3.52,3.76,3.56,3.47,3.47,3.45,3.26,3.71,3.6,NA,3.63,3.8,3.49,3.71,3.53,3.57,3.79,3.46,3.42,3.55,3.91,3.65,3.51,3.52,3.42,3.66,3.57,3.78,3.41,3.53,3.66,3.76,3.56,3.47,3.51,3.28,3.42,3.48,3.69,3.31,3.47,3.64,3.55,3.82,3.44,3.59,3.53,3.69,3.64,3.51,3.62,3.3,3.38,3.52,3.26,3.48,3.35,3.31,3.33,3.7,3.63,3.6,3.51,3.42,3.33,3.5,3.34,3.36,3.32,3.45,3.64,3.44,3.22,3.33,3.37,3.4,3.38,3.44,3.44,3.38,3.51,3.35,3.33,2.92,2.79,3.21,2.76,2.75,3.07,3.28,3.16,3.52,2.89,2.97,3.16,2.77,2.89,2.68,3.06,2.59,2.94
"gtdb_r207_nirD",3.32,2.81,3.01,NA,NA,3.28,2.91,NA,3.24,3.15,3.29,2.9,NA,2.94,2.98,3.04,2.8,3.19,2.9,2.96,3.03,2.77,3.11,3.13,2.94,2.85,2.88,2.99,NA,3.15,2.98,2.96,2.79,3.03,2.85,3.12,2.86,3.09,2.77,2.86,3.18,2.66,3.25,2.83,3.08,3.11,3.2,2.8,3.11,2.94,3.11,3.13,3.02,3.04,3.09,3.02,3.21,2.61,NA,NA,NA,2.92,3.08,3.2,2.98,3.13,3.13,2.98,NA,2.98,3.24,NA,3.02,2.91,2.83,3.12,3.08,3.02,3.07,3.15,3.05,3.07,2.86,NA,NA,3.1,NA,NA,NA,3.08,NA,2.64,NA,NA,2.81,NA,NA,NA,NA,NA,NA,NA,NA,2.66,NA,NA,1.87,NA,NA,2.69,NA,NA,NA,NA,2.37,NA,NA,NA,NA,NA
"gtdb_r207_nirK",3.37,3.52,3.6,3.53,3.41,3.55,3.48,3.63,3.47,3.41,3.5,3.6,3.47,3.43,3.54,3.53,3.46,3.74,3.52,3.46,3.51,3.43,3.21,3.54,3.34,3.23,3.59,3.52,NA,3.5,2.97,3.37,3.73,3.75,3.32,3.59,3.54,3.49,3.48,3.48,2.85,3.25,3.44,3.43,3.32,3.46,3.22,3.47,3.42,3.36,3.28,2.82,3.07,3.31,3.18,3.03,3.25,3.41,3.56,3.2,3.5,3.55,3.19,3.37,3.27,3.15,3.25,3.3,3.13,3.22,3.08,3.02,2.82,3.09,3.11,2.92,3.12,3.06,3.21,3.14,3.36,2.95,2.87,2.98,3.31,2.94,2.9,2.97,3.11,3.68,3.05,3.07,3.11,2.62,2.75,2.87,3.07,3.45,3.4,3.27,3.07,2.74,2.63,2.38,2.3,2.66,1.87,2.25,2.61,2.36,3.38,2.96,2.32,2.44,2.77,NA,2.44,2.33,2.74,2.48
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",2.17,2.41,2.26,2.25,2.22,2.11,2.29,2.3,2.18,2.4,2.24,2.23,2.29,2.17,2.31,2.12,2.46,2.54,2.3,2.48,1.89,2.08,2.34,2.36,2.19,2.01,2.43,1.9,NA,2.5,2.3,2.01,2.38,2.33,2.12,2.13,2.3,2.18,2.4,2.34,2.55,2.4,2.6,2.18,2.48,2.53,2.43,2.38,2.35,2.52,2.13,2.3,2.26,1.99,2.28,2.22,2.38,2.27,2.55,2.61,2.28,2.3,2.3,2.26,2.33,2.21,2.31,2.17,2.09,2.33,2.13,2.13,2.16,2.26,2.17,2.16,2.45,1.75,2.48,2.31,2.23,2.1,2.22,2,2.39,2.22,1.73,NA,1.78,2.04,1.49,1.44,1.67,1.94,1.68,1.65,2,2.14,2.02,NA,NA,1.53,1.29,1.48,1.36,0.71,1.26,1.1,1.27,1.53,NA,1.56,1.23,1.22,1.44,NA,0.93,1.1,1.25,1.13
"gtdb_r207_norB",2.79,3.06,2.95,2.66,NA,3.13,2.88,3.06,2.91,2.51,2.93,2.88,3.07,2.59,2.71,2.98,2.78,2.91,2.42,2.92,2.96,2.98,2.76,3.09,2.67,2.64,2.83,2.64,NA,2.67,2.9,2.99,2.75,2.78,3.1,2.64,2.63,2.75,2.77,2.88,2.58,2.71,2.9,3.06,2.95,2.95,2.78,2.88,2.74,2.69,2.91,2.64,2.75,2.84,2.73,2.63,2.61,2.61,2.87,2.53,2.67,2.49,2.84,3.03,2.71,2.77,3.03,2.51,2.28,2.55,2.63,2.89,2.5,2.6,2.82,2.24,2.4,2.49,3.03,2.79,2.7,2.56,2.69,2.54,2.45,2.6,2.38,NA,2.41,2.56,1.89,2.23,1.67,1.89,1.93,1.99,1.99,2.6,2.52,NA,NA,1.5,1.21,1.37,1.32,1.27,1.39,1.33,1.57,1.54,2.4,1.49,1.46,1.35,1.28,NA,0.75,1.2,1.53,1.75
"gtdb_r207_norC",4.08,3.89,4.1,4,4.03,3.96,3.92,3.98,4,4.03,3.92,4,3.96,4.1,3.97,3.96,3.9,4.04,4.02,4.03,4.07,4.07,4.02,3.97,3.97,4.06,4.11,4.08,NA,3.95,3.83,3.97,4.09,4.06,4,4.04,4,4.07,4.07,4.05,3.98,3.95,4.01,4.06,3.91,4.02,3.93,3.98,4.02,4.11,4.03,4.01,3.94,4.03,3.85,3.88,4.04,4,4,4.04,4.06,4.11,4.02,3.95,3.92,4.02,4.04,3.94,3.86,3.83,3.97,3.94,3.93,3.95,3.94,3.93,3.95,3.88,3.74,4,4.05,4,3.97,3.97,3.91,4,3.89,3.81,3.6,3.9,3.87,3.78,3.76,3.8,3.68,3.87,3.92,3.93,3.93,3.79,3.81,3.56,3.72,3.68,3.54,3.7,3.62,3.64,3.65,3.54,4.04,3.69,3.97,3.67,3.7,3.58,3.36,3.64,3.75,3.34
"gtdb_r207_nosZ",3.16,3.02,2.91,3.21,2.88,2.9,2.95,3.11,3.33,3.46,3.05,3.14,NA,2.95,2.87,2.87,3.05,2.77,3.14,3.34,3.05,3.34,3.08,3.13,2.71,2.94,3.21,3.2,NA,2.81,3.48,3.27,3.23,3.04,3.25,3.28,3.06,2.89,3.1,3.08,2.94,3.02,2.92,3.26,3,3.5,3.05,3.1,3.41,3.3,3.07,2.85,3.33,3.35,2.95,3.37,3.04,3.28,3.07,2.91,NA,3.39,3.26,3.31,3.25,3.12,3.35,3.33,NA,3.03,2.98,3.15,2.7,2.65,3.13,2.9,2.94,3.17,2.92,3.44,3.18,2.75,2.92,3.04,2.78,3.09,2.81,NA,2.71,3.22,3.11,3.11,3,NA,2.43,2.81,NA,3.19,3.09,2.99,NA,2.43,2.78,2.35,NA,2.44,2.49,NA,2.94,2.64,3.17,2.93,2.75,2.87,2.64,NA,NA,2.93,2.84,2.81
"gtdb_r207_nrfA",2.2,1.91,1.79,2.49,2.47,1.82,2.58,2.26,2.12,2.15,2.31,1.87,2.41,2.04,1.95,2.45,2.07,2.57,2.65,2.53,1.7,2.24,2.13,2.11,2.14,1.99,2.93,2.35,NA,2.27,2.24,2.73,2.51,2.33,2.45,2.49,2.49,1.45,2.06,2.11,2.77,2.47,2.39,2.04,2.28,2.87,2.16,2.58,2.32,3.18,2.84,3.08,2.54,3.01,3.18,3.18,2.49,3.11,2.92,3.16,3.26,2.87,2.42,2.77,3.03,3.28,2.74,3.29,3.31,3.24,2.95,3.33,3.03,3.15,3.25,2.95,2.95,3.02,2.88,2.77,3.18,3.09,3.3,3.01,3.12,2.93,2.84,2.47,2.75,2.82,2.8,2.45,2.92,NA,2.63,2.84,2.95,2.8,2.64,NA,3.04,2.92,2.8,2.68,NA,2.69,2.94,NA,NA,2.95,2.36,NA,NA,2.67,2.7,NA,NA,2.54,2.87,2.93
"gtdb_r207_nrfB",3.21,3.65,3.53,3.24,3.28,3.29,3.04,3.14,3.02,3.2,3.54,3.59,3.26,3.17,3.02,3.09,3.16,3.47,3.41,3.37,2.86,3.37,2.67,3.29,2.82,3.06,3.12,3.17,NA,3.27,3.27,3.42,3.39,3.41,3.36,3.45,3.31,3.33,3.19,3.34,3.6,3.74,3.5,3.41,3.22,3.43,3.51,3.25,3.62,3.58,3.4,3.21,3.66,3.46,3.31,3.43,3.56,3.29,3.4,3.4,3.45,3.45,3.48,3.37,3.46,3.29,3.45,3.19,3.36,3.39,3.18,3.24,3.03,3.07,3.31,3.18,3.36,3.1,3.48,3.54,3.3,3.14,3.24,3.34,3.25,3.18,3.1,NA,2.69,3.32,2.77,2.84,2.35,NA,2.36,2.64,2.82,3.06,2.87,3.14,3.02,2.54,2.65,2.61,NA,2.31,2.39,2.32,2.33,2.45,2.89,2.94,NA,2.38,2.46,NA,NA,2.22,2.29,2.21
"gtdb_r207_nrfC",4.07,4.11,4.05,4.1,4.11,3.95,3.96,4.03,4.23,4.08,4.02,4.22,3.75,3.93,4.04,4,4.07,4.01,4.05,4.17,4,4.14,4.04,4.09,3.92,3.97,4.04,4.03,NA,4.06,3.97,4.28,4.19,4.18,3.84,3.99,4.02,4.08,3.95,3.99,3.76,4.08,4.15,4.02,4.19,4.17,4.04,4.16,3.95,3.95,4.06,3.86,4.1,4,3.85,3.65,3.92,3.98,4.01,3.96,3.91,4.11,3.98,4.06,3.94,3.81,4.02,3.94,3.72,3.79,3.72,3.91,3.79,3.8,3.8,3.87,3.75,3.87,3.86,4.07,3.89,3.87,3.86,3.9,3.99,3.78,3.68,3.46,3.36,4.01,3.62,3.41,3.53,3.34,3.43,3.63,3.62,3.89,3.72,3.86,3.72,3.37,3.17,3.3,3.4,2.92,3.32,3.24,3.4,3.06,4,3.22,3.3,3.28,3.44,3.32,3.1,3.16,3.21,3.09
"gtdb_r207_nrfD",2.27,2.38,2.59,NA,NA,2.26,NA,NA,2.37,2.22,NA,2.25,NA,2,1.89,NA,2.47,1.96,NA,2.35,NA,1.83,1.85,1.96,2.4,1.72,2.81,2.22,NA,2.58,NA,2.3,2.74,1.88,1.99,2.47,2.34,2.18,2.21,1.82,2.42,2.21,2.39,2.34,1.98,2.19,1.89,2.3,2.28,2.18,2.84,2.1,2.39,2.51,2.1,1.51,2.24,1.91,2.16,2.46,2.14,2.11,2.24,2.25,2.03,1.61,1.64,1.44,1.28,2.05,1.21,1.92,2.25,1.47,2.01,1.99,1.73,1.8,2.47,1.97,1.85,1.91,1.75,1.74,1.42,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.41,3.44,3.48,3.64,3.44,3.4,3.44,3.56,3.51,3.58,3.33,3.45,3.63,3.35,3.28,3.5,3.65,3.62,3.68,3.24,3.7,3.55,3.52,3.22,3.48,3.4,3.52,3.34,NA,3.32,3.47,3.55,3.67,3.52,3.56,3.65,3.48,3.48,3.28,3.6,3.58,3.52,3.65,3.58,3.44,3.56,3.58,3.6,3.55,3.38,3.49,3.45,3.44,3.5,3.6,2.98,3.44,3.55,3.38,3.35,3.48,3.67,3.21,3.45,3.41,3.22,3.46,3.24,3.27,3.32,3.22,3.17,3.17,3.14,3.32,3.03,3.1,3.21,3.44,3.09,3.5,3.24,3.2,3.28,3.19,3.11,3.05,NA,3.17,3.25,3.08,3.19,3.37,NA,2.88,3.25,3.13,3.6,3.51,3.49,NA,3.04,NA,2.46,NA,2.14,2.36,NA,2.56,2.88,3.49,3.33,2.97,3.04,2.7,NA,NA,1.96,2.8,2.8
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
