"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.04,3.98,4.01,4.11,4.12,3.81,4,4,4,3.99,4.23,4.06,3.89,4.03,3.92,4.02,3.88,4.06,4.08,3.92,3.77,3.93,4.07,4.06,3.95,3.98,4.13,4.02,NA,4.07,4.06,4.13,3.92,3.93,3.99,4.02,4.08,4.13,4.02,4.14,3.89,3.97,3.97,4.15,3.97,4.09,4.22,3.96,4.06,3.78,4.05,3.83,3.7,4.1,3.73,3.83,3.77,3.79,3.85,3.84,3.78,3.77,4.03,3.93,3.59,3.92,3.74,3.86,3.71,3.84,3.67,3.76,3.48,3.42,3.87,3.59,3.72,3.72,3.92,3.64,3.85,3.64,3.64,3.5,3.49,3.69,3.69,3.43,3.48,3.98,3.53,3.69,3.9,3.37,3.6,3.74,3.5,3.86,3.59,3.74,3.93,3.56,3.55,3.56,3.5,3.34,3.26,3.58,3.62,3.44,4.02,3.73,3.54,3.42,3.61,3.14,3.54,3.34,3.32,3.46
"gtdb_r207_narC",2.8,2.66,3.04,3.05,2.9,3.06,2.89,2.89,3.1,2.83,2.94,3.11,2.88,2.92,2.91,3.04,2.89,2.95,2.87,2.81,2.82,2.98,2.77,2.78,2.93,2.84,2.95,2.85,NA,2.94,2.98,3.03,2.97,2.96,2.87,3.06,2.71,2.69,2.9,2.95,3,2.82,2.91,2.89,2.91,2.87,2.92,2.92,2.98,2.75,2.75,2.6,2.8,2.77,2.87,2.77,2.71,2.79,3.24,2.74,2.84,2.95,2.52,3.04,2.83,2.76,2.9,2.83,2.71,2.61,2.66,2.72,2.72,2.63,2.53,2.78,2.89,2.7,2.87,2.81,2.71,2.72,2.55,2.67,2.51,2.96,2.63,2.45,2.21,2.58,2.47,2.58,2.44,2.39,2.06,2.33,2.6,2.36,2.54,2.23,2.52,2.38,2.36,2.35,2.55,2.07,1.97,2.39,2.2,2.32,2.81,2.21,2.36,2.61,2.35,2.3,2.34,2.18,2.25,2.07
"gtdb_r207_narG_nxrA",3.76,3.32,3.85,3.59,3.72,3.59,3.7,3.69,3.7,3.66,3.83,3.75,3.63,3.6,3.67,3.69,3.71,3.5,3.82,3.52,3.66,3.67,3.7,3.86,3.59,3.73,3.8,3.53,NA,3.75,3.6,3.66,3.86,3.62,3.74,3.42,3.55,3.48,3.47,3.67,3.55,3.35,3.6,3.63,3.52,3.62,3.57,3.7,3.78,3.24,3.45,3.32,3.43,3.64,3.39,3.07,3.44,3.47,3.67,3.33,3.42,3.34,3.34,3.26,3.27,3.33,3.39,3.55,3.19,3.07,3.15,3.32,2.84,3.07,3.17,3.06,2.83,2.96,3.1,3.13,3.17,2.9,3.14,3.14,3.09,3.15,2.93,3.06,2.97,3.37,3.14,2.97,3.12,2.82,2.87,3.03,3.18,3.5,3.58,3.35,3.08,2.82,2.78,2.46,2.69,2.32,2.61,2.55,2.66,2.72,3.56,2.92,3.06,2.7,2.78,NA,2.76,2.74,2.76,2.76
"gtdb_r207_narH_nxrB",3.07,2.9,3.23,3.16,3.02,3.1,3.16,3.27,3.12,2.84,2.84,3.04,2.91,2.88,3.07,3.2,3.04,3.1,3.12,2.96,3.11,2.87,2.89,3.09,3.08,2.9,3.05,3.08,NA,3.05,2.92,2.9,3.19,3.05,2.87,2.82,2.84,2.84,3.11,2.87,2.93,2.79,2.92,2.93,2.85,3.08,2.92,3.06,2.97,2.82,2.85,2.97,2.99,2.92,2.99,2.78,3.06,3.08,3.12,2.91,2.76,2.8,2.95,2.94,2.82,2.83,2.67,2.95,2.75,2.75,2.68,2.76,2.65,2.61,2.67,2.47,2.52,2.5,2.92,2.71,3.08,2.98,2.76,2.51,2.57,2.78,1.9,1.89,2.34,2.69,2.42,2.42,2.2,2.25,2.04,2.24,2.38,2.85,2.79,2.6,2.13,2.15,2.21,2.14,2.03,2.29,1.97,2.16,2.18,2.17,2.65,2.52,2.25,2.36,2.5,2.15,2.01,2.11,2.32,2.12
"gtdb_r207_narI",2.21,2.57,2.68,NA,NA,2.37,NA,NA,2.73,NA,NA,2.57,NA,2.63,2.2,NA,NA,2.58,NA,2.6,NA,2.72,2.29,2.12,NA,2.37,2.26,2.41,NA,2.19,2.24,2.37,NA,2.47,2.22,2.62,2.56,2.45,2.61,NA,2.53,2.61,2.38,2.64,2.6,2.81,2.45,2.3,2.45,2.16,2.45,2.67,2.38,2.7,2.37,2.42,2.32,2.4,2.74,2.21,NA,2.66,2.5,2.69,2.41,2.82,2.26,2.42,2.26,2.32,2.51,2.16,2.25,2.42,2.53,2.45,2.35,2.24,2.49,2.27,2.45,2.57,2.56,2.25,2.42,2.41,NA,NA,2.01,2.25,2.11,2.09,2.21,NA,1.92,2.21,2.29,2.21,2.24,NA,2.39,2.23,1.88,1.86,2.01,1.68,1.88,1.24,1.8,2.28,1.98,2.29,1.95,2.09,1.91,NA,1.93,1.98,2.09,1.89
"gtdb_r207_narJ",NA,2.53,2.79,NA,NA,2.08,NA,NA,NA,NA,2.51,2.38,NA,2.46,1.87,NA,NA,2.68,NA,2.67,2.07,2.35,2.74,2.5,2.53,2.54,NA,2.4,NA,2.25,2.71,2.6,2.23,2.55,2.47,2.75,2.39,2.6,2.57,NA,2.41,2.23,2.33,2.27,2.45,2.86,2.82,NA,2.68,2.57,2.55,2.67,2.69,2.41,2.8,2.52,2.56,2.64,NA,2.46,NA,2.8,2.44,2.41,2.51,2.78,2.63,2.75,2.52,2.88,2.52,NA,2.9,2.63,2.79,2.52,2.55,2.39,2.49,2.75,2.79,2.22,2.15,2.13,2.64,2.51,2.12,NA,1.87,2.26,NA,2.47,NA,NA,2.69,2.49,NA,2.24,NA,NA,NA,2.25,2.01,1.64,NA,2.26,1.8,NA,1.82,2.41,NA,NA,NA,1.78,2.28,NA,1.79,2.23,1.87,2.49
"gtdb_r207_nasA",4.24,4.2,4.18,4.18,4.09,4.21,4.31,4.31,4.23,4.11,4.15,4.26,4.01,4.08,4.12,4.12,4.11,3.98,4.31,4.25,4.22,4.14,4,4.16,4.14,4.05,4.33,4.16,NA,4.37,4.17,4.27,4.16,4.08,4.26,4.09,4.22,4.16,4.01,4.15,4.12,4.26,4.13,4.14,4.29,4.06,4.13,4.26,4.14,4.13,4.05,3.89,4.05,4.29,3.95,3.9,4.03,3.98,4.08,4.05,3.94,4.05,3.92,4.04,3.99,3.98,4.1,3.79,3.83,3.8,3.85,3.84,3.82,3.72,4.09,3.86,3.69,3.79,4.16,3.89,3.91,3.81,3.89,3.72,3.8,3.84,3.9,3.7,3.81,4.04,3.81,3.6,3.96,3.5,3.68,3.66,3.9,3.77,3.95,4.03,3.85,3.85,3.61,3.55,3.45,3.46,3.71,3.69,3.48,3.7,4,3.73,3.79,3.79,3.61,3.38,3.63,3.63,3.74,3.68
"gtdb_r207_nasB",4.55,4.47,4.49,4.4,4.32,4.26,4.5,4.45,4.45,4.51,4.42,4.46,4.32,4.38,4.29,4.34,4.45,4.4,4.32,4.51,4.39,4.35,4.18,4.43,4.39,4.46,4.41,4.31,NA,4.47,4.59,4.42,4.52,4.38,4.37,4.41,4.34,4.32,4.37,4.42,4.47,4.34,4.39,4.36,4.44,4.5,4.45,4.45,4.34,4.3,4.29,4.39,4.39,4.34,4.3,4.26,4.4,4.39,4.39,4.26,4.37,4.44,4.48,4.42,4.31,4.37,4.34,4.28,3.99,4.14,4.38,4.16,4.07,4.1,4.25,4.15,4.36,4.16,4.34,4.36,4.27,4.19,4.21,4.19,4.02,4.06,4.02,3.74,3.82,4.27,4.08,3.74,3.84,4.08,3.73,3.94,3.91,4.19,4.08,3.95,4.02,3.61,3.58,3.59,3.17,3.28,3.26,3.59,3.64,3.26,4.09,3.77,3.45,3.39,3.75,3.58,3.58,3.43,3.79,3.43
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",3.69,3.79,3.88,3.86,3.82,3.65,3.73,3.87,3.94,3.7,3.65,3.6,4,3.77,3.48,3.91,3.78,3.82,3.64,3.6,3.76,3.7,3.49,3.69,3.78,3.47,3.96,3.83,NA,3.72,3.85,3.81,3.64,3.77,3.6,3.78,3.41,3.6,3.79,3.83,3.44,3.62,3.84,3.79,3.99,3.73,3.62,3.85,3.79,3.45,3.57,3.33,3.46,3.61,3.59,3.33,3.2,3.65,3.32,3.57,3.66,3.6,3.28,3.67,3.25,3.31,3.32,3.25,3.18,3.33,3.32,3.35,3.14,3.56,3.2,3.22,3.24,3.45,3.35,3.3,3.41,3.63,3.26,3.14,3.27,3.47,3.39,3.26,3.32,3.76,3,3.17,3.12,3.15,3.13,3.33,3.3,3.44,3.56,3.24,3.56,3.25,3.06,2.77,2.82,2.95,2.86,3.21,2.89,2.83,3.78,3.23,3.23,2.89,3.04,3.32,3.07,2.93,2.95,3.11
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",2.75,2.93,2.77,3.15,2.94,3.2,2.81,2.95,3.27,2.77,3.13,3.25,3.1,2.76,2.97,3.17,3.17,3.14,3.08,3.12,3.02,2.89,3.37,3.14,3.02,3.05,3.34,2.93,NA,2.78,3.1,3.29,3.2,3.3,3.17,3.08,2.99,3.16,3.21,3.09,3.01,2.99,3.26,3.14,3,3.14,2.93,3.22,3.13,3.29,3.3,3.06,2.86,3.17,3.06,3.22,3.13,3,3.17,3.32,3.29,3.01,3.22,3.23,3.19,3.01,2.99,3.15,3.26,3.33,3.32,3.41,3.25,3.27,3.22,3.22,3.19,3.2,3.21,3.19,3.05,3.39,3.11,2.81,3.06,3.25,3.28,2.91,3.15,3.3,3.39,2.96,3.15,3.02,3.01,2.92,3.28,3.34,3.26,3.27,3.22,2.77,3.09,3.35,3.02,3.14,2.72,3.04,2.84,3.27,3.26,3.25,3.07,3.11,3.02,3.21,2.9,2.75,2.92,2.94
"gtdb_r207_nirB",3.21,3.43,3.3,3.63,3.28,3.27,3.13,3.58,3.05,3.5,3.41,3.28,3.45,3.41,3.35,3.32,3.39,3.45,3.34,3.18,3.5,3.41,3.37,3.47,3.34,3.22,3.26,3.35,NA,3.45,3.46,3.41,3.33,3.28,3.37,3.31,3.23,3.45,3.2,3.56,3.34,3.44,3.29,3.55,3.19,3.42,3.47,3.48,3.62,3.11,3.24,2.8,3.22,3.38,3.12,3.21,3.32,3.07,3.42,3.2,3.05,3.5,3.24,3.02,3.39,3.34,3.31,3.19,3.28,3.25,3.28,3.25,3.32,2.91,3.24,3.04,3.38,2.84,3.42,3.09,2.95,3.14,2.87,3.18,3.01,3.27,3.28,3.1,2.97,3.31,3.28,3.07,3.15,3.03,2.97,3.4,3.51,3.29,3.1,2.69,2.94,2.99,2.81,3.04,2.78,2.74,2.67,3.03,3.08,2.8,3.19,2.91,2.59,3.13,2.85,2.53,2.72,2.44,2.74,2.9
"gtdb_r207_nirD",2.85,3.05,2.88,NA,NA,3.16,3.07,NA,2.86,2.99,2.78,2.72,NA,2.84,2.65,2.73,2.81,3.05,2.83,2.44,2.84,2.82,2.81,3.01,2.68,2.67,2.97,2.9,NA,3.02,2.75,3.01,2.63,2.92,2.75,2.9,2.66,2.78,2.86,2.66,2.92,3.02,2.81,2.58,2.59,2.67,3.06,2.76,2.97,2.9,2.81,2.99,3.06,2.57,2.85,2.94,2.89,2.82,NA,NA,NA,2.78,2.69,3,2.73,2.77,3.07,2.47,NA,2.81,2.85,NA,2.59,2.69,2.82,2.83,2.84,2.51,3.07,2.91,2.98,2.95,2.65,NA,NA,2.7,NA,NA,NA,2.99,NA,2.5,NA,NA,2.49,NA,NA,NA,NA,NA,NA,NA,NA,2.06,NA,NA,1.91,NA,NA,2.67,NA,NA,NA,NA,2.15,NA,NA,NA,NA,NA
"gtdb_r207_nirK",3.26,3.41,3.22,3.27,3.29,3.2,3.44,3.32,3.22,3.17,3.41,3.35,3.39,3.26,3.15,3.14,3.43,3.32,3.51,3.19,3.2,3.22,3.05,3.1,3.06,3.18,3.19,3.38,NA,3.26,3.12,3.3,3.32,3.15,2.99,3.15,3.25,2.89,3.09,3.31,2.89,3.03,2.76,3.34,2.88,3.03,3.3,3.29,3.16,3,3.1,2.69,2.97,3.37,2.85,2.97,3.12,2.8,2.99,3.09,3.18,3.14,2.84,3.05,2.63,2.93,3.06,2.6,2.81,2.9,2.74,2.9,2.59,2.9,2.69,2.6,2.55,2.8,2.91,2.87,2.85,2.67,2.67,2.93,2.66,2.57,2.7,2.77,2.45,3.28,2.83,2.7,2.79,2.21,2.23,2.66,2.79,3.25,3.14,2.75,2.66,2.66,2.29,2.15,2.06,1.95,1.88,2.23,2.21,2.16,2.96,2.71,2.2,2.13,2.35,NA,2.1,2.08,2.38,1.81
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",2.04,1.93,1.91,1.87,2.03,1.83,1.93,2.1,2.22,2.06,1.73,1.99,1.82,1.94,2.13,1.88,2.06,1.83,2.13,2.04,2.05,2.03,1.99,2.23,1.95,2.14,1.95,1.81,NA,2.16,2.02,2.11,2.32,1.92,2,2.1,1.99,1.88,2.07,2.23,2,1.86,1.79,1.86,1.96,2.08,2,2.25,2.05,2.18,2.06,2.03,1.83,1.93,1.87,1.77,2.17,1.82,2.01,1.59,1.91,1.88,1.93,1.57,1.75,1.76,1.62,2.08,1.49,1.88,1.28,1.65,1.49,1.9,1.79,1.86,1.92,1.75,2.02,1.74,1.89,1.56,1.71,1.78,1.86,1.7,1.49,NA,1.62,1.87,1.44,1.47,1.36,1.68,1.23,1.57,1.82,1.87,1.81,NA,NA,1.18,1.07,0.89,1.16,0.97,0.66,0.97,1.36,1.14,NA,1.26,0.94,0.94,1.15,NA,0.93,0.7,1.23,1.21
"gtdb_r207_norB",2.78,2.66,2.92,2.47,NA,2.66,2.55,2.87,2.79,2.69,2.57,2.53,2.8,2.7,2.6,2.69,2.71,2.78,2.58,2.65,2.7,2.94,2.56,2.82,2.53,2.27,2.84,2.56,NA,2.49,2.58,2.87,2.66,2.85,2.87,2.66,2.41,2.69,2.73,2.78,2.73,2.58,2.64,2.51,2.56,2.77,2.57,2.6,2.86,2.49,2.6,2.58,2.71,2.81,2.84,2.56,2.58,2.62,2.55,2.48,2.63,2.68,2.32,2.62,2.35,2.24,2.63,2.48,2.44,2.68,2.34,2.56,2.16,2.33,2.73,2.43,2.46,2.19,2.69,2.5,2.38,2.47,2.39,2.49,2.6,2.07,2.28,NA,2.07,2.57,1.94,1.76,1.82,1.68,2,1.45,1.74,2.27,1.94,NA,NA,1.35,1.03,1.43,1.26,1.09,1.14,1.39,1.19,1.46,2.22,1.63,1.39,0.94,1.27,NA,0.75,1.11,1.25,1.46
"gtdb_r207_norC",3.92,3.9,3.87,3.79,3.96,4,3.9,3.9,4.02,4.04,3.97,3.9,3.84,3.89,3.89,3.99,3.95,3.9,4,3.89,4.02,4.03,3.92,3.9,3.97,3.9,3.95,3.99,NA,4.02,3.97,3.97,3.91,3.93,3.92,3.91,4,3.86,3.92,3.97,3.97,4,3.95,4.04,3.83,3.95,4.03,4.02,3.95,3.87,3.89,3.79,3.89,3.89,3.96,3.95,3.96,3.81,3.91,3.9,4.06,3.91,3.9,3.98,3.78,3.88,4.01,3.75,3.74,3.89,3.85,3.85,3.86,3.93,3.91,3.81,3.86,3.93,3.89,3.85,3.96,3.92,3.85,3.91,3.85,3.77,3.6,3.7,3.71,3.85,3.74,3.83,3.75,3.56,3.57,3.68,3.71,3.99,4,3.92,3.77,3.45,3.63,3.46,3.51,3.21,3.5,3.61,3.39,3.75,3.88,3.66,3.77,3.62,3.49,3.52,3.52,3.4,3.74,3.54
"gtdb_r207_nosZ",2.91,2.87,3,3.09,2.73,2.67,2.61,2.7,2.86,2.89,2.99,2.96,NA,2.82,2.8,2.79,2.9,3.1,2.88,2.88,3.02,2.82,2.89,2.59,2.49,2.68,3.22,2.68,NA,2.65,3.07,2.87,2.74,3.18,3.08,2.83,2.91,2.64,2.93,2.89,2.79,2.88,2.87,2.79,2.54,3.06,3.01,3.03,2.73,3.16,2.78,2.54,3.17,2.7,2.8,3.03,3.09,3.23,2.96,2.88,NA,2.93,2.99,3.04,2.94,2.97,3.11,3.24,NA,3.22,2.69,3.07,2.71,2.68,3.02,2.95,2.87,3.07,2.76,2.84,3.13,2.9,2.65,2.6,2.68,3.02,2.39,NA,2.68,3.17,2.9,2.67,2.78,NA,2.47,2.76,NA,3.1,3.1,2.88,NA,2.22,2.67,2.35,NA,2.28,2.47,NA,2.85,2.41,3.13,2.54,2.67,2.74,2.52,NA,NA,2.6,2.75,2.64
"gtdb_r207_nrfA",1.8,1.41,1.72,2.32,2.09,1.46,1.85,1.4,1.44,1.68,2.12,1.13,1.56,1.23,1.31,2.15,1.98,1.55,2.26,2.02,1.69,1.58,1.67,1.58,1.89,1.33,2.15,1.96,NA,2.1,2.21,2.27,1.57,1.75,1.78,2.18,2.23,1.44,1.54,2.09,2.59,2.1,2.49,1.62,1.78,2.68,2.22,2.21,2.08,2.93,2.71,2.75,2.36,2.41,2.47,2.95,2.37,2.4,2.58,3.05,3.07,2.58,2.57,2.3,3,2.58,2.7,2.92,3.16,2.68,3.11,3.08,2.95,2.92,3.12,2.86,2.99,3.15,2.43,2.8,2.86,2.86,2.55,3.07,3.2,3.02,2.71,2.45,2.67,2.16,2.65,2.5,2.96,NA,2.61,2.67,2.88,2.13,2.38,NA,2.83,2.71,2.84,2.62,NA,2.5,2.85,NA,NA,2.75,2.11,NA,NA,2.3,2.64,NA,NA,2.25,2.76,2.88
"gtdb_r207_nrfB",3.35,3.49,3.15,3.07,3.1,3.33,3.13,3.05,3.11,3.29,3.26,3.41,3.35,2.86,3.08,3.14,3.16,3.24,3.33,3.41,3.12,3.18,3.03,3.33,2.66,3.28,3.21,3.3,NA,2.99,2.99,3.43,3.19,3.59,3.38,3.16,3.16,3.24,3.2,3.35,3.45,3.2,3.46,3.32,3.34,3.49,3.16,3.32,3.48,3.3,3.24,3.48,3.59,3.34,3.1,3.31,3.31,3.2,3.41,3.35,3.39,3.29,3.34,3.42,3.28,3.25,3.28,3.17,3.32,3.23,3.13,2.94,2.81,3.02,3.23,2.79,2.92,3.06,3.39,3.45,3.29,3.18,3.24,3.3,3.06,2.9,2.95,NA,2.34,3.06,2.26,2.59,2.45,NA,2.38,2.37,2.74,3,2.62,3.09,2.8,2.4,2.07,2.09,NA,1.93,2.21,2.02,2.32,2.5,2.94,2.55,NA,2.18,2.4,NA,NA,2.05,1.94,2.08
"gtdb_r207_nrfC",3.96,3.94,3.99,4,3.92,3.85,3.72,4.13,4.17,3.95,4,3.89,3.71,3.78,3.62,3.79,4.02,3.84,3.95,4.06,3.93,3.96,3.83,4.02,3.73,3.76,3.87,3.99,NA,3.86,3.78,3.92,3.97,3.93,3.92,3.89,3.72,3.86,3.77,3.94,3.84,3.81,3.79,3.91,3.93,3.96,3.77,4.1,3.91,3.56,3.81,3.74,3.88,3.75,3.81,3.83,3.63,3.69,3.79,3.8,3.79,3.88,3.93,3.81,3.84,3.5,3.86,3.74,3.68,3.73,3.67,3.75,3.39,3.44,3.96,3.64,3.71,3.72,3.75,3.56,3.62,3.59,3.63,3.64,3.85,3.35,3.44,3.29,3.33,3.67,3.42,3.28,3.34,3.32,3.22,3.33,3.46,3.81,3.69,3.54,3.48,3.2,2.96,3.08,3.08,3.14,3.07,3.04,3.03,2.82,3.71,3.36,3.17,3.27,3.3,3.13,2.89,2.94,3.33,3.53
"gtdb_r207_nrfD",2.16,2.34,2.57,NA,NA,2.05,NA,NA,2.22,2.24,NA,1.68,NA,1.85,1.77,NA,2.37,1.88,NA,2.06,NA,1.99,1.55,2.04,2.2,1.67,2.34,1.79,NA,2.05,NA,1.99,2.61,1.48,1.81,2.12,1.78,1.98,2.27,1.78,2.25,1.71,2.13,1.95,2.12,1.66,1.79,2.09,1.99,2.06,2.26,1.82,1.91,1.95,1.67,1.71,1.91,1.63,1.77,1.99,1.86,1.67,1.85,1.89,1.89,2.01,2.21,1,1.61,1.91,1.03,1.6,2.03,1.33,1.91,1.82,1.82,1.83,2.3,1.83,1.72,1.77,1.92,1.72,1.4,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.53,3.35,3.08,3.45,3.26,3.05,3.33,3.09,3.36,3.16,3.21,3.18,3.27,3.2,3.31,3.29,3.32,3.29,3.24,3.32,3.12,3.49,3.11,3.16,3.18,3.31,3.27,3.2,NA,3.13,3.32,3.48,3.32,3.19,3.45,3.46,3.45,3.42,3.16,3.43,3.21,3.41,3.4,3.1,3.27,3.41,3.31,3.49,3.41,3.25,3.25,3.53,3.37,3.43,3.12,3.13,3.37,2.95,3.27,3.19,3.06,3.46,3.24,3.35,3.35,3.16,3.35,3.18,2.88,3.09,2.87,2.99,3.12,2.67,2.87,2.9,2.93,3.04,3.45,3.22,2.8,3.12,2.99,3.11,2.94,2.89,3.05,NA,3.14,3.32,3.33,2.75,3.25,NA,2.48,3.19,2.88,3.49,3.46,3.45,NA,3.06,NA,2.25,NA,2.11,2.31,NA,2.68,2.87,3.39,3.19,2.78,2.9,2.9,NA,NA,2.08,2.74,2.66
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
