"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",54,59,56,52,55,59,56,52,54,57,56,59,53,58,55,55,57,59,55,58,57,57,58,58,58,57,56,57,NA,57,55,56,58,58,57,58,54,57,53,57,57,54,59,56,58,59,60,60,57,58,59,51,57,58,56,55,57,58,53,57,53,59,57,57,58,57,59,55,53,57,54,57,54,54,58,48,55,57,57,56,54,56,56,55,57,55,49,46,49,56,49,49,55,49,53,53,54,53,49,50,47,51,45,47,41,44,41,52,46,48,55,42,45,45,43,36,38,43,41,39
"gtdb_r207_nirD",44,51,46,NA,NA,45,41,NA,48,45,50,43,NA,43,46,44,49,51,43,47,41,47,47,48,44,48,46,48,NA,46,50,48,45,52,48,51,46,45,43,42,48,45,51,49,45,51,47,42,48,37,47,40,46,39,45,48,43,44,NA,NA,NA,42,46,45,45,44,43,39,NA,43,42,NA,41,35,39,39,44,38,45,44,42,41,42,NA,NA,46,NA,NA,NA,38,NA,33,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,28,NA,NA,32,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"gtdb_r207_nirK",67,75,67,64,56,66,67,62,65,69,72,68,69,67,62,65,66,65,66,63,65,67,68,68,61,65,61,66,NA,70,69,66,64,69,68,62,68,64,65,67,70,68,71,72,63,72,69,68,67,65,70,66,64,62,68,67,65,66,68,59,68,68,66,66,68,70,68,56,53,65,62,48,58,59,56,60,59,58,68,65,59,55,61,56,57,51,44,43,51,69,49,44,49,35,43,43,50,58,52,54,49,44,39,46,35,31,33,34,40,40,58,43,33,30,35,NA,31,34,37,36
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",43,49,42,40,34,44,44,42,43,47,46,41,37,42,41,43,48,44,42,44,42,44,43,45,46,41,42,44,NA,47,41,44,44,46,44,47,46,42,44,38,45,47,46,46,46,44,42,45,43,45,44,45,45,37,47,40,47,43,45,43,39,43,42,43,44,43,44,45,35,42,44,40,42,39,45,39,45,32,45,42,39,39,42,32,37,40,29,NA,28,34,27,22,24,22,28,29,33,42,34,NA,NA,17,18,26,15,14,16,18,20,21,NA,22,17,19,19,NA,13,16,22,14
"gtdb_r207_norB",38,45,46,41,NA,41,43,41,45,42,43,43,40,46,47,40,41,46,42,47,39,44,46,43,42,44,46,46,NA,43,44,47,44,42,40,45,44,46,42,46,43,47,47,45,44,47,41,43,44,39,42,45,46,39,40,40,43,43,39,40,42,43,43,42,40,42,46,42,40,43,47,38,41,42,43,42,44,43,44,41,38,46,40,38,41,42,31,NA,36,39,28,24,28,28,21,29,31,39,33,NA,NA,26,15,21,14,19,20,17,21,18,34,26,22,19,16,NA,11,19,19,18
"gtdb_r207_norC",64,64,62,63,58,63,61,63,62,62,60,64,61,63,62,61,62,65,61,64,60,62,62,61,62,65,59,65,NA,65,62,62,63,60,65,65,62,64,61,63,58,64,64,62,63,62,65,64,60,64,63,61,63,61,62,60,64,62,63,62,63,63,64,62,60,61,65,60,59,62,62,62,61,61,61,63,60,59,63,64,63,62,58,60,60,60,56,56,59,59,55,54,58,51,57,60,61,62,58,64,62,56,54,54,51,51,52,56,52,56,59,52,53,61,54,51,55,49,56,52
"gtdb_r207_nosZ",44,46,42,39,39,45,41,39,43,44,43,46,NA,43,44,41,46,45,41,45,43,45,44,44,45,43,44,45,NA,46,41,42,45,45,46,46,46,43,44,44,44,41,42,45,42,46,42,45,44,44,42,41,42,41,38,39,44,43,40,41,NA,49,44,41,38,44,41,39,NA,40,38,39,31,37,36,35,32,37,38,40,37,35,35,39,38,42,32,NA,27,40,35,36,31,NA,31,29,NA,39,39,32,NA,27,34,21,NA,27,24,NA,29,31,40,33,26,31,29,NA,NA,27,29,28
"gtdb_r207_nrfA",42,45,40,44,37,45,48,42,43,43,44,46,39,43,45,43,42,47,45,48,44,38,45,46,40,46,46,45,NA,47,38,43,44,44,41,41,43,47,43,42,39,44,47,40,48,46,42,45,45,43,44,42,40,39,45,40,44,43,39,44,42,45,40,43,41,41,43,39,39,42,43,35,35,37,41,40,40,42,42,45,47,38,44,43,40,35,35,26,27,42,36,32,35,NA,29,33,36,41,35,NA,35,31,28,27,NA,27,33,NA,NA,30,38,NA,NA,27,27,NA,NA,30,32,33
"gtdb_r207_nrfB",40,47,46,44,44,42,43,44,43,41,39,48,38,44,46,43,41,47,44,46,43,47,41,45,40,42,43,44,NA,46,44,43,42,43,41,45,43,43,40,43,41,46,47,47,44,45,47,39,43,38,41,45,43,44,42,44,42,42,46,41,38,45,38,45,39,43,45,46,42,44,43,39,39,37,37,41,40,38,43,42,47,42,41,42,36,41,33,NA,25,47,31,34,29,NA,28,32,30,40,36,33,37,31,31,25,NA,27,30,27,26,26,35,34,NA,36,34,NA,NA,28,28,28
"gtdb_r207_nrfC",105,108,107,100,103,102,103,104,105,107,104,106,100,107,103,106,104,104,105,105,102,104,107,107,106,106,105,105,NA,108,105,106,109,108,109,107,106,102,103,110,106,107,104,107,106,106,108,107,109,105,107,106,104,108,105,100,107,104,104,101,101,107,106,106,102,104,103,101,95,105,102,102,96,102,97,94,102,96,102,99,103,102,100,99,102,103,91,81,82,101,92,84,84,85,76,83,88,97,91,90,95,83,75,84,80,81,77,80,86,87,98,91,81,85,84,79,81,83,91,92
"gtdb_r207_nrfD",39,41,41,NA,NA,33,NA,NA,42,35,NA,41,NA,36,31,NA,33,36,NA,42,NA,38,42,42,38,36,41,42,NA,39,NA,42,37,40,40,39,42,41,40,36,38,41,40,41,32,44,42,39,45,37,39,39,42,39,44,35,43,39,34,40,40,42,36,39,40,42,38,38,34,38,34,32,37,31,38,33,34,40,40,40,45,42,40,34,30,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",47,50,49,45,47,48,48,49,47,46,45,50,47,50,49,46,48,49,47,48,45,47,49,48,46,47,45,50,NA,49,45,48,46,49,47,46,47,48,48,47,49,47,47,48,48,49,49,48,49,47,48,48,44,47,44,45,49,44,45,44,46,47,46,45,48,46,46,45,39,46,39,41,42,39,44,41,44,42,49,44,45,42,44,44,43,43,33,NA,35,47,39,34,40,NA,26,34,34,48,43,40,NA,30,NA,25,NA,21,16,NA,25,36,41,38,30,33,31,NA,NA,19,30,24
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",129,134,133,122,120,131,129,129,132,130,134,135,125,133,131,133,135,136,130,135,128,134,133,134,132,135,133,135,NA,133,132,135,133,133,136,136,135,135,130,130,131,130,135,136,130,135,138,131,135,133,130,121,133,132,131,130,135,131,132,128,128,131,129,133,118,134,128,127,119,127,123,117,112,117,124,118,125,118,128,131,122,129,118,111,122,119,115,97,104,130,109,100,108,102,106,96,113,126,109,118,117,94,94,97,87,96,84,93,95,102,119,86,101,95,93,86,85,83,86,99
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",41,47,45,39,41,44,44,44,47,45,47,49,43,48,43,42,46,49,46,46,44,47,47,44,42,45,46,44,NA,47,46,47,43,46,43,47,44,49,46,46,48,47,48,44,46,47,49,46,50,45,43,43,46,43,46,45,47,42,44,43,41,48,43,44,42,45,40,43,37,41,41,34,40,43,38,40,44,34,44,40,42,43,37,36,35,40,NA,NA,NA,44,32,39,35,NA,36,35,NA,39,41,NA,NA,36,NA,31,NA,NA,26,NA,NA,31,43,NA,NA,40,NA,NA,NA,28,32,30
"gtdb_r207_ureB",43,48,46,44,41,42,46,43,46,48,44,48,44,45,46,40,43,49,45,47,46,48,48,47,46,47,45,47,NA,45,45,39,45,47,45,47,43,47,45,46,47,48,46,46,47,50,47,41,49,38,44,44,47,43,44,45,47,42,42,43,41,47,41,48,39,46,46,43,35,44,40,38,39,39,44,31,31,43,44,43,45,36,43,39,34,46,NA,NA,NA,42,NA,37,30,NA,32,34,33,44,36,NA,NA,38,28,37,NA,30,28,NA,NA,32,39,33,NA,37,28,NA,NA,29,35,35
"gtdb_r207_ureC",65,68,69,66,66,68,67,66,62,70,68,68,66,66,67,68,68,68,69,66,66,69,64,65,65,67,67,68,NA,66,68,66,67,69,65,68,63,68,63,67,68,68,67,69,66,70,67,65,67,64,65,62,64,61,63,67,68,68,64,64,60,68,65,68,63,68,63,60,61,62,63,57,53,56,63,66,66,62,68,63,62,59,62,59,61,65,49,51,49,67,58,52,52,47,51,49,53,67,57,59,60,52,53,49,50,43,46,48,50,49,63,56,52,50,53,40,46,39,52,49
"gtdb_r207_ureD",45,48,44,40,40,41,47,41,42,43,41,49,41,44,45,45,44,45,45,47,45,48,43,44,44,46,40,42,NA,41,42,46,43,44,49,47,44,44,47,41,43,42,48,44,48,47,46,45,42,41,44,44,48,43,41,41,39,45,38,40,36,47,44,43,39,47,48,44,30,40,43,34,38,40,40,34,42,35,48,42,45,41,43,42,37,41,NA,NA,NA,43,NA,30,NA,NA,34,37,NA,42,34,NA,NA,NA,NA,28,NA,NA,29,NA,NA,32,40,NA,NA,30,36,NA,NA,29,28,29
"gtdb_r207_ureE",42,44,41,NA,NA,38,38,38,41,37,44,41,NA,46,46,40,40,43,41,43,45,39,44,41,41,46,43,43,NA,43,42,40,43,44,43,44,46,39,44,38,43,40,46,42,44,48,47,41,38,36,43,39,41,35,44,39,38,43,38,39,NA,39,39,43,38,44,40,40,29,32,47,NA,34,30,33,NA,35,34,41,37,41,32,38,34,NA,38,NA,NA,NA,36,NA,34,NA,NA,27,NA,NA,37,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA
"gtdb_r207_ureF",46,45,45,36,36,47,46,41,46,43,43,45,41,47,45,43,45,46,43,46,42,46,42,44,46,47,42,45,NA,45,46,42,47,44,48,46,41,47,43,41,46,43,48,49,44,46,45,45,48,46,45,42,47,46,45,43,43,43,43,43,35,45,41,45,40,47,43,43,34,41,37,40,39,34,43,36,35,41,43,43,38,37,46,36,37,42,NA,NA,NA,45,NA,31,NA,NA,30,34,NA,40,39,NA,NA,NA,NA,25,NA,NA,28,NA,NA,NA,34,NA,NA,30,NA,NA,NA,NA,30,30
"gtdb_r207_ureG",66,72,70,62,56,66,64,66,68,68,70,67,55,68,67,62,65,69,66,68,64,67,68,69,68,68,73,68,NA,71,70,68,65,67,73,69,68,70,68,66,65,68,67,65,71,71,67,63,67,65,71,64,70,70,68,66,67,68,67,65,60,67,70,69,63,67,63,69,61,63,65,58,62,66,72,66,66,65,61,67,65,66,65,57,64,64,55,42,49,68,61,49,55,48,54,57,56,62,55,57,50,42,37,44,40,38,41,52,52,52,60,48,50,48,44,NA,38,49,43,49
"gtdb_r207_ureJ",48,56,52,NA,NA,51,49,48,48,49,48,54,NA,50,51,46,51,53,47,54,40,49,45,49,49,47,48,51,NA,50,53,51,50,51,60,52,52,51,51,47,53,53,55,48,54,57,56,53,55,46,42,41,54,49,51,42,52,51,43,44,NA,54,48,53,42,53,43,42,NA,47,42,NA,38,37,41,42,40,37,46,44,43,42,42,38,37,39,NA,NA,NA,NA,NA,37,NA,NA,39,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
