"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narI",5.5,10,13,NA,NA,8.5,NA,NA,23,NA,NA,4,NA,9.5,5.5,NA,NA,8.5,NA,8.5,NA,14,18,10,NA,6.5,6,6.33,NA,7.5,7.5,9,NA,13,6,5.5,8.5,5,5,NA,6,5.5,9,5,5,10,9,17,9,32,6,10,5,8.5,5,7,7.5,4,9,5,NA,5,11,13,4,9,5,7,6,7.5,5,6.5,7.5,7,7,6.5,6,7,5,5,7.5,5,6,6,13,11,NA,NA,4,5,4,5,7.5,NA,4,4,4,8.5,4,NA,3,4,3,4,5,4,3,5,9,4,6,5,3,4,4,NA,5,4,5,9
"gtdb_r207_narJ",NA,9.25,8.5,NA,NA,7,NA,NA,NA,NA,15,9.5,NA,8,8.75,NA,NA,9.25,NA,11,14.33,11,9.33,8,8,8,NA,10.33,NA,9.25,12,10.5,12,10.5,8.33,13.2,23.33,12.5,17,NA,19,18.5,10,8,8.33,17.5,13,NA,11.5,11,11,10.2,16,6.5,10,9.33,8,16,NA,11.25,NA,11,15.33,12,14,12.5,11,9,10.75,9.33,8.33,NA,12,11,17,8.5,8.25,12,10.75,13,9,10,9.25,10.2,12,10.5,21.5,NA,7.5,7,NA,18,NA,NA,6,10,NA,9.6,NA,NA,NA,14,5,17.5,NA,7.25,17.5,NA,7,12.33,NA,NA,NA,29,6.5,NA,3,9.2,10.6,7.33
"gtdb_r207_nasA",62.86,49.5,56,67.15,50,101,52.46,51,89.86,89.86,54.91,60.1,81.5,114.67,64.43,58,118.67,76.08,65.77,59.3,91.88,73.11,48.14,66.07,77.2,59,62.1,64.09,NA,66.33,92.6,93.55,79,87.62,63.38,93,79.5,51,75.6,85.5,61.67,66,84.5,52.12,51.71,46.58,81.08,64,163,55.25,54.11,58.43,39.11,105.5,68.14,74,62.38,54.3,61.1,95,43.09,56.91,131,54,52,56,64.75,54.75,45.2,48,83.17,47.1,46.67,40.33,59.86,54,59.33,95.2,46.2,57.83,71.2,68,47.5,63.33,51.77,59,57.25,56,49,61,64.5,45.75,46.17,37.17,45.38,65.6,109,55.3,59.86,59.86,71,50.33,52.14,61.5,31.5,59.75,71.25,42,75.33,48.17,83.1,63.5,58.12,62.75,58,33,45.11,45,40.33,37.86
"gtdb_r207_nasB",155.17,301,103,66.25,60.5,110.12,77.5,99.33,141,152.62,103.6,101.5,139,74.27,53.91,88.62,90.6,68.67,83.5,80.33,95.27,95.14,74.62,102,109.11,72.94,92.88,73,NA,82.25,109.21,84.5,115.5,81.43,125.43,134,131.75,93,91.15,86.62,107.1,90.6,131.14,96.14,69,91.6,93.27,76.55,132.67,96.2,100,83.17,80.36,96.17,75.91,55.55,70,58.86,106.67,77.33,119.86,70.3,55.3,67.1,93.17,83.5,77.33,62.11,85.86,51.6,55.1,53.3,95.5,57.86,116,62,60.1,72.62,122.12,65.1,60.5,49,75.08,86.88,64.1,56,61.09,89,68,53.25,108,40.14,104.12,63.25,71.27,73.5,54.3,130.67,83.8,78.33,94.33,62.14,141.5,75,59.25,54,78.2,78.11,86.43,77.5,66.23,61,42.55,80.8,71,62.14,51,60.5,52,119.2
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",32,32,49,43,55.25,74,57,37.2,46.5,35.17,48,45.2,42,40.2,39.33,39.75,34.17,42.5,37.2,80,34,35,87,24.25,41,57,36.75,43.2,NA,36,56.2,41.6,95,33,20,64,31.43,50.5,45.5,24.5,25.25,30,32.17,34.25,28.5,33,45.5,56.33,54,28.2,49.5,33.25,50,45.2,59.6,89,41.5,23,44.17,37.75,44,34,25.2,45,24.6,42.2,23.5,56.33,20.33,40.33,39.33,28,20.5,26.5,32.25,28,52.5,36,69.5,23.5,25.25,21,31,46.2,47,23.5,34,40.5,30,35,41.5,22.2,25.5,35.75,20.75,88,24.2,53,23.25,38.5,45.2,25.6,26,23.2,48.75,18.5,28,26,32,23.5,46.2,37,27.2,27.33,21,17.5,30,17.17,89,22.5
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",32,23.62,32,24.5,19.5,22.33,30,23.67,31,22.5,37.33,34,38.33,31.75,26,40.2,30,47.5,48.5,40.5,21.2,24,48,26,44.75,19.14,27.5,23,NA,74.5,49,23,47,25,39.17,20,43,30,24.55,30.25,36,30.17,22.2,39.5,33,24,48,26,28.43,20.5,15.5,47.5,19.75,61,32,32.75,39.33,27,30.25,28.5,31,40.17,28,33.25,36.75,36.33,24,23.25,19.5,30,30,26,22.75,45.5,128,32.25,28.33,23,26.14,30,20,38.33,54,15.5,30.25,31.25,21.5,33,20,34.43,29,28.2,21.14,19.5,20.5,35,37,32.25,34,25,28,20,25.67,24.6,29,15,23,17.5,32.25,34.2,20,22.5,55,21,30,28,31.17,29,20.75,28
"gtdb_r207_nirB",20,16,11.25,24,25.5,13.5,22,24,45,29.17,20.2,44.5,27,17.5,18.25,30,31.75,41,21.6,33.75,27.43,32,18,33.2,39.5,19.25,16,19.43,NA,30.25,18,24.33,20.67,44.5,23.33,28,25,29.25,16,31,19.5,32.2,21.6,25,16,13.6,21.67,15,30.75,17,35.33,29,16,27,30.43,41,39.5,36.5,50,57,14,21.5,14,22,18.5,32.2,21.6,19.5,22.5,15.5,51,17.33,23,15,21.67,26.5,31,14.5,23,26,33,23,31,20.67,15.2,18.5,22,22,21,20,27,23.5,27,17.75,11,20,33,29.25,15.33,16,20.25,21,16,12,19.5,19.5,20,27,19.25,25.33,20.2,10.25,18,17,16,15,20.5,27,18,14.67
"gtdb_r207_nirD",18,16,13,NA,NA,18,10.25,NA,12,11.25,16,7,NA,13,7,9,12,19.5,10.75,8,14,8.5,9,24.33,14,9.5,17,13,NA,11.5,10.5,20,10,21,8,8.33,9.5,15.33,19,10.25,9,12.5,20.5,11,18,8,11.5,20,9.33,16,9,20,14.5,15,11,9.33,11.5,12,NA,NA,NA,10,18,13,11,16,10.25,13,NA,18,13,NA,10.2,9,15.5,10.25,15,9.25,12,14.33,11.6,6,10,NA,NA,13,NA,NA,NA,13,NA,13,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,6,NA,NA,6,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"gtdb_r207_nirK",23.5,74,23,19.75,23.6,17.5,15,19.5,18.5,13,16,20.14,21.5,30.25,19,30.25,20,15.2,19.75,18,42,18,18,21.5,23,12.25,25.33,18,NA,27.33,20,16.5,24.6,14.6,35,17.33,21.6,16,23,21.5,14.5,19,16,17.33,12.25,52,63,17,15.67,22,13,15.33,14,30,11,26,22,15.33,23,16,15,22,20.5,12.5,13.5,13,17,18,16,21,13,27,20.5,20,11.5,27,15,13,15,14,15.33,16,13.5,11.5,10,11,19.5,10,11,24,12.2,9.33,17,15,31,13,8.5,18,16,23,24.33,15,10,6.5,8.5,8.33,6,15,12,9.25,26.33,14,6,10,17,NA,9.33,12,9.33,10.6
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",6,7.5,3,6,6,4,5,6,6,7.33,5,8,13,4,9,4,7,6,6,5,5,5,7,7,6,5,5,9,NA,9,6,6,5,5,10,5,6,10,5,8,5,7.33,7,6,13,5,7,7,7,6,4,6,13,7,6,6,3,4,6,4,6,6.5,6,4,10,4,5,5,4,4,4,4,9,5,8,5,6,5,6,6.5,7,4,6.5,6,6,4,6,NA,4,6,4,4,13,5,4,5,6,6,6,NA,NA,4,3,3,3,3,4,4,4,3,NA,4,3,4,3,NA,3,3,3,3
"gtdb_r207_norB",6,9.33,7,6,NA,7,7,12,9,7.5,7,8,6,9.5,6,8,11,9,8,8,10.5,12,10.5,7,8.33,10.5,8,6,NA,5,7,10,8.5,9.5,9,9,9.5,8,8,9,9.5,8,11,9.5,9.25,9,8,8,10.33,6,7,7,8,7,9.5,11,8,11,8.33,8,9,8.5,8,8.5,9.5,7.5,6,7,5,8,7,7,6,7.5,7,5,7.5,7.5,8.5,7,8,8,8,9.5,7,6,6,NA,5,7,6,5,9.5,6.5,5,5,5,9,7,NA,NA,5,9,8.5,3,5,3,4,5,8.5,10.5,5,9,9,6,NA,4,9,6,5
"gtdb_r207_norC",55,83,73.14,42,54.11,52,92.75,34.11,43,51.83,57,54,47,60.6,77.17,45.33,90.2,69.25,52.1,52,41.11,64,51,60.1,73.5,43.67,106,39.1,NA,54.38,88.25,65.88,103,102,103,72.5,83.43,68.62,79.62,68.62,67.67,71.33,52.1,46.6,65.67,46.93,75.43,72.5,42.75,47.11,49.43,38.14,94.33,48.3,47,56.09,73.33,46.11,75.43,50.12,51,57.75,61.67,55.38,52.86,51.12,50,111,95.25,134,84.6,73.14,44.33,63.67,42,63,72.5,56.75,65.2,43.12,74,58.33,113.5,40.38,66.62,37.1,70,53,53.86,97.5,34.43,40.6,65.2,32.5,45.33,57.75,56.43,61.67,52.1,47,49.43,48.43,40.5,36,36.43,35,44.5,62.67,61,63,47.3,52.67,46.14,101,35.67,35.43,37.14,44.5,46.5,30.86
"gtdb_r207_nosZ",20.6,19.2,17,15.5,19.25,20,9.25,41,14,31,25.33,23,NA,18.25,39,24.5,19.2,22.33,27,44.5,19.25,28,19.5,15,17.25,17,19.25,23.5,NA,22,16.5,26.5,12,24.2,16.33,10,16,26,16.33,13.6,24.33,21.67,16.5,28,21,16.75,18.5,63.5,20.25,18.25,15.2,17.6,13.14,71,22,14.17,17,31,15.2,17.75,NA,18,19,16,22.6,12.5,15,19,NA,21,19,127,13.75,28,16.33,11.5,15.2,11.5,23.33,27,24,24.5,17.33,29,20.25,44,17.75,NA,12.25,20.25,16.33,24.33,24.33,NA,14.2,43.5,NA,24,40.5,14,NA,13.67,16.5,31,NA,10,42,NA,13.5,22,27,14,13,25,42.5,NA,NA,24.33,41,17
"gtdb_r207_nrfA",9.5,37,9.5,17.2,14.75,10,12,13.75,38,7.75,17.5,10,30,11,7.5,19,8.5,20.5,13.5,24,11.33,25,39,8.5,30,12,42.5,10,NA,17.25,13.5,29.75,5.5,14,18,36.5,15.75,9,15,14,24,17.2,15,4,12,16.75,21.5,24,25,39,24.43,30.75,71,27.25,30.25,25.33,13,24.33,18,13,37.33,35.33,45.5,18.5,30,29.25,19.2,19,31,21,14,127,25.2,37.33,24,45.75,53,29.17,32,26,16.5,53,21.2,31.33,25.2,29,34,10.75,19.5,43.5,35,16.75,28,NA,13.5,24.5,19,15,35.33,NA,19.2,60,16.33,17,NA,14,20,NA,NA,18,21.33,NA,NA,11.2,13.5,NA,NA,20.5,29,25.33
"gtdb_r207_nrfB",28.17,51.25,41.5,25.33,22.6,22.6,25.5,31.43,52,27.5,25.2,69.33,41.2,30.75,35.5,32.75,29.17,44,58,61,31,77,59,36.6,24.2,56,82,29.25,NA,66.5,31,31.43,37.17,33.75,24.33,40.2,27,38.33,63,40.5,41,39,53.2,26.33,35.2,56.6,122,41.2,41,41.33,55.5,53.33,61,51.25,39.17,40.17,33,47.43,43.11,60,64,64,68.75,45,36.38,41,36.6,36.6,60,34.14,28,55.6,21,49.67,43,28.25,31.17,51.33,30.86,64.25,26.14,28.86,31.33,26,30.17,29.11,35.33,NA,29,44,10,23.5,15.33,NA,14.5,13,20.25,45.75,32.2,37.5,24.2,13.5,32,18,NA,9,32,12,11.5,19.25,24.5,24.33,NA,11.6,16,NA,NA,12,12,27
"gtdb_r207_nrfC",68.1,55.3,95.14,62.75,53.33,62.43,58.86,53.11,56,80.5,64.09,53.36,52.75,45,47.67,71.88,66.75,68.25,85.62,55.3,52.14,51,85.17,74,64.2,60.11,66.46,114.67,NA,65,72.09,68,62.5,56.75,75,54.77,65.43,58.1,64.2,70,51.67,58.12,68.6,51.33,70.5,86.2,74.67,45,99,62,57.12,55,57.3,69,53.5,46.5,54.3,53.14,88.86,69.25,103.38,78.14,62.75,61.11,61.09,57.67,62.75,56.43,39,63.75,36.15,44.1,60.2,45.11,69.88,45,54.5,49.2,48.33,77.5,42.8,45.17,45.1,59.25,59.86,59.43,33.86,71.5,32.43,53.43,71,37.75,37.67,39.2,49,43.6,35.88,48,70.2,60.33,46.12,48.2,21.6,28,31,39,50.43,38.2,39,42.6,86.2,45.2,38.5,35.11,54,51,26.62,24.5,62,28.11
"gtdb_r207_nrfD",13,25,12,NA,NA,10.5,NA,NA,9.25,9.33,NA,13,NA,12,8,NA,32,9.5,NA,17,NA,12,12,11.5,7,11,9.33,8.5,NA,12,NA,13.2,14.33,13.33,4,18.5,7.33,12,11,12,8.33,9.5,10,11,5,11,18.5,15,10,20,12,10.5,8.25,13.33,15,21,14.5,10,31,16,21.33,9,16.5,11,15,20,10,13,48,9.25,21.5,9,32,10.17,18,9.6,11.2,11,22.5,15,4,16.75,16,10,14,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",30,53.5,26.62,46.43,28,25.33,66.5,41.2,33.67,44,36.5,34.14,32,29,24.14,46,48.67,41,76.5,34.14,42,59,42.5,33,51.33,36.33,74.5,25,NA,37.6,71,30.17,37,36.14,32,43.5,37.17,39.5,39.33,59,53,28.88,42.5,37.5,44.5,37.6,36.6,57,35,83,27,38,25,48.25,32,25,37.6,45,45,22,69.33,35.14,27,40.5,40.5,28,51.33,45.75,48.67,26.43,23,29,34.6,42,21,74.5,72,39.5,50.25,16.2,26,16.5,35.6,45.5,45,18,34,NA,49,22.5,38.5,62,40.5,NA,15.33,32.17,31.43,32.43,27,29.86,NA,83,NA,21,NA,17.5,19.2,NA,31.43,30.43,53,38.6,23.6,27.2,25,NA,NA,17,24,22.5
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",33.5,31,34,33.5,34.62,25.5,42,33.14,37.17,31.2,36.88,25.67,51,48.5,40.75,37.43,40.43,20.2,30,39.2,41,32,34.86,42,45.5,19.14,36.5,34.62,NA,60.33,41,53.5,30.6,32.5,22,34.33,30.6,32.2,41.75,32,38.43,42,46.17,35.09,33.2,28.14,55,52,27.62,48,31,59,68,35,24.67,39,37.75,21,30.67,31,32.5,27.25,35,30,30,36,38.2,26.5,21.2,42,36,21.67,26,27.6,35.25,17.5,26.25,22.33,31.33,27.5,24,30.2,25,20.5,28.25,43.5,44.33,25.5,20.5,37.25,26.25,19,39.33,32,17.5,36,19.2,44.33,19.6,31.6,27,25,23.14,26,18,24.25,20.75,25.88,23.75,33,36.25,27.2,22.5,26.25,32,23.67,45,23.2,26,19
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",16,27,16.75,16.75,11.5,13,8,16.75,17,9.25,13.33,14,15,16,10.5,13.75,12.5,11,16.75,17,15.5,11,12,12.5,9.25,10.5,17,12,NA,7,16.75,13,14,16.75,16,12.5,13.5,50,9.5,10.75,15,20,14,15.33,11.5,12,10.5,14,8.5,12.5,16,16,10.75,17,12,12,17,10.5,20,8.5,10.75,12,10.5,32,11,27,15,13,8,18.5,17,11,10.17,17.5,22.5,14,20,26,32,13,10.33,12,8.33,19,26,15,NA,NA,NA,26,20,9.2,9,NA,24,24,NA,12,16.33,NA,NA,8,NA,10.5,NA,NA,5,NA,NA,9.5,10.6,NA,NA,11.75,NA,NA,NA,10,9.75,6
"gtdb_r207_ureB",4,5.5,7.5,5.5,13,6,6,9,9.5,5,5,4,5,12,4,9.5,7,9,5,10,9,7.5,6.5,6,5,7,7.5,10,NA,13,7.5,7.33,6,6.5,5,9,4,17,5,6,6,5,6.33,7,4,5,14,5.5,3,5,6,5,5,6,6.5,5,10,10,6,14,5,4,4,6,5,4,6,5,4,3,5.5,7.5,6.5,4,6.5,3,4,5.5,8,8.5,12,10,7.5,3,4,6,NA,NA,NA,4,NA,4,3,NA,5,6,5,5,8,NA,NA,8,4,5,NA,5,4,NA,NA,5,7.5,6,NA,6,4,NA,NA,5,4,6
"gtdb_r207_ureC",25.6,25,28.33,25.67,39.17,23.6,17.5,29,21.2,22.2,25.25,19.67,21.2,16.2,25,17.75,21.25,16.6,21.5,21,30,23.67,31,21,29.33,21.5,26.67,25.67,NA,16.43,20.5,31.25,18.67,31,23.2,44,27.33,16.14,31,18,27.33,17.6,22,25,21,37.2,16.2,24.5,25,63,17,16,12.33,19.67,21.11,27,27.5,19.67,24,43,20.75,24,29,18,25,19,21.2,20.5,22.2,19,41,16,11,16.75,29,19.43,15.5,21,16.5,14.5,20.14,26.33,16.2,30,29,17.5,14,25,21,24,26.14,18,19,20.5,13,17.75,21,17.5,14,32.75,28.2,19,33,22.5,22.25,18,33.75,20.5,20.5,14,24,21,42,17,25.5,18.75,19,18,16.33,28
"gtdb_r207_ureD",69.91,83.11,80,44.11,57.1,38.67,55.33,48,57.1,55.75,56.5,88.75,65.25,50.27,69.5,54.5,75.17,55.2,110.6,59.3,54.75,73.43,46.3,45,124,72.5,73.43,73,NA,73,52.38,67.5,74.17,70.14,123,75.62,79,73.43,68.5,48.12,73.43,42,61.88,79,41.33,51.38,60.88,48,66,40,80.5,29.5,41.6,79,42.14,65.25,114.25,67,32.43,124,33,61,84,47.55,53.43,86.75,57.14,40.6,39.5,65,33.25,38,38.6,47,70.75,27.62,59,51.5,55.5,61,99,51.5,61.2,27.2,40,60.2,NA,NA,NA,56.33,NA,35.2,NA,NA,40.5,42.2,NA,31,75.5,NA,NA,NA,NA,30.25,NA,NA,31.17,NA,NA,35.2,93,NA,NA,37.2,32.11,NA,NA,20,35.6,28.43
"gtdb_r207_ureE",25.5,15.5,28,NA,NA,15,21,9.33,20.5,59,18,14,NA,18,9,11.5,12.5,13,15,17.33,14.86,10.5,11.25,13.5,16,10.33,35,15,NA,12.25,19,21.5,26.5,21,15,13.5,10.33,15.67,9,24.5,18.5,14,10.5,13.2,13,12.75,14.5,16.33,15,10.5,15.5,12,23.5,18,22,13,11,8,11.25,12.5,NA,11.33,21,51,9,8,14,11.5,8.5,9.5,6,NA,10,8.5,10.5,NA,27,9.5,12.75,12,10.25,11.5,12,8.5,NA,9.25,NA,NA,NA,11.25,NA,9.25,NA,NA,9.5,NA,NA,15,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"gtdb_r207_ureF",15,16.33,22.5,17.67,15.5,29,16.33,11.25,15.5,17.75,23,13,22.6,17.33,20.5,15.67,34.5,10.5,14.5,15,14,19.5,17.33,10,27,21.5,19.75,16.33,NA,51,29,32,22.5,14,13,15.86,13,10,12,17.33,18.75,16.33,35,14.5,25.5,14,21,15,16,11.33,22,20.25,14,13.75,13.5,12.2,26,17,16.75,29.25,16.67,17.5,15.33,13.5,11,20.5,19.75,14.5,16,24.33,17.75,25.5,18,28,18,14,14.5,14,15.5,10.75,17.5,13,24.33,13,15.2,11.2,NA,NA,NA,14.5,NA,21,NA,NA,21,13.86,NA,12,14,NA,NA,NA,NA,14.5,NA,NA,19,NA,NA,NA,15,NA,NA,17,NA,NA,NA,NA,22,11.2
"gtdb_r207_ureG",77.62,85.6,57.11,60.1,51,56.75,70.33,75.5,75.5,82.43,75.11,98,61.67,65,54.27,56.2,60.25,53,33.5,64,48,55.38,48,67,55.5,44.17,62.14,47.43,NA,46.14,58.6,71.33,63.88,44.33,68,50.67,113.86,33,49.3,90.75,58.71,48.43,106.67,47.14,46.14,63.11,37.2,66,117.5,104.14,67,63.67,102,64,52.27,48.25,129,62.88,157.25,35.43,78.62,110,45.93,44.33,51.67,61.25,103.14,40.1,37.33,46.36,51.67,42.1,68.62,50,69.62,51.43,55.38,51,77.17,60.1,46.11,81.2,52.12,78.17,58.5,32,58.2,37.2,29.6,68.27,61.14,45.11,54.38,32,45,126,51,44,96,51.43,74.75,33.88,27.67,45,40,42.5,28,68,44,55,56.09,87,39,46.14,35.8,NA,21.5,35.25,46.2,43.5
