"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",57,56,55,52,47,57,56,57,54,54,50,55,56,56,58,55,54,56,56,58,57,57,54,56,52,59,53,56,NA,58,56,54,52,52,57,59,53,57,54,54,57,58,57,56,55,54,58,56,58,56,59,57,57,58,57,56,55,59,54,52,56,57,58,55,56,52,57,53,55,53,54,50,52,56,52,54,52,54,54,53,54,53,54,52,50,55,52,50,47,55,52,48,45,46,49,47,55,55,51,44,46,49,44,43,39,36,36,45,45,47,54,40,40,38,46,36,37,40,41,46
"gtdb_r207_nirD",42,47,46,NA,NA,48,42,NA,44,42,46,46,NA,41,48,43,46,47,46,43,38,45,52,48,44,47,46,44,NA,48,45,44,42,49,44,44,44,46,44,38,47,43,47,48,44,47,46,40,47,37,44,41,45,40,45,43,43,46,NA,NA,NA,41,46,46,37,47,45,40,NA,39,40,NA,33,35,37,37,42,35,48,41,38,41,41,NA,NA,43,NA,NA,NA,38,NA,27,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,27,NA,NA,29,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"gtdb_r207_nirK",63,75,63,63,53,66,66,60,64,67,64,68,61,69,65,61,61,66,64,63,68,68,68,65,58,64,68,66,NA,65,70,64,71,67,67,67,66,67,68,64,72,64,63,73,63,68,68,66,68,65,65,64,66,70,65,60,66,66,65,64,63,69,66,61,65,69,61,62,57,60,62,50,61,57,63,55,58,53,62,64,58,60,60,55,50,54,45,43,47,65,45,42,53,32,42,48,46,59,57,50,48,46,41,37,31,34,33,32,42,37,52,45,35,32,32,NA,27,33,44,34
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",41,45,40,37,35,44,41,40,39,35,42,42,33,36,40,42,41,44,42,41,43,42,44,43,38,43,39,40,NA,42,41,42,43,40,49,38,44,41,38,44,37,40,43,42,40,42,46,37,45,44,43,40,42,38,39,39,40,43,41,43,42,45,40,37,39,40,38,42,32,37,41,42,32,38,39,37,40,32,41,44,43,38,35,38,38,39,28,NA,29,42,24,23,25,21,26,25,37,38,32,NA,NA,16,20,18,14,10,14,17,18,20,NA,18,16,18,20,NA,13,10,18,13
"gtdb_r207_norB",41,44,44,36,NA,42,44,38,42,41,42,45,37,37,44,41,40,44,44,47,42,49,41,45,41,39,45,45,NA,44,41,43,45,38,43,39,44,43,43,44,44,45,42,44,41,43,44,37,38,42,44,37,42,38,40,44,48,44,40,39,40,40,40,41,44,38,43,41,36,41,40,38,35,41,41,34,37,36,39,43,41,41,39,37,37,40,26,NA,28,39,23,29,30,25,28,26,32,37,29,NA,NA,20,11,22,14,14,17,13,15,17,29,23,20,15,17,NA,11,13,21,18
"gtdb_r207_norC",62,64,64,62,61,61,62,62,63,63,60,61,59,62,63,62,62,60,63,61,62,63,65,65,60,61,61,60,NA,65,61,64,63,64,61,63,63,63,63,63,61,63,64,64,64,65,64,61,64,59,63,62,64,62,63,62,60,60,55,56,58,61,63,61,61,63,59,61,57,56,59,62,61,59,58,63,64,62,64,64,63,63,63,58,59,61,58,54,52,64,60,53,62,56,53,58,60,59,59,57,59,55,53,50,54,53,52,55,54,59,60,52,59,57,54,50,49,54,59,53
"gtdb_r207_nosZ",42,42,46,40,39,39,39,39,42,42,44,48,NA,39,39,39,44,46,43,43,43,44,43,40,45,41,44,42,NA,45,42,40,45,42,42,45,38,44,45,44,44,40,44,41,42,49,46,42,45,42,38,38,40,41,38,43,47,42,42,35,NA,39,42,40,41,40,44,40,NA,31,36,39,32,33,31,40,40,36,42,46,44,32,33,38,33,38,34,NA,26,42,35,33,31,NA,29,29,NA,36,40,30,NA,25,33,26,NA,21,26,NA,30,26,39,33,26,26,30,NA,NA,26,27,24
"gtdb_r207_nrfA",40,44,41,45,37,41,42,44,38,42,41,44,40,37,43,40,41,37,40,46,37,38,34,37,38,40,42,44,NA,46,41,45,40,42,42,41,39,36,38,33,35,41,39,41,40,45,43,43,40,47,42,43,40,37,43,42,38,47,42,37,42,49,41,44,41,39,42,42,41,41,39,36,35,35,40,39,38,41,45,45,43,40,44,37,39,38,37,26,27,42,35,32,35,NA,32,31,36,37,38,NA,35,32,23,27,NA,23,26,NA,NA,30,39,NA,NA,32,28,NA,NA,26,29,26
"gtdb_r207_nrfB",42,46,45,39,40,41,44,37,45,42,37,48,38,35,44,41,42,45,43,45,41,42,42,40,42,41,45,44,NA,44,40,41,43,45,47,43,40,44,43,44,41,42,42,43,43,47,47,38,45,42,37,40,46,42,37,43,39,41,42,39,38,43,45,43,41,43,46,45,41,41,43,39,39,35,40,39,43,43,45,42,40,35,45,37,37,45,35,NA,29,36,30,33,31,NA,25,34,32,38,33,33,32,29,31,28,NA,23,27,23,26,23,37,31,NA,34,30,NA,NA,31,29,25
"gtdb_r207_nrfC",99,105,102,101,99,100,102,105,106,103,100,103,95,103,100,104,101,104,107,103,105,103,101,103,103,100,104,104,NA,99,103,103,107,102,105,103,105,104,96,104,105,102,102,106,107,109,104,107,104,95,102,103,105,105,105,101,101,103,105,104,100,101,98,101,98,106,96,100,90,99,94,97,98,94,96,89,91,89,106,99,101,98,101,93,98,99,87,74,85,100,83,93,82,73,75,84,84,92,85,88,84,75,72,80,76,74,75,74,79,78,99,79,78,76,88,77,71,65,77,73
"gtdb_r207_nrfD",35,38,35,NA,NA,31,NA,NA,36,34,NA,38,NA,34,35,NA,29,36,NA,41,NA,34,39,35,35,33,37,36,NA,36,NA,41,36,34,36,41,34,37,39,35,40,36,40,39,35,40,43,37,43,40,40,39,41,38,33,39,39,40,37,40,36,40,30,36,40,38,38,36,31,33,33,28,35,35,35,29,37,37,39,37,41,34,37,35,28,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",44,49,47,46,42,47,47,47,49,50,44,47,44,48,47,43,46,45,46,48,46,47,47,49,42,46,47,45,NA,47,48,48,47,44,47,45,43,50,46,43,47,47,47,48,43,48,49,47,45,48,44,48,49,49,48,41,45,46,43,45,43,47,42,45,43,46,43,47,38,41,44,42,40,43,43,38,42,43,44,44,42,44,41,42,43,38,33,NA,35,47,39,31,37,NA,28,34,33,43,44,39,NA,34,NA,19,NA,17,16,NA,24,30,45,39,30,32,27,NA,NA,19,29,25
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",125,133,131,131,121,131,128,129,130,129,129,134,132,130,135,132,132,131,130,129,130,134,131,128,125,128,128,131,NA,131,133,130,131,129,131,128,125,128,133,130,134,132,129,132,129,136,126,126,135,122,131,130,131,128,125,127,124,129,125,126,122,127,124,123,125,134,124,118,112,118,120,116,118,120,117,109,125,116,128,125,121,120,124,109,112,121,113,94,99,124,104,101,104,102,95,97,96,113,94,107,103,87,84,92,88,88,80,98,92,88,122,96,96,94,98,81,88,79,80,92
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",42,46,47,42,38,43,48,45,45,48,45,45,47,41,46,44,44,45,46,46,42,47,47,41,42,43,45,46,NA,45,45,45,43,47,43,44,39,46,43,45,47,48,49,48,46,44,45,44,43,42,44,44,44,46,38,38,45,37,41,41,40,46,44,43,35,39,43,39,35,43,43,31,41,39,42,37,37,38,40,43,45,41,39,35,31,39,NA,NA,NA,41,31,40,33,NA,42,30,NA,34,40,NA,NA,33,NA,28,NA,NA,24,NA,NA,33,45,NA,NA,38,NA,NA,NA,25,33,28
"gtdb_r207_ureB",49,46,42,42,39,42,44,43,46,43,45,45,40,44,43,43,44,45,46,41,41,44,47,43,40,44,44,46,NA,47,47,44,46,47,45,46,43,45,41,48,47,50,45,44,43,44,44,43,44,39,47,39,41,44,40,41,42,42,42,40,36,47,41,46,41,42,38,35,30,35,40,37,33,35,43,29,37,36,44,37,40,36,40,35,36,36,NA,NA,NA,38,NA,31,28,NA,30,35,33,43,36,NA,NA,33,28,31,NA,28,28,NA,NA,35,37,35,NA,35,26,NA,NA,27,26,33
"gtdb_r207_ureC",68,66,64,66,66,67,66,65,68,63,65,70,64,65,63,65,64,67,65,68,65,63,68,63,64,64,64,66,NA,68,65,60,66,65,68,66,67,69,62,64,66,66,65,67,66,64,66,65,68,64,65,65,68,68,62,64,66,61,65,64,60,63,65,65,63,68,67,62,55,64,64,53,54,49,64,56,61,59,63,58,64,57,60,55,58,62,49,47,45,63,54,51,53,49,39,52,55,63,52,56,56,50,45,39,42,45,42,44,45,47,63,54,50,50,48,40,45,40,41,46
"gtdb_r207_ureD",45,47,45,43,42,41,42,40,45,44,44,47,42,40,44,40,43,41,46,47,42,47,46,44,45,44,38,46,NA,45,44,46,43,44,45,45,45,42,44,39,46,46,48,47,48,44,43,43,46,44,40,41,43,45,41,40,39,44,39,39,34,47,42,42,40,46,40,41,30,39,40,35,37,37,39,33,33,35,45,44,40,35,43,37,37,39,NA,NA,NA,43,NA,31,NA,NA,35,35,NA,43,35,NA,NA,NA,NA,31,NA,NA,31,NA,NA,31,39,NA,NA,29,32,NA,NA,27,23,28
"gtdb_r207_ureE",39,43,37,NA,NA,40,41,37,38,41,44,43,NA,38,42,37,44,45,39,42,38,41,39,41,38,38,40,42,NA,44,41,39,38,38,44,45,39,43,40,39,42,43,43,39,44,40,46,43,40,34,37,38,42,33,43,37,39,45,37,39,NA,39,43,44,38,38,36,40,23,31,34,NA,30,28,30,NA,31,30,35,37,40,30,37,33,NA,28,NA,NA,NA,31,NA,31,NA,NA,25,NA,NA,36,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA
"gtdb_r207_ureF",44,43,41,37,36,44,46,43,44,46,42,49,42,46,44,45,45,47,42,45,39,42,43,44,43,47,46,45,NA,46,42,44,42,46,46,43,41,44,48,40,41,48,47,45,44,44,50,44,43,39,43,48,42,46,40,39,48,42,43,39,37,45,36,44,39,40,43,42,33,40,38,35,35,32,37,30,35,39,43,37,41,36,44,30,39,39,NA,NA,NA,41,NA,30,NA,NA,31,34,NA,38,40,NA,NA,NA,NA,32,NA,NA,26,NA,NA,NA,37,NA,NA,27,NA,NA,NA,NA,28,28
"gtdb_r207_ureG",65,67,67,61,58,68,64,68,69,67,68,71,58,63,64,67,62,64,67,71,68,65,61,67,63,67,65,63,NA,64,63,69,62,69,65,70,67,66,65,66,65,71,68,69,68,71,69,65,67,61,67,67,61,64,69,64,66,64,67,61,60,67,68,66,70,65,62,65,56,64,63,59,54,62,63,64,61,60,65,65,68,62,62,62,61,60,49,40,46,68,53,48,50,45,44,51,55,63,50,56,48,41,37,43,35,33,34,47,46,39,59,47,50,45,40,NA,34,35,41,41
"gtdb_r207_ureJ",50,53,53,NA,NA,47,49,45,46,44,45,51,NA,52,47,48,49,49,47,51,42,48,52,49,45,51,50,54,NA,48,49,52,47,47,50,49,53,51,50,47,53,47,52,55,54,55,53,47,57,43,44,43,48,47,51,41,53,50,43,42,NA,52,49,52,48,56,45,44,NA,44,42,NA,36,37,40,35,43,39,50,45,39,37,42,32,37,38,NA,NA,NA,NA,NA,35,NA,NA,40,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
