"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",3.76,3.45,3.85,3.67,3.76,3.7,3.64,3.63,3.57,3.75,3.85,3.49,3.54,3.59,3.46,3.69,3.67,3.59,3.73,3.7,3.54,3.47,3.7,3.52,3.64,3.52,3.58,3.66,NA,3.76,3.75,3.58,3.61,3.67,3.59,3.69,3.58,3.66,3.52,3.67,3.63,3.45,3.63,3.6,3.65,3.68,3.79,3.57,3.45,3.21,3.62,3.42,3.44,3.42,3.38,3.41,3.49,3.4,3.42,3.55,3.34,3.56,3.51,3.2,3.5,3.39,3.32,3.25,3.19,3.32,3.35,3.17,2.98,3,3.09,3.23,3.17,3.06,3.42,3.32,3.14,3.27,3.08,3.32,3.25,3.32,3.2,2.97,3.09,3.62,3.36,3.28,3.34,2.73,2.65,3.22,3.2,3.48,3.25,3.37,3.21,2.81,3.03,3.08,2.87,2.67,2.95,3.26,3.18,3.15,3.59,3.09,3.43,3.01,2.99,2.74,2.91,2.96,2.96,3.05
"gtdb_r207_narC",1.93,1.82,1.68,2.35,2.04,2.05,2.25,1.7,2.14,1.98,2.33,2.05,2.04,1.99,1.77,2.07,1.88,2.02,2.11,2.01,1.96,1.99,1.94,2.13,2.07,1.82,1.93,1.95,NA,1.97,2.04,2.38,1.98,2.14,1.9,1.79,1.85,2.04,1.84,1.95,1.87,1.84,2.05,1.9,1.98,2.1,1.67,1.93,2.14,2.1,1.96,1.6,1.98,1.91,1.76,1.68,1.79,1.83,2.21,1.84,2.14,1.66,1.78,1.59,1.96,1.96,1.78,1.71,1.34,1.75,1.71,1.84,1.77,1.68,1.84,1.75,1.78,1.71,2.04,1.88,1.96,1.85,1.88,1.69,1.65,1.64,1.83,1.53,1.56,1.85,1.58,1.66,1.48,1.26,1.3,1.94,1.45,1.65,1.61,1.48,1.73,1.53,1.3,1.67,1.19,1.34,1.26,1.68,1.53,1.53,1.96,1.36,1.62,1.3,1.53,1.16,1.43,1.16,1.26,1.27
"gtdb_r207_narG_nxrA",3.01,2.77,2.95,2.92,3.04,2.82,2.96,2.8,3.05,2.94,2.74,2.73,3.01,3.22,2.89,2.93,2.99,2.69,2.75,2.97,3.1,2.72,2.76,2.69,3.09,3.06,2.91,3.09,NA,2.92,3.06,2.71,2.95,2.72,2.79,2.89,2.79,2.67,3.11,2.97,2.63,2.61,2.54,2.93,2.69,2.66,2.92,2.86,2.82,2.96,2.65,2.57,2.67,2.91,2.68,2.52,2.65,2.43,2.72,2.83,2.75,2.81,2.62,2.38,2.58,2.58,2.75,2.66,2.71,2.64,2.44,2.59,2.53,2.51,2.77,2.49,2.62,2.55,2.54,2.83,2.68,2.66,2.56,2.71,2.39,2.56,2.32,2.53,2.48,2.67,2.67,2.55,2.54,2.39,2.39,2.56,2.64,2.84,2.77,2.82,2.6,2.51,2.4,2.45,2.33,2.08,2.47,2.29,2.35,2.49,2.8,2.7,2.64,2.39,2.31,NA,2.36,2.32,2.28,2.39
"gtdb_r207_narH_nxrB",2.32,2.1,2.41,2.11,2.24,2,2.63,2.29,2.13,1.81,2.24,2.24,1.86,1.84,2.12,2.22,2.12,2.2,2.24,2.1,2.13,2.17,2.22,2.21,2.54,2.09,1.94,2.1,NA,2.07,2.05,2.28,2.55,1.79,2.21,1.82,1.96,1.68,2.28,2.13,2.47,2.26,2.06,2.03,2.2,2.19,2.61,2.39,2.11,1.86,1.73,2.11,2.05,1.96,2.15,2.12,1.92,1.88,2.35,2.01,2.1,1.77,1.95,2.21,1.94,1.43,1.96,1.95,1.92,1.82,1.76,2.01,1.56,1.87,1.6,1.86,1.94,2.09,1.93,1.91,2.07,1.96,2.02,1.67,1.72,1.78,1.49,1.57,1.37,2.07,1.56,1.8,1.41,1.9,1.62,1.61,1.54,1.8,2,1.79,1.7,1.41,1.4,1.37,1.18,1.55,1.28,1.76,1.36,1.41,2.08,1.46,1.25,1.44,1.6,1.67,1.57,1.49,1.31,1.49
"gtdb_r207_narI",1.51,1.31,1.76,NA,NA,1.72,NA,NA,1.63,NA,NA,1.65,NA,1.61,1.24,NA,NA,1.79,NA,1.72,NA,1.82,1.54,1.86,NA,1.9,1.68,1.42,NA,1.53,1.46,1.63,NA,1.61,1.42,1.55,1.36,1.52,1.69,NA,1.5,1.41,1.36,1.55,1.35,1.71,1.66,1.42,1.31,1.65,1.47,1.59,1.48,1.83,1.1,1.4,1.4,1.83,1.87,1.3,NA,1.56,1.52,1.71,1.7,1.57,1.59,1.76,1.4,1.57,1.63,1.23,1.44,1.48,1.62,1.38,1.41,1.13,1.55,1.57,1.77,1.56,1.54,1.55,1.39,1.53,NA,NA,1.43,1.56,1.23,1.44,1.81,NA,1.46,1.77,1.36,1.38,1.46,NA,1.79,1.75,1.35,1.14,1.3,1.19,1.17,0.7,1.22,1.47,1.14,1.26,1.52,1.24,1.28,NA,1.39,1.16,1.26,1.38
"gtdb_r207_narJ",NA,2.03,2.13,NA,NA,1.77,NA,NA,NA,NA,2,1.96,NA,2.12,0.97,NA,NA,2.24,NA,1.93,1.78,1.93,1.98,1.94,2.15,1.78,NA,1.62,NA,1.98,2.15,2.09,1.56,2.28,2.16,2.31,2.24,2.06,2.22,NA,2.02,2.04,1.58,1.69,2.05,2.05,2.26,NA,2.14,2.04,2.07,2.07,1.94,1.85,1.69,2.27,1.57,2.04,NA,2.23,NA,2.03,2.14,2.09,2.07,2.06,1.94,2.25,2.17,2.35,1.99,NA,2.07,2.02,2.16,1.81,1.82,2.12,1.78,1.66,2.25,1.97,2.09,1.94,2.13,1.94,1.65,NA,1.29,1.96,NA,1.72,NA,NA,1.81,1.85,NA,1.64,NA,NA,NA,1.82,1.3,1.68,NA,1.58,1.33,NA,1.71,1.68,NA,NA,NA,1.21,1.63,NA,1.6,1.81,1.94,1.59
"gtdb_r207_nasA",3.88,3.91,3.76,3.8,3.86,3.87,3.89,3.76,3.86,3.74,3.79,3.78,3.8,3.86,3.69,3.93,3.98,3.81,4,3.66,3.77,3.56,3.82,3.86,3.76,3.91,3.7,3.79,NA,3.86,3.92,3.77,3.69,3.85,3.97,3.88,3.74,3.75,3.9,3.84,3.67,3.65,3.66,3.76,3.85,3.91,3.82,3.99,3.96,3.61,3.58,3.38,3.45,3.71,3.68,3.52,3.59,3.54,3.7,3.56,3.65,3.59,3.67,3.72,3.42,3.69,3.61,3.64,3.25,3.46,3.35,3.56,3.31,3.31,3.6,3.23,3.33,3.21,3.51,3.38,3.48,3.22,3.41,3.4,3.4,3.43,3.43,3.17,3.27,3.89,3.32,3.38,3.44,3.18,3.4,3.18,3.48,3.55,3.46,3.41,3.47,3.24,3.38,3.43,3.2,3.01,3.27,3.34,3.36,3.07,3.8,3.36,3.4,3.53,3.29,3.1,3.32,3.12,3.39,3.27
"gtdb_r207_nasB",3.66,3.67,3.82,3.86,3.42,3.85,3.75,3.66,3.77,4.03,3.76,3.9,3.79,3.49,3.6,3.62,3.67,3.52,3.8,3.72,3.95,3.7,3.61,3.71,3.74,3.84,3.88,3.53,NA,3.6,3.73,3.82,3.79,3.53,3.71,3.84,3.68,3.37,3.73,3.79,3.82,3.97,3.71,3.56,3.84,3.74,3.79,4.02,3.73,3.48,3.58,3.63,3.92,3.84,3.54,3.51,3.33,3.44,3.72,3.58,3.64,3.7,3.49,3.48,3.56,3.66,3.55,3.46,3.28,3.51,3.31,3.49,3.42,3.51,3.47,3.28,3.63,3.22,3.74,3.31,3.51,3.37,3.31,3.58,3.43,3.33,3.45,3.05,3.07,3.53,3.24,2.96,2.97,3.34,3.09,2.98,3.17,3.58,3.41,3.25,3.51,2.95,2.78,2.76,2.82,2.94,2.79,3.14,3.09,2.67,3.24,2.97,2.83,2.57,3.06,2.91,2.98,3.01,2.78,2.74
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",2.79,2.68,3.12,3.19,2.96,2.66,2.85,2.75,2.68,2.96,2.92,2.88,3.05,3.07,2.39,2.98,2.9,2.52,2.83,2.85,2.53,2.67,2.53,2.72,2.59,2.72,3.12,2.77,NA,2.66,2.49,2.97,2.67,2.59,2.67,2.68,2.5,2.6,2.69,2.66,2.91,2.87,2.7,2.68,2.92,2.61,2.73,2.97,2.58,2.82,2.64,2.48,2.68,2.63,2.53,2.68,2.74,2.26,2.94,2.55,2.77,2.53,2.84,2.3,2.52,2.6,2.32,2.67,2.11,2.44,2.34,2.5,2.31,2.37,2.56,1.94,2.35,2.26,2.66,2.41,2.29,2.4,2.32,2.27,2.52,2.31,2.54,2.43,2.43,3.07,2.29,2.16,2.24,2.46,2.03,2.31,2.32,2.66,2.5,2.17,2.59,2.15,1.86,2.41,2.14,2.13,2.23,2.53,2.28,1.94,2.47,2.38,2.52,2.05,2.23,2.48,1.99,2.03,2.12,2.41
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",2.39,2.64,2.59,2.82,2.4,2.77,2.25,2.86,2.83,2.47,2.59,2.7,2.95,2.1,2.35,2.65,2.82,2.69,2.92,2.32,2.78,2.77,2.54,2.32,2.82,2.47,2.75,2.22,NA,2.16,2.9,2.97,2.79,2.85,2.43,2.49,2.5,2.66,2.68,2.69,2.91,2.5,2.87,2.8,2.62,2.67,2.52,2.63,2.49,2.68,2.52,2.97,2.52,2.69,2.45,2.66,2.71,2.69,2.75,2.63,2.69,2.68,2.59,3.04,2.86,2.67,2.69,2.74,2.6,2.75,2.74,2.89,2.55,2.74,2.82,2.54,2.79,2.62,2.53,2.72,2.7,2.69,2.78,2.38,2.92,2.42,2.76,2.57,2.62,2.68,2.95,2.75,2.86,2.65,2.77,2.74,2.72,2.9,2.81,2.84,2.71,2.76,2.29,2.65,2.54,2.56,2.38,2.78,2.65,2.66,2.99,2.68,2.56,2.39,2.49,2.8,2.77,2.53,2.54,2.36
"gtdb_r207_nirB",2.86,2.85,2.67,2.84,3,2.86,2.8,3.02,2.96,2.99,3.02,2.74,3.06,2.66,2.61,2.81,2.86,3.2,2.78,2.85,2.87,2.74,2.76,2.87,3.06,2.78,2.61,2.72,NA,2.89,3.05,3.01,2.8,2.88,2.73,2.82,2.81,3.06,2.64,3.02,3,2.73,2.54,2.71,2.85,2.76,3.17,2.94,3.01,2.94,2.88,2.98,2.77,2.79,2.54,2.56,2.7,2.99,2.85,2.6,2.76,2.94,2.87,2.87,2.87,2.6,2.76,2.56,2.52,2.95,2.71,2.65,3.08,2.83,2.61,2.95,2.91,2.63,2.79,2.93,2.7,2.68,2.97,2.99,2.87,2.95,2.63,2.58,2.76,2.98,2.61,2.39,2.54,2.57,2.66,2.51,2.35,2.65,2.52,2.7,2.59,2.34,2.28,2.31,1.93,2.23,2.3,2.44,2.58,2.58,2.67,2.14,2.18,2.33,2.45,2,2.57,2.35,2.51,2.2
"gtdb_r207_nirD",2.57,2.21,2.46,NA,NA,2.67,2.38,NA,2.61,2.64,2.67,2.42,NA,2.32,2.23,2.47,2.4,2.48,2.4,2.29,2.43,2.53,2.44,2.46,2.15,2.16,2.56,2.6,NA,2.55,2.61,2.51,2.43,2.64,2.36,2.36,2.32,2.67,2.21,2.46,2.6,2.29,2.67,2.51,2.21,2.4,2.41,2.35,2.56,2.5,2.5,2.62,2.32,2.36,2.3,2.3,2.56,1.99,NA,NA,NA,2.3,2.42,2.44,2.25,2.64,2.25,2.33,NA,2.02,2.48,NA,2.32,1.9,2.41,2.23,2.09,2.09,2.47,2.19,2.31,2.43,2.33,NA,NA,2.42,NA,NA,NA,2.28,NA,1.9,NA,NA,1.86,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,1.53,NA,NA,2.05,NA,NA,NA,NA,1.93,NA,NA,NA,NA,NA
"gtdb_r207_nirK",2.56,2.61,2.51,2.58,2.45,2.61,2.52,2.53,2.46,2.55,2.49,2.72,2.6,2.31,2.33,2.66,2.6,2.61,2.63,2.25,2.77,2.62,2.42,2.37,2.32,2.47,2.69,2.74,NA,2.54,2.31,2.69,2.62,2.75,2.48,2.58,2.45,2.56,2.5,2.58,2.23,2.49,2.29,2.7,2.37,2.53,2.35,2.68,2.72,2.32,1.92,2.57,2.45,2.37,2.12,2.38,2.49,2.06,2.74,2.43,2.54,2.62,2.18,2.6,2.3,2.16,2.42,1.93,1.82,2.13,2.25,2.04,2.07,2.31,2.16,1.93,2.27,1.91,2.45,2.05,2.41,2,2.18,2.08,2.07,2.11,2.14,1.93,1.94,2.66,1.93,1.78,2.17,1.97,1.76,2.05,2.16,2.46,2.5,2.29,2.04,2.2,1.55,1.71,1.69,1.81,1.53,1.59,1.45,1.61,2.44,2.27,1.86,1.79,1.85,NA,1.8,1.3,1.94,1.58
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",1.48,1.41,1.33,1.46,1.5,1.4,1.44,1.55,1.79,1.44,1.48,1.58,1.4,1.28,1.36,1.37,1.4,1.4,1.41,1.56,1.69,1.33,1.53,1.42,1.38,1.4,1.44,1.47,NA,1.48,1.54,1.46,1.58,1.39,1.31,1.56,1.46,1.26,1.45,1.43,1.66,1.46,1.56,1.58,1.52,1.29,1.63,1.32,1.53,1.63,1.23,1.56,1.59,1.38,1.77,1.37,1.41,1.58,1.54,1.44,1.65,1.55,1.68,1.53,1.59,1.51,1.61,1.58,1.45,1.48,1.26,1.53,1.54,1.4,1.48,1.43,1.54,1.28,1.49,1.43,1.63,1.19,1.29,1.38,1.41,1.31,1.24,NA,1.07,1.66,1.29,1.21,1.19,1.23,1.19,1.39,1.56,1.48,1.46,NA,NA,0.82,0.9,1.09,1.08,0.82,0.85,1.08,1.16,1.13,NA,1.17,0.76,0.97,1.1,NA,0.87,0.75,1.01,0.85
"gtdb_r207_norB",1.85,2.11,1.83,1.82,NA,1.76,2.01,2.16,2.14,1.99,1.84,1.82,1.9,1.81,1.76,2.06,1.88,2.13,1.69,2.17,2,2.14,1.77,1.9,1.84,2.18,2.07,1.76,NA,1.72,1.79,2.12,1.98,2.11,2.02,2.12,2.17,1.88,1.82,2,2.19,2.09,1.87,2.13,1.95,2.08,2.01,1.99,1.99,1.91,2,2.1,1.94,2.2,2.04,1.98,1.96,1.96,2.11,1.89,1.98,2.19,1.9,1.97,1.89,1.98,2.18,1.94,1.63,2.05,1.97,2.08,1.83,1.9,1.93,1.8,1.87,1.72,2.17,1.96,2.02,1.95,1.95,1.82,1.72,1.98,1.57,NA,1.48,2.06,1.8,1.77,1.78,1.44,1.53,1.31,1.59,1.81,1.84,NA,NA,1.09,1,1.33,1.09,0.82,1.01,1.23,1.35,1.52,1.87,1.54,1.27,1.07,1.08,NA,0.57,1.17,1.44,1.22
"gtdb_r207_norC",3.64,3.6,3.66,3.58,3.51,3.51,3.67,3.44,3.6,3.61,3.64,3.6,3.63,3.61,3.55,3.58,3.66,3.65,3.51,3.68,3.64,3.5,3.63,3.77,3.54,3.35,3.69,3.51,NA,3.58,3.49,3.51,3.7,3.46,3.72,3.45,3.68,3.76,3.58,3.69,3.59,3.72,3.65,3.69,3.55,3.68,3.69,3.61,3.48,3.51,3.47,3.35,3.66,3.5,3.56,3.51,3.31,3.62,3.45,3.57,3.56,3.68,3.55,3.68,3.59,3.53,3.42,3.56,3.48,3.53,3.49,3.3,3.42,3.38,3.5,3.44,3.56,3.45,3.49,3.52,3.51,3.32,3.51,3.36,3.5,3.46,3.46,3.63,3.54,3.6,3.18,3.55,3.27,3.27,3.11,3.51,3.45,3.72,3.45,3.58,3.22,3.3,3.12,2.94,3.45,3.19,3.17,3.4,3.3,3.2,3.55,3.49,3.38,3.44,3.2,3.15,3.14,3.2,3.17,3.21
"gtdb_r207_nosZ",2.19,2.11,2.28,2.6,2.32,2.08,2.24,2.45,2.46,2.79,2.21,2.6,NA,2.38,1.64,2.54,2.41,2.6,2.69,2.56,2.28,2.38,2.35,2.49,2.43,2.27,2.65,1.87,NA,2.52,2.62,2.55,2.12,2.05,2.47,2.62,2.6,2.45,2.63,2.7,2.35,2.81,2.49,2.31,2.44,2.78,2.41,2.5,2.45,2.95,2.27,2.49,2.92,2.88,2.73,2.76,2.5,2.69,2.64,2.5,NA,2.54,2.83,2.59,2.7,2.47,2.69,2.65,NA,2.68,2.55,2.98,2.33,2.43,2.48,2.4,2.38,2.87,2.4,2.5,2.58,2.42,2.38,2.55,2.61,2.84,2.53,NA,2.36,2.72,2.46,2.4,2.64,NA,2.19,2.61,NA,2.89,2.64,2.41,NA,2.25,2.19,2.41,NA,1.87,2.38,NA,2.24,1.9,2.8,2.05,2.44,2.54,2.07,NA,NA,2.35,2.31,1.99
"gtdb_r207_nrfA",0.96,1.17,0.49,2.15,1.57,0.88,1.48,1.08,1.06,1.21,0.93,1.12,1.15,0.62,0.68,1.36,1.15,0.92,1.12,2.63,0.73,1.3,1.28,0.87,0.74,0.74,1.85,1.14,NA,1.34,1.12,1.89,1.09,1.06,1.05,1.3,2.22,1,1.16,1.36,1.39,2.06,2.15,0.78,1.07,1.82,1.12,1.69,2,2.33,1.99,2.38,2.14,2.21,2.4,2.32,2.16,2.34,2.26,2.64,2.74,2.11,2.35,1.64,2.5,2.88,2.15,2.45,2.79,2.52,2.53,2.75,2.75,2.76,2.68,2.38,2.63,2.92,2.11,2,2.75,2.49,2.59,2.75,2.67,2.84,2.2,2,2.02,2.05,2.4,2.19,2.3,NA,2.26,2.3,2.36,2.05,2.1,NA,2.32,2.51,2.11,2.33,NA,2.07,2.16,NA,NA,2.38,1.46,NA,NA,2.15,2.2,NA,NA,2.24,2.28,2.22
"gtdb_r207_nrfB",2.98,3.15,2.73,2.91,2.77,2.86,2.59,2.64,2.71,2.58,2.72,3.25,3.01,2.8,2.72,2.65,2.53,2.89,2.96,3.21,2.92,2.89,2.82,2.94,2.53,2.9,2.72,2.36,NA,3.02,2.85,3.01,2.81,2.94,2.9,2.87,3.3,2.56,3,3.12,3.27,3.17,3.23,3.11,3.01,3,2.99,2.97,3.32,3.2,2.96,2.81,3.37,3.21,3.12,2.99,3.34,3.14,3.08,3.22,3.19,3.16,2.84,3.25,2.99,3.16,2.96,3.22,3.21,3.21,2.6,2.74,2.39,3.14,2.93,2.39,2.65,2.64,3.02,3.05,3.02,2.61,3.02,2.89,2.86,2.83,2.01,NA,2.21,2.58,1.82,2.47,1.93,NA,1.92,2.18,2.36,2.71,2.41,2.72,2.2,1.92,1.99,1.34,NA,1.29,1.54,1.66,1.36,1.88,2.37,2.27,NA,1.74,1.94,NA,NA,1.54,1.24,1.97
"gtdb_r207_nrfC",3.4,3.62,3.53,3.63,3.72,3.52,3.26,3.65,3.5,3.66,3.51,3.64,3.42,3.57,3.51,3.55,3.56,3.36,3.49,3.6,3.47,3.6,3.3,3.42,3.39,3.57,3.72,3.51,NA,3.57,3.55,3.72,3.59,3.5,3.54,3.38,3.54,3.62,3.51,3.69,3.51,3.37,3.53,3.39,3.57,3.56,3.61,3.73,3.67,3.46,3.43,3.47,3.48,3.63,3.42,3.12,3.46,3.58,3.47,3.38,3.55,3.42,3.49,3.54,3.4,3.25,3.58,3.46,3.17,3.32,3.31,3.45,3.03,3.06,3.55,3.15,3.53,2.9,3.35,3.27,3.24,3.12,3.58,3.17,3.43,3.04,2.81,2.69,2.83,3.34,3.25,2.95,3.12,2.85,2.65,2.78,2.85,3.09,3.44,3.29,3.01,2.58,2.51,2.62,2.8,2.72,2.71,2.4,2.93,2.51,3.48,2.87,2.76,2.65,2.85,2.83,2.72,2.84,2.68,2.89
"gtdb_r207_nrfD",1.96,1.39,1.92,NA,NA,1.65,NA,NA,1.83,1.85,NA,1.8,NA,1.2,1.63,NA,2.04,1.33,NA,1.93,NA,1.77,1.56,1.48,1.46,1.67,2.29,1.39,NA,2.09,NA,1.79,2.22,1.26,1,1.77,1.54,1.36,1.67,1.52,1.97,1.64,1.68,1.34,1.21,2.03,1.23,1.57,1.96,1.46,1.83,1.47,1.53,1.67,1.79,1.26,1.76,1.52,1.42,1.54,1.35,1.51,1.59,1.46,1.22,1.36,1.74,1.18,1.43,1.59,1.27,1.42,2.09,1.25,1.66,1.42,1.46,1.51,1.52,1.52,1.43,1.83,1.75,1.31,1.24,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",2.99,2.87,2.71,2.92,2.14,2.54,2.69,2.49,2.94,2.67,2.78,2.67,3.09,2.51,2.36,2.76,3.08,2.62,2.89,2.99,2.72,2.96,2.68,2.59,2.74,2.63,2.94,2.41,NA,2.42,2.51,3.19,2.81,2.87,2.67,2.88,3.06,2.5,2.6,2.85,2.57,2.81,2.82,2.79,2.43,2.95,2.56,2.92,2.81,2.88,2.9,2.54,3.15,2.98,2.71,2.86,2.46,2.98,2.62,2.73,2.56,2.78,2.97,2.89,2.61,2.7,2.53,2.41,2.78,2.57,2.11,2.92,2.68,2.53,2.82,2.47,2.67,2.7,2.97,2.41,2.69,2.53,2.62,2.47,2.32,2.47,2.64,NA,2.98,2.79,2.78,2.47,2.86,NA,2.26,3.16,2.58,2.94,3.01,3.05,NA,2.6,NA,2.21,NA,2.1,1.57,NA,2.59,2.56,2.73,2.75,2.62,2.88,2.88,NA,NA,1.6,2.49,2.53
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
