"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.2,4.01,3.95,4.06,4.17,4.13,4.11,4.01,3.97,4.19,4.31,4.1,4.04,4.06,3.96,4.27,3.98,4.09,4.21,3.91,4.15,4.07,4.25,4.2,4.14,4.05,4.23,4.21,NA,4.11,4.21,4.28,4,4.19,4.03,4.22,4.02,4.19,4.2,4.01,4,4.14,3.89,4.23,4.12,4.12,4.16,4.17,4.07,3.84,3.95,3.8,4.12,4.09,4.05,3.86,4,4.03,4.03,3.95,3.85,3.94,3.95,4.07,4.01,3.76,3.8,3.93,3.67,3.8,3.76,3.87,3.85,3.66,3.86,3.73,3.94,3.91,3.9,3.84,3.94,3.86,3.91,3.67,4.02,3.91,3.64,3.53,3.59,4.14,3.75,3.69,3.87,3.39,3.71,3.72,3.58,4.04,3.85,3.86,3.89,3.67,3.48,3.63,3.66,3.33,3.53,3.62,3.44,3.65,3.93,3.77,3.91,3.66,3.74,3.28,3.67,3.39,3.58,3.33
"gtdb_r207_narC",2.95,3.17,3.25,3.22,3.25,3.09,3.14,3.17,3.3,3.31,3.22,3.34,3.31,3.04,3.16,3.32,3.44,3.28,3.11,3.18,3,2.99,2.97,3.18,3.18,2.94,3.21,3.2,NA,3.08,2.93,3.16,3.14,3.17,2.99,3.06,3.05,3.21,3.01,3.05,3.14,3.14,3.35,3,3.06,3.03,3.18,3.19,2.97,3.2,2.8,3.03,3.12,3.23,3.06,2.87,3.07,2.92,3.01,3.09,3.05,2.88,3.08,3.01,3.03,2.83,3.25,2.93,2.76,3.38,2.87,3.13,2.94,2.86,2.88,2.83,3.03,2.98,3.12,3.05,2.87,2.97,2.86,3.03,2.96,3.08,3.03,2.69,2.51,3.12,2.55,2.61,2.82,2.7,2.29,2.72,2.7,3.06,2.89,2.67,2.57,2.78,2.46,2.74,2.54,2.64,2.45,2.8,2.66,2.93,3.07,2.44,2.59,2.58,2.79,2.61,2.43,2.54,2.63,2.31
"gtdb_r207_narG_nxrA",3.79,3.74,3.78,3.8,3.84,3.66,3.91,3.8,3.86,3.9,3.8,3.73,3.59,3.81,3.75,3.71,3.79,3.59,3.84,3.75,3.75,3.67,3.64,3.65,3.8,3.8,3.9,3.78,NA,3.85,3.79,3.68,3.77,3.52,3.73,3.42,3.62,3.64,3.69,3.77,3.34,3.31,3.65,3.64,3.48,3.73,3.94,3.77,3.67,3.42,3.55,3.18,3.62,3.87,3.55,3.26,3.65,3.53,3.39,3.52,3.33,3.57,3.18,3.46,3.43,3.4,3.58,3.33,3.31,3.46,2.99,3.15,3.05,3.11,3.45,3.11,2.9,3.35,3.51,3.24,3.24,3.13,3.31,3.26,3.28,2.98,3.13,3.25,3.14,3.66,3.31,2.96,3.2,3.11,2.95,3.28,3.37,3.44,3.65,3.4,3.36,2.67,3.05,2.84,2.94,2.61,2.64,2.84,2.83,3.01,3.63,3.01,3.14,2.66,2.9,NA,2.77,2.69,2.76,2.74
"gtdb_r207_narH_nxrB",3.27,3.07,3.25,3.22,3.19,3.08,3.14,3.1,3.02,3.08,3.27,3.06,3.1,3.14,3.27,3.2,3.1,3.13,3.38,3.02,3.14,3.08,3.14,3.35,3.2,3.04,3.06,3.09,NA,3.02,3.16,3.14,3.35,3.07,3.11,3,3.19,3.03,3.03,3.36,2.88,3.28,3,3.26,3.28,2.92,3.19,3.13,2.59,3.16,3.13,2.91,2.9,3.18,3,3.16,3.15,3.1,3.15,2.78,3.04,3,3.33,3.35,2.76,2.89,2.85,3.05,2.85,2.88,3,2.79,2.73,2.82,2.94,2.68,2.74,2.78,3.1,3.01,2.9,2.78,3.04,2.85,2.52,2.87,2.31,2.21,2.34,2.9,2.48,2.53,2.28,2.37,2.21,2.32,2.52,2.99,2.88,2.66,2.48,2.23,2.18,2.38,1.83,2.12,2.04,2.44,2.13,2.25,2.8,2.41,2.42,2.15,2.43,2.23,1.97,2.02,2.11,2.49
"gtdb_r207_narI",2.19,2.57,2.31,NA,NA,2.06,NA,NA,2.22,NA,NA,2.07,NA,2.19,2.19,NA,NA,2.42,NA,2.5,NA,2.42,2.49,2.5,NA,2.56,2.37,2.29,NA,2.17,2.35,2.16,NA,2.4,2.29,2.55,2.18,2.25,2.31,NA,2.54,2.31,2.6,2.45,2.7,2.52,2.56,1.97,2.53,2.38,2.67,2.66,2.52,2.5,2.76,2.76,2.58,2.82,2.96,2.48,NA,2.47,2.55,2.74,2.34,2.31,2.82,2.63,2.28,2.33,2.36,2.18,2.44,2.2,2.47,2.51,2.59,2.32,2.29,2.66,2.49,2.34,2.5,2.3,2.64,2.52,NA,NA,2.19,2.59,2.08,2.2,2.32,NA,2.58,2.38,2.28,2.33,2.27,NA,2.47,2.47,2.3,1.96,2.22,2.13,2,1.7,2.39,2.06,2.21,2.41,2.05,2.07,2.11,NA,1.91,2.08,2.25,2.17
"gtdb_r207_narJ",NA,2.69,2.93,NA,NA,2.62,NA,NA,NA,NA,2.8,2.64,NA,2.5,2.05,NA,NA,2.97,NA,2.77,2.35,2.38,2.65,2.82,2.64,2.83,NA,2.59,NA,2.63,2.9,3.06,2.5,2.71,2.83,3.01,3.14,2.74,3.03,NA,2.69,2.64,2.69,2.89,2.61,2.8,2.72,NA,2.73,2.78,2.84,2.79,2.6,2.58,2.84,2.61,2.57,2.85,NA,2.36,NA,2.92,2.81,2.96,2.54,2.98,2.57,2.82,2.6,2.63,2.33,NA,2.93,2.64,2.86,2.38,2.69,2.72,2.8,2.73,2.33,2.63,2.55,2.63,2.68,2.96,2.59,NA,2.12,2.52,NA,2.28,NA,NA,2.68,2.67,NA,2.45,NA,NA,NA,2.19,2.2,2.19,NA,1.96,2.03,NA,2.2,2.41,NA,NA,NA,1.61,2.21,NA,1.75,2.25,2.57,2.4
"gtdb_r207_nasA",4.34,4.33,4.2,4.33,4.24,4.29,4.42,4.29,4.28,4.27,4.07,4.39,4.12,4.12,4.35,4.21,4.17,4.43,4.25,4.37,4.26,4.1,4.23,4.41,4.38,4.25,4.26,4.24,NA,4.32,4.38,4.34,4.22,4.3,4.26,4.28,4.31,4.32,4.24,4.25,4.14,4.15,4.34,4.4,4.26,4.28,4.02,4.35,4.32,3.97,4.2,4.1,4.22,4.25,4.13,4.11,4.1,3.97,4.17,4.03,4.17,4.06,4.09,4.14,3.91,4.2,4.04,4.04,3.91,3.98,3.92,3.89,4.04,3.76,3.82,3.75,3.89,3.94,4.07,3.76,3.97,3.92,3.86,3.82,3.94,4,3.96,3.76,3.75,4.22,4,3.97,3.95,3.46,3.74,3.74,3.79,4.07,4,3.96,4.13,3.83,3.72,3.85,3.55,3.58,3.84,3.7,3.53,3.79,4.26,3.91,4.13,3.62,3.72,3.47,3.73,3.41,3.77,3.72
"gtdb_r207_nasB",4.43,4.61,4.56,4.47,4.48,4.49,4.49,4.52,4.48,4.56,4.51,4.49,4.51,4.5,4.48,4.54,4.56,4.5,4.44,4.47,4.56,4.47,4.5,4.5,4.45,4.42,4.43,4.45,NA,4.56,4.56,4.55,4.48,4.36,4.52,4.57,4.56,4.46,4.31,4.56,4.42,4.55,4.51,4.55,4.48,4.64,4.5,4.57,4.5,4.48,4.45,4.4,4.52,4.52,4.4,4.45,4.44,4.36,4.5,4.31,4.41,4.55,4.53,4.43,4.33,4.39,4.3,4.36,4.34,4.43,4.36,4.3,4.47,4.2,4.43,4.13,4.39,4.25,4.49,4.46,4.34,4.25,4.32,4.22,4.19,4.3,4,4.04,3.92,4.31,4.2,3.95,3.94,4.06,3.91,4.08,4.07,4.55,4.15,4.08,3.98,3.75,3.53,3.59,3.46,3.61,3.25,3.77,3.89,3.68,4.11,3.88,3.84,3.53,3.61,3.52,3.67,3.29,3.75,3.7
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",3.78,3.86,4,4.07,4.17,3.93,4.05,4.07,4.07,3.94,4.02,4.25,4.22,3.97,4.06,4.11,4.1,3.77,4.12,3.96,4.27,4.01,4.01,3.93,3.94,3.87,3.91,3.97,NA,4.03,4.21,4.24,4.09,3.81,3.86,3.77,3.99,4.03,3.9,4.09,3.95,3.92,3.72,4.11,3.96,3.78,4.01,4.06,3.98,3.63,3.81,3.42,3.87,3.74,3.63,3.64,3.66,3.73,3.88,3.77,3.81,3.86,3.59,3.9,3.74,3.61,3.84,3.62,3.63,3.58,3.63,3.86,3.43,3.71,3.48,3.71,3.7,3.65,3.65,3.87,3.72,3.63,3.52,3.69,3.51,3.81,3.81,3.54,3.55,3.76,3.72,3.41,3.59,3.59,3.44,3.58,3.78,3.8,3.83,3.71,3.76,3.28,3.17,3.05,3.44,3.45,3.22,3.39,3.41,3.17,3.89,3.3,3.61,3.18,3.3,3.37,3.28,2.95,3.49,3.55
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",2.97,3.42,3.29,3.16,3.14,3.12,3.02,3.01,3.3,3,3.36,3.41,3.14,2.72,2.81,3.28,3.36,3.26,3.41,3.06,3.37,3.09,3.29,3.33,2.99,3.2,3.24,3.24,NA,3.18,3.17,3.36,3.18,3.31,3.23,3.28,3.28,3.27,3.4,3.3,3.47,3.22,3.25,3.23,3.09,3.54,3.26,3.76,3.46,3.37,3.24,3.39,3,3.24,3.5,3.46,3.39,3.24,3.42,3.18,3.33,3.59,3.24,3.33,3.39,3.32,3.27,3.47,3.14,3.4,3.45,3.3,3.17,3.17,3.27,2.97,3.36,3,3.46,3.17,3.42,3.32,3.26,2.87,3.36,3.49,3.34,2.94,3.14,3.55,3.43,3.2,3.13,3.03,3.11,2.7,3.21,3.43,3.14,3.16,3.19,3.13,3.34,3.42,3.22,3.22,2.89,3.3,3.2,3.31,3.31,3.26,3.24,3.16,3.34,3.36,2.95,3.11,3.2,3.17
"gtdb_r207_nirB",3.53,3.4,3.51,3.57,3.31,3.56,3.48,3.43,3.37,3.53,3.38,3.6,3.64,3.34,3.21,3.27,3.55,3.45,3.57,3.47,3.68,3.45,3.44,3.52,3.4,3.11,3.56,3.24,NA,3.34,3.69,3.4,3.58,3.57,3.39,3.63,3.65,3.32,3.44,3.61,3.48,3.59,3.35,3.38,3.19,3.49,3.73,3.52,3.5,3.42,3.37,3.59,3.44,3.47,3.42,3.43,3.63,3.49,3.63,3.51,3.6,3.49,3.41,3.27,3.39,3.43,3.46,3.67,3.28,3.49,3.37,3.18,3.38,3.33,3.43,3.34,3.54,3.31,3.6,3.5,3.41,3.6,3.08,3.41,3.27,2.99,3.42,3.07,3.24,3.6,3.1,3.33,3.23,3.2,3.28,3.21,3.22,3.48,3.38,3.12,3.31,2.69,3.01,2.61,2.77,2.33,2.39,2.99,2.99,3.19,3.67,3.18,3.01,2.89,3.1,2.57,2.42,2.62,2.53,2.95
"gtdb_r207_nirD",3.04,2.98,2.74,NA,NA,3.27,2.8,NA,3.17,2.89,3.07,2.75,NA,2.89,2.44,2.96,2.92,3.22,2.78,2.85,2.9,2.74,2.76,2.97,2.88,2.85,3,3.02,NA,3.34,2.92,2.98,2.64,3.04,2.94,3.12,2.77,2.92,2.75,2.83,2.9,2.94,3.09,2.86,2.9,2.82,3,2.75,3.32,3.05,3.12,2.99,3.15,2.76,3.03,2.99,3.06,2.9,NA,NA,NA,2.78,3.02,3.04,2.77,2.77,2.95,2.78,NA,2.8,3.07,NA,2.94,2.33,2.69,2.98,3.06,2.93,3.08,3.13,2.91,3.06,2.78,NA,NA,2.89,NA,NA,NA,3.08,NA,2.38,NA,NA,2.77,NA,NA,NA,NA,NA,NA,NA,NA,2.37,NA,NA,1.94,NA,NA,2.66,NA,NA,NA,NA,2.14,NA,NA,NA,NA,NA
"gtdb_r207_nirK",3.34,3.47,3.52,3.56,3.25,3.49,3.61,3.27,3.26,3.2,3.48,3.39,3.43,3.27,3.22,3.41,3.5,3.3,3.36,2.97,3.47,3.48,3.45,3.39,3.24,3.24,3.43,3.17,NA,3.4,3.32,3.64,3.56,3.33,3.17,3.19,3.18,3.24,3.25,3.52,3.13,3.24,3.3,3.56,3.21,3.3,3.4,3.32,3.19,3.25,3.21,3.14,3.1,3.49,3.03,2.93,3.22,2.93,3.33,3.21,3.36,3.4,3.04,3.2,3.06,2.85,3,3.15,3.02,3.02,2.83,2.88,2.82,3.25,3.05,2.84,2.88,2.89,3.36,2.85,3.15,2.88,2.83,2.92,3.04,2.85,2.72,2.85,3.13,3.51,3.14,2.77,2.86,2.55,2.47,2.73,2.73,3.06,3.22,3.05,3,2.42,2.48,2.26,2.38,2.35,2.06,2.11,2.4,2.36,3.26,2.88,2.39,2.54,2.48,NA,2.31,2.35,2.56,2.1
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",2.33,2.37,2,1.9,2.12,1.98,2.32,2.19,2.22,2.03,2.03,2.11,2.11,2.07,1.88,1.88,2.35,2.29,1.97,2.2,2,2.25,2.29,2.26,1.99,2.28,2.23,2.05,NA,2.1,2.05,2.25,2.44,2.1,2.06,2.23,2.04,2.2,2.04,2.23,2.06,2.15,2.15,2.11,2.07,2.26,2.09,1.98,2.18,2.24,2.28,1.78,2.1,2.09,1.85,1.92,2,2.28,2.14,1.93,2.26,2.1,1.97,2.18,1.91,1.9,1.94,2.04,1.71,2.16,1.74,1.95,1.85,1.85,2.04,2.09,2.12,1.64,2.01,1.87,2.1,2.06,1.78,1.99,2.08,1.95,1.6,NA,1.53,1.88,1.6,1.71,1.75,1.74,1.51,1.55,1.82,1.98,1.76,NA,NA,1.29,1.12,1.36,1.33,0.81,1.07,1.15,1.37,1.35,NA,1.28,0.9,1.08,1.03,NA,0.88,0.93,1.19,1.23
"gtdb_r207_norB",2.61,2.66,2.77,2.49,NA,2.83,2.87,2.89,2.61,2.53,2.71,2.79,3.07,2.62,2.62,2.93,2.73,2.81,2.79,2.72,2.67,2.8,2.69,2.76,2.65,2.63,2.83,2.65,NA,2.64,2.45,2.9,2.72,2.87,2.89,2.63,2.5,2.88,2.79,2.92,2.53,2.87,2.74,2.84,2.68,2.78,2.73,2.76,2.79,2.42,2.72,2.62,2.74,2.63,2.75,2.52,2.87,2.2,2.52,2.51,2.46,2.59,2.62,2.8,2.33,2.44,2.6,2.49,2.46,2.73,2.4,2.57,2.09,2.29,2.67,2.31,2.28,2.17,2.76,2.76,2.34,2.58,2.44,2.66,2.33,2.51,2.24,NA,2.19,2.51,2.05,1.84,2.12,1.76,1.76,1.61,1.77,2.46,2.27,NA,NA,1.58,1.09,1.47,1.26,1.37,1.04,1.27,1.38,1.78,2.5,1.5,1.24,1.08,1.4,NA,0.71,1.28,1.46,1.58
"gtdb_r207_norC",4.05,4.15,4,3.97,3.91,4,3.96,3.94,4.05,4,4.04,3.87,3.8,4.05,4.03,3.97,3.86,4,3.89,4.05,4.04,4.05,4.04,3.92,3.82,3.97,4.03,4.04,NA,4.02,3.84,3.97,4,4,3.92,4,3.98,3.86,3.89,3.95,3.92,4.02,3.92,3.97,4,4.06,4.02,4.05,4,3.9,3.95,3.93,4.02,4.07,3.95,3.94,4.03,3.94,4.02,4.03,3.86,3.92,3.93,3.93,3.91,3.89,3.94,3.85,3.83,3.87,3.75,3.95,3.89,3.85,4.01,3.75,3.83,3.95,4,3.89,3.87,3.86,3.95,3.96,3.97,3.86,3.78,3.74,3.58,4.02,3.79,3.64,3.75,3.64,3.51,3.95,3.74,3.84,3.91,3.72,3.81,3.62,3.57,3.66,3.64,3.66,3.7,3.68,3.72,3.71,4.02,3.64,3.88,3.69,3.36,3.59,3.38,3.46,3.75,3.54
"gtdb_r207_nosZ",3.08,2.87,2.86,3.1,2.67,2.99,2.74,2.99,3.13,3.19,3.05,3.12,NA,2.78,2.65,2.94,2.9,3.15,2.84,3.08,3.14,2.99,2.97,2.87,2.97,2.84,3.26,2.99,NA,2.81,3.06,3.1,2.88,3.33,2.92,2.82,3.15,3.01,2.78,3.17,3.21,2.93,2.94,2.95,2.75,3.05,3.13,3.14,3.05,3.14,2.83,2.79,3.18,3.14,3.21,3.24,3.07,3.02,2.99,2.75,NA,2.99,3.14,2.93,3.09,3.15,3.04,3.3,NA,3.24,3.17,3.14,2.8,2.49,3.18,2.71,2.93,3.04,3.11,3.22,3.21,3,3.06,2.91,2.72,2.95,2.74,NA,2.72,3.18,3.13,2.84,2.72,NA,2.69,2.86,NA,3.22,3.02,2.86,NA,2.51,2.71,2.38,NA,2.34,2.65,NA,2.82,2.28,3.24,2.93,2.8,2.89,2.87,NA,NA,2.94,2.39,2.52
"gtdb_r207_nrfA",1.79,1.54,1.55,2.52,2.04,1.19,2.05,1.52,1.68,1.58,1.69,1.51,1.51,1.74,1.48,2.37,2.03,1.82,2.1,2.69,1.17,1.86,1.73,1.48,1.99,1.24,1.93,1.95,NA,1.74,2.03,2.43,1.67,1.99,1.69,2.34,2.38,1.53,1.43,2.01,2.36,2.22,2.91,1.93,1.83,2.4,1.62,2.27,2.45,3.1,2.82,2.68,2.54,2.36,2.96,2.76,2.75,2.64,2.76,3,3.27,2.74,2.51,2.51,2.81,3.1,2.55,3.01,3.17,3.28,3.02,3.18,3.08,2.92,3.16,2.96,2.79,3.04,2.51,2.6,3.18,2.82,2.81,3.02,3.1,2.96,2.97,2.53,2.72,2.56,2.95,2.52,2.82,NA,2.78,2.82,2.85,2.19,2.29,NA,2.94,2.77,2.78,2.75,NA,2.52,2.91,NA,NA,2.72,2.01,NA,NA,2.43,2.74,NA,NA,2.48,3.13,3.07
"gtdb_r207_nrfB",3.19,3.33,3.32,3.13,3.32,2.95,3.15,3.18,3.26,3.1,3.27,3.55,3.32,3.17,3.23,3.19,3.08,3.23,3.36,3.45,3.22,3.28,3.02,3.26,3.22,3.36,3.18,3.21,NA,3.32,3.23,3.45,3.27,3.55,3.25,3.29,3.27,3.41,3.3,3.61,3.36,3.56,3.71,3.3,3.21,3.33,3.34,3.14,3.64,3.27,3.45,3.41,3.46,3.46,3.22,3.28,3.46,3.12,3.57,3.23,3.45,3.51,3.36,3.46,3.09,3.38,3.18,3.44,3.19,3.3,3.15,3.2,2.76,3.42,3.29,3.12,3.35,3.16,3.39,3.4,3.15,3.01,3.27,3.2,3.18,3.25,2.89,NA,2.7,3.42,2.61,2.68,2.43,NA,2.5,2.53,2.88,3.19,3.04,3.12,2.94,2.35,2.55,2.17,NA,2.31,2.31,2.27,2.38,2.48,3.01,2.78,NA,2.66,2.31,NA,NA,2.12,2.25,2.45
"gtdb_r207_nrfC",3.86,3.65,4.01,4.02,3.92,3.84,3.85,4.08,3.93,3.92,3.96,3.93,3.85,4.02,3.85,4.07,3.88,4.15,4,4.06,4.13,3.96,3.9,3.97,4.05,3.88,4.12,3.98,NA,3.94,3.88,4.09,4.12,4.1,4.13,4.07,4.04,3.73,3.92,4.08,3.82,3.92,4.01,4.05,3.99,4.08,3.93,4.14,4.07,3.96,3.96,3.73,4,3.99,3.9,3.9,3.72,3.83,4.09,3.96,3.73,3.9,3.81,3.77,3.74,3.83,3.84,3.71,3.75,3.7,3.93,3.75,3.56,3.68,3.73,3.59,3.68,3.49,3.78,3.98,4.02,3.65,3.93,3.65,3.74,3.86,3.57,3.11,3.41,3.98,3.59,3.25,3.41,3.3,3.26,3.32,3.5,3.67,3.56,3.64,3.53,3.21,3.1,3.15,2.99,3.09,3.08,3,3.12,2.97,3.64,3.44,3.29,3.29,3.12,3.16,3.12,3.21,3.15,3.33
"gtdb_r207_nrfD",2.13,2.31,2.63,NA,NA,1.84,NA,NA,2.15,2.29,NA,2.02,NA,1.77,1.68,NA,2.37,1.83,NA,2.13,NA,2.15,2.37,1.95,2.22,1.9,2.42,1.87,NA,2.56,NA,2,2.68,1.74,1.99,2.26,2.18,2.21,1.98,1.67,2.1,2.01,1.78,1.74,1.44,1.98,2.05,2.15,2.22,2,2.46,1.64,2.11,2.25,1.98,1.6,1.73,1.84,1.78,1.9,1.86,1.76,2.21,1.49,0.99,1.7,2.04,1.15,1.4,1.77,1.28,1.58,1.87,1.54,2.14,1.84,1.45,1.86,2.07,1.61,1.39,1.54,1.78,1.44,1.55,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.46,3.22,3.24,3.36,3.34,3.43,3.28,3.44,3.63,3.5,3.3,3.49,3.44,3.16,3.4,3.34,3.44,3.48,3.7,3.37,3.57,3.52,3.27,3.48,3.43,3.31,3.51,3.23,NA,3.58,3.62,3.56,3.54,3.45,3.53,3.28,3.4,3.39,3.54,3.33,3.45,3.29,3.58,3.46,3.54,3.61,3.28,3.51,3.63,3.44,3.34,3.31,3.33,3.67,3.15,3.33,3.51,3.18,3.48,3.31,3.19,3.33,3.35,3.29,3.3,3.3,3.18,3.07,3.03,3.04,2.54,3.39,2.9,2.84,3.21,3.04,2.96,3.03,3.38,2.82,3.19,2.98,2.85,2.93,3.12,2.89,3.12,NA,3.13,3.41,3.27,2.96,3.38,NA,2.71,3.17,3.07,3.55,3.39,3.28,NA,2.81,NA,2.11,NA,2.05,1.96,NA,2.58,2.76,3.4,3.42,2.91,2.92,2.89,NA,NA,2.06,2.69,2.6
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
