"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narG_nxrA",63.5,137.14,141.27,93.91,83.2,85.23,120.81,113.5,96.2,133.3,113.5,142.25,71.23,135,124.11,101.09,106,132.2,76.06,89.36,93.43,124.11,71,118.33,91.46,96.75,95,109.46,NA,116,112.21,82.07,82.2,102.6,108,77.62,106.58,82,101,91.21,69.43,119.5,117.58,115.14,72.25,93.25,139.71,115.1,107.46,94.11,54.56,74,92.75,86.8,86.5,74.67,81.55,112.14,76.67,71.43,57.11,77.11,51,84.07,110,73.11,129.38,70.09,68.25,78.25,71.2,103.25,65.14,46.55,75.27,53.75,45.6,61.5,64.81,58.27,67.67,80.43,75,51.17,114.2,39.33,50.12,55.14,44,94.15,46.67,63.5,66.14,35.5,29,61.38,49.11,81.33,84.5,55.36,57.25,36,38.5,31.33,40.09,32.43,33.2,43,45.12,73.25,89.91,56,66.25,33.43,46.12,NA,44.5,43.5,75.33,40
"gtdb_r207_narH_nxrB",36.08,36.09,43,52,40.11,55.43,40.5,40.38,31.62,36.25,54.86,62,36.09,32.09,52.12,51,37.75,42,64.88,45.2,39,31.14,34.11,51,46,27.1,32.43,42,NA,43.17,50,45,53.12,33.88,36.25,38.14,42.91,30,57.33,70,38.5,52.12,49,41.11,54.67,52.25,46,36.25,39.17,45,29.8,38.2,39,48,39.38,43.12,37.67,46.2,61.6,41.33,80,31,55.38,56.11,33.25,34.67,38,35.25,47.75,48.75,35.43,36.75,36,36.75,36,27.62,35.75,54.33,55.5,38.14,32,24,49,40.5,18.2,47.75,84,21.25,24,29.14,47,37.5,25.33,26.33,20.2,32.75,27.2,37,39,29.5,33.75,72,16.33,21.2,22.5,18,15,17.75,19,30,47.75,31,59,13,31,16,15,19.2,24.5,28
"gtdb_r207_narI",14.5,23.6,16,NA,NA,16.5,NA,NA,15.67,NA,NA,34,NA,15.67,16.5,NA,NA,39.5,NA,17.67,NA,30,24,29.25,NA,40.5,17.33,20.2,NA,33,29,24.5,NA,26.5,19,28,21,24.33,17.33,NA,24,22,30.25,19.75,31.25,21.2,28,32,52,34,19.67,20.5,30,22.67,25.6,38.17,37.33,26.5,33.43,20.5,NA,22.6,19.5,21.14,13.2,26,21.88,42,29,16.67,16,14.5,24,19.2,19.75,17,34,15.2,20.25,23.67,19,16,17,29,24.6,21.2,NA,NA,13.5,25,16.5,34,20.25,NA,30,25.5,15,16,21.5,NA,14.75,18.33,21.5,11.5,15,15,11.33,19,17.43,17.75,38.5,14.17,13.43,22,16.33,NA,11,17,12.25,15
"gtdb_r207_narJ",NA,25.5,30.88,NA,NA,126,NA,NA,NA,NA,22.62,28,NA,15.5,29,NA,NA,33.43,NA,28.88,21.25,22.6,30.17,38.5,33.75,24.5,NA,20.5,NA,26.43,30.86,31.11,18.5,28.33,42.5,39.12,50.67,30.17,37.38,NA,44,27.5,26.62,30.86,31,41.2,38.17,NA,52.33,26.14,31.25,29.86,51.33,21.62,54,33.75,23.5,33,NA,31.75,NA,56.6,64,52.5,31,43.5,42,25,28.11,30.17,39.5,NA,24.33,23.67,42.2,35.5,31.43,24,39.17,29.86,65.5,25.14,19.25,33.75,24,46,47.5,NA,95,20.75,NA,15,NA,NA,21,47,NA,37.33,NA,NA,NA,18,24.33,17,NA,10.5,19.25,NA,18,28.17,NA,NA,NA,10.75,20,NA,11,18.5,26.2,29
"gtdb_r207_nasA",193.11,246,276.3,230,266.27,229,352.09,183.65,234.23,163.5,261,236.62,140.35,187,205.59,207.15,129.71,419,140.27,322.36,378.25,163.46,337.11,267.2,240.87,159.5,179.24,169.67,NA,186.67,227.19,301.27,217.15,258.33,228.46,275.83,267.46,224.67,314.11,228,154.57,126.48,356.33,272.07,171.59,185.67,274.17,314.91,289.25,152.15,212,133.06,186.4,248.36,185.36,204.33,184.8,144.15,168.87,184,170.81,140,184.36,289.11,130.5,213,177.91,216.1,187.11,191.75,228.38,95,159.5,168.62,95.06,153.14,140.25,114.4,184.5,137.11,114.75,116.93,113.23,108.87,111.88,142.93,102,189,146.67,247.36,137.35,209,147.62,83.1,94.55,215,105,170,128.2,176.1,212.8,115.1,115.27,164.33,102.67,79,123,75.67,96.25,174,143.14,156,195.55,117.33,91.77,74.11,135.55,125.5,114.93,135.55
"gtdb_r207_nasB",255.75,454.46,417.75,224.11,232.53,215.18,293.56,453,332.43,317.69,312.67,385.58,243.5,247.3,272.12,288.88,317.69,293.56,323.08,244,244.05,320.07,415.75,290,288,256,265.81,386.27,NA,270.32,334.44,274.53,337,244.21,424,375,293.89,217.75,459.75,270.32,312.5,373.21,299.5,365.77,314.5,509.08,529.33,289.5,415.75,314.5,317.23,287,677.14,469.5,240.62,261.25,319.07,232.06,378.75,233.38,198.55,311.56,315,323.08,183,301.08,227.67,300.08,264.5,252.17,223.33,184.32,363.33,192,315,278.3,233.06,183.32,267.65,558.88,190.67,190.12,203.88,216.2,196,237.62,230,177.08,154.15,298.57,235.4,189.2,267.11,159,140,223.58,173.4,322.88,240.58,171.71,306.75,175.21,81.38,159.09,151.3,111.4,109.09,128.08,248.1,157.5,200,183.4,164.07,155.08,95.06,116.5,227.38,154.6,132.23,191.5
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",260.43,156.25,201.75,124.14,152.83,156.67,260.55,285.33,167.4,231,174.4,223.4,222.75,206.33,194.23,161.16,293,198.5,127.5,175.55,164,270.11,162,176.08,168.87,201.67,239.75,342,NA,157.69,183.24,223.07,147.18,207.11,175.08,142.25,284.33,208.09,141,190.94,173.4,160,149.67,268.27,237.6,167.27,132.5,175.4,146.18,96.71,144.25,173,162.6,119.17,158.67,126.5,222.67,200.14,157,138,143.25,194.5,192,231,172.11,191.5,218,192,151,176,131.3,179,135.55,166.33,102.75,107.4,170.55,89.07,126.2,262.43,134.91,175,134.1,105.35,121,119.93,128.91,111.09,110.5,141.77,117.25,114.5,130.3,148.67,129.91,112.09,176.91,162.09,157.77,132.23,174.43,112.14,88.55,147.2,129.3,135.55,90.88,119,117.58,93.11,245.36,84.1,142.27,115.43,102,89.8,112.14,68.88,109.5,89
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",54.33,89.75,69.5,53.11,55.75,151,68,77.2,502,57.25,70.5,89.75,93.5,56.6,65.25,51.27,70.5,70.14,53.5,47,92,46.14,76.62,88.75,87.2,94.5,94.5,54.11,NA,66,74,116.5,117.2,53,57.1,90.17,62.88,62.88,91.17,57.33,78,59.14,95,89.17,82.6,82,55,212,80.6,92,152,52.27,69.5,111.6,82.88,74.11,75.43,59.25,126,129.5,135,93.67,80,82.43,73.5,53,84.6,184,49.43,67.62,60,52,68.25,52.67,68,41.17,117.25,43,106.67,52.67,50.55,50,56.75,60,107.2,156.25,45.77,34.43,45.11,75.1,58.08,83.6,87,33.86,77.5,32.43,48,79.86,47.55,52.38,38.27,51.86,56,102,56.43,37.25,65,40.75,134,138.5,53,89.2,45.6,50.12,67.2,36.4,45.14,78.5,50.12,94.33
"gtdb_r207_nirB",87.25,92,107.43,147.6,66.62,67.08,102,97,85.25,98,105.67,136.5,89.5,112.6,71.5,69.33,104,86.25,86.11,85.11,111.11,147.75,97,97.5,70.33,83.6,104,72.5,NA,112.6,231.25,57,112.86,147.6,107.2,131,123.75,73.11,96.5,109,164,134,95.5,86,46.11,65.6,124.75,99.12,90.75,74.5,83.43,99,87,71.33,63,113.6,105,63.09,129,99.12,85.5,190.75,139.5,100,82,79.86,106.67,135,62.88,90.75,78.86,75.17,77,73.5,126,71.14,182.25,73.5,136.5,123.67,122.67,85.5,58.25,67.62,63.11,150,139.5,48.43,71.5,149,70.5,64.27,79.2,52,63,50.43,71.5,146.6,131.5,78.2,106.2,80.5,65,111.5,69.75,46,36.6,48.43,48,75.17,135,122.75,44.91,48.12,62,41.2,47.67,42.5,44,54.5
"gtdb_r207_nirD",58.6,30.5,26.14,NA,NA,46.11,29.5,NA,44,40.17,48,48,NA,39.12,24,38,27,47.55,39.17,28,27.5,92,32.25,39,28.62,36.2,45,58.6,NA,51.5,49.67,29.09,38.5,57,31.11,59.6,30,41,50.25,29.43,46,33.25,45.14,46,30.5,48.67,47,35.75,47.25,30.62,48.43,32.86,115.33,48.5,30,37.75,57,33.43,NA,NA,NA,24.5,38.2,37.14,42.2,25.67,56,31,NA,28.43,43,NA,37.38,22,23.2,30.43,31.43,26.5,38.5,59.6,29,44.5,39.17,NA,NA,37,NA,NA,NA,35.43,NA,17.5,NA,NA,28.43,NA,NA,NA,NA,NA,NA,NA,NA,65.5,NA,NA,21.6,NA,NA,21,NA,NA,NA,NA,16.33,NA,NA,NA,NA,NA
"gtdb_r207_nirK",84,231,92.14,69.6,46.36,63.1,76.5,74.5,73.14,48.91,96,63,70.67,65.11,65,67.11,83.86,66,51.3,64,99.5,59.25,69.08,122.2,41.5,86.6,94.17,82,NA,59,61.1,89.5,63.08,114.6,48.11,75.5,42.55,58.75,51,121.5,153,72.5,77.43,72.55,63.6,93.75,166,66.11,37,68.2,58.43,69,69.25,95.17,73.75,35.25,62.5,46.5,79.17,50.3,57.38,120.25,61.6,77,69.25,51.86,55.5,102,46.11,54.25,57,28.67,30.2,78.17,96.25,48,45.14,40,48.36,59.6,54.67,86,55.33,104.5,42,61,32,27.5,80.5,101,64.88,33.33,41.6,20.43,26.14,35,94,50,51,63,49,38.5,31.25,26.33,19.25,57,26.5,39.5,22.5,33.75,60.1,36.43,23.67,42.5,53.33,NA,38.33,22.2,34,20
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",17.33,15.5,11.5,9.33,18,11.5,19,21,24.5,34,13,27,12,17,12.5,12,18,15,11.5,14.5,11.5,16.33,35,16,21,29,17.75,21,NA,14,13.5,24.5,29,14,14,21.5,14,13,14,17.75,17,15.5,17,12,17,24.5,12.5,13,13,14.5,18,8.5,15.33,17,15,9,11.5,15,15,16,19,17,16,21,9.5,12,13,19.5,7,12.75,8,16,10.5,12,14,11.2,34,9.5,27,8,10,19.5,10,9,14,26,19,NA,7.5,12,8,8,10.75,7,8,7.5,9.5,11,15,NA,NA,7.33,6,7,6.5,4,6.5,6.5,8.5,18,NA,6,10,6.5,5,NA,4,6,4,13
"gtdb_r207_norB",22.5,21.75,33,26.33,NA,31.17,23.62,34,25,23,26,26.14,54.2,19.5,25,29.2,24.67,27,48,37.5,20.5,23,21.5,42.5,20.14,36,33,37,NA,32,19,40,28.33,29.88,29.88,33.75,30,25.11,25.6,28.62,66.5,30.86,29,38.5,29,30,54,29,25.6,23,31.25,19.11,27.2,31,27.43,36.5,31,19,21,21.5,17.5,23.6,32,28.2,20,30,22.2,31,19,27.2,21.25,18.5,20.6,15.2,23.25,25.5,17.33,13,20.11,24.25,26,24,17,28,13,21.2,16.5,NA,20.25,23.6,28,69,34.33,15,11.5,21.5,20,32.75,18,NA,NA,17.5,6.5,7.33,6.5,18,7.5,7,11,22.5,32.75,21.5,14,14,7.5,NA,5,6.5,14,25
"gtdb_r207_norC",255.86,1040.5,232,197,201.86,773.5,224,190.12,255.86,232,345.2,446,180,858,217.38,197,260,232,171.25,255.86,345.2,255.86,345.2,177.75,132.33,197,217.38,345.2,NA,279,209.67,197,187.67,187.67,226.5,232,269.5,138.1,234.17,209.43,226.5,279,177.75,388.5,232,445,279,255.86,187.67,153.33,170,243,279,307.5,209.43,190.12,217.38,190.12,279,217.38,118.36,226.5,243,148.6,131.27,171.25,190.12,137.67,120.3,147.67,109.33,209.43,171.25,129,402.5,165.17,101.23,209.43,187.67,188.14,194.43,181,209.43,145,388.5,202.5,172.5,132,92.75,279,136.88,70,160.43,83.55,69.67,301,173,153.5,131.27,104.67,106.27,83.6,124.14,112.11,80.8,87.5,116.12,73.08,137,94,279,95.67,218,204,102,84,54,165,105.27,90.33
"gtdb_r207_nosZ",44.2,50.25,55,36.1,53,53.2,41.5,46.43,37.11,54.5,43.5,53.43,NA,58,22.2,53.2,30.86,42.6,45.75,44.14,67,51.25,30.5,59,61.2,59,51.86,40.17,NA,32.25,78,60.67,70.33,88.2,34,45,65,98,54,72,61.67,30.86,41,36.38,41.5,37.38,48,79,37.38,34.8,45,35.2,50.86,57.5,61.67,46.14,35.75,50,31.86,32,NA,84,50.67,32.17,70.75,87.75,42,65,NA,58.5,33.6,41.33,69.33,46,39.67,47,29.43,54.2,58.6,51.38,68,49.67,47,29.43,43,30.5,23.2,NA,21.75,41.12,35.43,30.86,41.2,NA,22,30,NA,35.09,34.43,25,NA,19.14,22.5,30,NA,34,22.2,NA,23.5,34,58.5,33.43,27,36.2,23.62,NA,NA,55,20.2,26.33
"gtdb_r207_nrfA",22.33,68,21.5,36.6,37.5,18,48.33,30,22.33,21.5,41.5,57,39,16,12.5,47.25,20.6,59,44,73.5,6,26,29,11.5,19.25,20.5,70,29.75,NA,31,37.5,33.2,17.25,33.5,23,55,39.5,26,15,19.25,98.5,55,105,26,22.33,39.2,41.5,42.75,33.2,68.5,68.75,37.6,176,39.5,38,38.17,55.6,48,42.14,71.33,45.11,166,81,37.17,69.33,106,28,36.14,48.12,74.17,47.75,53.75,61,39.5,48.12,65,54,49.67,90,28,44.11,54,142.5,43.5,42,53.2,40.17,18.43,26,62,55,23.6,38.5,NA,31.17,31.25,38.6,29,26,NA,44,32,27,52.33,NA,23.5,25.5,NA,NA,26,27.25,NA,NA,24,27.2,NA,NA,25.2,31.5,39
"gtdb_r207_nrfB",43.91,64.62,121.75,29.46,78.2,38,48.12,53.75,101,45,58.14,96,42.33,72,54.43,81.6,81.5,78,85.14,48.62,37.75,160,56.5,114.25,94.25,61.88,92,54.43,NA,79,54.43,79.88,83.5,75.8,54.75,95.25,48.1,81.43,72.43,110.86,83.6,138.2,154,116.33,61.67,121.75,88.2,76.5,134.5,73,65.67,65.62,60.3,269.5,57.25,124,72.11,47.43,69.91,44,86.14,76,61.88,86.14,47,48.83,72,77.86,64,44.91,43,81.6,35.2,57.1,95.25,47.43,85.14,72,50.27,80,39,32.33,48.1,46,46,49.12,93,NA,47,89.17,35,47,35.6,NA,39.5,22.67,34,72,49.86,45,40,18.14,40.5,33,NA,18.75,22,18.75,22.6,18.11,32.33,48,NA,32,35,NA,NA,14.5,35,20.5
"gtdb_r207_nrfC",117.67,128.91,130.07,168.08,168.5,96.4,129,147,106.4,167.08,184.91,129.36,122.75,242.25,130.33,133.59,127,190,143.15,310.14,175,186.23,116.08,140.93,159.08,119.58,169.4,162,NA,122.4,111.75,183.08,141.06,286.11,182.4,174,202.09,116.71,115.25,165.23,117.12,121.44,176.25,121.12,130.07,219.09,139.25,181.07,177.25,133.57,116.25,87,123.4,100.15,168.5,149.15,102.75,178,187.83,242,100.5,178.8,140.27,113.25,121.91,120.4,104.77,106,146.1,95.19,112.24,136.11,87.25,169.43,87.46,97.09,106,85.8,143.09,147.4,136.56,120.11,159.09,152.17,169.43,97.19,88,79,106.12,161.07,138.33,60.38,81.11,74,83.62,62.09,87,181,151.17,91.75,81.5,179,47,72.62,68,60.11,43.58,37.43,79.1,52,97.38,120.12,92.25,103,107,107,102.25,72.67,58,62.09
"gtdb_r207_nrfD",17.5,26,28.11,NA,NA,20,NA,NA,25.5,31.75,NA,14,NA,18,17,NA,27,18.2,NA,28.25,NA,14.86,29,17.75,17.5,26,19.5,27,NA,66.5,NA,34.5,48,16,22,23,29,28.25,18,15.75,21.6,38.5,27,16,14.33,24,17.75,33,50.33,35.33,35,26,35.33,18.5,25,26,23.5,20.6,16.5,27,23.33,16.75,42.75,31,30,38,97.5,38,12,22.2,13.33,18.5,27.25,23,31.75,22,40,70.5,49.33,81,25,14,25,25,18.5,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",94.5,132,61,115.25,53.11,72.5,82.6,53.09,863,61.09,95.25,118.2,62.6,48.12,52,99,99,104.67,218.75,84,105.43,100.14,55.5,82.43,72.5,116.33,100,44,NA,116.5,91.67,80,125,124,110.5,58.14,105.2,161,88.75,136.5,86.14,50,263,94.5,88.75,102,58.14,100,79.55,77.86,53.11,70.5,69.14,168,113.25,151,100,123,145.75,61.11,57.14,88.17,58.67,89,223,93,69.5,86.2,86.75,56.14,31,73.43,56.6,59,87.2,91.33,44,57.6,68.5,84,92,43.14,59,77,58.6,45.43,45,NA,53.43,122.75,60.88,38,48.83,NA,32,48,71,96,73.43,53,NA,45,NA,12.17,NA,27.17,17.14,NA,44.75,37,62.11,57.1,52.5,69.75,45.43,NA,NA,23.2,41.5,28.11
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",173.43,200.07,131.88,214.71,123.67,130.2,183.8,242,166.27,166.12,176.25,404.5,184.75,102.62,157.77,134.07,192.23,184.36,166.07,148,175.08,157.77,179.1,165.4,146.15,118.27,207.15,193.23,NA,149.2,164.5,231,169,182.36,118.25,147.15,219.67,373,136.33,212.62,274.17,140.55,269.86,165.09,122.57,207.43,228.11,160.77,172.5,131.07,178.1,108.57,91,157,175.88,133.23,195.33,200.67,290,129.24,120,134.91,150.67,127,207,164,238.5,159.08,101.09,91,158.6,146.27,100.5,141.33,164.33,98.33,143.33,96.27,99.15,166,100.09,124.91,162.5,105.75,175.17,146.09,109.46,92.55,118.43,208.15,111.09,157,150.62,92.88,84.11,115.08,251.14,156.67,165,199.12,96.75,96.33,93.25,84.5,73.67,80.14,70.2,103,75.55,64,151.4,121.86,109.46,172,143.67,96.11,81.25,80.91,124.5,94.25
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",31,53.2,23.33,50,26.5,65,67.5,30,38.67,37.5,47,50,45,36,38.6,31.25,53,30.17,123,31.25,24,69.75,28.86,26,52.2,40,47.67,38.33,NA,30,64.25,40.5,32,46.43,45,60,66.5,33.2,64.25,35.27,27.62,93,74.17,51.38,38.5,75.5,67.75,38.6,38.17,108.5,44,43.75,32.75,70.33,113.33,33,94.25,32.8,33,44.75,33,45,32,35,52.2,35.14,69.75,50.25,32,38.67,63,28,44.75,32,43,31,40.2,95,46,33.2,54,42,21,37.33,63,32.75,NA,NA,NA,34,31.25,63,29,NA,33,22.33,NA,37.6,37.6,NA,NA,30.17,NA,44,NA,NA,25,NA,NA,66.5,41.2,NA,NA,48,NA,NA,NA,21,22.67,23.25
"gtdb_r207_ureB",46,61.2,32,36.6,35.5,32,32,25,20.5,65.5,31.43,39.17,36.5,51,27.2,28.88,21.5,26.2,31.17,59,24.11,31.25,34.2,36.38,28,31,65,45,NA,43.5,38.6,20,38.6,29,29.17,83,38.33,34,30.25,58,36,59,30,121,46.5,44.75,41.17,32,44,29.17,45,46,36,35.2,63,22.25,28,48.25,66.5,47,22.25,29.17,33,43,21.2,28,38.17,27,21,41,31.75,25.2,31,24,37.5,17.75,18,50,20.67,26.5,50,38.5,29,23.33,28,15.67,NA,NA,NA,41.5,NA,24.2,14.43,NA,35.33,26.5,29.17,54,42.5,NA,NA,50,13.5,27,NA,25,23.5,NA,NA,26.62,101.5,37.6,NA,23,31,NA,NA,21.25,43.75,25.14
"gtdb_r207_ureC",145.17,81.88,128,155.86,131,77.36,93.75,91.33,90.14,133,75.1,99,81.77,100.12,115.12,107,99,113.6,95,108.43,112.5,120.5,66,91.75,126.75,147.5,94,69,NA,94,205.33,79.17,66.67,109,75.43,72.5,85.6,86,112.5,124.14,68,229,73.14,79.86,59.1,163,86,40.5,109.43,63,65.2,107.2,70.55,81,76.43,72.5,56.38,62.14,85.88,121.2,90,95,90.2,62.25,84.88,88.5,100.11,90.75,90.14,86.43,83,90.2,64,76.43,86.5,58,106.67,56.5,109.67,87,63.88,65.88,83,69.67,109.67,61.14,44.5,54.5,67,80.62,88,71.5,116.25,63.67,93,53.67,56.11,70,82,41.23,92.75,56.43,39.14,73.33,45.33,37,56.2,70,80.86,94.33,110,72.5,135,76.43,44,51.12,38.67,80,46.5,40
