"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.37,4.27,4.13,4.28,4.31,4.23,4.34,4.34,4.3,4.42,4.35,4.25,4.29,4.24,4.19,4.34,4.29,4.37,4.26,4.28,4.22,4.25,4.24,4.26,4.32,4.18,4.32,4.26,NA,4.31,4.35,4.33,4.4,4.36,4.18,4.36,4.22,4.35,4.11,4.39,4.24,4.13,4.12,4.3,4.33,4.29,4.33,4.35,4.19,4.07,4.13,4.09,4.23,4.27,4.02,4.07,4.11,4.12,4.09,4.13,4.09,4.21,4.17,4.22,4.02,4.25,4.1,4.03,4.04,4.06,4.04,4.07,3.94,3.79,3.89,3.92,3.92,4.04,4.19,4.22,4.05,4.02,4.03,3.82,4.05,4.11,3.87,3.83,3.75,4.3,3.98,3.96,4.1,3.5,3.88,3.75,4.02,4.17,4.01,4.06,3.93,3.75,3.71,3.68,3.69,3.48,3.53,3.63,3.69,3.62,4.24,3.88,3.99,3.39,3.82,3.37,3.61,3.59,3.83,3.66
"gtdb_r207_narC",3.44,3.47,3.65,3.65,3.63,3.47,3.51,3.54,3.58,3.79,3.58,3.74,3.56,3.5,3.56,3.48,3.73,3.51,3.37,3.57,3.54,3.73,3.57,3.76,3.54,3.47,3.78,3.46,NA,3.35,3.54,3.68,3.45,3.49,3.58,3.84,3.6,3.55,3.67,3.69,3.45,3.5,3.61,3.43,3.52,3.6,3.66,3.75,3.58,3.75,3.57,3.41,3.57,3.42,3.44,3.57,3.41,3.63,3.77,3.69,3.41,3.66,3.49,3.67,3.75,3.5,3.53,3.61,3.31,3.48,3.48,3.37,3.59,3.49,3.6,3.51,3.54,3.53,3.45,3.61,3.51,3.35,3.35,3.38,3.36,3.3,3.33,3.39,2.99,3.38,3.18,3.21,3.24,3.09,3.08,3.33,3.25,3.36,3.3,2.97,3.39,3.06,3.34,3.12,2.94,3.05,3.02,3.11,3.4,3.01,3.42,3.13,3.06,3.03,3.08,2.98,2.94,2.97,3.26,3
"gtdb_r207_narG_nxrA",4.11,4.1,4.18,4.06,4.11,4.17,4.16,4.02,4.15,4.26,4.06,4.15,3.87,4.09,3.86,4.22,4.12,4.06,4.12,3.97,4.22,4.08,4.14,4.03,4.16,4.14,4.27,4.03,NA,4.19,4.13,4.12,4.36,3.84,4.06,4.15,4.03,4.12,4.16,4.29,4,4.07,4.03,4.08,4.19,4.05,4.09,4.21,4.14,3.98,4.06,3.73,3.85,3.91,3.83,3.74,3.93,3.82,3.97,3.82,3.73,3.96,3.79,4.17,3.78,3.81,4.04,3.98,3.74,3.75,3.62,3.73,3.52,3.71,3.85,3.36,3.49,3.59,3.83,3.77,3.5,3.42,3.63,3.59,3.67,3.28,3.41,3.64,3.57,3.86,3.79,3.44,3.61,3.25,3.43,3.6,3.74,3.97,3.96,3.88,3.64,3.06,3.15,3.19,3.1,2.45,3.13,2.89,3.09,3.21,4.05,3.13,3.37,3.13,3.23,NA,2.95,2.97,3.2,3.05
"gtdb_r207_narH_nxrB",3.37,3.35,3.45,3.33,3.34,3.38,3.53,3.37,3.32,3.25,3.24,3.31,3.13,3.38,3.3,3.41,3.42,3.09,3.37,3.5,3.27,3.52,3.45,3.47,3.33,3.29,3.43,3.37,NA,3.14,3.3,3.63,3.53,3.39,3.22,3.26,3.31,3.16,3.57,3.46,3.32,3.32,3.33,3.66,3.35,3.45,3.28,3.44,3.58,3.2,3.32,2.94,3.58,3.46,3.23,3.21,3.11,3.31,3.27,3.27,3.35,3.36,3.26,3.3,3.25,3.33,3.36,3.07,3.19,3.44,3.1,3.24,2.95,3.22,3.26,3.05,3.2,2.86,3.36,3.3,3.38,2.93,3.15,3.05,3.28,3.19,2.6,2.46,2.75,3.09,2.71,2.43,2.64,2.58,2.42,2.71,2.69,3.17,2.97,2.87,2.89,2.3,2.57,2.31,2.43,2.14,2.18,2.35,2.14,2.11,3.01,2.71,2.76,2.41,2.33,2.55,2.28,2.47,1.95,2.35
"gtdb_r207_narI",2.37,2.65,2.75,NA,NA,2.05,NA,NA,2.43,NA,NA,2.85,NA,2.33,2.23,NA,NA,2.82,NA,3.14,NA,2.8,2.7,2.49,NA,2.65,2.69,2.52,NA,2.39,2.5,2.81,NA,2.42,2.38,2.79,2.86,2.66,2.64,NA,2.89,2.71,2.55,2.71,3.04,2.66,2.76,2.56,2.75,3.06,2.73,3.05,2.71,2.74,3.03,2.95,2.87,3.2,3.01,2.74,NA,2.95,2.91,2.91,2.86,2.79,2.88,3.01,2.71,2.9,2.79,2.67,2.8,2.52,2.69,2.72,2.81,2.73,3.06,2.97,2.89,2.86,2.86,2.6,2.82,2.92,NA,NA,2.52,2.87,2.72,2.55,2.51,NA,2.64,2.56,2.45,2.63,2.6,NA,2.74,2.71,2.64,2.4,2.48,2.1,2.67,1.68,2.57,2.71,2.42,2.65,2.54,2.33,2.28,NA,2.19,2.56,2.36,2.63
"gtdb_r207_narJ",NA,2.94,2.91,NA,NA,2.94,NA,NA,NA,NA,2.98,2.87,NA,2.78,2.66,NA,NA,3.14,NA,3.03,2.76,2.98,3.17,2.93,2.81,3.05,NA,3,NA,2.66,2.85,2.97,2.72,2.86,2.87,3.11,3.07,2.77,3.01,NA,2.94,2.6,2.94,2.86,3.1,3.17,2.71,NA,2.81,2.92,2.95,2.99,2.98,2.85,2.91,3.02,2.99,3.08,NA,2.59,NA,3.21,3.17,2.76,3.08,3.03,2.91,3.25,2.65,3.1,3,NA,2.92,2.97,2.91,2.36,3,2.78,2.79,3.15,2.68,2.94,2.46,2.83,2.57,2.88,2.73,NA,2.35,2.35,NA,2.69,NA,NA,2.96,2.88,NA,2.76,NA,NA,NA,2.39,2.48,2.26,NA,2.32,2.11,NA,2.5,2.71,NA,NA,NA,1.88,2.52,NA,2.18,2.41,2.64,2.49
"gtdb_r207_nasA",4.63,4.53,4.55,4.55,4.43,4.5,4.55,4.57,4.36,4.59,4.55,4.49,4.49,4.47,4.4,4.57,4.44,4.55,4.51,4.44,4.47,4.49,4.55,4.49,4.46,4.51,4.52,4.61,NA,4.49,4.47,4.54,4.52,4.52,4.47,4.44,4.51,4.5,4.51,4.5,4.36,4.48,4.47,4.34,4.44,4.53,4.51,4.42,4.46,4.31,4.32,4.3,4.31,4.52,4.22,4.28,4.19,4.39,4.34,4.34,4.2,4.22,4.23,4.38,4.14,4.38,4.17,4.28,4.16,4.29,4.28,4.11,4.16,4.08,4.25,4.13,4.12,4.16,4.4,4.27,4.16,4.18,4.18,4.22,4.05,4.16,4.07,3.9,4.03,4.38,4.12,4.09,4.11,3.88,3.8,3.88,3.99,4.42,4.07,4.16,4.24,3.95,3.98,3.9,3.74,3.64,3.56,3.92,3.74,3.8,4.4,4.02,4.12,3.98,4.11,3.44,3.95,3.7,3.9,3.86
"gtdb_r207_nasB",4.55,4.64,4.69,4.7,4.49,4.65,4.54,4.61,4.71,4.74,4.7,4.71,4.53,4.63,4.65,4.69,4.6,4.55,4.65,4.6,4.76,4.73,4.73,4.63,4.7,4.63,4.66,4.73,NA,4.67,4.73,4.71,4.63,4.6,4.61,4.73,4.65,4.55,4.59,4.63,4.72,4.68,4.65,4.73,4.55,4.77,4.73,4.72,4.69,4.52,4.65,4.74,4.69,4.61,4.48,4.63,4.67,4.53,4.64,4.55,4.57,4.55,4.63,4.73,4.56,4.7,4.68,4.57,4.27,4.49,4.68,4.44,4.49,4.33,4.45,4.43,4.57,4.32,4.63,4.62,4.68,4.52,4.5,4.29,4.54,4.59,4.33,4.29,4.3,4.52,4.45,4.16,4.25,4.3,4.28,4.27,4.39,4.5,4.38,4.34,4.45,4.09,4.04,3.92,3.84,3.91,3.9,3.98,4.17,4.04,4.36,4.21,4.02,3.93,4.07,3.95,3.92,3.83,4.06,3.97
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.48,4.55,4.52,4.58,4.48,4.41,4.47,4.56,4.47,4.56,4.65,4.54,4.57,4.47,4.33,4.56,4.48,4.38,4.47,4.51,4.5,4.48,4.34,4.41,4.57,4.42,4.64,4.45,NA,4.54,4.62,4.35,4.45,4.54,4.43,4.54,4.34,4.47,4.56,4.39,4.39,4.44,4.52,4.55,4.4,4.42,4.42,4.53,4.34,4.27,4.46,4.17,4.29,4.25,4.54,4.25,4.31,4.38,4.53,4.48,4.42,4.39,4.5,4.53,4.18,4.17,4.03,4.32,3.96,4.2,4.19,4.26,4.23,4.26,4.08,4.35,4.21,4.01,4.33,4.52,4.09,4.28,4.14,4.18,4.14,4.35,4.08,4.02,3.95,4.18,4.21,3.97,3.96,4.04,3.61,4.15,4.16,4.26,4.18,4.15,4.12,4.11,3.62,3.71,3.86,3.69,3.51,3.9,3.82,3.69,4.42,3.61,4.07,3.75,3.83,3.8,3.74,3.76,3.78,3.76
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",3.12,3.59,3.44,3.36,3.47,3.42,3.15,3.35,3.47,3.39,3.36,3.79,3.64,3.24,3.28,3.65,3.28,3.51,3.67,3.49,3.56,3.62,3.67,3.31,3.52,3.22,3.38,3.57,NA,3.18,3.53,3.64,3.52,3.35,3.67,3.43,3.46,3.6,3.41,3.68,3.57,3.67,3.62,3.45,3.55,3.54,3.69,3.52,3.44,3.65,3.18,3.4,3.55,3.63,3.47,3.63,3.54,3.46,3.7,3.3,3.65,3.47,3.26,3.57,3.42,3.58,3.45,3.54,3.33,3.52,3.51,3.45,3.59,3.35,3.45,3.33,3.53,3.58,3.61,3.65,3.37,3.39,3.42,3.32,3.43,3.38,3.36,3.26,3.33,3.57,3.63,3.1,3.32,3.27,3.25,3.53,3.47,3.54,3.46,3.44,3.43,3.39,3.09,3.16,3.28,3.24,2.99,3.5,3.24,3.29,3.48,3.51,3.23,3.39,3.19,3.5,3.14,3.2,3.43,3.43
"gtdb_r207_nirB",3.81,3.72,3.91,3.65,3.85,3.77,3.83,3.83,3.86,3.73,3.75,3.64,3.76,3.83,3.64,3.73,3.79,3.8,3.75,3.69,3.98,3.82,3.84,3.85,3.75,3.81,3.86,3.86,NA,3.78,3.85,3.8,3.9,3.74,3.91,3.98,3.95,3.78,3.79,3.83,3.82,3.77,3.83,3.74,3.93,3.79,3.8,3.77,3.96,3.67,3.84,3.89,3.85,3.79,3.75,3.63,3.68,3.79,3.74,3.81,3.63,3.73,3.8,3.68,3.83,3.78,3.8,3.9,3.56,3.73,3.74,3.67,3.67,3.51,3.93,3.68,3.88,3.68,3.8,3.66,3.68,3.72,3.78,3.7,3.67,3.6,3.66,3.49,3.52,3.81,3.61,3.56,3.69,3.62,3.47,3.47,3.56,3.83,3.59,3.47,3.39,3.49,3.35,3.63,3.21,3.31,2.97,3.36,3.48,3.34,3.78,3.09,3.14,3.25,3.04,3.07,3.15,3.08,3.14,3.4
"gtdb_r207_nirD",3.37,3.19,2.95,NA,NA,3.47,3.25,NA,3.42,3.33,3.26,3.09,NA,3.14,3.3,3.1,3.15,3.35,3.13,3.29,3.15,3.06,3.03,3.1,3.28,3.05,2.93,3.3,NA,3.47,3.25,3.23,3.12,3.32,3.05,3.36,3.41,3.15,2.92,2.87,3.3,3.11,3.07,2.64,3.3,3.14,3.12,2.83,3.22,2.92,3.4,3.26,3.18,3.18,3.38,3.27,3.38,3.11,NA,NA,NA,3,3.35,3.32,2.95,3.43,3.26,2.88,NA,3.23,3.37,NA,2.9,3.17,2.98,3.27,3.2,3.18,3.24,3.1,3.27,3.01,2.98,NA,NA,3.25,NA,NA,NA,3.33,NA,2.66,NA,NA,3.04,NA,NA,NA,NA,NA,NA,NA,NA,2.78,NA,NA,2.58,NA,NA,2.92,NA,NA,NA,NA,2.59,NA,NA,NA,NA,NA
"gtdb_r207_nirK",3.48,3.82,3.9,3.71,3.59,3.61,3.63,3.75,3.59,3.55,3.67,3.65,3.9,3.73,3.7,3.83,3.89,3.73,3.71,3.74,3.72,3.6,3.71,3.74,3.49,3.53,3.77,3.72,NA,3.74,3.79,3.64,3.78,3.75,3.66,3.61,3.63,3.57,3.59,3.76,3.52,3.56,3.68,3.78,3.1,3.57,3.81,3.55,3.72,3.82,3.67,3.79,3.47,3.71,3.46,3.34,3.74,3.29,3.85,3.61,3.7,3.69,3.62,3.69,3.58,3.66,3.41,3.28,3.37,3.49,3.36,3.15,3.06,3.01,3.71,3.36,3.44,3.18,3.65,3.49,3.69,3.35,3.37,3.36,3.3,3.29,3.05,3.22,3.29,3.92,3.35,3.01,3.22,2.83,3.04,3.24,3.37,3.64,3.67,3.26,3.39,2.89,2.78,2.77,2.7,2.46,2.6,2.36,2.73,2.62,3.42,3.13,2.43,2.21,2.41,NA,2.52,2.44,2.82,2.79
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",2.31,2.55,2.56,2.33,2.35,2.29,2.26,2.54,2.5,2.36,2.49,2.46,2.33,2.39,2.4,2.43,2.59,2.29,2.27,2.42,2.38,2.38,2.54,2.34,2.3,2.52,2.52,2.35,NA,2.57,2.59,2.48,2.67,2.51,2.48,2.48,2.45,2.31,2.51,2.29,2.3,2.55,2.29,2.48,2.66,2.28,2.69,2.67,2.56,2.36,2.36,2.55,2.4,2.46,2.18,2.26,2.55,2.26,2.86,2.51,2.29,2.39,2.16,2.43,2.45,2.38,2.12,2.27,2.26,2.47,2.26,2.25,2.11,2.45,2.39,2.35,2.19,2.18,2.56,2.4,2.49,2.3,2.23,2.1,2.27,2.12,2.2,NA,1.78,2.26,1.84,1.82,1.9,2.02,1.65,2.09,2.2,2.31,2.39,NA,NA,1.33,1.3,1.47,1.34,0.72,1,1.47,1.38,1.44,NA,1.45,1.26,1.21,1.57,NA,0.9,1.12,1.48,1.2
"gtdb_r207_norB",2.92,2.91,2.87,3.01,NA,3.27,2.94,3.13,3.16,2.77,3.12,3.08,3.17,2.97,2.97,3.06,2.87,3.1,2.97,2.98,2.91,3.37,3.01,3.14,3.08,3.02,2.84,2.82,NA,2.83,2.95,3.07,2.97,3.14,3.01,2.89,3.11,3.16,3.03,3.22,3.01,3.24,2.98,3.13,3.11,3.23,3.12,2.95,3.09,3,2.99,2.88,3.15,3.08,2.86,2.97,3.04,2.77,3.08,2.87,2.86,2.98,2.82,2.99,2.99,2.72,3.01,2.86,2.64,2.98,3.01,2.87,2.31,2.57,2.8,2.9,2.47,2.67,3.06,3.11,2.76,2.9,2.91,2.85,2.58,2.85,2.42,NA,2.52,2.88,2.35,2.15,2.05,1.92,2.49,1.81,2.27,2.66,2.45,NA,NA,1.61,1.4,2.01,1.15,1.43,1.31,1.35,1.33,1.68,2.75,1.88,1.82,1.21,1.45,NA,0.88,1.45,1.73,1.76
"gtdb_r207_norC",4.13,4.08,4,4.06,4.05,3.96,4.09,4.13,3.98,3.97,4.07,4.03,3.88,4.04,3.9,4.02,4.03,4.08,4.03,3.98,4.02,4.03,4.07,4.11,4.04,4.07,4.1,4,NA,4.09,3.96,4.07,4.09,4,4.11,4.11,4.08,4.02,4.03,4.11,4.02,4.13,4.03,4.03,4.07,4.13,4.13,4.1,4.02,4.05,4.13,4.07,4.06,4.04,4.05,3.96,4.11,4.05,4.07,4.01,4,4.05,4.02,4.13,4.09,4.08,4.04,3.94,4.02,3.98,4.02,3.94,4.04,4.03,3.92,4.08,4.02,4,4,4.02,3.95,3.94,4,4.03,3.93,4.07,3.84,3.75,3.92,4.05,3.85,3.79,3.78,3.87,3.97,3.72,3.93,3.99,4,3.8,3.83,3.95,3.77,3.5,3.78,3.64,3.84,3.66,3.82,3.85,3.97,3.71,3.86,3.93,3.77,3.69,3.53,3.54,3.84,3.6
"gtdb_r207_nosZ",3.17,3.36,3.25,3.36,2.99,3.06,3.12,3.01,3.27,3.31,3.19,3.38,NA,3.25,3.1,3.1,3.45,3.22,3.31,3.25,3.2,3.25,3.29,3.17,3.16,3.22,3.36,3.41,NA,3.05,3.3,3.34,3.52,3.3,3.43,3.22,3.2,3.3,3.45,3.4,3.18,3.34,3.36,3.03,3.21,3.42,3.39,3.45,3.48,3.21,2.98,3,3.43,3.6,2.85,3.47,3.36,3.41,3.3,2.99,NA,3.24,3.12,3.45,3.25,3.34,3.45,3.48,NA,3.15,3.47,3.38,3.04,2.78,3.24,3.09,3.16,3.22,3.22,3.48,3.35,3.15,3.26,2.88,3.04,3.37,2.98,NA,2.8,3.3,3.19,3.21,2.96,NA,2.65,2.88,NA,3.45,3.34,3.14,NA,2.7,2.94,2.66,NA,2.37,2.84,NA,2.95,2.82,3.25,3.24,2.75,3.05,2.67,NA,NA,2.98,2.71,2.5
"gtdb_r207_nrfA",2.25,2.37,2.5,3.25,2.88,2.48,2.98,2.7,2.48,2,2.6,2.23,2.61,2.18,2.29,2.66,2.31,2.46,2.72,2.86,2.59,2.72,2.44,2.35,2.34,2.18,2.96,2.56,NA,2.41,2.48,2.75,2.41,2.68,2.4,2.43,2.67,2.14,2.55,2.35,2.58,2.94,2.82,2.36,2.5,2.8,2.26,2.98,2.82,3.43,2.8,2.97,3.12,3.07,3.16,3.1,3.05,3.12,3.21,3.17,3.54,3,2.98,2.69,3.44,3,3.15,3.32,3.4,3.36,3.23,3.24,3.33,3.29,3.24,3.14,3.35,3.32,3.03,3.15,3.16,3.36,3.25,3.25,3.05,3.27,3.05,2.77,2.71,3,3.02,3,3.17,NA,2.73,2.8,3.08,3.08,2.91,NA,3.23,2.96,2.91,2.71,NA,2.69,3.09,NA,NA,2.75,2.72,NA,NA,2.73,2.87,NA,NA,2.68,3.13,3.18
"gtdb_r207_nrfB",3.24,3.63,3.58,3.05,3.46,3.16,3.41,3.1,3.45,3.58,3.41,3.37,3.33,3.17,3.52,2.92,3.39,3.23,3.44,3.5,3.22,3.33,3,3.4,3.19,3.49,3.21,3.3,NA,3.52,3.21,3.49,3.3,3.42,3.57,3.48,3.39,3.43,3.13,3.59,3.57,3.74,3.67,3.53,3.61,3.61,3.62,3.49,3.52,3.56,3.31,3.36,3.33,3.57,3.19,3.59,3.42,3.54,3.48,3.43,3.46,3.5,3.41,3.53,3.4,3.54,3.46,3.38,3.43,3.51,3.21,3.14,3.34,3.34,3.33,3.16,3.35,3.41,3.52,3.41,3.42,3.48,3.52,3.41,3.28,3.22,3.1,NA,2.72,3.48,2.8,3.16,2.86,NA,2.54,2.79,3.07,3.3,3.11,3.23,3.08,2.82,2.7,2.18,NA,2.4,2.6,2.64,2.58,2.63,2.94,3.15,NA,2.72,2.6,NA,NA,2.59,2.74,2.55
"gtdb_r207_nrfC",4.07,3.98,4.33,4.01,4.21,4.17,4.13,4.3,4.18,4.04,4.32,4.13,4.1,4.04,4.02,4.23,4.11,4.21,4.18,4.25,4.3,4.31,4.11,4.1,4.01,4.11,4.08,4.18,NA,3.95,3.99,4.22,4.11,4.29,4.03,4.04,4.27,4.01,4.16,4.19,4.1,4.21,3.92,4.1,4.18,4.07,4.11,4.37,3.87,4.09,4.24,4.01,4.16,4.09,4.25,4.05,4.24,4.19,4.04,4.36,4.18,4.07,4.14,4.12,4.27,4.08,4,4.08,3.91,3.9,4.09,4.14,3.92,3.98,4.11,3.85,3.92,3.93,4.02,4.11,4.03,3.93,4.06,4.06,3.98,3.94,3.95,3.58,3.71,4.06,3.95,3.73,3.55,3.61,3.43,3.82,3.74,4.18,3.99,4.03,3.89,3.78,3.34,3.5,3.25,3.49,3.25,3.01,3.33,3.14,4.11,3.81,3.57,3.4,3.52,3.5,3.46,3.2,3.45,3.48
"gtdb_r207_nrfD",2.72,2.93,3,NA,NA,2.35,NA,NA,2.76,2.56,NA,2.63,NA,2.43,2.27,NA,2.56,2.01,NA,2.69,NA,2.22,2.6,2.73,2.55,2.18,2.86,2.38,NA,2.83,NA,2.56,3.11,2.44,2.27,2.9,2.6,2.43,2.6,2.29,2.57,2.45,2.55,2.77,2.07,2.37,2.73,2.73,2.38,2.66,2.68,2.7,2.39,2.77,2.36,2.27,2.53,2.16,2.68,2.69,2.62,2.26,2.59,2.72,2.39,2.72,2.49,1.57,1.79,2.12,1.95,2.08,2.42,2.11,2.77,2.24,2.14,2.28,2.16,2.46,2.4,2.18,1.87,2.59,2,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.34,3.5,3.61,3.55,3.44,3.64,3.41,3.59,3.37,3.56,3.46,3.46,3.49,3.58,3.52,3.68,3.6,3.74,3.45,3.63,3.61,3.61,3.61,3.38,3.43,3.45,3.59,3.58,NA,3.61,3.52,3.59,3.63,3.32,3.61,3.75,3.69,3.59,3.57,3.67,3.71,3.55,3.54,3.49,3.46,3.61,3.68,3.36,3.68,3.7,3.6,3.55,3.53,3.71,3.52,3.39,3.69,3.54,3.59,3.63,3.4,3.8,3.53,3.67,3.54,3.44,3.5,3.53,3,3.19,3.44,3.32,3.32,3.22,3.21,3.3,3.38,3.13,3.56,3.5,3.26,3.26,3.32,3.4,3.16,2.92,3.13,NA,3.18,3.57,3.39,3.07,3.4,NA,2.83,3.19,3.32,3.67,3.68,3.56,NA,2.87,NA,2.38,NA,2.03,2.29,NA,2.68,3.2,3.56,3.48,2.84,2.83,2.74,NA,NA,2.09,2.77,2.76
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
