"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",3,2.82,2.8,2.9,3,3,2.86,3.09,2.87,2.94,3.06,2.75,2.79,2.64,2.84,2.91,2.76,2.98,3.08,2.76,3.07,2.51,2.96,3.11,3.03,2.66,3.06,3.04,NA,3.08,2.72,2.76,2.93,2.75,2.88,2.9,2.69,2.98,2.91,2.85,2.87,3,2.8,2.97,2.94,2.9,2.83,2.86,2.81,2.65,2.88,2.79,2.81,2.87,2.68,2.71,2.63,2.59,2.87,2.6,2.6,2.53,2.52,2.68,2.84,2.68,2.57,2.53,2.58,2.58,2.44,2.53,2.6,2.35,2.55,2.51,2.46,2.59,2.57,2.49,2.56,2.61,2.62,2.72,2.5,2.55,2.46,2.35,2.32,2.88,2.5,2.6,2.54,2.19,2.21,2.48,2.6,2.66,2.66,2.85,2.59,2.61,2.63,2.5,2.65,2.47,2.27,2.69,2.53,2.52,2.97,2.68,2.74,2.44,2.67,2.28,2.46,2.33,2.69,2.69
"gtdb_r207_narC",0.72,0.67,0.59,0.92,0.76,0.9,0.69,0.57,0.99,0.79,1.05,0.86,0.97,0.64,0.73,0.85,0.92,0.51,0.85,0.79,0.66,0.93,0.65,0.83,0.73,0.95,0.93,0.81,NA,0.46,0.9,0.87,0.82,0.99,0.72,0.74,0.85,0.72,0.67,1,0.96,0.62,0.78,0.9,0.92,0.54,0.57,0.76,0.86,0.56,0.77,0.46,0.72,0.58,0.58,0.82,0.71,0.75,0.87,0.69,0.94,0.54,0.73,1.03,0.74,0.56,0.68,0.51,0.62,0.72,0.59,0.51,0.66,0.65,0.67,0.59,0.8,0.8,0.69,0.64,0.75,0.82,0.59,0.75,0.42,0.62,0.58,0.42,0.54,0.86,0.77,0.54,0.61,0.48,0.25,0.71,0.82,0.83,0.69,0.45,0.68,0.59,0.81,0.52,0.63,0.62,0.53,0.88,0.74,0.5,0.77,0.56,0.28,0.77,0.54,0.58,0.46,0.53,0.73,0.69
"gtdb_r207_narG_nxrA",1.96,1.91,1.94,1.94,1.92,1.85,2.04,2.03,1.98,2.04,1.98,1.96,1.96,1.75,1.83,2.01,1.96,1.88,2.04,1.94,2.09,1.94,1.73,2.03,2,1.77,2.05,1.92,NA,1.91,1.89,2.04,1.97,1.96,2.01,1.9,2.04,1.98,1.89,1.91,1.84,2.07,1.75,1.75,1.9,1.72,1.88,1.8,1.89,1.84,1.89,1.89,1.84,1.95,1.78,1.66,1.95,1.77,1.87,1.91,1.86,1.8,1.79,1.82,1.7,1.66,1.86,1.87,1.75,1.89,1.69,1.85,1.52,1.75,1.69,1.62,1.79,1.75,1.67,1.73,1.95,1.72,1.57,1.82,1.66,1.44,1.66,1.72,1.32,1.9,1.89,1.47,1.79,1.64,1.68,1.64,1.68,1.68,1.78,1.74,1.72,1.59,1.48,1.47,1.49,1.36,1.45,1.62,1.51,1.63,1.82,1.62,1.74,1.56,1.54,NA,1.47,1.4,1.49,1.45
"gtdb_r207_narH_nxrB",0.81,0.74,1.2,1.06,1.13,1.3,1.37,1.07,0.88,0.94,0.87,1.06,0.96,0.93,1,1.1,0.89,0.98,1.1,0.78,0.89,0.9,0.73,0.99,0.8,0.98,1.06,0.91,NA,1.04,1.27,1.21,0.85,0.83,0.64,1.08,0.61,0.81,0.9,1.03,0.94,0.84,0.95,1.13,0.9,0.89,1.06,0.81,1.07,0.99,0.72,0.73,1.06,0.75,0.97,0.95,0.98,0.7,0.85,0.66,0.76,0.82,0.81,0.89,0.98,0.52,0.91,0.96,0.74,0.77,0.8,1.15,0.76,0.79,0.69,0.87,0.95,0.83,0.86,0.83,0.83,0.95,1.04,0.71,0.93,0.92,0.9,0.81,0.63,0.79,0.53,0.63,0.71,0.68,0.58,0.77,0.78,0.92,0.87,0.76,0.71,0.78,0.67,0.71,0.69,0.45,0.55,0.61,0.7,0.58,1.01,0.69,0.76,0.74,0.58,0.78,0.65,0.45,0.51,0.63
"gtdb_r207_narI",0.86,0.95,0.77,NA,NA,0.78,NA,NA,1.02,NA,NA,0.83,NA,1.05,0.75,NA,NA,0.77,NA,0.92,NA,0.72,0.83,0.74,NA,0.92,0.7,1,NA,0.86,0.68,0.77,NA,1.14,0.61,0.96,0.95,0.77,1.05,NA,1.02,0.76,0.83,0.66,0.69,1.07,0.79,0.76,0.93,0.85,0.95,0.94,1.04,1.05,1,0.93,1.02,1.02,1.03,0.87,NA,0.92,0.83,0.91,1.15,0.77,1.01,0.96,1.03,1.04,1.03,1.02,0.94,1.03,1.08,1.07,0.91,0.92,1.05,0.88,0.99,1,0.91,1.08,1.01,1.05,NA,NA,0.8,0.98,0.95,0.93,0.96,NA,0.92,1.04,0.99,0.91,1,NA,0.96,0.92,0.84,0.97,0.83,0.88,0.72,0.44,0.95,0.91,0.88,0.86,0.78,0.78,0.99,NA,0.8,0.88,0.72,0.97
"gtdb_r207_narJ",NA,0.39,0.71,NA,NA,0.52,NA,NA,NA,NA,0.58,0.82,NA,0.23,0.2,NA,NA,0.49,NA,0.46,0.32,0.17,0.77,0.68,0.59,0.42,NA,0.43,NA,0.47,0.75,0.66,0.64,0.66,0.38,0.65,0.61,0.94,0.52,NA,1.08,0.79,0.58,0.85,0.53,0.5,0.63,NA,0.58,0.59,0.78,0.49,0.62,0.58,0.86,0.63,0.62,0.91,NA,0.75,NA,0.62,0.97,0.17,0.76,0.36,0.88,1.01,0.8,0.39,0.61,NA,0.73,0.83,0.75,0.73,0.52,0.9,0.49,1.04,0.99,0.75,0.49,1.02,0.69,0.87,0.57,NA,0.5,0.44,NA,0.62,NA,NA,0.76,0.66,NA,0.68,NA,NA,NA,0.58,0.36,0.36,NA,0.56,0.42,NA,0.96,0.6,NA,NA,NA,0.39,0.87,NA,0.27,0.53,0.61,0.53
"gtdb_r207_nasA",2.9,2.96,2.8,3.14,2.98,3.12,2.97,2.9,2.96,2.93,2.94,3.08,2.92,2.97,2.94,2.96,3,2.96,3.19,2.93,3.03,2.77,2.93,3.02,3,2.97,3,3.04,NA,2.98,2.86,3.04,3.01,3.12,2.88,2.93,2.85,2.84,3.09,2.99,2.79,2.89,2.84,2.94,3.08,2.85,2.81,3.05,2.91,2.86,2.89,2.72,2.73,2.92,2.8,2.79,2.57,2.6,2.86,2.69,2.99,2.62,2.78,2.9,2.59,2.64,2.82,2.64,2.71,2.77,2.79,2.56,2.76,2.58,2.73,2.79,2.5,2.78,2.8,2.73,2.8,2.59,2.79,2.68,2.64,2.65,2.65,2.77,2.4,2.85,2.59,2.78,2.7,2.43,2.49,2.62,2.65,2.84,2.84,2.79,2.9,2.73,2.64,2.56,2.7,2.37,2.73,2.65,2.66,2.65,2.96,2.68,2.81,2.65,2.44,2.43,2.52,2.52,2.57,2.41
"gtdb_r207_nasB",2.32,2.52,2.51,2.53,2.62,2.6,2.31,2.78,2.34,2.68,2.46,2.24,2.56,2.33,2.08,2.24,2.54,2.27,2.44,2.35,2.48,2.24,1.96,1.96,2.74,2.15,2.58,2.38,NA,2.22,2.37,2.17,2.46,2.32,2.49,2.46,2.4,2.17,2.5,2.65,2.07,2.51,2.39,2.48,2.29,2.46,2.31,2.43,2.1,2.25,2.45,2.36,2.48,2.27,2.04,2.32,2.17,2.22,2.56,2.09,2.25,2.31,2.1,2.16,1.99,2.38,2.25,2.24,1.95,2.24,1.89,2.33,2.01,2.15,2.55,2.25,2.33,2.05,1.93,2.33,2.28,2.42,2.2,2.31,2.26,2,2.14,1.54,1.8,2.3,2.11,1.61,1.74,2,1.79,1.76,2.02,2.3,2.14,2.33,1.94,1.71,1.23,1.65,1.63,1.6,1.4,1.84,1.67,1.22,2.2,1.61,1.83,1.46,1.88,1.77,1.76,1.54,1.69,1.69
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",1.41,1.28,1.33,1.49,1.27,1.31,1.38,1.39,1.34,1.41,1.54,1.29,1.64,1.13,1,1.61,1.7,0.9,1.21,1.68,1.49,1.43,1.52,1.33,1.49,1.11,1.7,1.1,NA,1.12,1.45,1.42,1.47,1.34,1.21,1.65,1.16,1.1,1.35,1.45,1.29,1.38,1.31,1.42,1.25,1.44,1.32,1.51,0.97,1.13,1.29,1.19,1.26,1.58,1.28,1.26,0.83,1.13,1.1,1.09,1.18,1.32,1.32,1.27,1.15,1.29,1.25,1.28,0.8,1.29,0.92,1.36,1.18,1.13,1.06,0.83,1.01,1.05,0.87,1.06,1.08,1.27,0.93,0.76,0.95,0.99,1.15,1.18,1.05,1.08,0.88,0.85,1.07,1.12,0.89,1.07,0.97,1.23,1.03,1,1.43,0.79,1.19,0.97,0.73,0.88,0.75,1.03,0.73,0.98,1.14,1.12,1.11,0.81,0.64,1.2,0.97,0.78,0.82,0.66
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",1.89,2.26,1.78,2.34,1.9,2.28,2.19,1.98,2.2,1.99,2.07,2.16,2.21,1.85,2.19,2.26,1.96,2.04,2.01,1.94,2.3,2.05,1.65,2.15,2.11,1.84,2.27,1.97,NA,1.82,2.23,2.2,2.17,1.78,2.04,2.43,2.13,2.43,2.27,2.07,2.17,2.39,2.36,2.1,2.23,1.64,2.14,2.19,2.09,1.93,2.18,2.07,1.69,1.8,2.04,2.06,1.84,1.91,2.08,2.24,1.81,2.21,2.14,1.83,2.06,1.63,1.79,2.15,1.85,2.09,2.04,2.08,2.11,2.33,1.98,2,1.79,2.02,1.81,2.17,1.87,1.9,1.81,1.88,1.67,1.97,2.23,1.79,2.07,2.09,1.7,1.68,1.83,1.97,1.36,1.38,2.01,2.04,1.81,2,1.75,1.63,1.7,1.95,1.6,1.23,1.82,2.12,2.18,1.84,1.89,1.82,1.71,1.54,1.7,2.2,1.97,1.96,1.7,1.74
"gtdb_r207_nirB",1.77,1.54,1.75,1.4,1.65,1.61,1.69,1.71,1.81,1.84,1.63,1.61,1.72,1.9,1.66,1.57,1.75,1.9,1.41,1.6,1.96,1.42,1.64,1.6,1.85,1.3,1.8,1.69,NA,1.81,1.86,1.79,1.87,2.03,1.11,1.69,1.69,1.84,1.66,1.58,1.79,1.82,1.52,1.72,1.7,1.91,1.86,1.55,1.67,1.73,1.55,1.62,1.78,2.05,1.78,1.7,1.66,1.81,1.49,1.91,1.46,1.78,1.83,1.67,1.77,1.69,1.61,1.39,1.27,1.87,1.97,1.39,1.63,1.49,1.67,1.7,1.89,1.74,1.97,1.64,1.88,1.65,1.63,1.56,1.66,1.32,1.84,1.68,1.46,1.92,1.74,1.67,1.54,1.6,1.39,1.48,1.5,1.7,1.71,1.31,1.5,1.16,1.42,1.4,1.46,1.82,1.35,1.53,1.71,1.39,1.82,1.46,1.42,1.63,1.38,1.39,1.72,1.49,1.35,1.35
"gtdb_r207_nirD",1.64,1.7,1.64,NA,NA,1.8,1.62,NA,1.68,1.85,1.7,1.58,NA,1.64,1.58,1.76,1.48,1.91,1.79,1.75,1.72,1.42,1.75,1.79,1.64,1.61,1.76,2.02,NA,1.65,1.43,1.6,1.74,1.71,1.77,1.8,1.57,1.7,1.68,1.57,1.65,1.62,1.68,1.53,1.58,1.49,1.53,1.55,1.75,1.55,1.59,1.68,1.85,1.72,1.82,1.83,1.59,1.74,NA,NA,NA,1.82,1.9,1.5,1.59,1.45,1.64,1.59,NA,1.48,1.66,NA,1.49,1.54,1.73,1.73,1.61,1.44,1.54,1.67,1.54,1.5,1.48,NA,NA,1.56,NA,NA,NA,1.75,NA,1.56,NA,NA,1.55,NA,NA,NA,NA,NA,NA,NA,NA,1.43,NA,NA,1.39,NA,NA,1.48,NA,NA,NA,NA,1.38,NA,NA,NA,NA,NA
"gtdb_r207_nirK",1.73,1.64,1.86,1.8,1.99,1.79,1.93,1.7,1.75,1.76,1.58,1.83,1.81,1.59,1.39,1.76,1.84,1.53,1.74,1.39,1.82,1.65,1.48,1.77,1.85,1.82,1.76,1.92,NA,1.75,1.73,1.65,1.72,1.53,1.61,1.6,1.4,1.59,1.69,1.79,1.17,1.49,1.44,1.59,1.71,1.55,1.53,1.79,1.53,1.26,1.36,1.38,1.5,1.58,1.12,1.19,1.58,1.43,1.6,1.35,1.46,1.55,1.13,1.37,1.3,1.16,1.38,1.14,1.09,1.07,0.96,0.69,1.17,0.83,1.17,1.15,1.19,0.92,1.26,1.29,1.17,1.07,0.98,1.11,1.17,1.12,1.53,1.43,1.29,1.63,1.25,1.21,1.26,1.28,1.41,1.35,1.13,1.6,1.66,1.56,1.35,1.19,0.98,0.94,1.47,1.13,1.22,1.27,1.46,1.54,1.78,1.52,1.59,1.27,1.21,NA,1.19,1.29,1.07,1.39
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",0.9,1.12,0.84,1.01,0.99,0.9,0.9,0.9,0.85,0.66,0.87,0.72,0.8,0.66,0.96,0.85,0.94,0.78,0.94,0.99,1.06,0.77,0.55,0.96,0.93,0.89,0.9,0.99,NA,1.07,0.98,1.04,0.88,0.59,0.76,1.03,0.89,0.87,0.6,1.14,0.82,0.78,0.74,0.95,0.57,0.68,0.75,0.86,0.71,0.89,0.81,0.76,0.72,0.66,0.76,0.82,0.76,0.71,0.78,0.97,0.88,0.78,0.82,0.81,0.72,0.85,0.84,0.74,0.7,0.79,0.69,0.84,0.89,0.93,0.99,0.67,0.75,0.78,0.87,0.71,0.78,0.74,0.74,0.68,0.92,0.78,0.72,NA,0.81,0.88,0.66,0.69,0.53,0.7,0.64,0.76,1.02,0.87,0.75,NA,NA,0.57,0.42,0.76,0.69,0.5,0.66,0.67,0.49,0.63,NA,0.58,0.32,0.55,0.72,NA,0.32,0.62,0.66,0.28
"gtdb_r207_norB",1.39,1.49,1.12,1.2,NA,1.25,1.35,1.46,1.37,1.29,1.17,1.39,1.14,1.12,1.29,1.33,1.42,1.34,1.05,1.49,1.48,1.52,1.51,1.39,1.16,1.32,1.5,1.14,NA,1.4,1.38,1.55,1.4,1.53,1.54,1.46,1.33,1.42,1.38,1.65,1.58,1.35,1.51,1.17,1.51,1.48,1.37,1.5,1.56,1.37,1.45,1.21,1.38,1.27,1.62,1.39,1.38,1.4,1.43,1.43,1.5,1.57,1.42,1.38,1.59,1.54,1.53,1.45,1.35,1.34,1.45,1.46,1.42,1.5,1.43,1.34,1.48,1.42,1.41,1.51,1.48,1.42,1.23,1.36,1.38,1.33,1.45,NA,1.29,1.55,1.51,1.28,1.49,1.29,1.24,1.3,1.41,1.47,1.54,NA,NA,1.1,0.94,0.95,1.07,0.9,1.03,1.06,1.18,1.04,1.57,1.04,1.26,1.03,1.02,NA,0.59,0.86,1.3,1.34
"gtdb_r207_norC",2.42,2.58,2.22,2.39,2.45,2.3,2.68,2.76,2.67,2.7,2.69,2.46,2.25,2.42,2.47,2.44,2.32,2.31,2.6,2.74,2.6,2.41,2.61,2.35,2.44,2.42,2.47,2.5,NA,2.53,2.71,2.9,2.58,2.37,2.18,2.47,2.57,2.76,2.44,2.8,2.6,2.51,2.89,2.79,2.5,2.66,2.38,2.64,2.6,2.52,2.51,2.42,2.36,2.7,2.48,2.61,2.46,2.43,2.46,2.23,2.62,2.6,2.64,2.77,2.66,2.54,2.26,2.68,2.55,2.52,2.48,2.34,2.38,2.5,2.67,2.75,2.47,2.44,2.51,2.67,2.51,2.67,2.21,2.32,2.5,2.5,2.42,2.48,2.42,2.57,2.45,2.41,2.51,2.36,2.3,2.76,2.52,2.65,2.64,2.58,2.35,2.31,2.28,2.28,2.47,2.59,2.22,2.42,2.64,2.26,2.52,2.61,2.73,2.37,2.43,2.6,1.97,2.11,2.19,2.26
"gtdb_r207_nosZ",1.56,1.59,1.24,1.65,1.55,1.18,0.94,1.81,1.63,1.51,1.82,1.39,NA,1.24,1.1,1.35,1.82,1.47,1.71,1.74,1.54,2.12,1.56,1.3,1.23,1.38,2.02,1.41,NA,1.53,2.06,2.11,1.38,1.46,1.45,1.21,1.54,1.34,1.16,1.69,1.54,1.52,1.54,1.56,1.61,1.71,1.53,1.69,1.98,2.18,1.86,1.52,1.53,1.36,1.67,2.07,1.85,1.98,1.97,1.71,NA,1.84,1.8,1.47,1.89,1.73,1.96,2.01,NA,2.13,1.52,2.05,1.65,1.79,1.94,1.68,1.91,1.98,1.22,1.73,1.48,1.65,1.64,1.86,2.12,2.04,1.73,NA,1.76,1.64,1.82,1.76,1.55,NA,1.42,1.73,NA,1.8,2.15,1.59,NA,1.13,1.85,1.11,NA,1.28,1.77,NA,1.8,1.62,1.73,1.45,1.28,1.93,1.38,NA,NA,1.44,1.45,1.47
"gtdb_r207_nrfA",1,0.6,0.52,1.54,0.88,0.77,1.16,0.71,0.53,0.46,0.84,0.54,1.04,0.61,0.75,1.24,1.04,0.77,1.17,1.39,0.46,1.26,0.92,0.98,0.58,0.17,1.68,0.8,NA,0.73,1.45,1.12,0.62,0.61,0.62,0.74,1.58,0.46,1.31,0.81,1.53,1.15,1.71,0.92,0.55,1.39,0.78,1.43,1.25,2.05,1.56,1.57,1.38,1.62,2.03,1.92,1.85,1.86,1.64,1.88,2.34,1.82,1.75,1.54,2.03,1.44,1.4,2.19,2.08,2.08,2.08,2.15,2.14,2.1,2.39,2.23,2.2,2.28,1.76,1.66,1.98,1.98,1.86,1.82,1.97,1.88,1.76,0.87,1.55,1.56,1.85,1.67,1.7,NA,1.54,1.49,2.02,1.36,1.52,NA,1.73,1.74,1.75,1.55,NA,1.74,1.54,NA,NA,1.78,1.09,NA,NA,1.48,1.4,NA,NA,1.48,1.64,1.75
"gtdb_r207_nrfB",2.45,2.78,2.53,2.03,2.21,2.15,1.99,2.45,2.42,2.04,2.38,2.71,2.65,1.84,1.99,2.42,2.22,2.26,2.57,2.89,2.25,2.35,2.23,2.14,2.2,2.17,2.25,2.22,NA,2.27,2.14,2.11,2.64,2.75,2.47,2.73,2.87,2.39,2.44,2.41,2.97,2.95,2.62,2.6,2.46,2.59,2.73,2.77,2.56,2.7,2.56,2.56,2.87,2.75,2.64,2.68,2.66,2.74,2.9,2.93,2.97,2.77,2.55,2.88,2.56,2.75,2.81,2.11,2.69,2.8,2.64,2.32,1.95,2.62,2.75,1.99,2.45,2.46,2.65,2.53,2.71,2.09,2.42,2.43,2.16,2.28,2.26,NA,1.83,2.58,1.63,1.97,1.9,NA,1.52,1.94,2.02,2.47,1.86,2.4,2.11,1.8,1.65,1.43,NA,1.48,1.12,1.18,1.18,1.92,2.2,1.82,NA,1.47,1.69,NA,NA,0.94,1.15,1.58
"gtdb_r207_nrfC",3.08,3.01,3.13,3.01,3.04,3.08,3.03,3.32,3.03,3.12,3.12,3.09,3.01,3.05,2.77,3.09,3.24,2.98,3.12,3.16,2.92,3.31,2.97,3.15,3.07,2.85,3.31,3.11,NA,3.02,3.21,2.99,3.15,3.01,2.93,3.06,2.94,2.94,3.19,3.31,3.13,2.98,3.01,3.05,2.94,3.1,3.02,3.27,3.12,2.84,3.01,2.74,2.85,3.1,3,2.92,2.91,2.79,3.17,2.95,3.2,3,2.9,2.82,2.89,2.72,2.88,2.92,2.69,2.83,2.93,3.02,2.62,2.83,2.66,2.73,2.68,2.83,2.76,2.73,2.92,2.87,2.84,2.88,2.68,2.89,2.55,2.33,2.3,2.95,2.59,2.43,2.57,2.5,2.31,2.4,2.51,2.71,2.55,2.7,2.63,2.56,2.24,2.27,2.37,2.29,2.48,2.22,2.59,2.33,2.86,2.35,2.3,2.36,2.53,2.44,2.15,2.42,2.43,2.47
"gtdb_r207_nrfD",1.24,0.87,1.1,NA,NA,1.2,NA,NA,1.22,1.22,NA,1.24,NA,1.28,0.82,NA,1.56,0.68,NA,1.21,NA,1.35,0.99,1.18,1.25,1.06,1.51,1.18,NA,1.6,NA,1.34,1.54,1.05,0.91,1.46,1.03,1.36,1.13,0.89,1.32,1.06,1.18,0.84,0.53,1.18,0.84,1.55,1.09,1.12,1.09,0.9,0.89,1,1.26,1.13,0.96,0.97,1.18,0.9,1.2,1.18,1.15,1.05,1.07,1.12,1.11,0.71,0.99,1,0.97,0.84,1.1,0.77,0.92,1.17,0.72,1.08,1.1,0.99,0.82,0.85,1.27,0.79,0.92,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",2.45,2.74,2.35,2.44,2.33,2.22,2.54,2.25,2.29,2.17,2.36,2.16,2.5,2.21,2.12,2.18,2.46,2.37,2.53,2.35,2.3,2.32,2.19,2.12,2.57,2.19,2.4,2.44,NA,1.96,2.38,2.36,2.19,2.34,2.51,2.49,2.09,2.28,2.26,2.47,2.61,1.9,2.29,2.54,2.22,2.19,2.55,2.44,2.59,2.09,1.95,2.1,2.1,2.44,2.31,2.05,2.35,2.23,1.91,2.23,2.15,2.57,2.16,2.1,2.14,2.09,2.19,2.12,2.48,2.11,1.81,2.04,2.01,2.04,1.91,2.18,2.3,2.3,2.54,1.78,2.01,2.04,1.98,2.59,2.3,2.01,2.3,NA,2.79,2.38,2.6,1.91,2.68,NA,2,2.51,2.27,2.55,2.53,2.44,NA,2.51,NA,1.93,NA,2.11,1.78,NA,2.33,2.15,2.4,2.33,2.59,2.47,2.19,NA,NA,1.96,2.35,2.09
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
