"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.5,4.55,4.54,4.43,4.42,4.51,4.55,4.54,4.52,4.52,4.51,4.52,4.42,4.52,4.5,4.47,4.5,4.54,4.5,4.55,4.47,4.45,4.48,4.48,4.48,4.54,4.54,4.54,NA,4.54,4.51,4.5,4.52,4.46,4.52,4.48,4.52,4.52,4.55,4.54,4.5,4.54,4.51,4.52,4.54,4.54,4.52,4.5,4.51,4.48,4.5,4.51,4.5,4.52,4.43,4.46,4.51,4.46,4.5,4.47,4.5,4.47,4.54,4.51,4.46,4.46,4.47,4.45,4.31,4.46,4.42,4.48,4.31,4.36,4.5,4.34,4.35,4.34,4.47,4.32,4.48,4.51,4.44,4.35,4.42,4.36,4.33,4.27,4.21,4.41,4.43,4.25,4.29,4.16,4.1,4.22,4.18,4.45,4.26,4.26,4.34,4,4.18,4.2,4.07,4.1,4.02,4.17,4.25,4.12,4.33,4.29,4.29,4.22,4.22,3.81,4.12,4.03,4.2,4.05
"gtdb_r207_narC",4.51,4.74,4.65,4.59,4.53,4.45,4.57,4.49,4.53,4.61,4.62,4.54,4.48,4.67,4.59,4.66,4.61,4.63,4.61,4.66,4.67,4.68,4.69,4.57,4.66,4.47,4.57,4.5,NA,4.61,4.65,4.53,4.56,4.7,4.7,4.72,4.6,4.61,4.59,4.61,4.71,4.63,4.65,4.71,4.46,4.69,4.72,4.65,4.63,4.62,4.71,4.52,4.61,4.54,4.64,4.62,4.65,4.6,4.49,4.55,4.59,4.65,4.54,4.64,4.44,4.62,4.56,4.56,4.29,4.62,4.68,4.53,4.65,4.63,4.57,4.43,4.47,4.53,4.48,4.63,4.62,4.59,4.64,4.48,4.5,4.6,4.29,4.08,4.24,4.33,4.16,4.04,4.06,4.2,4.14,4.16,4.4,4.56,4.36,4.14,4.35,3.93,3.95,4.05,3.91,3.9,4.02,4.17,4.12,3.84,4.38,4.17,4.08,4.03,4.11,3.91,3.89,3.9,4.13,4.03
"gtdb_r207_narG_nxrA",4.68,4.71,4.73,4.6,4.56,4.59,4.53,4.55,4.58,4.67,4.56,4.69,4.39,4.64,4.64,4.56,4.5,4.73,4.6,4.64,4.52,4.71,4.67,4.59,4.62,4.68,4.61,4.68,NA,4.67,4.6,4.66,4.7,4.61,4.72,4.67,4.58,4.67,4.57,4.66,4.64,4.64,4.67,4.65,4.64,4.74,4.66,4.61,4.73,4.55,4.66,4.55,4.69,4.56,4.6,4.51,4.64,4.62,4.46,4.67,4.4,4.68,4.6,4.52,4.62,4.58,4.65,4.51,4.43,4.53,4.48,4.24,4.34,4.55,4.52,4.42,4.56,4.32,4.58,4.5,4.6,4.55,4.3,4.35,4.42,4.41,4.24,4.12,4.25,4.52,4.29,4.35,4.31,3.78,4.23,4.18,4.33,4.48,4.36,4.41,4.22,3.95,3.81,4.01,3.85,3.65,3.89,3.82,3.95,3.96,4.59,3.77,3.84,4.04,3.89,NA,3.83,3.93,4,3.93
"gtdb_r207_narH_nxrB",4.03,4.05,4.05,3.95,3.97,4.03,4.11,3.97,4.03,4.02,4.05,3.97,4.05,4.02,4.13,4.07,4.04,4.02,4.13,4.09,4.09,4.15,4.07,4.03,3.99,4.11,4.05,4.04,NA,4.09,4,4.02,4.13,4.06,4.09,4,3.99,4.09,4.02,4.13,4.09,4.11,3.96,4.06,4.04,3.95,4.15,4.09,4.07,4.04,4.11,4.15,4.13,4.08,4.05,4.01,4.05,3.98,4.07,4.02,3.95,4.04,4.11,3.97,3.96,4.03,4.09,4.07,4.03,3.89,4.04,4.09,3.95,3.83,4.03,4,3.99,3.9,4.03,4.01,4.07,4.03,4,3.83,4,3.95,3.8,3.52,3.88,4.04,3.91,4,3.75,3.85,3.63,3.74,3.81,4.03,3.9,3.9,3.92,3.48,3.58,3.66,3.8,3.42,3.51,3.81,3.81,3.55,3.95,3.81,3.73,3.6,3.64,3.57,3.56,3.62,3.61,3.6
"gtdb_r207_narI",3.13,3.64,3.48,NA,NA,3.38,NA,NA,3.5,NA,NA,3.61,NA,3.34,3.37,NA,NA,3.6,NA,3.66,NA,3.69,3.46,3.32,NA,3.54,3.4,3.54,NA,3.5,3.61,3.48,NA,3.45,3.55,3.63,3.5,3.5,3.52,NA,3.45,3.59,3.62,3.6,3.76,3.51,3.72,3.59,3.51,3.39,3.43,3.33,3.67,3.64,3.5,3.71,3.32,3.43,3.4,3.43,NA,3.42,3.38,3.69,3.29,3.67,3.08,3.41,3.24,3.3,3.35,3.22,3.14,3.07,3.42,3.36,3.67,3.3,3.5,3.46,3.43,3.4,3.51,3.03,3,3.37,NA,NA,3.23,3.28,3.12,3.03,3.21,NA,3.22,3.29,2.96,3.06,2.86,NA,2.93,3.06,2.76,2.98,2.99,2.9,2.85,2.65,3.35,3.03,3.14,3.14,2.69,3.14,2.72,NA,2.92,3.05,3.23,3.26
"gtdb_r207_narJ",NA,3.44,3.34,NA,NA,3.38,NA,NA,NA,NA,3.4,3.52,NA,3.48,3.11,NA,NA,3.54,NA,3.46,3.15,3.49,3.56,3.5,3.32,3.55,NA,3.45,NA,3.41,3.59,3.54,3.2,3.32,3.42,3.55,3.62,3.53,3.48,NA,3.54,3.58,3.55,3.57,3.26,3.6,3.51,NA,3.62,3.5,3.62,3.5,3.46,3.39,3.56,3.38,2.97,3.44,NA,3.02,NA,3.54,3.5,3.43,3.46,3.66,3.23,3.39,2.74,3.32,2.67,NA,3.07,3.42,3.22,2.88,2.94,3.13,3.49,2.84,3.1,3.1,3.1,3.07,3.17,3.48,2.81,NA,2.81,3.12,NA,2.85,NA,NA,3.15,3.3,NA,2.98,NA,NA,NA,3.09,2.92,2.73,NA,2.77,2.71,NA,2.59,3.1,NA,NA,NA,2.73,2.97,NA,2.62,2.68,2.76,3.06
"gtdb_r207_nasA",4.74,4.75,4.76,4.71,4.7,4.73,4.78,4.76,4.73,4.75,4.71,4.74,4.64,4.76,4.74,4.7,4.73,4.75,4.73,4.78,4.73,4.76,4.76,4.74,4.76,4.73,4.73,4.76,NA,4.7,4.73,4.74,4.75,4.72,4.75,4.75,4.71,4.78,4.75,4.74,4.75,4.75,4.74,4.72,4.75,4.74,4.75,4.73,4.76,4.73,4.7,4.74,4.72,4.69,4.71,4.76,4.72,4.75,4.73,4.69,4.65,4.68,4.69,4.76,4.71,4.73,4.67,4.69,4.57,4.74,4.62,4.65,4.62,4.53,4.64,4.61,4.65,4.58,4.71,4.7,4.66,4.68,4.73,4.65,4.62,4.62,4.46,4.45,4.41,4.68,4.6,4.48,4.51,4.28,4.45,4.52,4.47,4.57,4.59,4.51,4.64,4.37,4.32,4.19,4.29,4.15,4.4,4.41,4.28,4.33,4.61,4.38,4.33,4.48,4.38,4.02,4.25,4.25,4.26,4.25
"gtdb_r207_nasB",4.78,4.82,4.81,4.79,4.66,4.83,4.83,4.72,4.84,4.84,4.82,4.85,4.75,4.85,4.79,4.77,4.83,4.86,4.76,4.83,4.78,4.8,4.88,4.81,4.8,4.85,4.81,4.82,NA,4.78,4.82,4.81,4.76,4.78,4.85,4.83,4.81,4.83,4.83,4.81,4.86,4.84,4.81,4.83,4.8,4.9,4.86,4.86,4.88,4.78,4.75,4.8,4.87,4.78,4.78,4.82,4.82,4.81,4.75,4.8,4.72,4.79,4.74,4.82,4.7,4.84,4.78,4.78,4.66,4.75,4.72,4.66,4.63,4.69,4.75,4.72,4.72,4.7,4.78,4.8,4.77,4.72,4.8,4.57,4.69,4.76,4.62,4.41,4.58,4.75,4.61,4.42,4.5,4.57,4.41,4.63,4.56,4.76,4.58,4.63,4.5,4.35,4.21,4.24,4.12,4.08,4.16,4.31,4.28,4.31,4.53,4.38,4.21,4.27,4.23,4.03,4.03,4.15,4.18,4.39
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.9,4.93,4.95,4.82,4.86,4.92,4.89,4.84,4.89,4.94,4.92,4.91,4.81,4.89,4.88,4.88,4.88,4.89,4.93,4.93,4.87,4.92,4.88,4.9,4.93,4.88,4.86,4.88,NA,4.86,4.9,4.9,4.88,4.9,4.87,4.93,4.88,4.91,4.84,4.91,4.91,4.9,4.87,4.95,4.88,4.92,4.93,4.89,4.93,4.89,4.89,4.81,4.94,4.8,4.87,4.81,4.85,4.92,4.85,4.86,4.8,4.89,4.81,4.9,4.76,4.86,4.82,4.77,4.7,4.8,4.8,4.63,4.73,4.81,4.8,4.7,4.81,4.71,4.93,4.82,4.84,4.76,4.8,4.67,4.76,4.67,4.63,4.47,4.43,4.76,4.6,4.49,4.67,4.45,4.52,4.46,4.49,4.77,4.5,4.66,4.7,4.26,4.31,4.26,4.26,4.24,4.13,4.46,4.43,4.17,4.77,4.52,4.44,4.41,4.39,4.31,4.15,4.42,4.31,4.43
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",4.02,3.98,4.05,3.9,3.9,3.97,4.03,3.89,4.05,4,4.03,4.09,3.98,3.96,4,3.96,3.92,4.09,3.99,3.96,4.03,3.9,4.03,4.07,4.03,4.09,3.98,4.03,NA,4.05,4.07,4.03,4.03,3.95,4.05,4.07,4.03,4.03,4.03,4.05,4.03,4.05,4.03,4.07,4,4.05,4.03,4.07,4.05,4.05,4.05,3.98,4.05,4.03,3.93,4,3.96,4.07,4.05,3.96,3.85,3.96,3.98,3.99,3.93,4.03,3.94,3.9,3.92,4.03,3.98,3.93,3.88,3.75,3.88,3.86,3.95,3.84,4,3.95,4.03,4.03,3.95,3.68,3.72,4.02,3.85,3.48,3.65,3.97,3.93,3.69,3.75,3.74,3.53,3.59,3.55,4.03,3.85,3.7,3.81,3.64,3.3,3.47,3.48,3.3,3.44,3.72,3.46,3.7,3.72,3.53,3.66,3.56,3.55,3.68,3.57,3.51,3.54,3.68
"gtdb_r207_nirB",4.03,4.05,4.03,3.93,3.71,4,3.97,3.98,4.03,4.07,3.97,4.03,3.89,4.03,4.03,3.91,4,4.02,3.96,4.03,4.05,4.03,3.94,4.09,4.05,3.98,3.96,4.07,NA,4,4.07,4.03,4.05,4.03,4.05,3.99,4.05,3.96,4.09,4,4,4.03,4.05,4.07,3.98,4.07,4.05,4.09,4.03,3.96,4.07,4,4.07,4,4.05,4.05,4,4.03,3.88,4.05,3.85,4.03,4.03,3.98,3.95,3.9,3.98,3.99,3.9,4,4.03,3.9,3.85,3.9,3.96,3.86,3.92,4.03,3.99,4.07,4.05,3.97,3.98,3.87,3.84,3.99,3.92,3.8,3.73,3.99,3.78,3.72,3.84,3.76,3.75,3.88,3.89,4,3.72,3.72,3.73,3.74,3.83,3.61,3.53,3.57,3.42,3.68,3.66,3.72,4.07,3.72,3.8,3.44,3.68,3.34,3.45,3.37,3.49,3.64
"gtdb_r207_nirD",3.76,3.8,3.8,NA,NA,3.76,3.69,NA,3.74,3.8,3.88,3.73,NA,3.75,3.8,3.75,3.81,3.8,3.58,3.54,3.58,3.85,3.78,3.76,3.71,3.85,3.63,3.83,NA,3.83,3.86,3.86,3.68,3.8,3.62,3.79,3.78,3.75,3.64,3.75,3.73,3.87,3.91,3.83,3.85,3.85,3.87,3.66,3.69,3.48,3.7,3.63,3.85,3.62,3.64,3.73,3.7,3.69,NA,NA,NA,3.57,3.72,3.86,3.58,3.77,3.76,3.53,NA,3.64,3.62,NA,3.42,3.39,3.56,3.48,3.6,3.52,3.64,3.66,3.63,3.81,3.61,NA,NA,3.8,NA,NA,NA,3.58,NA,3.27,NA,NA,3.41,NA,NA,NA,NA,NA,NA,NA,NA,3.32,NA,NA,3.17,NA,NA,3.24,NA,NA,NA,NA,2.89,NA,NA,NA,NA,NA
"gtdb_r207_nirK",4.08,4.23,4.22,4.19,3.95,4.12,4.16,4.09,4.23,4.04,4.13,4.23,4.07,4.05,4.03,4.02,4.14,4.24,4.18,4.11,4.07,4.26,4.16,4.04,3.8,4.02,4,4.23,NA,4.17,4.24,4.1,4.13,4.17,4.14,4.14,4.16,4.23,4.19,4,4.18,4.12,4.19,4.24,4.01,4.27,4.19,4.07,4.1,4.15,4.11,4.04,4.18,4.2,4.1,4.14,4.2,4.04,4.11,4.09,4.09,4.24,4.16,4.26,4.06,3.99,4.01,3.88,3.9,4.1,4.06,3.71,3.89,3.86,3.97,3.83,4.03,3.62,4.05,4.06,4.02,3.96,3.8,3.73,3.7,3.7,3.62,3.57,3.67,4.09,3.67,3.66,3.7,3.36,3.44,3.56,3.78,4,3.78,3.81,3.72,3.43,3.38,3.26,3.19,3.06,3.09,3.23,3.27,3.35,3.9,3.8,3.05,2.92,3.35,NA,2.72,2.85,3.47,3.15
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",3.69,3.86,3.53,3.56,3.31,3.71,3.72,3.72,3.61,3.67,3.63,3.83,3.4,3.68,3.69,3.58,3.83,3.74,3.67,3.83,3.61,3.7,3.64,3.74,3.7,3.76,3.46,3.79,NA,3.83,3.69,3.65,3.86,3.62,3.77,3.64,3.77,3.8,3.67,3.54,3.8,3.77,3.74,3.76,3.8,3.76,3.76,3.74,3.86,3.65,3.72,3.57,3.75,3.66,3.68,3.56,3.65,3.72,3.61,3.69,3.63,3.56,3.62,3.63,3.8,3.75,3.59,3.74,3.55,3.55,3.86,3.68,3.63,3.32,3.66,3.61,3.72,3.42,3.72,3.74,3.65,3.72,3.57,3.1,3.45,3.61,3.19,NA,3.21,3.55,3.1,3.04,3.22,2.83,3.06,3.23,3.43,3.6,3.5,NA,NA,2.28,2.68,2.28,2.2,1.75,2,2.48,2.48,2.3,NA,2.14,2.06,2.36,2.14,NA,1.88,1.8,2.76,2.47
"gtdb_r207_norB",3.75,3.8,3.77,3.51,NA,3.62,3.61,3.79,3.8,3.75,3.56,3.86,3.43,3.72,3.68,3.61,3.6,3.88,3.75,3.77,3.69,3.91,3.83,3.74,3.53,3.75,3.8,3.59,NA,3.75,3.64,3.74,3.75,3.64,3.75,3.74,3.74,3.77,3.6,3.7,3.83,3.86,3.64,3.8,3.66,3.76,3.74,3.71,3.8,3.68,3.83,3.74,3.52,3.51,3.77,3.49,3.83,3.75,3.47,3.63,3.51,3.76,3.68,3.71,3.67,3.67,3.74,3.59,3.56,3.71,3.69,3.61,3.36,3.76,3.65,3.59,3.62,3.53,3.83,3.59,3.77,3.6,3.74,3.34,3.54,3.77,3.23,NA,3.25,3.68,2.75,2.84,3.22,3.12,3.08,2.93,3.35,3.64,3.25,NA,NA,2.5,2.07,2.84,2.03,1.9,2.28,2.12,2.33,2.27,3.21,2.63,2.51,1.85,2.31,NA,1.7,2.24,2.55,2.3
"gtdb_r207_norC",4.15,4.13,4.11,4.09,4,4.11,4.17,4.07,4.11,4.1,4.03,4.13,4.09,4.09,4.13,4.15,4.11,4.09,4.15,4.15,4.15,4.11,4.11,4.15,4.07,4.11,4.17,4.15,NA,4.11,4.11,4.15,4.15,4.15,4.04,4.15,4.11,4.17,4.15,4.09,4.11,4.15,4.13,4.15,4.17,4.11,4.15,4.13,4.13,4.13,4.15,4.09,4.17,4.11,4.13,4.11,4.11,4.15,4.13,4.12,4.09,4.11,4.11,4.06,4.11,4.13,4.17,4.15,4,4.07,4.09,4.03,3.98,4.02,4.11,4.08,4.17,4.06,4.15,4.15,4.03,4.13,3.97,4.13,4.07,4.05,4.07,3.97,3.91,4.13,4.08,4.04,4,3.95,3.95,4.07,4.07,4.04,3.92,3.87,4.07,3.97,4,3.97,3.89,3.92,3.8,3.91,3.89,3.95,4.08,4.03,3.95,3.96,3.89,3.84,3.72,3.71,3.97,4
"gtdb_r207_nosZ",3.69,3.83,3.71,3.61,3.48,3.58,3.66,3.6,3.65,3.72,3.8,3.75,NA,3.75,3.68,3.68,3.67,3.8,3.68,3.64,3.71,3.77,3.8,3.65,3.77,3.71,3.69,3.77,NA,3.8,3.59,3.77,3.79,3.57,3.66,3.64,3.72,3.62,3.69,3.8,3.64,3.72,3.63,3.77,3.83,3.8,3.88,3.71,3.7,3.68,3.6,3.48,3.77,3.65,3.68,3.5,3.8,3.71,3.56,3.51,NA,3.71,3.71,3.59,3.68,3.76,3.41,3.77,NA,3.41,3.48,3.53,3.19,3.27,3.64,3.35,3.39,3.44,3.6,3.55,3.62,3.35,3.41,3.21,3.33,3.52,3.35,NA,3.16,3.56,3.46,3.44,2.96,NA,2.8,3.22,NA,3.57,3.56,3.29,NA,3.09,3.38,3,NA,2.62,2.65,NA,3.13,3.22,3.61,3.48,3.11,3.14,2.93,NA,NA,3.2,2.84,3.1
"gtdb_r207_nrfA",3.75,3.8,3.69,3.65,3.58,3.86,3.68,3.65,3.74,3.72,3.68,3.71,3.56,3.68,3.64,3.75,3.61,3.65,3.71,3.75,3.71,3.7,3.82,3.69,3.71,3.64,3.69,3.65,NA,3.8,3.58,3.75,3.75,3.74,3.61,3.74,3.8,3.68,3.72,3.57,3.6,3.71,3.64,3.74,3.68,3.78,3.67,3.66,3.6,3.72,3.65,3.71,3.8,3.49,3.74,3.83,3.83,3.86,3.55,3.74,3.72,3.75,3.58,3.74,3.63,3.74,3.72,3.6,3.66,3.56,3.68,3.6,3.67,3.64,3.56,3.34,3.53,3.72,3.44,3.69,3.83,3.72,3.55,3.54,3.34,3.51,3.35,3.1,2.98,3.76,3.38,3.14,3.37,NA,3.06,3.15,3.49,3.59,3.44,NA,3.34,3.29,3.05,2.95,NA,3.03,3.28,NA,NA,3.22,3.57,NA,NA,3.08,3.17,NA,NA,2.97,3.09,3.24
"gtdb_r207_nrfB",3.72,3.77,3.86,3.59,3.65,3.68,3.57,3.8,3.77,3.67,3.75,3.8,3.55,3.8,3.72,3.64,3.69,3.86,3.71,3.8,3.61,3.75,3.69,3.65,3.62,3.65,3.75,3.86,NA,3.74,3.62,3.76,3.7,3.75,3.8,3.71,3.74,3.79,3.77,3.72,3.71,3.69,3.83,3.83,3.67,3.86,3.76,3.66,3.65,3.71,3.67,3.6,3.71,3.68,3.75,3.76,3.61,3.79,3.63,3.64,3.64,3.67,3.72,3.77,3.68,3.8,3.75,3.68,3.58,3.63,3.8,3.46,3.54,3.44,3.48,3.6,3.53,3.46,3.71,3.86,3.72,3.48,3.68,3.51,3.5,3.63,3.41,NA,3.14,3.61,3.16,3.32,3.05,NA,2.88,3.4,3.26,3.35,3.13,3.38,3.45,3.21,3.05,2.79,NA,2.88,3.06,2.9,2.96,2.9,3.43,3.31,NA,3.28,3.13,NA,NA,3.24,2.91,3.07
"gtdb_r207_nrfC",4.65,4.65,4.68,4.63,4.53,4.64,4.61,4.56,4.66,4.62,4.65,4.61,4.52,4.69,4.62,4.62,4.65,4.7,4.6,4.64,4.57,4.62,4.64,4.61,4.61,4.69,4.62,4.63,NA,4.61,4.65,4.66,4.64,4.64,4.62,4.64,4.62,4.69,4.65,4.65,4.64,4.59,4.65,4.62,4.65,4.65,4.66,4.66,4.66,4.64,4.62,4.62,4.62,4.68,4.66,4.63,4.61,4.61,4.64,4.64,4.53,4.63,4.62,4.62,4.59,4.61,4.59,4.61,4.49,4.45,4.63,4.62,4.48,4.55,4.55,4.46,4.62,4.54,4.62,4.51,4.61,4.62,4.55,4.56,4.58,4.58,4.42,4.31,4.22,4.58,4.43,4.3,4.27,4.08,4.41,4.29,4.42,4.5,4.4,4.5,4.52,4.42,4.24,4.24,4.17,4.19,4.06,4.24,4.25,4.13,4.57,4.31,4.27,4.05,4.32,4.2,4.17,4.35,4.18,4.35
"gtdb_r207_nrfD",3.57,3.56,3.67,NA,NA,3.42,NA,NA,3.58,3.34,NA,3.72,NA,3.28,3.49,NA,3.19,3.55,NA,3.56,NA,3.64,3.74,3.55,3.4,3.44,3.52,3.44,NA,3.53,NA,3.59,3.59,3.45,3.55,3.54,3.64,3.76,3.56,3.58,3.6,3.63,3.65,3.44,3.57,3.77,3.66,3.54,3.5,3.66,3.67,3.57,3.7,3.57,3.57,3.58,3.65,3.67,3.45,3.72,3.58,3.64,3.48,3.64,3.64,3.8,3.59,3.53,3.25,3.51,3.36,3.31,3.33,3.32,3.45,3.28,3.53,3.36,3.72,3.67,3.51,3.45,3.58,3.59,3.22,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.83,3.82,3.86,3.86,3.61,3.86,3.83,3.86,3.88,3.77,3.83,3.88,3.75,3.86,3.86,3.83,3.8,3.88,3.78,3.88,3.77,3.88,3.83,3.88,3.88,3.88,3.86,3.83,NA,3.83,3.83,3.79,3.91,3.8,3.88,3.79,3.88,3.91,3.77,3.77,3.83,3.88,3.75,3.76,3.83,3.88,3.83,3.83,3.88,3.77,3.86,3.77,3.86,3.8,3.88,3.8,3.74,3.86,3.62,3.8,3.71,3.83,3.86,3.76,3.77,3.76,3.71,3.76,3.65,3.83,3.69,3.68,3.67,3.65,3.57,3.57,3.82,3.71,3.86,3.63,3.79,3.63,3.64,3.52,3.77,3.77,3.22,NA,3.45,3.8,3.57,3.21,3.54,NA,2.85,3.48,3.39,3.82,3.56,3.61,NA,3.24,NA,2.72,NA,2.33,2.16,NA,2.98,3.39,3.8,3.48,3.16,3.38,3.08,NA,NA,2.34,3.02,2.85
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
