"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",48,54,54,55,49,53,56,54,54,55,53,52,53,53,51,54,57,54,54,53,53,57,54,56,54,57,54,53,NA,58,54,55,54,54,57,56,55,54,53,55,57,55,53,53,54,59,57,58,56,56,57,54,53,57,54,51,57,52,51,50,51,57,56,55,48,55,57,56,53,55,57,50,52,48,53,46,50,49,56,56,55,52,50,54,55,52,51,43,43,53,44,45,48,43,44,45,47,49,46,46,46,38,38,43,38,37,33,41,47,43,49,44,46,42,38,36,37,39,43,43
"gtdb_r207_nirD",41,46,43,NA,NA,44,38,NA,47,41,44,41,NA,38,35,44,43,40,40,35,35,42,42,40,40,38,36,41,NA,42,39,41,39,43,39,37,40,48,41,33,44,40,47,39,43,44,48,36,39,34,38,39,45,33,47,42,40,37,NA,NA,NA,39,46,38,37,45,44,39,NA,41,34,NA,38,33,35,37,36,30,39,38,38,36,34,NA,NA,39,NA,NA,NA,37,NA,27,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,26,NA,NA,24,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"gtdb_r207_nirK",58,61,58,60,53,58,68,60,57,59,63,63,59,57,63,60,57,59,52,63,59,60,59,65,57,60,60,66,NA,62,61,65,66,59,63,57,62,63,55,57,57,58,66,71,55,59,56,56,63,59,59,63,55,61,68,53,63,57,59,62,52,57,61,57,52,59,56,55,54,62,49,47,50,44,55,48,50,46,60,58,53,54,57,44,45,50,41,40,44,63,42,35,46,32,31,42,45,54,55,49,41,41,33,35,31,36,28,29,32,31,48,38,29,37,32,NA,29,31,34,39
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",35,32,36,31,22,30,33,30,35,29,27,29,24,27,31,30,32,32,34,33,35,36,32,30,32,32,36,34,NA,25,27,33,34,32,35,38,27,35,37,34,32,32,38,32,32,35,32,30,36,35,28,29,32,27,24,27,29,34,31,35,28,29,27,24,31,25,32,25,22,34,23,24,23,29,34,22,28,26,40,28,31,24,34,26,26,29,18,NA,16,29,17,15,20,18,18,26,24,26,28,NA,NA,13,17,9,10,7,10,13,14,14,NA,11,14,13,13,NA,9,11,11,13
"gtdb_r207_norB",35,37,38,35,NA,37,29,38,36,36,37,39,30,33,31,35,37,36,33,42,36,40,35,37,32,34,33,34,NA,33,32,36,37,29,39,34,32,37,39,37,38,39,40,36,38,37,36,33,33,35,41,35,34,33,35,37,32,31,32,31,34,33,32,38,35,33,37,27,32,35,35,33,33,29,38,31,28,26,35,36,33,33,34,33,32,32,24,NA,23,35,17,24,21,20,19,18,22,33,25,NA,NA,14,10,16,8,10,10,12,16,12,25,17,15,12,17,NA,7,11,18,15
"gtdb_r207_norC",59,61,63,62,58,65,62,62,62,61,62,60,59,62,64,61,58,64,62,60,60,61,64,61,64,63,65,64,NA,64,62,63,63,63,64,63,65,58,64,62,60,61,63,62,62,64,60,60,64,58,62,60,61,62,61,62,61,59,62,59,62,63,62,65,61,61,63,62,63,60,60,60,60,58,64,57,62,59,61,62,61,57,59,61,63,60,54,53,57,59,59,56,56,51,53,51,56,61,57,58,61,53,51,51,48,52,56,53,50,55,58,56,55,51,54,49,46,51,49,46
"gtdb_r207_nosZ",34,41,39,35,37,34,33,32,42,42,39,42,NA,41,35,37,37,40,36,37,43,36,39,36,39,36,42,42,NA,39,43,39,36,41,38,39,39,40,42,38,40,42,39,38,35,37,40,42,42,39,30,34,40,34,27,37,38,40,35,37,NA,36,34,37,34,38,39,39,NA,32,37,35,26,29,36,33,34,30,39,37,36,39,30,32,28,37,30,NA,24,41,28,31,27,NA,22,30,NA,38,35,29,NA,29,29,26,NA,17,25,NA,28,23,38,31,25,25,25,NA,NA,27,29,25
"gtdb_r207_nrfA",25,29,21,30,34,22,24,27,24,22,22,26,19,20,26,26,23,25,30,33,26,30,28,26,24,27,31,28,NA,27,26,33,29,31,29,35,35,24,25,31,35,33,38,26,26,36,35,25,25,37,38,36,35,33,39,37,36,38,32,36,39,36,36,28,36,41,37,36,39,38,41,38,36,35,35,32,37,41,30,37,35,35,34,38,33,39,30,24,25,29,26,27,28,NA,26,28,34,30,28,NA,32,28,24,22,NA,23,29,NA,NA,27,29,NA,NA,29,26,NA,NA,24,30,27
"gtdb_r207_nrfB",38,40,42,36,38,36,41,32,41,42,38,44,38,35,41,34,40,37,39,45,36,39,35,44,33,41,40,40,NA,40,37,43,42,45,43,41,37,44,38,42,42,44,43,42,44,45,45,41,37,38,41,34,38,39,32,37,38,38,42,34,36,41,35,37,37,40,44,42,41,40,38,35,39,35,37,36,35,34,40,40,40,42,40,39,37,39,28,NA,24,35,28,30,24,NA,20,29,26,35,31,31,33,26,26,25,NA,23,24,24,24,24,28,34,NA,28,31,NA,NA,23,23,25
"gtdb_r207_nrfC",90,95,94,87,88,89,91,89,95,88,92,90,86,88,87,95,85,93,94,91,89,91,95,85,92,88,99,95,NA,95,87,93,91,96,97,91,85,95,88,90,92,96,94,98,96,100,84,92,96,84,91,95,86,95,85,91,84,96,89,93,92,96,83,92,92,96,98,88,82,85,82,84,75,87,90,91,84,80,85,90,90,86,94,92,82,81,69,66,71,93,83,76,76,62,62,76,72,84,77,69,67,69,57,64,63,64,60,60,62,61,87,65,67,60,69,63,57,63,67,60
"gtdb_r207_nrfD",26,28,31,NA,NA,26,NA,NA,28,27,NA,28,NA,26,21,NA,26,19,NA,32,NA,27,29,25,21,19,29,27,NA,31,NA,28,32,26,23,27,21,27,27,23,29,34,33,29,22,30,30,26,32,27,27,27,29,31,33,28,26,27,31,29,27,29,33,25,25,23,28,26,18,26,18,21,22,19,24,24,22,26,28,24,27,22,19,20,18,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",43,43,44,47,43,45,45,41,48,43,48,45,46,42,46,45,49,46,45,44,37,46,39,44,43,46,47,46,NA,49,47,48,42,42,44,44,43,48,40,43,47,46,46,48,43,49,41,45,47,46,44,39,46,43,44,43,43,45,41,43,45,43,43,46,43,41,43,45,41,40,32,38,36,34,37,34,36,37,43,40,40,39,40,38,40,40,31,NA,32,43,36,31,37,NA,24,36,31,44,45,39,NA,32,NA,22,NA,20,15,NA,22,32,41,40,29,35,26,NA,NA,19,27,26
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",120,130,121,124,121,114,118,120,123,119,125,121,112,117,120,121,127,113,125,123,125,118,119,124,119,120,123,128,NA,127,125,118,122,121,121,120,116,119,125,124,122,120,114,132,120,120,127,128,108,112,115,111,110,110,114,111,116,108,115,107,112,109,113,111,99,109,112,108,94,107,98,110,101,111,96,98,97,106,109,111,106,109,102,102,99,114,98,89,86,118,99,96,92,85,85,92,92,107,92,92,104,87,77,76,73,76,75,79,79,84,120,82,90,87,82,74,76,79,84,82
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",38,39,44,36,37,40,41,39,40,37,36,38,40,44,36,38,41,43,40,43,42,42,42,38,36,35,39,43,NA,40,44,36,36,42,40,40,37,37,39,44,42,42,40,41,39,39,40,39,37,38,45,34,41,44,36,29,43,44,38,41,35,43,37,41,35,40,41,41,33,40,35,28,36,31,41,30,33,27,42,33,37,30,29,33,27,32,NA,NA,NA,40,29,34,29,NA,31,25,NA,38,38,NA,NA,36,NA,27,NA,NA,22,NA,NA,29,33,NA,NA,37,NA,NA,NA,22,25,26
"gtdb_r207_ureB",42,35,43,35,32,44,41,39,41,41,42,34,36,40,39,36,44,39,39,38,42,39,40,36,36,44,39,39,NA,38,45,35,39,39,41,40,33,34,36,44,43,38,44,39,37,39,41,38,42,25,31,36,40,38,33,36,34,37,37,34,33,36,33,37,36,38,34,34,27,32,28,32,32,30,33,20,27,25,40,37,33,32,28,29,28,31,NA,NA,NA,41,NA,28,21,NA,21,29,27,33,28,NA,NA,27,23,27,NA,27,20,NA,NA,25,34,33,NA,29,23,NA,NA,25,28,27
"gtdb_r207_ureC",60,63,57,66,64,61,62,65,61,61,65,64,61,61,64,62,65,61,63,56,57,59,65,62,63,62,62,61,NA,65,63,64,65,59,60,60,60,59,59,58,63,53,60,61,58,65,61,61,62,57,53,58,60,60,54,57,61,59,55,58,49,54,59,57,57,54,59,60,52,57,51,52,51,51,59,50,55,57,62,56,57,55,51,48,52,53,37,39,47,57,47,41,47,39,36,45,44,55,54,52,51,44,38,29,36,38,34,38,42,36,59,54,52,41,34,36,38,29,39,43
"gtdb_r207_ureD",48,43,40,39,40,42,42,40,42,45,43,48,38,48,42,43,45,47,39,47,47,44,45,45,47,46,41,39,NA,42,41,45,41,40,48,41,43,41,43,46,42,45,43,45,42,44,46,45,46,37,37,39,40,37,39,39,44,43,38,39,31,40,42,45,42,44,43,42,27,44,39,32,36,39,37,33,38,33,41,40,40,37,37,39,38,43,NA,NA,NA,43,NA,31,NA,NA,38,32,NA,41,33,NA,NA,NA,NA,28,NA,NA,30,NA,NA,32,41,NA,NA,31,33,NA,NA,27,25,27
"gtdb_r207_ureE",41,35,39,NA,NA,34,35,35,36,33,38,32,NA,39,38,35,36,35,38,32,36,32,39,37,37,36,37,39,NA,37,37,36,34,36,37,39,34,35,38,33,44,42,42,40,38,37,36,35,35,24,32,28,30,32,27,33,39,27,32,28,NA,30,29,34,33,35,30,32,22,27,32,NA,27,26,29,NA,24,23,34,30,36,28,29,24,NA,22,NA,NA,NA,30,NA,22,NA,NA,17,NA,NA,30,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA
"gtdb_r207_ureF",41,42,37,34,35,37,43,38,33,43,39,42,39,44,41,42,39,40,34,42,38,40,40,44,40,41,42,45,NA,42,40,39,38,40,39,38,37,40,37,41,39,39,44,41,47,43,44,40,42,39,41,37,40,37,41,33,41,38,35,34,36,38,36,41,35,38,41,36,30,34,34,34,28,30,33,31,32,36,36,38,35,32,37,29,36,38,NA,NA,NA,35,NA,29,NA,NA,30,29,NA,35,35,NA,NA,NA,NA,22,NA,NA,27,NA,NA,NA,27,NA,NA,27,NA,NA,NA,NA,29,27
"gtdb_r207_ureG",65,64,64,60,56,58,64,68,68,64,59,63,59,68,65,65,64,64,60,64,62,63,59,60,61,68,59,62,NA,58,64,66,61,63,58,61,66,62,62,60,60,64,63,68,67,67,63,64,60,65,61,55,61,62,55,55,67,58,57,60,60,66,62,65,63,64,62,58,57,62,53,56,55,57,63,57,59,62,60,65,63,56,63,52,58,55,51,34,47,60,48,48,48,42,52,47,51,60,51,56,47,39,33,42,33,35,36,45,46,38,53,42,47,40,43,NA,29,37,35,39
"gtdb_r207_ureJ",44,54,52,NA,NA,45,48,46,39,50,45,51,NA,46,47,49,44,48,44,48,42,52,46,49,48,48,46,53,NA,45,52,44,46,44,55,46,50,50,47,46,48,52,49,50,54,52,52,48,49,44,44,37,52,46,42,44,46,45,41,41,NA,50,42,48,46,52,49,46,NA,42,43,NA,41,38,42,33,44,35,48,41,43,35,43,33,34,32,NA,NA,NA,NA,NA,32,NA,NA,32,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
