"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narC",0.64,0.61,0.76,0.68,0.63,0.55,0.64,0.65,1.02,0.77,0.84,0.58,1.17,0.43,0.48,0.79,0.84,0.77,0.87,0.65,0.43,0.54,0.9,0.8,0.88,0.81,0.9,0.78,NA,0.44,0.8,0.96,0.86,1.11,0.71,0.81,0.76,0.64,0.67,0.72,0.58,0.58,0.79,0.5,0.74,0.66,0.57,0.73,0.93,0.49,0.74,0.54,0.68,0.62,0.44,0.7,0.71,0.34,0.72,0.69,0.81,0.47,0.33,0.49,0.48,0.51,0.7,0.58,0.51,0.5,0.53,0.57,0.49,0.29,0.49,0.66,0.63,0.38,0.62,0.35,0.52,0.41,0.67,0.33,0.4,0.85,0.49,0.44,0.49,0.49,0.66,0.66,0.45,0.29,0.32,0.48,0.39,0.53,0.79,0.36,0.44,0.35,0.26,0.59,0.42,0.44,0.33,0.37,0.52,0.61,0.69,0.37,0.21,0.55,0.53,0.4,0.31,0.44,0.36,0.27
"gtdb_r207_narG_nxrA",1.72,1.68,1.87,1.78,1.91,1.66,1.61,1.62,1.64,1.8,1.73,1.83,1.74,1.75,1.59,1.82,1.89,1.72,2,1.46,1.79,1.68,1.59,1.95,1.75,1.75,1.86,1.81,NA,1.9,1.79,1.65,1.69,1.55,1.81,1.54,1.82,1.64,1.75,1.73,1.81,1.49,1.56,1.67,1.43,1.54,1.63,1.68,1.66,1.75,1.55,1.44,1.57,1.63,1.49,1.43,1.38,1.46,1.78,1.62,1.7,1.75,1.59,1.35,1.46,1.44,1.73,1.46,1.58,1.35,1.36,1.49,1.5,1.55,1.58,1.49,1.36,1.57,1.56,1.55,1.47,1.59,1.66,1.47,1.75,1.54,1.49,1.51,1.3,1.6,1.62,1.42,1.67,1.71,1.52,1.58,1.56,1.47,1.65,1.39,1.7,1.43,1.4,1.63,1.43,1.26,1.31,1.48,1.25,1.24,1.6,1.48,1.6,1.36,1.43,NA,1.36,1.57,1.37,1.39
"gtdb_r207_narH_nxrB",1.07,0.84,0.99,0.76,0.71,1.22,1.03,0.72,1.07,0.51,0.58,0.89,0.93,0.73,0.76,0.87,0.95,0.85,0.91,0.73,0.88,0.99,0.76,0.85,0.65,0.94,0.74,0.75,NA,0.84,0.98,0.74,0.72,0.96,1.1,0.87,0.87,0.66,0.89,0.83,0.86,0.91,0.9,0.81,0.89,0.71,0.79,0.99,1.05,0.61,0.58,0.75,0.43,0.67,1.02,0.7,0.89,0.95,0.68,0.73,0.85,0.9,0.71,0.92,0.74,0.48,0.81,0.71,0.78,0.62,0.78,0.73,0.73,0.83,0.75,0.58,0.66,0.54,0.63,0.73,0.84,0.85,0.83,0.75,0.78,0.53,0.56,0.79,0.72,0.48,0.76,0.72,0.76,0.65,0.52,0.53,0.76,0.82,0.63,0.9,0.63,0.58,0.66,0.51,0.52,0.5,0.6,0.87,0.69,0.48,0.99,0.64,0.65,0.63,0.42,0.6,0.4,0.48,0.48,0.48
"gtdb_r207_narI",0.93,0.97,1,NA,NA,1.1,NA,NA,0.98,NA,NA,1.1,NA,1.26,0.64,NA,NA,1.11,NA,1.21,NA,1.04,0.89,0.98,NA,1.08,0.9,1.13,NA,0.85,0.96,1.09,NA,0.86,0.83,0.97,0.9,0.92,1.02,NA,0.9,0.95,1.09,1.06,0.96,0.97,0.98,0.97,0.91,0.94,1.11,0.9,1.01,1.07,0.93,1.03,1.24,1.16,1.08,0.8,NA,1.24,0.82,1.01,0.99,1.11,1.18,1.14,0.94,1.03,1.14,1.11,1.11,1.07,1.08,1.2,1.12,1.07,1.15,1.13,1.42,1.11,1.11,1.06,1.12,1.05,NA,NA,0.9,1.07,0.95,0.83,1.19,NA,1.03,1.01,0.97,1.28,1.05,NA,0.97,0.81,0.93,0.86,0.88,0.87,0.73,0.5,1.02,0.88,0.9,1,1.05,1,0.93,NA,0.99,0.97,1.02,1.12
"gtdb_r207_narJ",NA,0.49,0.81,NA,NA,0.52,NA,NA,NA,NA,0.52,0.39,NA,0.52,0.27,NA,NA,0.46,NA,0.36,0.42,0.43,0.49,0.42,0.61,0.53,NA,0.64,NA,0.52,0.52,0.42,0.42,0.69,0.43,0.8,0.36,0.69,0.55,NA,0.8,0.5,0.84,0.52,0.49,0.87,0.53,NA,0.75,0.73,0.88,0.64,0.61,0.43,0.78,0.53,0.55,0.96,NA,0.52,NA,0.59,0.53,0.47,0.87,0.85,0.8,0.74,0.8,0.52,0.71,NA,0.44,0.96,0.87,0.64,0.75,0.96,0.42,1.03,0.72,0.94,0.63,0.81,0.69,0.72,0.68,NA,0.42,0.33,NA,0.5,NA,NA,0.46,0.58,NA,0.65,NA,NA,NA,0.74,0.27,0.32,NA,0.56,0.64,NA,0.64,0.38,NA,NA,NA,0.49,0.81,NA,0.27,0.61,0.53,0.49
"gtdb_r207_nasA",2.95,2.68,2.69,2.79,2.88,2.88,2.87,2.66,2.98,2.89,2.93,2.73,2.67,2.57,2.88,2.78,2.65,2.93,2.79,2.79,2.88,2.67,2.84,2.77,2.79,2.73,2.76,2.86,NA,2.89,2.75,2.83,2.75,2.79,2.67,2.77,2.62,2.67,2.96,2.89,2.5,2.65,2.77,2.86,2.64,2.74,2.74,2.78,2.73,2.56,2.77,2.41,2.78,2.68,2.71,2.62,2.59,2.56,2.78,2.51,2.5,2.53,2.5,2.58,2.53,2.67,2.69,2.63,2.5,2.49,2.54,2.32,2.29,2.33,2.58,2.31,2.45,2.49,2.48,2.39,2.61,2.48,2.5,2.34,2.42,2.42,2.29,2.46,2.37,2.51,2.29,2.42,2.5,2.08,2.14,2.24,2.5,2.58,2.71,2.58,2.66,2.32,2.32,2.25,2.36,2.24,2.45,2.41,2.26,2.39,2.83,2.42,2.54,2.25,2.5,2.22,2.26,2.3,2.4,2.2
"gtdb_r207_nasB",2,2.18,2.16,2.23,2.25,1.87,2.2,2.01,2.19,2.27,2.21,2.08,2.33,1.89,2.15,1.76,2.07,1.91,2.33,2.07,1.97,2.05,2.13,1.92,2.25,1.72,1.89,2.07,NA,1.94,2.46,2.11,2.23,1.78,2.15,2,2.1,1.72,2,2.37,2.18,2.05,2.28,2.41,2.24,2.09,2.2,1.92,2.16,1.79,2.26,1.64,1.95,1.88,1.77,2.1,1.94,1.72,2.01,2.12,2.05,2.05,1.96,2.01,1.61,1.67,1.64,1.86,1.8,1.85,1.92,2.08,1.76,1.39,2.29,2.14,2.08,1.77,1.98,1.87,1.98,1.83,1.74,1.78,2.02,1.77,1.8,1.25,1.69,2.11,2.02,1.51,1.59,1.73,1.69,1.8,1.95,1.82,1.76,2.05,1.78,1.62,1.43,1.27,1.46,1.56,1.18,1.73,1.67,0.98,1.83,1.47,1.68,1.35,1.28,1.63,1.75,1.43,1.33,1.39
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",1.06,0.94,1.02,1.06,1.21,1.27,1.12,0.99,0.86,0.93,0.83,1.01,0.82,1.08,0.66,0.94,0.96,1.08,1.09,0.83,1.09,1.17,1.19,0.91,0.92,0.82,1.2,1.06,NA,0.99,0.87,1.11,1.1,1.06,0.71,1.08,1.15,0.94,0.86,1.12,1.1,0.96,0.86,0.9,1,1.03,1.15,1.1,0.8,0.9,0.88,1.09,0.81,1.06,1.03,0.74,0.98,0.72,0.96,1.09,0.91,0.87,1.01,0.77,0.59,1.21,0.72,1.11,0.46,0.86,0.51,0.84,0.4,0.9,0.79,0.67,0.49,0.75,0.81,1.03,0.8,0.69,0.77,0.87,0.85,0.59,0.81,0.91,0.83,0.66,0.72,0.65,0.57,0.63,0.35,0.6,0.85,0.61,0.69,0.57,0.8,0.72,0.68,0.47,0.77,0.61,0.41,0.79,0.7,0.57,0.88,0.64,0.84,0.5,0.52,0.91,0.79,0.61,0.63,0.54
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",2.03,1.96,1.99,2.15,1.65,2.13,1.85,1.79,1.95,2.05,2.16,1.99,2.2,1.91,1.89,1.89,1.71,2,2.3,2.12,1.99,1.97,1.75,1.65,1.73,1.91,1.94,1.89,NA,1.67,2.19,1.99,2.06,1.65,1.79,1.99,1.71,1.97,1.97,1.92,2.03,1.88,2.04,2.04,1.88,1.85,1.9,1.93,1.72,1.64,2.15,1.82,1.63,2.01,1.86,1.83,1.68,1.77,2.26,1.64,1.85,1.94,1.68,1.91,2.18,1.86,1.91,2.16,1.92,2.1,1.82,2.09,1.79,1.83,1.74,1.81,1.87,1.7,1.72,1.82,1.83,1.96,1.76,2.09,1.86,1.9,2.3,1.74,1.7,1.72,1.67,1.79,1.92,1.84,1.55,1.48,1.88,1.87,1.94,1.99,1.68,1.62,1.65,1.33,1.73,1.31,1.08,1.9,2.13,1.88,1.78,1.63,1.74,1.16,1.59,1.97,1.59,1.55,1.7,1.57
"gtdb_r207_nirB",1.34,1.39,1.59,1.56,1.25,1.36,1.64,1.13,1.47,1.9,1.69,1.59,1.68,1.58,1.53,1.57,1.46,1.57,1.37,1.48,1.71,1.55,1.47,1.57,1.56,1.42,1.41,1.38,NA,1.42,1.92,1.23,1.52,1.72,1.57,1.26,1.67,1.75,1.21,1.45,1.55,1.75,1.28,1.6,1.31,1.34,1.7,1.38,1.12,1.31,1.57,1.58,1.48,1.54,1.27,1.41,1.43,1.41,1.44,1.38,1.76,1.6,1.43,1.43,1.31,1.22,1.23,1.63,1.21,1.49,1.48,1.19,1.4,1.39,1.35,1.52,1.34,1.73,1.67,1.4,1.49,1.36,1.42,1.32,1.03,1.45,1.65,1.38,1.34,1.47,1.14,1.11,1.13,1.21,1.3,1.39,1.25,1.37,1.4,1.29,1.19,0.94,1.16,0.99,1.17,1.26,1.29,1.31,1.33,1.24,1.44,0.79,1.02,1.06,1.43,1.06,1.28,1.26,0.91,1.16
"gtdb_r207_nirD",1.79,1.75,1.61,NA,NA,1.98,1.56,NA,1.69,1.64,1.83,1.65,NA,1.88,1.4,1.77,1.54,1.78,1.68,1.79,1.53,1.54,1.84,1.58,1.52,1.6,1.92,1.94,NA,1.96,1.64,1.59,1.78,1.75,1.72,1.54,1.64,1.89,1.55,1.65,1.6,1.64,1.83,1.57,1.44,1.39,1.87,1.67,1.64,1.42,1.75,1.8,1.68,1.55,1.68,1.9,1.7,1.67,NA,NA,NA,1.64,1.68,1.85,1.65,1.95,1.5,1.42,NA,1.66,1.51,NA,1.57,1.58,1.76,1.67,1.54,1.36,1.7,1.51,1.77,1.47,1.69,NA,NA,1.37,NA,NA,NA,1.52,NA,1.5,NA,NA,1.41,NA,NA,NA,NA,NA,NA,NA,NA,1.42,NA,NA,1.39,NA,NA,1.42,NA,NA,NA,NA,1.43,NA,NA,NA,NA,NA
"gtdb_r207_nirK",1.71,1.38,1.62,1.74,1.7,1.82,1.66,1.81,1.86,1.55,1.63,1.83,1.66,1.63,1.7,1.82,1.81,1.65,1.7,1.1,1.48,1.51,1.54,1.74,1.83,1.52,1.75,1.66,NA,1.79,1.37,1.46,1.66,1.58,1.4,1.76,1.46,1.53,1.66,1.46,0.96,1.07,1.31,1.46,1.53,1.33,1.65,1.73,1.23,1.04,1.23,1.18,1.31,1.44,1,1.03,1.29,1.2,1.06,1.24,1.03,1.43,1.25,0.94,1.06,1.26,1.11,0.83,0.9,1,0.64,0.99,1.06,0.86,1,0.83,1.01,0.81,1.32,1.14,1.04,1.05,0.99,0.9,0.85,0.87,1.12,1.24,1.33,1.48,1.23,1.06,1.25,1.06,1,1.06,1.35,1.56,1.42,1.64,1.22,1.17,1.08,1.1,1.31,0.83,0.96,1.19,1.28,1.24,1.72,1.22,1.21,1.29,1.05,NA,1.02,0.96,1.23,0.83
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",0.88,0.33,0.58,0.61,0.85,0.76,0.71,0.66,0.53,0.5,0.42,0.44,0.44,0.27,0.27,0.69,0.54,0.33,0.81,0.52,0.84,0.2,0.49,0.49,0.49,0.49,0.55,0.44,NA,0.56,0.49,0.49,0.39,0.42,0.42,0.82,0.38,0.45,0.69,0.69,0.64,0.56,0.38,0.47,0.64,0.49,0.63,0.43,0.63,0.66,0.69,0.53,0.5,0.53,0.81,0.54,0.85,0.53,0.57,0.59,0.8,0.54,0.57,0.71,0.66,0.71,0.46,0.76,0.5,0.65,0.56,0.75,0.5,0.53,0.76,0.78,0.69,0.68,0.43,0.53,0.62,0.78,0.52,0.52,0.73,0.58,0.83,NA,0.68,0.52,0.55,0.55,0.64,0.74,0.49,0.9,0.94,0.69,0.86,NA,NA,0.52,0.17,0.46,0.27,0,0.2,0.5,0.55,0.6,NA,0.46,0.17,0.17,0.2,NA,0.33,0.49,0.27,0.49
"gtdb_r207_norB",1.03,1.25,0.97,0.97,NA,1.34,1.14,1.13,1.16,1.32,1.41,1.3,1.14,1.11,1.08,1.21,1.15,1.06,0.97,1.29,1.34,1.3,1.17,0.96,1.15,1.28,1.36,1.06,NA,1.07,1.33,1.23,1.26,1.3,1.35,1.37,1.13,1.38,1.12,1.39,1.48,0.95,1.13,1.22,1.31,1.09,1.19,1.39,0.94,1.18,1.16,0.75,1.17,1.18,1.22,1.09,1.2,1.32,1.18,1.27,1.25,1.16,1.38,1.19,1.24,1.34,1.27,1.19,1.1,1.16,1.3,1.23,1.13,1.16,1.26,1.27,1.22,1.1,1.28,1.19,1.12,1.16,1.08,1.12,1.18,1.17,1.12,NA,1.2,1.27,1.19,1.16,1.17,1.07,1.17,1.18,1.05,1.25,1.22,NA,NA,1.01,0.71,0.88,0.73,0.91,0.89,0.85,0.78,1.03,1.31,1.16,1.04,0.82,1,NA,0.67,0.93,0.99,1.25
"gtdb_r207_norC",2.6,2.49,2.6,2.82,2.57,2.55,2.66,2.46,2.69,2.59,2.46,2.6,2.56,2.12,2.74,2.46,2.44,2.53,2.54,2.59,2.44,2.41,2.46,1.95,2.66,1.96,2.84,2.48,NA,2.5,2.84,2.61,2.41,2.55,2.54,2.88,2.5,2.58,2.68,2.67,2.64,2.43,2.52,2.66,2.37,2.54,2.56,2.67,2.44,2.58,2.26,2.14,2.44,2.44,2.37,2.75,2.46,2.24,2.46,2.21,2.73,2.33,2.32,2.62,2.54,2.32,2.35,2.62,2.42,2.56,2.14,2.53,2.4,2.47,2.56,2.25,2.21,2.53,2.39,2.72,2.45,2.29,2.43,2.43,2.46,2.27,2.46,2.4,2.54,2.39,2.63,2.47,2.56,2.45,2.18,2.55,2.42,2.5,2.76,2.74,2.5,2.32,2.21,2.33,2.34,2.44,2.3,2.66,2.37,2.47,2.41,2.6,2.43,2.65,2.32,2.59,2.31,2.45,2.39,2.41
"gtdb_r207_nosZ",1.27,1.2,1.28,1.33,1.41,0.99,1.12,1.43,1.3,1.33,1.62,1.39,NA,1.19,1,1.29,1.35,0.88,1.19,1.72,1.4,1.06,1.36,1.4,0.92,0.96,1.59,1.27,NA,0.84,1.63,1.78,1.22,1.41,1.12,1.14,1.62,1.18,0.84,1.32,1.63,1.44,1.21,1.26,1.2,1.58,1.3,1.33,1.46,1.94,1.35,1.91,1.79,1.53,1.65,2.05,1.48,1.58,1.93,1.34,NA,1.57,1.85,1.3,1.78,1.72,1.91,2.11,NA,1.76,1.82,1.94,1.6,1.63,1.38,1.14,1.48,1.78,1.28,1.94,1.47,1.55,1.28,1.55,1.61,1.6,1.56,NA,1.41,1.44,1.62,1.59,1.4,NA,1.2,1.21,NA,1.46,1.62,1.72,NA,1.12,1.48,1.03,NA,0.84,1.68,NA,1.45,1.53,1.64,1.01,1.17,1.43,1.06,NA,NA,1.27,1.06,1.24
"gtdb_r207_nrfA",0.73,0.29,0.36,1.38,0.65,0.2,0.81,0.36,0.1,0.72,0.96,0.27,0.87,0.2,0,1.25,0.46,0.92,1.04,1.14,0.49,0.84,0.87,0.55,0.77,0.27,1.34,0.42,NA,0.39,0.61,1.21,1.09,0.84,0.84,1,1.64,0.58,0.78,0.81,1.22,1,1.34,0.52,0.29,0.87,0.81,1.06,1,2.14,1.61,1.39,1.28,1.56,2,1.65,1.27,1.06,1.7,1.55,2.24,1.96,1.66,0.95,1.73,1.99,1.43,2.08,2,1.79,1.89,2.16,1.73,1.8,2.03,1.98,2.06,1.94,1.62,1.49,1.76,2.08,1.79,1.71,1.96,2.32,1.35,1.65,1.67,1.03,1.48,1.33,1.52,NA,1.66,1.69,2.23,1.16,1.53,NA,1.5,1.58,1.84,1.68,NA,1.56,1.63,NA,NA,1.64,1.03,NA,NA,1.51,1.26,NA,NA,1.96,1.68,1.75
"gtdb_r207_nrfB",2.26,2.87,2.24,1.94,2.11,2.15,2.05,2.43,2.57,2,2.19,2.59,2.33,1.5,1.38,2.22,1.81,2.34,2.65,2.56,1.9,2.43,2.35,2.14,2.09,1.65,2.21,2,NA,2.07,1.99,2.59,2.24,2.53,2.18,2.48,2.67,2.49,2.23,2.54,3,2.74,2.43,2.79,2.3,2.17,2.45,2.53,2.65,2.78,2.64,2.74,3.1,2.37,2.68,2.64,2.39,2.62,2.74,2.83,2.79,2.8,2.57,2.73,2.8,2.74,2.47,2.31,2.5,2.41,2.68,2.42,1.79,2.82,2.49,2.18,2.29,2.49,2.62,2.49,2.61,2.1,2.56,2.32,2.33,2.17,2.22,NA,1.74,2.47,1.52,2.11,1.77,NA,1.53,1.98,2.07,2.36,2.09,2.32,1.97,1.7,1.41,1.24,NA,1.31,1.25,1.15,1.37,1.64,2.21,1.92,NA,1.46,1.85,NA,NA,1.34,1.27,1.37
"gtdb_r207_nrfC",3.09,3.02,2.88,2.78,2.75,2.82,2.89,2.74,2.93,2.84,3.13,2.85,2.84,3.02,2.7,2.88,2.81,2.85,3,2.89,2.86,2.71,2.86,2.92,3.03,2.91,3.03,2.89,NA,3.13,2.92,3.18,3.05,3,2.79,2.72,2.88,2.86,3.11,3.15,2.78,2.77,2.74,2.74,3.05,2.76,3.04,2.89,2.8,2.67,2.72,2.61,2.69,2.6,2.78,2.61,2.84,2.78,2.92,3.16,2.77,2.58,2.78,2.85,2.57,2.49,3.09,2.83,2.71,2.76,2.57,2.8,2.39,2.61,2.75,2.5,2.62,2.67,2.69,2.71,2.63,2.71,2.68,2.47,2.68,2.47,2.41,2.08,2.2,2.8,2.5,2.5,2.52,2.35,2.32,2.19,2.65,2.7,2.63,2.79,2.29,2.22,2.08,1.78,2.06,1.89,2.13,1.94,2.32,1.98,2.86,2.3,2,2.24,2.17,2.12,2,2.01,2.14,2.14
"gtdb_r207_nrfD",1.16,0.94,1.26,NA,NA,1.05,NA,NA,1.07,1.11,NA,1.35,NA,1.01,0.99,NA,1.4,0.81,NA,1.53,NA,1.25,0.87,1.3,1.11,0.96,1.29,1.13,NA,1.3,NA,1.22,1.51,0.94,0.93,1.2,0.81,1.07,1.1,0.9,1.25,0.96,0.93,0.67,0.59,0.99,0.83,1.29,1.02,1.04,1.04,1.1,0.87,0.92,0.99,1.1,0.62,0.75,1.03,0.9,1.01,0.85,0.88,1.03,0.82,1.09,1.13,0.76,0.97,1.03,0.78,0.98,1.15,0.9,1.04,0.96,0.97,0.94,1.25,1.09,0.69,1.03,0.59,0.73,0.72,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",2.05,2.1,1.82,2.2,1.87,2.22,1.91,2.18,2.34,2.35,1.91,1.88,2.42,2.28,1.96,2.15,2.27,2.13,2.15,2.25,1.93,1.83,2.26,2.01,2.12,1.88,2.26,1.8,NA,1.72,2.12,2.02,1.99,1.94,2.22,2.18,2.2,1.89,2.02,2.21,2.11,2.48,2.03,2.14,1.8,2.16,2.41,2.07,2.14,1.88,1.81,1.93,1.81,2.13,2.01,2.1,2.15,2.39,1.9,1.76,2.23,2,2.13,2.22,1.99,1.95,2.06,1.93,2.46,2.27,1.55,2.16,1.98,1.74,1.94,1.99,2.17,2.28,2.1,2.04,1.97,1.8,1.59,2.12,2.04,1.65,2.22,NA,2.67,1.95,2.37,1.68,2.52,NA,1.88,2.31,2.07,2.18,2.22,2.44,NA,2.12,NA,1.78,NA,1.74,1.97,NA,2.36,2.18,2.03,2.07,2.37,2.24,2.07,NA,NA,1.79,2.18,2.05
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
