"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narH_nxrB",37.33,18.33,26.2,19,19,33,20.5,39.5,25.33,27,26.33,24,33,19.25,30,39.5,14,45.5,22.11,33,18.75,23,24,27,35.2,20.25,13,16.43,NA,24.2,43,24.14,31.17,15.5,25,28,17.75,27,26.43,15.5,34,18.67,29,20.2,26.5,30,48.5,25.14,25.33,24.5,19.5,29,21.25,22,30,33,27,17.5,37.33,44.5,21.25,19.25,16,53,39.5,10.33,23.5,21,17.75,13.5,17,29,16,14,16,18.2,15.67,35,20.25,18,34,35,35.33,14.33,18,14,8,8.5,14,20.2,18.5,13.5,15,12.5,19.5,13,8.5,19.2,17.33,15.33,18.5,12,11,9.5,6,9,11,23.5,14,14.33,28,11.5,12,14.33,14.33,10,13,9.75,9,12
"gtdb_r207_narI",8.33,7.33,12,NA,NA,15,NA,NA,16,NA,NA,10.5,NA,8.25,6.5,NA,NA,9.33,NA,20,NA,22.5,9.75,9.5,NA,14,20,9,NA,9,8.33,9.75,NA,8,7,8.33,9.5,8.33,14.33,NA,17.5,10.5,7.33,12,18,9.33,16,17.5,8.75,8,11,9.5,8,13,5,7,10,10.25,11.6,24,NA,15,9.5,21.5,15,9.5,7.5,12,7,11,9,5,7,6,7,7.33,18,5,19,9.5,16,7.5,7,7,5,10,NA,NA,6,8,5,6,18.5,NA,6,8.5,5,7.5,7,NA,25,15,10,4,7,18,7,5,8.5,14,13,5,12,10,7,NA,9,8.5,5,7.5
"gtdb_r207_narJ",NA,21.6,20.25,NA,NA,11,NA,NA,NA,NA,11.33,18,NA,12.5,18,NA,NA,15,NA,32,14,50,12,11.2,12.75,11.6,NA,10.17,NA,12,16,21,15,22,17.75,14.6,23,17,39.5,NA,63.5,49,10.17,22.5,21,33,18.14,NA,15,17.5,16.33,14.2,19.25,13,11,20,12,14.2,NA,15.5,NA,14,16,16.33,29,15.5,14,15.2,18,18.5,19.2,NA,20.5,19.5,21.5,19.5,14,13.6,16,11.43,22,17,42,10.5,14.5,14,33,NA,12,18,NA,18.5,NA,NA,13.5,13.5,NA,18.5,NA,NA,NA,16,11,20,NA,10,39,NA,10,13.67,NA,NA,NA,20.5,10.5,NA,10,14,19.25,13.5
"gtdb_r207_nasA",88.56,92,101.5,99.33,113.23,91,73,82,78.67,131.43,139,93.2,163,101.38,63.35,108,116.23,179,105.18,107.38,130.3,97,153.3,133.91,90.21,83.88,70.46,106,NA,97,116.93,148,75.67,100.27,144.27,106.77,82,70.24,107.4,97.4,100.5,109.11,111.12,137.14,107,141.25,118.5,131,156.3,98.25,76.07,66.75,79.5,70.07,90.25,105.38,61.25,88,71.75,66.09,78.07,82.5,85.06,120.43,91,147,105,145,88,80.5,93.6,60.25,85.17,68.67,91.6,58.1,110,57,111,85.17,71.25,70,87.62,68.1,52,76,55.77,53.11,56.3,107,58,57.25,80.33,67.14,62.4,65.33,72.09,85.11,74.6,73,60.83,75,89.88,77,59,50,51,57,80.14,40.33,84.8,78.33,62,150.2,70.09,51,50.67,102.25,58,92.6
"gtdb_r207_nasB",107.46,119.71,126.91,101.19,140,139.1,116.93,127.08,158.08,169.23,124.57,173.11,99,109.5,141.27,123.91,111.23,162.5,151.1,134.46,158.77,137.77,136.77,143.83,165.33,155.25,102.06,131,NA,104,180,141.07,130.36,122.11,138.75,140.77,121.4,107.11,206.5,135.46,108.94,163.46,133,90,144.15,220.43,155.3,234.55,176.88,145,203.5,86.23,126.57,149.09,116.5,121,100,125.36,100.07,107.31,102.06,112.23,110.09,105.58,85,124.91,183,107.8,84.46,150.62,63.44,110.11,123.86,133.1,109.5,81.23,131,111.5,159.6,70.43,83.91,109.1,87.07,105,110.12,126.43,134.11,109,56.25,146.5,101.67,66.14,99,65.77,88,66.14,102.38,206,92.71,142,110.5,93,62.75,87.43,67.88,89.43,105,96.5,71.09,41,95.11,106.1,68,106,106.12,101,129.67,100,78,73.5
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",116.5,48,117,59,57.27,92.2,64.23,72,56.67,81.17,60.77,96.2,99,61.09,46,90.43,58,43,74,71.2,58.5,38.25,62.14,63.5,56.38,55.67,102.38,74,NA,60.2,45,89,45.91,36.88,56,60.2,61.5,52,74,108.5,91,85.2,69.11,47,51.36,127,75.5,74.55,63.5,82.17,70,76,59.5,91.14,58.2,53,187,46.5,78.5,66,65.67,56,74.25,53,61,64.6,53,121.25,48,61.14,50.75,51,44,63,84,22,43.12,49,61.5,50,43.12,61.6,46.5,55.5,58.5,63,75.75,104,46.6,70.09,50,44.5,42.17,40.11,62,39.38,63.67,59.43,58.5,35.25,65,48,42,56.43,78.5,43.5,52.25,39,47,26.11,70,41,44,26.6,36.75,28.67,39,48.5,39,36.43
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",48.25,35.2,236,35.1,25,27,26.5,31.86,43.2,27.5,41.5,38.6,144.5,23,25,42.5,43.5,45.75,54.2,45.5,26.6,37,26,25.2,57.6,31,36.38,32,NA,72.5,81.5,67,52.5,29.43,27.5,30,34,67.5,121,27,94,47,71,54.33,58,64,38.17,38.5,59,29,47,47.43,38.33,45,40.5,38.6,42.5,27,25,69.33,53.33,31.17,41.5,87.2,54.2,39.17,58,39.17,41.5,59,33,30.5,34,53.33,36.75,27.33,77,32,33.75,34,50.25,26.14,43.5,19.75,47,63,34,30.17,27,35.2,76.5,40,29.2,38,45,35.14,38.5,43.2,144,27.5,35.14,42.5,32.75,24.25,31.43,21,37.33,27,22,92,34.8,55,27,18.5,20.75,46.75,27.14,18.43,24.6,22.25
"gtdb_r207_nirB",31.86,30.88,39.17,41,40,56,122,63.2,38.38,85,57,27.14,82.5,27.2,38.6,50,60,46.11,76.5,38,57.6,53.33,42.2,30,45.2,29.88,26.14,36.2,NA,31.88,54.5,36,40.17,33.17,59,77,51.25,66,28.5,48,39,39.17,31.25,25.6,32.33,49,43.36,47.75,30.62,29.62,43.5,40.12,30.11,39.6,27.33,20.5,33,39,35,24,55,35,33.17,28.14,37.38,54,53.2,31.25,22,31.88,56.6,41.2,39.38,31,41.5,51,30.43,44,43.14,43.5,28.2,31.17,38.38,53.25,36.14,38.2,25.5,43,26.5,34.25,41.5,15.12,31.25,53,27,33.75,24,38.6,26.62,32.43,29,39.2,25.33,52,20.6,22.5,17,36,26,26,45.75,28,19.5,29.25,25,22,33,24,27.5,26
"gtdb_r207_nirD",22.2,11,21,NA,NA,33,33,NA,19.5,16.2,37,20,NA,14.5,14,16.5,15.5,23.6,22.25,16,19.75,24,16.2,26.33,15,25,25,20.67,NA,27.5,32,20,18.33,18.2,26.33,21.25,13.33,28.5,12.25,15.14,32,12.5,22.5,23.5,23,15,21,16,19.33,23.5,22.25,19.5,25.5,17.5,14.5,16,19,12.75,NA,NA,NA,19,16.86,18,18.5,21,15.5,20,NA,20,26.33,NA,18.75,12.5,26.5,13.6,11,12.5,16.5,16.5,13,21,16,NA,NA,22.6,NA,NA,NA,18.75,NA,19.5,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,10,NA,NA,11.33,NA,NA,NA,NA,14,NA,NA,NA,NA,NA
"gtdb_r207_nirK",21,76,25.6,39.33,24.25,43.5,28.33,22.75,37,48,19.67,31,21,21.2,22.2,30,29.5,27,38,16.5,28,20.33,32.25,45,20,19,40.5,56,NA,19.5,27.33,26.25,21.5,31,23.25,22.5,43,32,37,43.2,26.33,19,19.67,33.25,27.2,30,45,39,22.43,31,16,22.5,25,29,20.5,25,32,26.5,28,26,25,34,15,25.25,24,26.5,34.75,19,10.5,20,31,20,20,25,26.5,18,27,16.33,31.25,30,15,13.75,15.5,30,25.33,23,19.75,15.5,17.75,29.43,25.2,18,19.67,13.5,20.5,25.2,26.33,24.6,21.5,24,18,15.17,8,20,17,15,22.5,16,13.33,16,20.5,54,21,17,18,NA,20.5,12.5,16.5,22.5
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",5,6,5,7,6,5,7,6,8.5,6,7,6,8.5,5,5,5,6,6,6,6,7,5,6,6,7,5,7,6,NA,5,6,8,6,10,6,7,6,5,8.5,5,8.5,7.5,6,6,8,5,7,14,6,8,4,6,7.5,6,8.5,5,7,10,5,10,7,6,9.5,6,14,5,11,6,5,7,5,10,6,10,5,7,6,7,10,6,7.5,4,4,5,7,4,5,NA,3,11,9,5,5,5,4,5,7.5,6,7,NA,NA,4,4,4,4,3,4,5,6,6,NA,5,4,4,5,NA,4,4,4,4
"gtdb_r207_norB",10,10,8,9.33,NA,7,11.5,15,20.5,10.25,9.25,9.5,8,8.5,8,10.5,16,17,7,11.33,14,14,9,12,8,28,10,11,NA,7,8.5,10,11.5,10,11.5,17,10,9,7,8,15,10.5,8,12.5,11.5,11,12.5,9.5,11.5,9.33,9,12,9.5,15,9,10,9,16,12.5,8,9,11.33,10,16,8,10.33,14,9.5,11,10.5,9.5,13,8,8,8,7,8,10,11.5,9.5,10,9,9.5,8,10.5,10.33,6,NA,7.5,14,20,9,10.6,8.5,9,8.5,8.25,8,9.5,NA,NA,6,4,6,4,5.5,6.5,6.5,8.5,7,8,9.75,7.33,6.5,4,NA,3,5,14,5
"gtdb_r207_norC",114.86,110,111,66,69.67,60.08,77.83,62.67,150,83.6,147.43,119.38,90.5,119.43,73.33,94.67,66.21,83.55,60.08,131,80.8,86.11,115.5,205,72.91,91.17,87.27,89,NA,101.12,55.5,61.23,96.67,98,104.67,72.5,100.11,159,79.8,131,101.12,104.67,195.2,91.5,76.1,131,91.5,119.43,157.25,62,85.43,59.1,75.23,72.5,70.55,69.67,53,106,130,104.14,104.14,73.08,95,73.08,68.27,83,73.14,135,72.33,108.43,54.15,53,155,62.14,103,133.5,61.08,79.62,103,141.2,59.71,58.33,128,101,166,69,165,74.5,68.08,91.33,60.5,82.6,69,56,43.33,91.75,57.25,137,69,57.77,74.43,72.14,60.6,37.75,57.38,69.25,94.5,63.09,144.33,68,68.08,76.5,86.6,68.67,56.75,43.12,40.55,47.11,48.14,79.5
"gtdb_r207_nosZ",21.6,27,29.25,18.55,21.67,18,23,22.67,19.14,31.25,28,23.11,NA,26,17,36.5,41,33.75,28.86,25,30,39.5,25.5,36.6,24,21,29,19.5,NA,26.5,27.5,36.5,56,15.5,29.25,26.2,20.75,45.5,82,25.5,18.14,31.25,26.33,21,45.5,39,26,46,22.67,32.25,18.75,19.5,37,49,27.2,35,32.75,22.33,25,24,NA,26.33,44,22.2,37.6,19.75,29,38.33,NA,24.6,45,40.17,17.33,24,19.75,23,23,29.5,19,32.75,32,29,25.5,30,46.5,24,23.6,NA,20,24,19.75,31.75,37.5,NA,24.33,25,NA,29.5,31,20,NA,16.25,16.5,21.67,NA,14.33,23,NA,14,14,35.2,19,23,25.2,17,NA,NA,39.5,35.33,23.5
"gtdb_r207_nrfA",6,15,16,64.5,17,13,15.75,47,13.75,15,10,34.5,25,7,7.5,14.75,25,13,15,51.2,7.5,47,30,13,15.5,15.5,34.33,24,NA,22,15,43,16.5,13.75,9,18,24,17,16.25,10.6,30,28.25,64.5,7.75,12.33,37.5,34.5,14.67,28,28.25,20.67,27,31.75,42,21.25,32,40,20,20.2,47,27.43,34.6,31.75,14.43,22.25,40,35.33,27,34.75,21.2,63,27.2,43,38.6,29,17,23,46.75,33,21,32,15.43,36.5,33,44.75,33,15,11.75,50,50,25.5,21.5,21.5,NA,22,38.5,18.14,43.5,16,NA,26,19.75,13.5,17.33,NA,18,16.33,NA,NA,22,19,NA,NA,14,17.75,NA,NA,20.25,17.33,24.33
"gtdb_r207_nrfB",80.5,65,83,45.43,44,29.5,62,31,82,51.33,44,83,50,89.33,88.33,34.2,46,45,70,120.75,28.62,42.2,47.86,74.5,74,40,48,45.5,NA,44,52.2,59.67,31.25,65,55,50.25,49.27,36.6,34.75,149,74.17,82,44,81.5,47.12,60,60,43.5,79,68,34.75,42.14,93.5,69.5,45,60,56.1,53.43,49.86,57.25,44.11,107,36,52.11,90.33,44.11,64.25,68,69.5,41,40.5,84.75,32.75,53.43,55,33,25.14,30.17,27.6,34.43,41,30.17,41,42.5,50.25,38.6,24.5,NA,38.5,33.75,17,33.2,18.2,NA,13.2,14.5,23,30.17,29.25,37.6,17.5,13.2,50,17.5,NA,9.75,19,13,17.5,14.2,33,23.14,NA,19.5,23.33,NA,NA,19,8,27
"gtdb_r207_nrfC",65.33,111.12,89.6,123.12,167,69.1,81.43,85.36,53.71,95.27,80.5,83.5,70.09,94.43,83.5,62.4,74,71,103.38,194.6,82.1,94.27,60,96.33,53.6,69,89.77,60.1,NA,87.77,142,72,127.5,82.1,96.25,60.5,80.91,91.6,64.77,82,121.12,84.62,61.59,59.43,78,78.25,105.38,69.07,78.2,86,64.11,86.25,106,102.6,69.14,88.6,92.43,96.11,80.5,85.62,73,142.5,98.75,108.1,59.83,46.56,156.6,72,100,63,78.14,77.07,44.5,63.5,109.12,84.2,84.5,67.2,74,59,69.88,61.75,74,54,69.08,57.38,38.75,52.67,51.43,64.46,52.06,49,58.38,36.86,35.6,80.2,43,67.67,66.08,112.43,55,63.67,49.75,35,54.67,47.6,56.25,40.5,48.77,51.67,101,88,38.25,42.38,43.67,55.86,43,46.33,38,93.17
"gtdb_r207_nrfD",11.2,25,15.33,NA,NA,9.5,NA,NA,11.75,15.33,NA,10.25,NA,12,9.5,NA,20,16,NA,23.33,NA,16,14.33,10.6,7,16,22.6,8.33,NA,30.75,NA,18.2,20.25,21.5,10,14.33,10,9.5,13,14.33,24.5,13.5,26,7,9.75,17.75,9,8.33,33,18,23.5,22.5,19,26,27,9,17,17.25,13.33,18.5,11,41.5,19,10.75,8.75,30,20,16.5,58,22.33,14.75,11,16.25,39,19,18,18.5,25,14.33,15.75,21.5,27.25,59,9.5,31,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",85.2,26.5,38.17,55.5,22,28.86,23.5,73.5,33.67,31.43,27,51.2,49.86,51.33,35.5,54,44.14,21.5,59,46,40,46,44,32,55.6,35,57.6,24,NA,62,51.33,57.14,45,68.75,38.33,36.38,49.86,30.25,43,37,24.6,52.2,68.75,26.14,65.5,32.8,43,36.38,63.25,32.25,34.27,40.5,57.5,34.75,37.12,45,43.75,46.43,26.62,36,38.33,63.25,52.43,64.25,67.75,41.2,52,84,48,32,30.75,48.86,37.6,46,42.14,30,23.5,36,59.67,23.5,28.88,31,47,36.6,16.67,33.2,27.5,NA,43.14,45.75,41.5,45.5,52.2,NA,25,55.2,33.75,53.2,36.14,37.38,NA,40.2,NA,19.2,NA,23,14.33,NA,35,33.2,49.25,27.2,29,40,49,NA,NA,40,43,24.27
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",62.77,66.14,60,58.55,51.12,62.5,68.25,64.75,76,75,43.4,56.3,60.27,105.5,45.11,98.2,65.25,58.1,60.3,43.09,52,48.08,55.43,51.12,61.86,41.43,76,75.67,NA,82.11,87.8,67.1,64.2,42.25,63.5,48.27,110,58,116,59.12,55.15,52.11,64.5,80.5,38.43,62.5,63.75,75.55,60.67,36.43,76,60.25,77.5,89.5,41,60.38,84.2,44,67.6,53.75,50.2,62.75,54,63.2,58.5,43,50.33,45.17,44,65.14,57,105,54,77.5,46.12,84,54,84.5,47,49.5,63,54.43,48.5,90.6,37.86,59.33,68,44,37.86,116,47.36,58,52.43,64,59.33,32.11,62.2,70.67,45.91,65,55,61,53,24,31.14,42,32.5,52.14,52.43,48.5,62.5,43.1,45.6,52,36,30.33,30.6,89,37.33,34
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",12,15.5,13.5,24.5,14,13.14,21.25,17.5,17,23,19,25.33,19.5,15.33,17,14.33,25,19.5,20.2,13.6,21.5,15.5,18,16.2,15.5,18.75,29,21,NA,11.25,17,17.33,15,17.75,21,13.6,36.33,15.75,17.5,15,16,16.5,62,16,15,29,21.5,19,14.5,32,22,14.5,10.33,14,16,20,13.5,12.2,17.75,20.2,18,18,16.5,18.75,42,29,23,18,27,10.33,21,12.6,41,11,14,24.5,19,19.2,16.33,20.5,18,12.75,15.33,10,12.5,32,NA,NA,NA,30.25,11,18,14.5,NA,17,12,NA,28,18,NA,NA,17,NA,22.5,NA,NA,10.6,NA,NA,15.5,20,NA,NA,19,NA,NA,NA,20.5,11,13
"gtdb_r207_ureB",7,14,7,11.5,10,8,7,6,13,15,22.5,7,7,10,11,11.5,14,10.25,18.25,7.33,6,10,10,10.5,9,14,9,11,NA,9.5,11,19,18.5,9.25,14.33,7.33,8.5,15,10.5,8.5,6,11,10.5,16,15,16,14.33,11.5,12,9.5,9.5,15,9,8,11,5,9.5,5,12.33,6,6,7.33,8.5,11,6,6,8.5,5,13,6,4,9,5,7,11.5,6,7.5,10,12,18,10,8.5,5,7.33,8.5,6,NA,NA,NA,16,NA,5,5,NA,8.5,11,11,5,30,NA,NA,7.5,9,8,NA,7,5,NA,NA,8.5,19,13,NA,5,6.5,NA,NA,6,7,9
"gtdb_r207_ureC",62,28.43,46,44,55.5,39,27.5,51.25,41.2,35.75,32.17,45.5,37.75,54.33,30.86,33.17,30.2,48.75,93.33,39,44,32.86,31,49,35,28.33,65,34.25,NA,43,32.25,43.5,43.5,19.5,59,33,20,35,28.43,32,40.17,45,56,20,112,44.14,31.25,34.25,68.5,36,30,22,30.43,34.17,21,26,123,25,44,51.25,28.14,26,42.2,43.5,37.2,27.33,46.75,43.14,30.5,33,82,56,28.5,22.33,42.5,31.25,43,26,27,77,31,34.75,23.67,58,35,40.17,21.5,32,26.33,51.25,24.8,44.5,25.33,61,20.25,18.75,20.5,49,46.75,38.75,37.14,23.67,45.5,25.5,25.67,42,36,61,29.43,15,32.86,27,39.5,36,14.5,30.88,34.25,26.5,20.5,19
"gtdb_r207_ureD",96,53.09,89.17,62.11,69.5,68.5,72.5,48.43,84,99,160,62,57.14,44.6,82.6,68.5,69.5,58.67,61.11,88.75,54.25,51.86,154.25,53.75,80.88,69.14,75.8,66,NA,145.6,131,51,105.2,85.14,84.25,152.2,95,75.62,129.5,130,64.67,69.5,105.43,69.33,128.5,81.43,60.88,89.17,62.11,75.62,40.91,43.11,50.38,76.5,69.14,86.2,84,136.5,33.75,77.2,33,85,81.6,58.5,37,104.2,85.14,104.2,56,44.14,41.5,38,38.5,59,72,38,56,36.2,42,82,93.5,31,36.6,30.17,63.25,49,NA,NA,NA,92.38,NA,42.5,NA,NA,76,83,NA,42,65.25,NA,NA,NA,NA,30.25,NA,NA,23.25,NA,NA,29.88,128,NA,NA,44.5,30,NA,NA,26,51.33,28.43
"gtdb_r207_ureE",15.5,15.75,12.33,NA,NA,20.75,27,20.5,20.2,20.25,16.33,15,NA,35,13,30,21.25,15.33,21.25,19,20,16.5,16.43,19.5,23.5,18,13.5,17,NA,44,15.67,21.5,12.2,40,19,24.33,17.33,16,23,17,20,19,23.5,13.25,34,12.5,20,16.5,31.25,11.5,19,12.2,19.25,14,14,12.6,15.5,15.67,15.43,14,NA,18,27,23,16,42,20,16.33,8.5,11.5,23.5,NA,14,11.2,13.33,NA,11,14,21,12,15,23.5,14,9,NA,14.33,NA,NA,NA,16.2,NA,16,NA,NA,10,NA,NA,17.75,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,NA
"gtdb_r207_ureF",32,20.62,29,27,26.33,16.43,35,34,16,26,39.5,25.2,51.33,38.5,33,15.43,20.14,28.25,25.5,27,24.33,22.5,31.75,21.5,30,24.33,30,29,NA,32,23.6,21.5,17,22.6,26.33,29.25,44,25.14,25.2,16.5,22.6,27,34.2,22.67,52.33,35.5,58,18.5,24,17.75,14.43,41,16.67,31,20.14,34,48,22,15.2,27,21.5,42,35,23,44.5,21.6,29.25,30.25,31,17.88,31,17.75,25.33,27,15,28.25,16.5,16.5,18.88,13.5,21.2,27,21.5,22.5,23.25,17.14,NA,NA,NA,33.75,NA,18.75,NA,NA,13.75,19.5,NA,16.5,24.2,NA,NA,NA,NA,22,NA,NA,16.5,NA,NA,NA,16.33,NA,NA,19.2,NA,NA,NA,NA,12.25,15.5
