"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",54,56,56,54,51,54,53,51,55,59,56,58,51,55,56,51,54,56,49,58,58,59,59,56,50,55,57,55,NA,55,54,53,52,57,56,60,58,54,56,56,60,56,59,57,54,54,57,56,60,54,57,55,56,58,56,51,58,58,56,57,54,56,59,53,58,57,57,55,46,56,57,51,51,56,55,51,55,53,57,60,53,51,54,49,53,53,52,47,51,55,48,46,48,47,42,46,50,54,51,46,48,48,51,43,39,42,34,43,46,44,49,42,43,47,39,36,34,38,38,38
"gtdb_r207_nirD",46,48,45,NA,NA,48,44,NA,47,47,45,49,NA,49,44,46,43,45,41,40,38,43,45,46,43,44,43,42,NA,49,45,45,42,43,48,45,45,41,43,39,45,46,52,42,42,50,47,40,41,37,40,42,46,41,42,44,43,44,NA,NA,NA,45,43,47,38,43,42,38,NA,45,40,NA,38,32,38,36,39,37,43,42,45,42,42,NA,NA,43,NA,NA,NA,40,NA,30,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,27,NA,NA,28,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"gtdb_r207_nirK",61,73,66,63,54,67,65,59,60,59,62,65,62,67,67,64,66,67,69,67,60,68,62,66,59,58,65,66,NA,64,64,65,67,66,66,69,67,62,62,66,64,66,63,73,57,70,66,61,61,63,64,63,64,67,64,62,62,60,65,63,60,67,62,65,61,64,56,54,54,61,59,47,54,57,58,59,57,44,59,64,60,60,60,48,52,52,43,43,47,65,50,40,46,34,49,50,47,60,51,53,47,44,34,38,34,36,35,33,31,39,55,42,35,36,35,NA,32,29,33,36
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",37,43,39,34,33,37,41,39,42,36,38,42,31,41,40,41,42,41,42,44,35,44,40,39,38,41,40,36,NA,41,40,35,42,43,39,40,34,37,39,38,43,40,44,38,43,44,43,35,42,40,38,35,44,42,38,40,37,40,37,37,39,38,33,41,39,41,40,38,35,42,40,37,35,34,41,33,37,34,45,38,38,37,41,33,33,38,22,NA,26,38,25,20,24,21,24,28,31,36,33,NA,NA,11,17,25,11,11,12,16,18,20,NA,19,15,15,18,NA,12,18,22,16
"gtdb_r207_norB",37,40,40,35,NA,44,43,41,41,37,37,42,36,41,41,40,43,45,42,47,40,45,43,40,44,40,46,40,NA,40,43,42,42,42,47,44,45,42,40,43,38,46,44,42,38,45,44,37,45,38,43,37,42,35,37,40,43,38,34,37,33,40,41,38,40,38,43,41,38,43,40,37,31,40,42,35,40,36,40,42,40,39,36,36,35,40,27,NA,28,38,21,23,25,24,24,23,28,39,28,NA,NA,14,12,18,10,12,19,14,15,17,28,21,19,15,14,NA,10,15,17,16
"gtdb_r207_norC",64,61,62,61,58,64,61,62,64,62,63,64,58,62,60,62,63,63,61,62,61,62,61,64,63,64,60,65,NA,65,63,60,63,63,60,62,62,60,62,61,61,62,65,65,61,63,65,64,64,61,63,62,62,62,64,63,59,64,61,59,62,63,63,62,64,63,64,58,59,59,63,60,61,61,60,57,56,62,62,62,62,61,59,61,60,62,58,52,56,61,53,59,60,52,56,55,59,60,62,50,60,56,57,56,51,52,54,53,57,51,58,52,54,55,57,52,55,48,55,49
"gtdb_r207_nosZ",41,44,44,39,38,41,39,37,39,41,43,42,NA,43,41,43,43,45,41,40,40,45,43,42,42,41,44,43,NA,43,40,42,41,43,42,44,46,45,41,44,42,39,47,42,42,44,45,44,44,43,37,39,43,42,43,44,43,44,35,40,NA,38,42,41,37,39,42,42,NA,39,33,37,32,33,38,36,35,35,39,37,39,34,35,36,31,36,31,NA,27,41,37,30,30,NA,21,31,NA,37,39,31,NA,23,32,25,NA,18,23,NA,29,25,39,34,25,25,24,NA,NA,25,25,24
"gtdb_r207_nrfA",37,38,39,44,34,38,37,40,42,38,41,44,36,34,38,43,37,38,38,42,40,41,39,42,36,38,37,40,NA,38,34,43,37,42,36,37,39,41,37,34,35,43,41,36,40,39,42,40,32,42,39,38,40,42,41,37,38,39,41,45,40,42,42,42,41,43,46,40,41,37,45,35,33,39,36,36,38,39,45,41,45,39,43,43,37,40,34,27,26,36,33,26,34,NA,28,33,34,33,35,NA,35,32,24,21,NA,22,27,NA,NA,29,36,NA,NA,28,25,NA,NA,29,29,31
"gtdb_r207_nrfB",41,44,41,38,41,40,40,39,41,38,39,42,36,40,41,35,44,44,41,45,40,46,38,48,40,43,45,39,NA,45,42,42,41,46,46,41,42,44,42,43,41,46,44,44,37,42,47,43,43,39,37,43,45,44,37,36,41,40,44,39,38,45,38,43,42,42,43,45,42,40,41,37,39,37,39,37,40,39,44,41,43,41,40,40,34,41,30,NA,26,40,28,33,26,NA,27,33,35,36,36,33,35,25,30,25,NA,26,28,24,25,24,32,34,NA,34,30,NA,NA,28,26,26
"gtdb_r207_nrfC",96,106,99,96,90,95,91,98,103,103,94,102,99,102,93,104,102,104,102,105,98,107,96,98,96,102,99,100,NA,102,100,100,103,103,101,104,95,97,100,103,95,95,95,103,99,102,99,99,98,97,106,100,103,101,103,93,102,98,104,101,101,102,103,99,101,98,94,98,90,95,96,94,87,89,98,92,92,96,101,102,98,98,98,84,95,99,85,81,73,97,87,81,82,73,76,83,78,96,85,92,86,79,72,80,68,73,72,70,66,81,101,79,78,71,84,76,68,68,75,82
"gtdb_r207_nrfD",31,40,35,NA,NA,30,NA,NA,37,33,NA,37,NA,34,25,NA,30,38,NA,38,NA,31,39,34,33,29,36,35,NA,35,NA,40,37,36,29,38,36,35,34,33,37,38,35,33,32,36,35,36,44,38,41,37,34,36,38,38,34,34,37,40,33,43,35,45,34,37,32,30,30,33,36,28,32,32,30,25,27,32,33,34,32,30,33,25,28,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",46,46,46,42,45,47,49,47,48,46,46,47,48,49,45,48,47,47,48,46,46,48,47,47,46,47,47,47,NA,47,47,49,49,45,46,48,46,43,46,47,47,47,50,47,46,46,48,44,47,43,43,46,48,46,44,44,49,43,42,43,44,48,45,45,45,47,44,41,38,45,41,36,45,43,41,34,42,39,43,44,44,48,43,43,39,38,31,NA,31,45,38,35,36,NA,25,34,33,46,43,41,NA,32,NA,22,NA,20,16,NA,24,30,45,38,31,31,32,NA,NA,17,25,25
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",134,131,133,122,125,126,124,126,131,133,135,132,123,134,128,129,127,124,130,136,121,132,131,130,131,127,129,134,NA,131,132,126,132,128,130,126,122,128,129,125,128,136,131,128,133,133,131,131,128,115,123,118,131,127,112,121,128,126,123,129,126,125,123,121,104,128,124,119,114,117,123,112,105,119,113,117,116,110,124,121,123,122,118,105,107,119,106,82,99,125,92,94,94,102,89,100,104,116,105,98,104,92,85,95,88,94,83,95,88,87,114,95,102,90,95,80,81,83,86,85
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",42,45,42,39,38,40,42,41,44,46,49,46,36,43,40,45,44,45,44,47,43,42,47,42,42,42,42,42,NA,43,43,42,44,41,42,45,39,44,43,44,43,42,46,46,45,47,44,45,46,44,45,38,40,45,35,39,43,41,37,43,38,42,44,46,37,43,42,42,38,38,44,34,40,29,42,34,40,36,41,41,38,37,36,35,29,38,NA,NA,NA,44,31,37,31,NA,37,28,NA,38,39,NA,NA,36,NA,27,NA,NA,25,NA,NA,28,39,NA,NA,38,NA,NA,NA,23,29,26
"gtdb_r207_ureB",45,48,43,38,37,46,46,44,42,48,42,46,42,38,44,44,42,42,43,42,42,45,42,41,44,46,45,46,NA,42,44,42,49,47,45,45,42,40,42,46,42,47,44,46,47,42,45,44,46,38,39,41,43,42,40,43,46,42,42,43,37,45,42,40,39,43,40,40,30,36,40,35,32,32,40,34,35,31,41,41,36,37,35,28,36,38,NA,NA,NA,36,NA,30,27,NA,26,37,34,38,36,NA,NA,34,27,31,NA,27,25,NA,NA,32,39,32,NA,33,23,NA,NA,27,27,34
"gtdb_r207_ureC",68,68,68,66,63,62,66,65,67,66,67,69,64,65,66,63,62,66,64,65,67,64,62,66,62,63,66,65,NA,65,64,66,65,67,65,62,67,64,68,67,68,68,67,66,66,68,67,67,64,62,66,60,66,64,65,63,68,63,63,63,59,63,65,67,63,62,61,63,56,64,57,55,52,52,66,54,64,59,65,58,64,56,63,54,60,58,45,43,50,61,53,46,51,48,43,50,47,59,53,59,51,44,47,43,47,41,41,49,45,43,60,47,52,47,47,41,41,41,37,48
"gtdb_r207_ureD",44,46,45,42,38,39,44,40,43,47,45,45,37,42,46,40,46,48,47,45,44,46,45,45,43,41,44,45,NA,44,46,45,45,46,43,44,45,46,44,44,41,44,48,45,48,41,46,40,46,42,45,40,36,41,41,37,44,43,37,39,36,43,45,42,41,42,43,43,32,43,37,33,35,38,38,35,41,40,46,39,38,39,39,36,38,38,NA,NA,NA,43,NA,30,NA,NA,31,37,NA,44,35,NA,NA,NA,NA,24,NA,NA,29,NA,NA,31,42,NA,NA,31,32,NA,NA,26,25,27
"gtdb_r207_ureE",43,41,43,NA,NA,39,38,36,37,43,44,41,NA,37,43,39,42,44,39,44,40,40,42,42,38,42,38,43,NA,47,43,41,44,40,45,42,42,42,42,37,39,44,44,43,42,41,44,38,40,35,40,36,39,35,44,35,41,41,38,36,NA,36,39,41,37,41,39,37,24,31,34,NA,32,28,33,NA,27,27,33,38,41,32,38,29,NA,34,NA,NA,NA,35,NA,29,NA,NA,24,NA,NA,34,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA
"gtdb_r207_ureF",40,44,42,35,35,41,44,41,35,41,45,46,41,46,44,42,42,45,45,42,38,44,47,45,40,40,44,44,NA,45,47,40,42,41,47,45,39,43,45,41,42,43,43,47,42,42,45,40,46,39,47,43,42,45,41,42,45,44,43,41,33,41,44,41,36,42,45,40,33,42,40,37,35,30,38,35,31,41,42,42,38,36,37,32,36,38,NA,NA,NA,38,NA,34,NA,NA,37,32,NA,40,39,NA,NA,NA,NA,27,NA,NA,29,NA,NA,NA,35,NA,NA,31,NA,NA,NA,NA,30,28
"gtdb_r207_ureG",69,70,66,62,55,65,65,69,67,69,68,68,56,69,66,63,58,66,66,68,65,60,67,67,64,67,67,67,NA,64,67,64,68,71,64,69,62,67,63,67,65,63,69,69,70,68,64,66,67,69,65,62,67,64,68,61,68,62,66,63,61,62,64,62,56,63,68,58,60,59,62,59,55,59,63,56,59,56,60,61,63,61,64,62,59,62,47,40,45,63,48,43,47,50,55,51,58,64,52,55,45,40,36,43,31,38,35,47,45,45,60,47,46,48,39,NA,38,40,35,50
"gtdb_r207_ureJ",42,53,53,NA,NA,48,47,47,49,48,47,51,NA,51,46,47,49,46,47,54,41,43,49,52,46,53,50,53,NA,50,50,49,46,47,53,54,53,53,47,47,50,52,49,55,46,55,53,54,55,45,45,42,50,49,45,42,47,48,42,43,NA,54,47,54,44,49,49,46,NA,46,40,NA,38,35,40,32,41,35,47,41,42,38,46,37,35,33,NA,NA,NA,NA,NA,33,NA,NA,37,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
