"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",2.94,2.83,2.81,2.94,2.83,2.71,2.87,2.93,2.89,2.8,3.05,2.99,2.86,2.75,2.87,2.89,3.01,2.93,3,2.91,2.92,2.77,2.7,2.86,2.97,2.76,2.79,2.86,NA,2.98,2.86,3.01,2.9,2.88,2.8,3.02,2.72,2.84,2.89,3.14,2.85,2.92,2.72,2.96,2.74,2.66,2.65,2.89,2.92,2.53,2.68,2.84,2.61,2.74,2.8,2.69,2.65,2.53,2.95,2.52,2.81,2.37,2.76,2.54,2.4,2.64,2.43,2.68,2.46,2.64,2.52,2.54,2.59,2.59,2.6,2.5,2.43,2.44,2.72,2.6,2.51,2.5,2.44,2.55,2.7,2.6,2.46,2.33,2.45,2.93,2.58,2.72,2.69,2.12,2.56,2.29,2.5,2.95,2.54,2.53,2.76,2.37,2.56,2.18,2.46,2.31,2.27,2.51,2.42,2.45,2.85,2.68,2.85,2.39,2.53,2.32,2.36,2.43,2.42,2.41
"gtdb_r207_narC",0.82,0.78,0.65,0.95,0.64,0.84,0.91,0.52,1.14,0.82,1.07,0.63,0.9,0.61,0.68,0.91,0.99,0.91,0.83,0.92,0.77,0.72,0.73,0.8,0.88,0.73,0.94,0.7,NA,0.57,0.81,0.84,0.95,1.03,0.65,0.81,0.77,0.55,0.87,0.9,0.61,0.37,0.86,0.81,0.75,0.66,0.69,1.14,0.73,0.7,0.78,0.73,0.77,0.71,0.55,0.68,0.87,0.42,0.86,0.56,0.8,0.86,0.8,0.8,0.6,0.83,0.72,0.59,0.67,0.95,0.51,0.5,0.54,0.58,0.84,0.65,0.4,0.71,0.83,0.5,0.62,0.97,0.64,0.73,0.45,0.45,0.77,0.69,0.54,0.64,0.45,0.24,0.57,0.29,0.41,0.53,0.66,0.83,0.52,0.36,0.62,0.7,0.65,0.66,0.56,0.66,0.47,0.67,0.92,0.41,0.64,0.61,0.36,0.56,0.19,0.58,0.5,0.55,0.5,0.51
"gtdb_r207_narG_nxrA",1.96,1.78,2.06,1.97,2,1.95,2.01,1.8,1.99,1.79,2,1.86,1.94,1.85,2.08,1.95,2.08,1.83,1.92,1.89,2.15,1.8,1.96,2.05,1.98,1.8,1.91,2.11,NA,2.08,1.96,2.01,2.01,1.96,1.96,2,1.95,1.86,1.96,2.02,1.65,1.78,1.77,1.93,1.83,1.66,1.94,1.94,1.82,1.77,1.88,1.91,1.78,1.85,1.82,1.73,1.82,1.86,2.01,1.93,1.83,1.8,1.78,1.85,1.72,1.76,1.74,1.85,1.82,1.81,1.51,1.96,1.71,1.92,1.75,1.83,1.6,1.65,1.75,1.77,1.73,1.62,1.69,1.7,1.78,1.6,1.6,1.72,1.41,1.8,1.75,1.6,1.83,1.68,1.5,1.69,1.83,1.77,1.8,1.69,1.8,1.6,1.46,1.56,1.39,1.21,1.51,1.62,1.49,1.47,1.82,1.75,1.64,1.64,1.75,NA,1.52,1.24,1.61,1.37
"gtdb_r207_narH_nxrB",1.07,0.95,1.3,1.19,0.99,1.18,0.91,1.32,0.96,0.85,0.89,0.82,0.99,0.98,0.6,1.19,1.29,0.94,0.96,0.71,1.09,0.63,1.06,0.93,0.93,0.99,0.9,1.27,NA,0.59,1.06,0.96,1.22,1.03,0.83,1.12,0.53,0.76,0.82,1.22,0.91,0.96,0.92,0.95,0.84,1.05,0.66,1.2,1.08,1.05,0.78,0.56,0.66,0.56,0.86,0.9,0.73,0.69,1.07,0.83,0.71,0.92,0.95,0.86,1,0.71,0.82,1.03,0.98,0.8,0.66,0.81,0.83,0.68,0.86,1.02,0.84,0.97,0.65,0.86,0.94,0.8,1,0.74,0.82,1.04,0.74,0.84,0.57,0.91,0.62,0.58,0.78,0.68,0.56,0.45,0.87,0.9,0.95,0.77,0.82,0.64,0.8,0.57,0.67,0.5,0.53,0.61,0.53,0.51,1.05,0.63,0.76,0.73,0.45,0.78,0.4,0.59,0.63,0.81
"gtdb_r207_narI",0.81,0.98,0.78,NA,NA,0.78,NA,NA,0.86,NA,NA,0.89,NA,1.09,0.98,NA,NA,0.68,NA,0.93,NA,0.83,0.83,0.73,NA,0.83,0.79,0.85,NA,0.86,0.81,0.78,NA,0.99,0.77,1.06,0.81,0.86,0.83,NA,0.77,0.79,0.92,0.75,0.67,0.96,0.97,0.78,0.89,1.07,1.06,0.95,0.99,0.96,0.86,1.01,0.78,1.09,1.06,0.87,NA,0.81,0.81,0.92,1,0.92,0.99,1.05,0.93,1.03,0.93,0.99,1,1.12,1,0.93,0.97,0.86,1.02,0.91,0.87,0.94,1.15,0.95,1.02,0.99,NA,NA,0.83,1,0.93,1.03,1.03,NA,0.66,1.05,0.99,0.83,0.98,NA,0.96,0.92,0.78,0.96,0.87,0.93,0.7,0.47,0.9,0.88,0.88,0.85,0.91,0.93,0.83,NA,0.92,0.75,0.9,0.9
"gtdb_r207_narJ",NA,0.27,0.76,NA,NA,0.42,NA,NA,NA,NA,0.58,0.62,NA,0.17,0.1,NA,NA,0.17,NA,0.63,0.32,0.33,0.82,0.73,0.88,0.49,NA,0.55,NA,0.47,0.69,0.73,0.64,0.58,0.56,0.71,0.46,0.79,0.72,NA,0.82,0.42,0.69,0.79,0.45,0.59,0.27,NA,0.83,0.55,0.73,0.39,0.52,0.68,0.72,0.42,0.6,0.58,NA,0.64,NA,0.77,0.76,0.33,0.91,0.94,1.12,1.09,0.8,0.58,0.36,NA,0.43,1.21,0.89,0.98,0.75,0.85,0.55,1.17,0.73,0.84,0.97,0.84,0.72,0.76,0.54,NA,0.46,0.49,NA,0.61,NA,NA,0.95,0.62,NA,0.68,NA,NA,NA,0.78,0.36,0.55,NA,0.49,0.54,NA,0.79,0.69,NA,NA,NA,0.49,0.75,NA,0.2,0.72,0.36,0.55
"gtdb_r207_nasA",3.02,2.87,3.14,3.07,2.88,2.78,3.07,2.84,3.03,2.96,3.07,2.92,2.83,2.9,2.92,2.93,2.95,3.05,3.06,2.92,2.95,2.97,2.72,2.96,2.92,2.96,2.81,2.98,NA,3.07,2.74,3.1,3.06,2.82,3,2.82,3.03,2.74,2.97,3.02,2.73,3.02,3.04,3.08,3.05,2.77,2.94,2.93,2.86,2.59,2.79,2.75,2.79,2.93,2.89,2.76,2.64,2.93,2.84,2.93,2.9,2.89,2.66,2.8,2.78,2.73,2.84,2.63,2.71,2.75,2.74,2.7,2.7,2.65,2.89,2.68,2.57,2.67,2.91,2.68,2.84,2.66,2.83,2.59,2.67,2.73,2.66,2.56,2.4,2.75,2.73,2.62,2.74,2.14,2.3,2.61,2.67,2.86,2.65,2.87,2.94,2.68,2.64,2.74,2.72,2.6,2.64,2.58,2.56,2.64,3.08,2.78,2.8,2.71,2.61,2.44,2.44,2.45,2.53,2.68
"gtdb_r207_nasB",2.57,2.65,2.78,2.37,2.57,2.31,2.22,2.45,2.23,2.69,2.23,2.41,2.6,2.33,2.08,2.16,2.37,2.17,2.49,2.13,2.69,2.41,2.19,2.55,2.58,2.29,2.56,2.54,NA,2.23,2.22,2.48,2.53,2.26,2.44,2.42,2.7,2.34,2.32,2.6,2.04,2.18,2.5,2.34,2.44,2.54,2.47,2.66,2.69,2.32,2.05,2.15,2.05,2.07,2.35,2.38,2.17,2.08,2.44,2.6,2.43,2.11,2.24,2.18,2.12,2.6,2.31,2.25,2.12,2.25,2.28,2.27,2.07,2.23,2.24,2.13,2.19,2.12,2.11,2.09,2.07,2.06,2,2.13,1.97,2.22,2.37,1.82,1.96,2.12,2.06,1.77,1.75,2.04,1.89,2.15,1.98,2.42,2.02,2.25,1.95,1.83,1.62,1.75,1.59,1.52,1.42,1.93,2.12,1.62,2.23,1.64,1.77,1.35,1.73,1.82,1.81,1.68,1.69,1.73
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",1.46,1.51,1.29,1.53,1.49,1.3,1.3,1.4,1.47,1.52,1.34,1.41,1.5,1.43,1.21,1.34,1.36,1.23,1.53,1.35,1.26,1.31,1.58,1.39,1.03,1.18,1.32,1.31,NA,1.35,1.64,1.42,1.48,1.31,1.21,1.36,0.9,1.3,1.2,1.5,1.35,1.31,1.13,1.19,1.65,1.31,1.07,1.55,1.37,1.24,1.21,1.22,1.11,1.33,1.38,1.11,1.17,1.18,1.35,1.31,1.4,1.37,1.41,1.37,1.24,1.2,0.69,1.21,0.91,1.31,1.09,1.16,0.96,0.94,0.98,1.35,1.22,0.84,1.13,1.15,1.08,1.07,1.05,1.13,1.1,0.87,1.14,1.28,0.96,1.14,0.83,0.74,0.83,0.89,0.87,1.08,0.89,1.39,1.14,1,1.38,1.08,0.82,0.61,0.84,1.14,0.5,1.12,0.86,0.83,1.15,0.97,0.87,1.01,0.95,1.21,0.84,0.7,0.98,0.85
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",2.13,2.32,2.07,2.09,2.07,2.16,2.17,1.83,2.05,2.08,2.1,2.36,2.24,2.34,2,2.08,2.03,2.34,2.18,2.22,2.14,1.89,2.04,2.04,1.77,1.9,2.15,2.1,NA,1.94,2.11,2.1,2.27,2.21,1.84,2.22,1.93,2.02,2.19,1.64,2.23,2.04,2.38,2,2.12,2.01,2.01,2.12,2.14,1.94,2.15,2.1,1.81,2.12,1.76,1.58,2.22,2.1,1.83,1.9,1.79,1.97,1.83,2.17,1.87,2.28,2.05,2.03,2.07,1.49,1.88,1.89,2.23,1.81,1.99,1.84,1.79,2.03,2.05,1.85,1.9,1.94,2.18,2.06,1.8,1.71,2.11,1.8,1.95,1.98,1.85,1.77,1.93,1.88,1.85,1.76,2.19,2.07,1.93,2.04,1.71,1.68,1.94,1.6,1.95,1.56,1.37,2.24,2.08,2.07,2.05,2.16,1.54,1.33,1.76,2.2,1.78,1.83,1.67,1.82
"gtdb_r207_nirB",1.64,1.73,1.69,1.55,1.77,1.53,1.97,1.95,1.82,1.59,1.5,1.68,1.45,1.99,1.56,1.49,1.9,1.59,1.76,1.65,1.99,1.62,1.64,1.72,1.69,1.65,1.83,1.37,NA,1.58,1.76,1.65,1.63,1.98,1.85,1.8,1.86,1.73,1.46,1.73,1.57,1.72,1.65,1.93,1.61,1.55,1.61,1.84,1.5,1.8,1.61,1.73,1.62,1.69,1.44,1.73,1.8,1.6,1.81,1.62,1.94,1.55,1.33,1.49,1.83,1.61,1.41,1.61,1.73,1.69,1.85,1.65,1.56,1.81,1.74,1.9,1.72,1.69,1.76,1.86,1.94,1.55,1.66,1.48,1.28,1.56,1.79,1.56,1.79,1.79,1.54,1.49,1.61,1.51,1.47,1.51,1.66,1.65,1.52,1.57,1.52,1.57,1.5,1.43,1.58,1.64,1.41,1.63,1.6,1.27,1.77,1.28,1.46,1.44,1.34,1.39,1.61,1.2,1.4,1.28
"gtdb_r207_nirD",1.6,1.75,1.59,NA,NA,1.97,1.56,NA,1.74,1.78,1.85,1.65,NA,1.63,1.53,1.75,1.47,1.84,1.64,1.74,1.85,1.46,1.61,1.85,1.59,1.57,1.77,1.72,NA,1.74,1.6,1.52,1.71,1.64,1.67,1.7,1.37,1.65,1.83,1.5,1.65,1.75,1.59,1.56,1.83,1.69,1.74,1.52,1.69,1.54,1.62,1.63,1.67,1.8,1.85,1.87,1.63,1.63,NA,NA,NA,1.68,1.8,1.56,1.54,1.73,1.62,1.7,NA,1.46,1.79,NA,1.66,1.56,1.71,1.73,1.65,1.54,1.37,1.62,1.58,1.5,1.51,NA,NA,1.54,NA,NA,NA,1.75,NA,1.47,NA,NA,1.65,NA,NA,NA,NA,NA,NA,NA,NA,1.49,NA,NA,1.41,NA,NA,1.48,NA,NA,NA,NA,1.48,NA,NA,NA,NA,NA
"gtdb_r207_nirK",1.56,1.5,1.95,1.78,1.88,1.97,1.93,1.78,1.5,1.57,1.6,1.75,1.78,1.62,1.7,1.58,1.93,1.56,1.79,1.37,1.74,1.7,1.54,1.97,1.97,1.72,1.74,1.78,NA,1.82,1.58,1.76,1.78,1.89,1.48,1.96,1.4,1.55,1.6,1.92,1.28,1.11,1.12,1.59,1.8,1.31,1.68,1.67,1.63,1.49,1.32,1.33,1.4,1.4,1.48,1.21,1.44,1.27,1.47,1.23,1.62,1.48,1.15,1.41,1.11,1.2,1.2,1.39,1.12,1.22,0.96,0.96,1.16,0.81,1.3,1.05,1.25,0.87,1.46,1.24,1.26,1,0.95,1.04,1.23,0.94,1.41,1.43,1.16,1.8,1.13,1,1.35,1.22,1.16,1.25,1.4,1.34,1.63,1.6,1.46,1.55,1.05,1.15,1.47,1.3,1.07,1.33,1.52,1.55,1.76,1.64,1.58,1.52,0.85,NA,1.02,0.91,1.2,1.31
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",0.93,1.14,0.91,0.96,0.99,1.09,0.92,0.94,1.21,0.74,0.78,0.76,0.87,0.88,0.84,0.87,0.79,0.75,0.85,0.6,1.09,0.9,0.87,0.88,0.9,1.1,0.75,0.72,NA,0.9,0.76,0.97,0.95,0.73,0.69,0.8,0.68,0.67,0.99,1.03,0.95,0.68,0.94,0.78,0.78,0.53,0.85,0.85,0.88,1.04,0.84,0.94,0.64,0.82,1.05,0.53,0.75,0.78,1.01,0.78,0.95,0.81,0.84,0.78,0.87,0.85,0.89,0.93,0.59,0.64,0.85,0.7,0.91,0.74,0.79,0.79,0.63,0.7,0.69,0.92,0.7,0.84,0.57,0.53,0.75,0.84,0.78,NA,0.83,0.76,0.85,0.63,0.66,0.7,0.79,0.85,0.91,0.84,0.84,NA,NA,0.68,0.28,0.63,0.59,0.33,0.32,0.72,0.64,0.37,NA,0.73,0.42,0.38,0.59,NA,0.28,0.39,0.65,0.53
"gtdb_r207_norB",1.26,1.56,1.23,1.31,NA,1.29,1.19,1.35,1.29,1.15,1.45,1.46,1.16,1.19,1.19,1.33,1.33,1.52,1.22,1.67,1.37,1.49,1.46,1.42,1.35,1.3,1.51,1.09,NA,1.43,1.36,1.57,1.47,1.41,1.36,1.35,1.46,1.58,1.46,1.58,1.6,1.6,1.5,1.59,1.33,1.54,1.39,1.43,1.45,1.45,1.49,1.29,1.48,1.46,1.4,1.48,1.46,1.43,1.46,1.41,1.53,1.43,1.55,1.33,1.53,1.53,1.58,1.6,1.26,1.43,1.33,1.49,1.53,1.5,1.49,1.44,1.48,1.46,1.38,1.46,1.48,1.34,1.47,1.28,1.49,1.51,1.41,NA,1.39,1.41,1.4,1.29,1.49,1.32,1.55,1.24,1.4,1.46,1.51,NA,NA,1.12,0.93,1.12,1.07,0.85,0.98,0.92,1.04,0.83,1.55,1.17,1.25,0.95,0.85,NA,0.64,1.09,1.28,1.32
"gtdb_r207_norC",2.64,2.42,2.77,2.58,2.56,2.18,2.46,2.46,2.89,2.2,2.59,2.52,2.46,2.75,2.35,2.42,2.55,2.5,2.79,2.43,2.49,2.72,2.46,2.61,2.6,2.48,2.61,2.54,NA,2.42,2.58,2.72,2.53,2.61,2.71,2.34,2.68,2.15,2.37,2.55,2.71,2.5,2.47,2.47,2.55,2.64,2.61,2.6,2.73,2.67,2.45,2.32,2.5,2.44,2.55,2.77,2.66,2.42,2.29,2.53,2.7,2.91,2.6,2.62,2.52,2.3,2.26,2.3,2.45,2.39,2.46,2.67,2.33,2.34,2.61,2.62,2.58,2.69,2.35,2.45,2.37,2.41,2.51,2.36,2.75,2.6,2.32,2.77,2.6,2.56,2.64,2.51,2.94,2.49,2.55,2.32,2.25,2.59,2.67,2.48,2.61,2.34,2.07,2.52,2.43,2.36,2.31,2.35,2.37,2.59,2.47,2.5,2.56,2.22,2.47,2.6,2.29,2.36,2.35,2.26
"gtdb_r207_nosZ",1.08,1.63,1.55,1.65,1.59,1.18,1.23,1.75,1.5,1.65,1.92,1.54,NA,1.54,1.1,1.36,1.58,1.29,1.42,2.17,1.42,1.54,1.56,1.31,1.41,1.25,1.63,1.6,NA,1.32,1.81,1.91,1.49,1.23,1.38,1.46,1.62,1.57,1.3,1.52,1.5,1.5,1.17,1.27,1.32,1.49,1.73,1.59,1.91,2,1.87,1.76,1.5,1.47,1.93,2.08,1.58,1.61,1.75,1.58,NA,1.65,1.68,1.5,1.87,1.98,1.91,2.05,NA,1.88,1.67,2.11,1.9,1.94,1.91,1.85,1.9,1.96,1.25,1.68,1.94,1.9,1.94,1.74,1.99,1.98,1.69,NA,1.8,1.5,2.05,1.8,1.6,NA,1.45,1.51,NA,1.71,2.07,1.59,NA,1.36,1.7,1.18,NA,1.26,1.83,NA,1.88,1.69,1.77,1.3,1.41,1.79,1.29,NA,NA,1.5,1.63,1.59
"gtdb_r207_nrfA",0.65,0.49,0.53,1.12,0.81,1.21,0.68,0.65,0.84,0.58,0.97,0.36,0.96,0.46,0.49,1.13,0.78,0.56,1.14,0.96,0.68,0.68,0.72,0.88,0.59,0.46,1.57,0.61,NA,0.65,1.14,1.38,0.82,0.93,0.46,1.22,1.53,0.53,0.58,0.39,1.25,1.32,1.39,0.43,0.49,1.56,1.01,1.3,0.91,1.96,1.48,1.8,1.8,1.53,2.12,1.88,1.77,1.88,1.9,2.03,2.35,1.6,1.76,1.29,2.09,1.83,1.89,2.18,1.88,1.78,2.14,2.03,1.85,2.16,2.32,2.03,2.17,1.78,1.48,1.57,1.6,2.03,2.07,1.79,1.71,1.92,1.6,0.82,1.54,1.43,1.69,1.55,1.61,NA,1.68,1.29,1.88,1.46,1.63,NA,1.73,1.71,1.73,1.72,NA,1.71,1.62,NA,NA,1.79,1.09,NA,NA,1.5,1.37,NA,NA,1.32,1.92,1.81
"gtdb_r207_nrfB",2.13,2.72,2.3,2.21,2.28,2.28,1.75,2.45,2.5,2.24,2.31,2.55,2.64,1.65,2.09,2.28,2.33,2.33,2.68,2.8,2.25,2.86,2.44,2.42,2.47,2.06,2.59,2.16,NA,2.07,2.01,2.29,2.3,2.74,2.32,2.26,2.34,2.41,2.42,2.72,2.98,2.65,2.54,2.64,2.37,2.71,2.37,2.72,2.95,2.4,2.83,2.85,2.98,2.92,2.73,2.83,2.27,2.55,2.79,2.69,2.91,2.7,2.82,2.81,2.84,2.67,2.44,2.62,2.51,2.25,2.33,2.33,2.18,2.78,2.9,2.41,2.61,2.36,2.77,2.61,2.41,2.38,2.47,2.67,2.38,2.21,2.05,NA,1.92,2.62,1.51,2,1.62,NA,1.69,1.78,2.04,2.45,1.97,2.46,2.16,1.93,1.4,1.35,NA,1.43,1.31,1.27,1.36,1.91,2.26,1.77,NA,1.72,1.63,NA,NA,1.43,1.49,1.41
"gtdb_r207_nrfC",3.08,2.93,2.95,3.03,3.06,2.94,3.26,3.03,3.12,3.19,3,3.18,2.83,3.12,3.05,3.09,3.04,3.17,3.04,3.29,2.93,3.01,3.01,3.13,3.08,2.95,3.26,3.16,NA,3.21,3.06,3.13,2.96,3.32,3.13,3.02,2.86,2.88,3.06,3.26,2.88,2.85,2.81,3,3.01,2.8,3.14,3.14,3.04,2.85,2.94,2.72,3.03,3.07,2.62,2.61,2.94,2.95,2.99,2.95,3.07,3.09,3.06,2.9,2.87,2.83,2.88,2.73,2.85,2.87,2.67,2.96,2.51,2.73,2.87,2.64,2.76,2.54,2.95,3.14,3.15,2.86,2.79,2.88,2.87,2.97,2.81,2.43,2.63,3.02,2.68,2.64,2.52,2.56,2.19,2.48,2.5,2.77,2.72,2.81,2.67,2.49,2.37,2.43,2.39,2.38,2.33,2.3,2.31,2.13,3.02,2.4,2.39,2.2,2.54,2.49,2.32,1.99,2.25,2.25
"gtdb_r207_nrfD",1.26,1.06,1.13,NA,NA,1.16,NA,NA,1.47,1.2,NA,1.15,NA,1.2,1.15,NA,1.53,0.82,NA,1.14,NA,1.07,1.25,1.03,1.48,0.93,1.42,1.28,NA,1.53,NA,1.31,1.62,0.96,1.02,1.38,0.98,1.09,0.9,0.97,1.3,0.98,1.18,0.87,0.72,1.1,1.16,1.44,0.99,1.17,1.35,1.36,0.75,1,1.24,0.77,0.94,1.02,0.84,0.9,1.2,1.2,1.36,1.1,1.06,1.23,0.85,0.6,0.96,0.84,0.83,0.89,1.45,0.7,0.98,1.08,0.83,1.15,1.17,1.06,0.85,1.02,0.64,0.71,0.72,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",2.36,2.32,2.44,2.67,2.04,2.42,2.26,2.28,2.6,2.52,2.4,2.01,2.6,2.26,1.82,2.17,2.47,2.32,2.59,2.54,2.38,1.93,2.11,2.43,2.39,2.33,2.21,2.34,NA,2.21,2,2.59,2.32,2.47,2.25,2.54,2.47,2.22,2.27,2.25,2.2,2.64,2.2,2.03,2.29,2.57,2.37,2.29,2,1.68,2.01,2.09,1.98,2.25,1.94,1.98,2.33,2.26,2.24,2.12,2.23,2.26,1.65,2.35,2.26,2.26,2.14,2.21,2.32,2.3,1.88,2.19,2.47,1.94,2.07,1.76,2.18,1.9,2.11,2.29,2.06,2.05,1.74,2.15,2.38,1.79,2.26,NA,2.71,2.12,2.46,2.15,2.89,NA,2.07,2.53,2.4,2.58,2.42,2.56,NA,2.55,NA,1.61,NA,1.86,2.03,NA,2.38,2.34,2.26,2.56,2.57,2.45,2.14,NA,NA,1.83,2.32,2.22
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
