"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_narB",4.51,4.5,4.45,4.54,4.5,4.5,4.51,4.48,4.47,4.52,4.48,4.5,4.48,4.46,4.55,4.51,4.46,4.51,4.52,4.5,4.44,4.48,4.5,4.54,4.51,4.44,4.51,4.52,NA,4.41,4.48,4.48,4.47,4.48,4.51,4.54,4.45,4.48,4.51,4.5,4.48,4.45,4.51,4.51,4.48,4.5,4.5,4.48,4.44,4.42,4.44,4.43,4.45,4.51,4.38,4.35,4.41,4.4,4.4,4.44,4.5,4.37,4.38,4.45,4.33,4.48,4.45,4.32,4.34,4.32,4.25,4.35,4.4,4.33,4.37,4.38,4.24,4.36,4.46,4.38,4.37,4.35,4.4,4.31,4.31,4.25,4.18,4.11,4.13,4.43,4.29,4.18,4.33,4.01,4.19,3.98,4.22,4.34,4.28,4.39,4.31,4.09,4.05,4.09,3.98,3.91,3.99,4.1,4.05,4.06,4.42,4.3,4.32,4.21,4.06,3.74,4.18,4.07,4.16,4.05
"gtdb_r207_narC",4.16,4.36,4.46,4.4,4.22,4.47,4.24,4.31,4.4,4.34,4.36,4.42,4.36,4.38,4.29,4.3,4.44,4.49,4.29,4.55,4.36,4.32,4.35,4.34,4.3,4.37,4.5,4.47,NA,4.34,4.32,4.43,4.43,4.3,4.53,4.42,4.33,4.41,4.39,4.45,4.45,4.57,4.5,4.33,4.23,4.39,4.43,4.4,4.45,4.44,4.37,4.27,4.42,4.39,4.51,4.39,4.49,4.41,4.45,4.14,4.35,4.3,4.4,4.49,4.31,4.47,4.3,4.47,4.25,4.38,4.36,4.34,4.25,4.24,4.43,4.28,4.44,4.26,4.31,4.41,4.32,4.09,4.44,4.12,4.37,4.39,3.95,3.82,3.97,4.26,4.07,3.82,4.05,4.01,4.01,4.1,4.08,4.26,4.15,3.88,4.26,3.8,3.84,4.03,3.72,3.76,3.68,3.91,3.99,3.76,4.19,3.69,3.97,3.75,3.88,3.65,3.69,3.68,3.77,3.89
"gtdb_r207_narG_nxrA",4.68,4.6,4.61,4.48,4.51,4.58,4.44,4.61,4.53,4.57,4.48,4.51,4.34,4.64,4.66,4.52,4.62,4.59,4.57,4.55,4.51,4.47,4.51,4.6,4.52,4.58,4.54,4.62,NA,4.57,4.45,4.61,4.63,4.46,4.57,4.57,4.48,4.67,4.59,4.45,4.47,4.59,4.55,4.58,4.54,4.61,4.47,4.67,4.59,4.55,4.56,4.46,4.61,4.59,4.49,4.42,4.51,4.51,4.49,4.4,4.36,4.48,4.42,4.48,4.44,4.43,4.42,4.41,4.27,4.34,4.43,4.27,4.17,4.42,4.41,4.23,4.25,4.29,4.42,4.49,4.32,4.32,4.38,4.21,4.33,4.3,3.95,3.93,4,4.39,4.11,4.25,4.2,3.58,4.05,4.05,4.12,4.42,4.26,4.27,4.07,3.71,3.64,3.72,3.72,3.35,3.55,3.53,3.75,3.9,4.52,3.73,3.86,3.56,3.77,NA,3.43,3.63,3.71,3.45
"gtdb_r207_narH_nxrB",3.95,3.82,4,3.76,3.87,3.91,3.97,3.92,3.82,3.77,3.92,3.78,3.85,3.85,3.97,3.99,3.71,3.86,3.89,3.82,3.81,4,3.71,3.81,3.89,3.65,3.95,3.93,NA,3.99,3.95,3.86,4,3.92,3.82,3.86,3.78,3.68,3.97,3.87,3.77,3.68,3.91,3.93,3.83,3.92,3.79,4,3.94,3.91,3.9,3.81,3.95,4,3.87,3.75,3.8,3.83,4.01,3.99,3.79,3.82,3.85,3.87,3.81,3.69,3.87,3.92,3.65,3.72,3.7,3.78,3.59,3.7,3.8,3.92,3.84,3.75,3.85,3.95,4.02,3.83,3.79,3.85,3.74,3.63,3.47,3.41,3.43,3.98,3.46,3.64,3.43,3.43,3.61,3.28,3.55,3.77,3.57,3.66,3.59,3.35,3.24,3.32,3.56,3.42,3.2,3.11,3.25,3.39,3.97,3.59,3.24,3.4,3.5,3.32,3.37,3.27,3.48,3.45
"gtdb_r207_narI",2.78,3.46,3.39,NA,NA,3.34,NA,NA,3.43,NA,NA,3.56,NA,3.35,3.08,NA,NA,3.44,NA,3.37,NA,3.49,3.45,3.25,NA,3.25,3.37,3.46,NA,3.45,3.56,3.36,NA,3.35,3.39,3.67,3.21,3.52,3.34,NA,3.52,3.23,3.29,3.52,3.61,3.48,3.67,3.31,3.45,3.3,3.35,3.34,3.48,3.52,3.46,3.49,3.19,3.46,3.36,3.29,NA,3.28,3.24,3.48,3.17,3.27,2.92,3.33,3.02,2.97,3.15,3.25,3.27,3.11,3.35,2.84,3.14,3.16,3.62,3.26,3.58,3,3.14,2.88,2.92,3.25,NA,NA,2.98,3.32,3.13,3.05,3.09,NA,3.18,3.24,2.87,2.9,2.87,NA,2.93,3.18,2.74,3.31,2.89,2.73,3.03,2.65,3.24,3.01,2.95,3.12,2.55,2.98,2.83,NA,2.97,2.92,2.95,3.14
"gtdb_r207_narJ",NA,3.68,3.33,NA,NA,3.34,NA,NA,NA,NA,3.29,3.52,NA,3.15,3.12,NA,NA,3.2,NA,3.3,3.17,3.45,3.3,3.42,3.36,3.51,NA,3.3,NA,3.28,3.53,3.52,3.17,3.38,3.38,3.58,3.54,3.4,3.5,NA,3.36,3.39,3.25,3.45,3.46,3.49,3.48,NA,3.27,3.34,3.31,3.4,3.24,3.26,3.32,3.35,3.21,3.3,NA,2.82,NA,3.24,3.26,3.31,3.23,3.45,3.23,3.39,2.71,3.23,3.18,NA,3.49,3.29,3.07,2.77,3.31,3,3.57,2.81,3.14,2.94,2.77,2.93,3.02,3.25,2.8,NA,2.48,3.06,NA,2.93,NA,NA,3.02,3.17,NA,2.96,NA,NA,NA,2.76,2.74,2.67,NA,2.49,2.28,NA,2.76,3.15,NA,NA,NA,2.51,2.74,NA,2.4,2.46,2.92,2.96
"gtdb_r207_nasA",4.71,4.71,4.75,4.64,4.7,4.74,4.75,4.68,4.76,4.76,4.69,4.67,4.64,4.73,4.75,4.7,4.73,4.71,4.67,4.75,4.7,4.69,4.64,4.71,4.76,4.73,4.73,4.68,NA,4.71,4.7,4.65,4.72,4.68,4.71,4.73,4.7,4.68,4.74,4.63,4.7,4.64,4.75,4.73,4.68,4.73,4.71,4.71,4.73,4.57,4.67,4.68,4.64,4.67,4.68,4.68,4.67,4.67,4.68,4.7,4.62,4.76,4.67,4.7,4.58,4.68,4.61,4.67,4.43,4.62,4.62,4.49,4.41,4.54,4.66,4.58,4.53,4.39,4.66,4.67,4.69,4.65,4.59,4.55,4.6,4.49,4.32,4.26,4.26,4.62,4.46,4.51,4.55,4.15,4.31,4.32,4.4,4.56,4.51,4.5,4.44,4.34,4.2,4.3,4.17,3.99,4.15,4.29,4.3,4.12,4.61,4.29,4.4,4.31,4.39,3.85,4.31,4.3,4.03,4.21
"gtdb_r207_nasB",4.81,4.88,4.79,4.78,4.7,4.78,4.71,4.73,4.79,4.76,4.81,4.86,4.63,4.77,4.81,4.74,4.83,4.81,4.79,4.8,4.69,4.82,4.78,4.83,4.77,4.8,4.82,4.82,NA,4.73,4.81,4.81,4.81,4.77,4.76,4.82,4.83,4.76,4.81,4.84,4.8,4.81,4.85,4.83,4.8,4.85,4.84,4.79,4.87,4.74,4.76,4.77,4.8,4.7,4.79,4.75,4.77,4.79,4.75,4.68,4.71,4.8,4.79,4.79,4.72,4.82,4.73,4.79,4.57,4.77,4.65,4.62,4.72,4.75,4.79,4.64,4.76,4.7,4.79,4.79,4.78,4.67,4.74,4.63,4.62,4.72,4.58,4.44,4.52,4.76,4.53,4.57,4.49,4.5,4.45,4.62,4.54,4.77,4.6,4.67,4.43,4.28,4.29,4.27,4.18,4.08,3.91,4.25,4.47,4.24,4.57,4.37,4.23,4.16,4.22,4.02,4.1,3.89,4.13,4.29
"gtdb_r207_nifD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nifH",4.82,4.93,4.91,4.88,4.88,4.77,4.89,4.89,4.91,4.9,4.89,4.89,4.72,4.83,4.9,4.9,4.86,4.88,4.9,4.88,4.89,4.86,4.91,4.85,4.89,4.88,4.9,4.94,NA,4.89,4.84,4.87,4.88,4.87,4.9,4.85,4.81,4.84,4.88,4.78,4.82,4.85,4.84,4.86,4.85,4.85,4.9,4.91,4.92,4.68,4.82,4.69,4.76,4.8,4.65,4.66,4.74,4.83,4.82,4.83,4.7,4.78,4.83,4.83,4.69,4.72,4.68,4.68,4.59,4.77,4.72,4.6,4.67,4.58,4.71,4.69,4.53,4.7,4.74,4.72,4.74,4.65,4.66,4.63,4.65,4.6,4.53,4.25,4.38,4.71,4.5,4.26,4.29,4.48,4.29,4.46,4.37,4.78,4.43,4.43,4.57,4.3,4.09,4.25,4.11,4.17,4.17,4.33,4.19,4.25,4.62,4.29,4.49,4.39,4.31,4.19,4.09,4.21,4.16,4.22
"gtdb_r207_nifK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nirA",3.98,4.07,3.91,3.83,3.86,3.88,4,3.93,4.03,3.88,3.96,3.98,3.88,3.9,3.89,3.78,3.89,3.99,3.97,3.96,3.92,3.98,4.07,3.88,3.97,3.9,3.96,4.03,NA,3.95,3.96,3.97,3.93,3.81,4,4.03,4.02,3.99,3.97,3.93,3.97,3.96,4.05,4.02,4.05,3.8,4.03,4.03,3.97,3.98,3.92,3.99,3.98,4.05,3.92,3.97,3.98,3.96,4.03,3.83,3.89,4.07,3.93,3.9,3.98,4.03,3.9,3.88,3.85,3.9,3.98,3.89,3.98,3.83,3.79,3.76,3.72,3.62,3.98,3.82,3.8,3.89,3.78,3.78,3.86,3.82,3.64,3.43,3.82,3.92,3.73,3.37,3.5,3.43,3.54,3.47,3.75,3.9,3.56,3.67,3.68,3.56,3.5,3.31,3.34,3.37,3.35,3.41,3.47,3.57,3.67,3.59,3.56,3.51,3.62,3.64,3.41,3.5,3.53,3.33
"gtdb_r207_nirB",3.9,4.05,4.05,4,3.87,3.89,3.97,3.9,3.97,3.96,3.92,3.98,3.93,3.98,3.9,4,3.98,4.03,3.94,4.05,3.98,3.9,3.96,4.03,4,4.05,4.05,3.96,NA,4.03,3.96,3.96,3.93,3.93,4,3.99,4,4.03,4.03,3.98,4,3.98,4.05,4.05,3.97,4.03,3.97,3.91,4.03,4.05,4.05,4,3.89,4.05,4.05,3.96,4.03,4.07,3.96,3.98,3.96,4,4.03,4.05,4.03,3.98,4.03,3.92,3.92,4.05,3.95,3.85,4.02,3.86,3.92,3.9,3.95,3.96,4,3.98,4.09,3.84,4.05,3.88,3.92,4,3.81,3.67,3.73,3.92,3.59,3.88,3.92,3.73,3.94,3.82,3.92,3.95,3.75,3.8,3.49,3.65,3.57,3.67,3.55,3.22,3.53,3.51,3.6,3.61,3.88,3.48,3.44,3.56,3.45,3.34,3.42,3.2,3.46,3.78
"gtdb_r207_nirD",3.68,3.6,3.75,NA,NA,3.83,3.62,NA,3.71,3.83,3.6,3.72,NA,3.71,3.76,3.71,3.66,3.66,3.7,3.47,3.45,3.35,3.86,3.8,3.79,3.58,3.6,3.65,NA,3.75,3.74,3.78,3.71,3.72,3.67,3.75,3.75,3.8,3.52,3.44,3.76,3.6,3.63,3.77,3.81,3.88,3.83,3.52,3.71,3.43,3.69,3.7,3.76,3.52,3.76,3.75,3.75,3.65,NA,NA,NA,3.59,3.7,3.74,3.54,3.71,3.65,3.39,NA,3.53,3.73,NA,3.45,3.36,3.51,3.53,3.48,3.5,3.66,3.63,3.58,3.49,3.58,NA,NA,3.69,NA,NA,NA,3.55,NA,3.14,NA,NA,3.14,NA,NA,NA,NA,NA,NA,NA,NA,3.14,NA,NA,3.15,NA,NA,3.01,NA,NA,NA,NA,2.81,NA,NA,NA,NA,NA
"gtdb_r207_nirK",3.97,4.16,4.09,4.1,3.85,4.07,4.14,4.13,3.96,4.16,4.19,4.14,4.08,4.08,3.99,4.2,4.14,4.18,4.01,4.11,4.06,4.16,4.11,4.06,3.94,4.09,3.96,4.23,NA,4.06,4.07,4.03,4.1,4.14,4.19,4.08,4.24,4.02,3.86,4.11,4.11,4.13,4.16,4.22,4.07,4.08,4.04,4.08,4.16,4.04,4.07,4.02,3.88,4.04,4.08,4.05,4.15,4.13,4.07,4.1,3.94,4.07,4.19,4.13,3.95,4.06,3.96,3.89,3.91,3.92,4.1,3.8,3.78,3.92,3.97,3.86,3.98,3.7,3.97,3.94,4.03,3.91,3.85,3.87,3.84,3.65,3.65,3.55,3.62,4.08,3.85,3.31,3.53,3.11,3.46,3.7,3.76,3.76,3.83,3.76,3.56,3.46,2.96,3.39,2.91,2.92,2.59,3.03,2.98,2.92,3.93,3.17,2.97,2.94,3.22,NA,2.71,2.71,3.22,2.83
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",3.46,3.65,3.52,3.42,3.11,3.5,3.48,3.44,3.35,3.2,3.17,3.55,3.32,3.52,3.58,3.43,3.49,3.5,3.32,3.5,3.55,3.59,3.6,3.44,3.32,3.46,3.33,3.42,NA,3.52,3.46,3.27,3.46,3.55,3.62,3.65,3.7,3.38,3.5,3.71,3.65,3.46,3.45,3.46,3.54,3.45,3.59,3.59,3.71,3.66,3.44,3.58,3.48,3.15,3.49,3.19,3.48,3.55,3.46,3.46,3.39,3.59,3.57,3.33,3.49,3.22,3.41,3.54,3.13,3.2,3.49,3.45,3.29,3.06,3.5,3.29,3.39,3.26,3.53,3.38,3.71,3.29,3.38,3.18,3.2,3.39,2.97,NA,2.86,3.47,2.56,2.65,2.55,2.6,2.68,2.77,3.34,3.29,3.3,NA,NA,2,2.23,2,2.1,1.51,1.55,1.89,2.07,1.95,NA,1.92,1.87,1.85,1.83,NA,1.6,1.81,2.41,1.11
"gtdb_r207_norB",3.57,3.71,3.67,3.43,NA,3.47,3.57,3.62,3.74,3.45,3.59,3.5,3.47,3.6,3.58,3.53,3.4,3.77,3.62,3.61,3.53,3.72,3.77,3.61,3.62,3.4,3.41,3.33,NA,3.39,3.72,3.55,3.75,3.66,3.66,3.77,3.61,3.74,3.61,3.53,3.55,3.62,3.61,3.65,3.53,3.76,3.34,3.53,3.67,3.62,3.61,3.56,3.33,3.56,3.45,3.44,3.75,3.48,3.49,3.58,3.39,3.52,3.68,3.66,3.55,3.48,3.58,3.74,3.53,3.56,3.48,3.48,3.33,3.42,3.57,3.44,3.5,3.42,3.64,3.68,3.55,3.56,3.56,3.32,3.48,3.56,3.12,NA,2.94,3.37,2.95,2.76,3.29,2.87,2.62,2.61,2.98,3.47,3.17,NA,NA,2.25,1.97,2.51,1.98,1.94,1.99,1.94,2.27,2.07,2.98,2.34,2.45,1.8,2.21,NA,1.79,1.87,2.37,2.27
"gtdb_r207_norC",4.13,4.1,4.05,4.04,4.06,4.07,4.09,4.13,4.07,4.09,4.06,4.09,3.99,4.13,4.17,4.13,4.13,4.11,4.09,4.15,4.09,4.13,4.13,4.13,4.15,4.11,4.05,4.12,NA,4.17,4.15,4.11,4.15,4.11,4.11,4.1,4.15,4.09,4.13,4.15,4.08,4.15,4.15,4.13,4.13,4.15,4.15,4.17,4.13,4.1,4.07,4.07,4.12,4.09,4.11,4.09,4.13,4.17,4.03,4.09,4.09,4.15,4.09,4.11,4.09,4.11,4.07,4.11,4.02,4.09,4.07,4.05,4.11,4.11,4.05,4.05,4.05,4.07,4.11,4.11,4.13,3.96,3.92,4,4.05,4.02,3.92,3.96,3.82,4.08,4.02,4.03,3.96,3.95,3.9,4.04,4.03,4.13,4.01,3.95,3.91,3.94,3.97,3.81,3.86,3.89,3.84,3.87,3.85,3.88,3.99,3.97,3.74,3.99,3.98,3.84,3.7,3.93,3.87,3.87
"gtdb_r207_nosZ",3.69,3.75,3.79,3.61,3.45,3.63,3.57,3.57,3.68,3.65,3.62,3.76,NA,3.67,3.68,3.55,3.49,3.71,3.6,3.6,3.68,3.72,3.65,3.64,3.77,3.55,3.71,3.71,NA,3.75,3.65,3.63,3.74,3.55,3.66,3.62,3.49,3.63,3.68,3.63,3.72,3.65,3.83,3.61,3.71,3.83,3.72,3.59,3.76,3.66,3.71,3.45,3.61,3.47,3.25,3.63,3.52,3.58,3.58,3.56,NA,3.6,3.45,3.48,3.53,3.56,3.48,3.59,NA,3.43,3.59,3.46,3.12,3.13,3.44,3.3,3.36,3.21,3.64,3.49,3.6,3.04,3.49,3.33,3.03,3.66,3.17,NA,3.12,3.38,3.15,3.25,3,NA,2.91,3.33,NA,3.46,3.51,3.26,NA,2.91,3.23,3.06,NA,2.49,2.93,NA,3.11,2.96,3.57,3.41,3.06,2.92,3.05,NA,NA,2.84,3,2.99
"gtdb_r207_nrfA",3.35,3.44,3.62,3.55,3.35,3.13,3.4,3.48,3.27,3.45,3.41,3.52,3.56,3.47,3.42,3.51,3.57,3.52,3.13,3.59,3.31,3.59,3.52,3.26,3.37,3.24,3.49,3.35,NA,3.59,3.5,3.52,3.34,3.54,3.39,3.61,3.4,3.21,3.15,3.23,3.37,3.54,3.6,3.32,3.3,3.74,3.48,3.45,3.56,3.74,3.48,3.5,3.69,3.67,3.55,3.61,3.57,3.62,3.51,3.69,3.63,3.5,3.64,3.52,3.46,3.77,3.65,3.49,3.61,3.54,3.57,3.61,3.44,3.52,3.62,3.1,3.4,3.58,3.4,3.5,3.69,3.67,3.59,3.59,3.44,3.5,3.38,3.09,2.82,3.42,3.17,2.84,3.5,NA,3.19,3.19,3.48,3.48,3.46,NA,3.37,3.24,3.07,2.95,NA,2.83,3.16,NA,NA,3.02,3.45,NA,NA,3.12,2.89,NA,NA,3.06,3.28,3.19
"gtdb_r207_nrfB",3.61,3.6,3.55,3.61,3.61,3.46,3.43,3.7,3.65,3.64,3.7,3.68,3.52,3.65,3.65,3.54,3.64,3.71,3.68,3.54,3.56,3.66,3.55,3.6,3.48,3.71,3.72,3.71,NA,3.77,3.65,3.74,3.55,3.72,3.63,3.74,3.59,3.75,3.67,3.72,3.58,3.72,3.61,3.66,3.66,3.83,3.68,3.55,3.8,3.63,3.56,3.58,3.77,3.61,3.74,3.6,3.65,3.65,3.72,3.77,3.58,3.61,3.53,3.7,3.71,3.74,3.91,3.64,3.62,3.63,3.53,3.43,3.43,3.62,3.56,3.45,3.59,3.51,3.77,3.6,3.76,3.64,3.71,3.64,3.53,3.5,3.44,NA,3.03,3.6,3.03,3.24,2.9,NA,3.03,3.41,3.26,3.43,3.24,3.38,3.32,3.12,3.15,2.55,NA,2.82,3.08,2.83,2.9,2.89,3.42,3.27,NA,3.45,3.17,NA,NA,3.19,2.95,2.97
"gtdb_r207_nrfC",4.31,4.59,4.66,4.44,4.48,4.44,4.53,4.52,4.6,4.54,4.48,4.59,4.51,4.59,4.54,4.51,4.51,4.55,4.53,4.57,4.49,4.56,4.6,4.56,4.48,4.55,4.54,4.49,NA,4.53,4.53,4.55,4.51,4.46,4.62,4.5,4.6,4.43,4.53,4.56,4.56,4.53,4.64,4.61,4.54,4.57,4.52,4.57,4.52,4.44,4.51,4.46,4.55,4.62,4.57,4.44,4.61,4.54,4.48,4.6,4.56,4.53,4.53,4.48,4.58,4.53,4.46,4.51,4.41,4.5,4.59,4.56,4.4,4.43,4.51,4.4,4.4,4.34,4.57,4.47,4.54,4.44,4.53,4.43,4.4,4.39,4.17,4.09,4.15,4.59,4.22,4.27,4.21,4.07,4.28,4,4.17,4.39,4.39,4.17,4.33,4.12,4.1,4.12,4.14,3.96,3.93,4.07,4.08,4,4.46,4.14,4.04,4.13,4.18,4.05,3.94,3.95,4.05,4.08
"gtdb_r207_nrfD",3.24,3.33,3.54,NA,NA,3.28,NA,NA,3.4,3.34,NA,3.53,NA,3.25,2.72,NA,3.14,3.06,NA,3.6,NA,3.4,3.52,3.12,3.35,3.05,3.44,3.3,NA,3.5,NA,3.45,3.58,3.31,3.29,3.58,3.51,3.54,3.39,3.38,3.42,3.43,3.62,3.26,3.29,3.57,3.64,3.57,3.55,3.49,3.46,3.38,3.47,3.51,3.46,3.28,3.34,3.4,3.61,3.44,3.4,3.51,3.45,3.46,3.34,3.24,3.49,3.22,2.9,3.38,2.79,2.96,3.3,3.23,3.33,3.19,3.26,3.26,3.51,3.52,3.28,3.34,3.33,3.16,3.01,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",3.68,3.83,3.86,3.69,3.76,3.77,3.8,3.8,3.86,3.74,3.83,3.88,3.75,3.83,3.86,3.75,3.88,3.86,3.86,3.8,3.8,3.83,3.86,3.8,3.91,3.86,3.83,3.8,NA,3.88,3.82,3.77,3.76,3.77,3.76,3.88,3.83,3.86,3.74,3.77,3.86,3.86,3.91,3.72,3.8,3.77,3.69,3.8,3.83,3.71,3.75,3.74,3.77,3.83,3.77,3.77,3.83,3.74,3.71,3.6,3.64,3.88,3.72,3.74,3.83,3.75,3.64,3.76,3.65,3.59,3.55,3.59,3.46,3.64,3.51,3.44,3.53,3.67,3.8,3.68,3.82,3.56,3.45,3.65,3.6,3.45,3.36,NA,3.3,3.8,3.65,3.19,3.45,NA,2.68,3.44,3.4,3.8,3.66,3.62,NA,3.17,NA,2.64,NA,2.18,2.01,NA,2.67,2.9,3.71,3.63,3.03,2.88,3.02,NA,NA,2.19,2.82,2.78
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
