"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",52,58,58,56,55,59,54,55,57,59,58,57,55,55,55,57,55,58,59,56,57,58,56,56,56,59,53,58,NA,58,55,57,57,54,59,57,57,59,58,58,56,58,59,58,60,58,59,58,57,59,57,56,57,57,56,53,60,58,53,52,55,60,58,59,58,58,57,59,49,59,58,51,55,53,58,54,57,59,57,57,59,57,52,55,56,55,53,48,52,57,50,56,49,49,47,53,53,55,49,51,48,50,44,45,43,38,40,42,45,53,55,47,44,44,44,36,48,42,42,45
"gtdb_r207_nirD",49,46,45,NA,NA,47,42,NA,47,47,50,52,NA,50,47,45,47,52,47,39,39,49,50,47,46,51,47,45,NA,51,49,47,41,46,50,47,47,51,47,43,47,48,49,45,46,49,45,43,49,38,42,40,45,42,46,42,47,42,NA,NA,NA,43,45,48,46,48,41,42,NA,38,42,NA,42,35,39,40,40,40,39,45,43,42,43,NA,NA,47,NA,NA,NA,38,NA,33,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,29,NA,NA,32,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"gtdb_r207_nirK",64,72,69,67,59,70,68,66,69,67,70,73,65,70,66,68,65,70,69,72,65,66,65,69,65,66,64,71,NA,68,67,67,69,66,70,71,72,67,68,70,71,69,71,72,68,73,69,71,71,68,69,60,65,70,68,62,65,60,63,68,59,69,70,69,61,64,66,55,61,65,73,52,61,51,64,61,62,48,66,63,65,60,64,55,56,56,49,44,47,64,46,47,52,37,45,49,54,60,51,52,51,45,37,41,37,31,32,33,44,45,59,39,36,40,39,NA,29,35,41,39
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",44,48,46,37,37,44,46,45,46,46,41,46,36,45,46,43,41,48,42,45,41,45,46,48,43,48,44,47,NA,43,44,46,42,48,46,46,48,45,41,45,44,45,48,46,48,49,47,41,45,47,46,44,47,44,48,44,44,45,44,43,44,45,44,43,43,42,45,46,33,45,46,43,39,34,44,39,44,41,46,44,48,44,39,33,37,40,29,NA,33,41,25,29,32,24,27,33,35,44,34,NA,NA,20,19,23,16,15,18,21,23,25,NA,21,19,18,21,NA,14,18,20,18
"gtdb_r207_norB",47,44,45,38,NA,44,41,43,44,42,40,45,38,46,47,42,42,46,42,49,42,46,47,43,44,44,47,42,NA,47,46,42,46,47,41,48,42,43,45,44,44,47,47,45,44,47,47,44,48,43,45,45,42,42,47,44,45,47,40,39,42,43,42,45,46,47,46,42,43,41,41,42,41,39,46,40,42,38,42,43,43,40,43,41,36,44,30,NA,35,39,27,31,35,29,30,33,34,37,34,NA,NA,24,16,23,15,14,19,19,23,21,35,23,23,21,22,NA,13,21,25,20
"gtdb_r207_norC",63,61,61,63,61,63,61,64,63,63,63,64,58,62,57,62,60,64,63,65,64,65,61,58,64,63,63,65,NA,61,60,63,61,62,63,64,64,64,64,64,63,61,65,64,63,65,63,65,65,58,62,63,64,63,64,63,63,63,61,60,62,63,61,62,64,61,62,61,59,60,62,63,62,58,61,62,62,59,60,62,62,61,63,60,63,61,57,55,58,63,61,61,54,57,58,56,61,63,62,58,61,56,57,51,55,49,56,57,55,53,60,58,53,59,58,52,53,56,58,53
"gtdb_r207_nosZ",46,46,46,39,40,46,40,40,43,44,46,44,NA,43,43,43,44,45,41,45,42,45,44,43,45,46,47,46,NA,45,41,45,42,43,47,46,46,47,46,44,44,46,42,45,44,47,44,47,45,42,40,44,44,38,38,41,45,42,37,39,NA,41,42,39,43,42,45,43,NA,37,45,38,32,36,38,40,34,37,36,39,46,43,41,35,37,42,35,NA,26,41,33,35,29,NA,31,32,NA,41,37,33,NA,32,34,31,NA,23,23,NA,27,30,41,35,29,32,28,NA,NA,32,27,28
"gtdb_r207_nrfA",42,46,46,43,39,42,45,44,45,42,45,42,40,47,45,41,41,49,47,44,47,48,44,43,42,47,42,46,NA,47,43,43,44,42,48,46,45,43,42,41,43,43,46,46,43,46,44,44,45,43,42,45,44,39,43,41,40,42,41,40,43,46,46,41,43,43,45,45,39,42,45,38,42,44,41,36,42,39,45,44,44,44,44,39,43,40,35,28,31,45,32,37,36,NA,33,35,38,43,36,NA,36,33,29,27,NA,30,34,NA,NA,29,38,NA,NA,28,32,NA,NA,27,33,36
"gtdb_r207_nrfB",45,44,46,41,41,42,44,43,46,44,42,46,39,40,47,41,46,46,43,43,43,44,42,45,38,42,45,46,NA,42,44,44,43,44,46,43,41,47,44,47,40,45,48,49,46,48,47,41,41,42,44,41,47,41,42,47,41,44,41,41,38,44,44,48,44,45,45,44,40,44,42,33,40,40,36,41,40,41,45,43,42,42,42,39,39,40,39,NA,29,45,30,32,30,NA,26,37,32,37,37,35,36,26,28,25,NA,29,33,27,29,27,34,34,NA,37,33,NA,NA,30,29,30
"gtdb_r207_nrfC",107,109,106,106,105,107,107,108,108,106,109,106,105,107,106,105,106,108,106,101,105,103,101,108,105,107,104,110,NA,108,104,107,107,105,109,103,107,110,106,106,108,107,105,105,106,108,106,105,108,103,104,103,107,105,107,106,105,107,107,105,103,108,104,109,105,108,108,101,97,108,100,98,102,99,98,96,100,94,106,104,104,103,101,103,98,103,102,89,91,97,93,94,93,85,87,85,90,98,95,96,93,83,77,87,82,82,84,86,83,92,104,87,85,85,90,80,78,82,75,86
"gtdb_r207_nrfD",39,41,41,NA,NA,37,NA,NA,41,35,NA,45,NA,36,38,NA,34,37,NA,43,NA,38,37,42,37,42,41,39,NA,46,NA,40,38,37,41,41,41,40,40,36,39,43,42,42,35,45,44,38,40,45,39,38,41,41,43,34,43,43,42,42,40,42,38,39,39,38,39,39,33,38,42,32,35,32,36,34,37,37,39,38,45,38,41,39,32,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",46,49,47,48,45,47,46,48,50,47,48,47,45,47,47,48,47,49,46,48,47,49,47,49,48,47,49,47,NA,48,47,49,48,50,46,48,47,46,46,46,48,47,46,44,47,48,47,48,49,46,49,47,48,46,44,46,48,45,43,42,46,46,47,48,46,48,42,44,40,37,44,43,42,45,47,39,43,42,46,46,43,47,44,40,41,46,37,NA,34,48,38,34,35,NA,29,38,36,44,41,42,NA,31,NA,24,NA,22,16,NA,25,36,45,39,32,35,34,NA,NA,22,29,23
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",132,134,131,131,124,135,131,128,132,133,136,136,131,134,135,132,132,133,128,132,134,129,135,132,135,128,134,137,NA,132,135,132,134,133,130,133,138,131,134,138,136,135,128,135,133,137,138,132,139,130,136,134,135,134,130,127,133,135,119,133,121,132,127,128,123,132,127,124,120,128,129,112,126,125,126,126,120,116,125,129,132,122,122,121,113,124,103,102,113,128,108,103,110,100,104,109,105,124,113,105,115,102,93,95,90,98,92,106,102,97,123,101,97,96,92,88,91,96,95,92
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",43,48,43,44,43,45,46,45,42,43,45,45,41,45,48,44,46,45,46,47,42,44,49,45,42,47,48,48,NA,46,47,46,48,47,48,47,44,49,44,45,45,46,47,48,44,48,47,45,45,44,47,44,46,47,45,43,43,46,43,46,42,46,42,46,43,49,46,42,33,44,45,38,41,42,44,41,41,36,43,47,41,44,42,40,40,44,NA,NA,NA,46,33,41,35,NA,38,34,NA,36,43,NA,NA,41,NA,30,NA,NA,28,NA,NA,33,44,NA,NA,37,NA,NA,NA,27,33,30
"gtdb_r207_ureB",45,49,46,39,37,46,44,43,50,47,44,47,45,46,49,43,47,47,45,48,45,49,48,45,43,48,46,45,NA,44,49,43,48,50,44,46,49,46,48,47,47,44,50,48,47,49,47,45,47,47,48,43,44,43,45,44,43,46,45,41,42,48,46,46,45,48,49,43,37,44,45,42,43,33,44,36,39,39,45,45,45,37,38,34,42,45,NA,NA,NA,38,NA,39,30,NA,34,39,34,45,36,NA,NA,35,30,37,NA,31,29,NA,NA,37,41,34,NA,35,28,NA,NA,33,27,37
"gtdb_r207_ureC",68,68,66,69,66,68,68,66,67,69,68,69,65,68,60,67,68,65,68,66,70,68,68,68,66,62,66,65,NA,68,66,67,66,67,70,68,69,67,68,69,67,68,68,69,68,69,67,65,65,66,65,66,64,67,65,64,66,66,64,65,63,61,62,67,67,67,61,65,64,68,61,57,61,61,62,61,60,58,65,65,66,63,61,57,65,66,54,53,46,61,58,61,60,50,46,56,53,63,59,56,53,53,52,46,54,49,48,51,58,57,68,54,57,55,51,40,47,49,41,52
"gtdb_r207_ureD",45,47,43,43,43,41,46,40,44,43,45,48,37,46,46,41,44,45,45,43,45,46,43,46,44,44,44,47,NA,48,46,48,43,47,47,46,43,45,45,43,43,48,47,47,47,46,48,44,46,42,45,43,47,48,41,37,39,44,40,40,37,40,42,43,46,46,43,44,26,38,44,36,41,39,35,38,40,41,47,43,43,40,40,42,40,37,NA,NA,NA,44,NA,29,NA,NA,39,38,NA,43,35,NA,NA,NA,NA,30,NA,NA,33,NA,NA,33,43,NA,NA,36,34,NA,NA,28,31,31
"gtdb_r207_ureE",44,45,43,NA,NA,38,41,40,40,38,46,44,NA,45,41,39,43,48,42,46,41,42,42,43,41,46,40,43,NA,42,47,42,44,43,43,46,47,43,45,43,40,45,44,42,48,45,44,43,44,37,44,41,46,42,43,39,41,38,38,40,NA,45,41,46,40,47,44,39,27,33,37,NA,34,33,33,NA,34,36,42,36,44,36,32,32,NA,36,NA,NA,NA,38,NA,33,NA,NA,32,NA,NA,36,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA
"gtdb_r207_ureF",45,46,44,41,34,44,46,41,46,44,45,49,43,44,45,44,45,45,44,43,40,45,46,46,45,44,48,48,NA,46,44,43,47,45,48,46,44,48,43,44,44,45,44,46,48,48,45,44,45,45,47,46,46,49,48,45,46,45,42,41,39,44,42,45,38,44,41,47,36,43,41,40,40,38,41,35,39,37,45,41,43,39,41,33,41,37,NA,NA,NA,42,NA,31,NA,NA,37,35,NA,40,41,NA,NA,NA,NA,33,NA,NA,28,NA,NA,NA,35,NA,NA,31,NA,NA,NA,NA,29,27
"gtdb_r207_ureG",72,71,67,63,59,67,65,65,69,66,73,74,59,67,68,63,64,70,63,72,67,72,70,70,69,71,68,63,NA,71,67,68,64,68,69,72,69,65,63,69,73,70,71,70,68,67,73,70,69,67,67,68,71,71,69,68,69,64,67,62,67,66,60,69,69,71,62,65,61,65,66,60,63,67,67,60,62,59,66,69,67,63,64,64,68,67,47,44,49,69,56,47,58,47,56,47,53,66,56,59,49,46,39,48,43,43,39,51,49,45,59,50,54,47,46,NA,39,46,47,44
"gtdb_r207_ureJ",45,58,54,NA,NA,49,51,45,51,46,47,53,NA,51,56,46,49,52,48,56,44,51,48,54,48,49,50,52,NA,51,48,49,45,50,53,53,53,49,51,47,50,53,55,57,57,53,53,50,52,40,46,48,50,53,53,42,46,50,43,46,NA,54,47,53,50,50,43,47,NA,44,49,NA,39,39,40,33,42,39,51,41,47,37,42,36,36,38,NA,NA,NA,NA,NA,38,NA,NA,39,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
