"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",49,46,54,43,50,47,50,50,51,46,47,44,47,50,44,45,47,49,47,44,55,49,50,51,47,50,50,51,NA,49,50,48,52,46,53,55,54,47,49,50,49,48,50,46,53,48,48,47,54,44,51,52,50,48,47,43,44,48,46,49,44,46,50,44,50,48,49,52,42,45,46,45,44,42,53,44,51,44,48,45,45,46,49,45,44,42,44,41,40,49,43,42,45,44,39,38,42,49,43,39,37,40,36,43,35,36,29,37,40,36,48,32,35,34,31,31,34,35,34,38
"gtdb_r207_nirD",34,31,25,NA,NA,37,31,NA,36,34,32,27,NA,30,33,28,29,36,32,31,30,27,29,30,33,30,25,32,NA,36,31,32,32,33,28,35,36,32,30,25,34,28,29,25,33,29,30,23,29,25,36,32,29,29,34,32,35,29,NA,NA,NA,25,33,33,24,35,33,26,NA,31,36,NA,25,29,25,30,29,29,31,27,31,24,24,NA,NA,30,NA,NA,NA,33,NA,22,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,19,NA,NA,23,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"gtdb_r207_nirK",45,50,55,49,45,43,48,50,46,45,47,48,54,48,48,55,55,51,48,52,50,46,48,49,44,44,53,48,NA,50,53,46,50,50,46,48,48,46,46,51,43,44,48,52,35,47,51,42,48,51,48,51,40,51,43,37,49,36,55,46,47,46,46,46,43,47,38,39,38,40,38,34,34,32,49,37,40,34,49,42,48,37,37,38,35,36,29,33,37,56,38,29,33,24,30,35,38,46,46,37,37,29,27,29,24,22,21,18,24,27,41,34,21,20,21,NA,23,23,29,29
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",13,17,18,14,16,13,13,16,15,16,16,14,13,15,15,16,17,16,12,14,16,15,16,15,14,18,17,13,NA,16,19,18,18,16,15,15,16,15,16,13,13,19,15,15,19,12,18,19,18,15,15,18,14,17,15,15,16,12,22,16,16,14,12,15,15,16,13,13,14,17,12,14,11,16,14,13,13,12,16,15,17,15,13,11,12,14,13,NA,11,13,9,11,13,10,8,13,14,12,16,NA,NA,8,7,8,6,5,6,9,7,8,NA,9,8,8,9,NA,5,7,7,8
"gtdb_r207_norB",24,24,24,25,NA,31,23,26,28,20,27,26,28,22,26,26,22,26,24,23,22,32,25,27,26,25,22,24,NA,21,24,26,23,27,24,23,27,28,26,29,26,30,25,26,28,28,26,23,26,24,25,23,26,27,23,25,25,20,26,25,21,24,24,25,25,21,26,26,18,25,26,21,16,16,20,23,17,20,27,27,22,23,23,22,19,22,17,NA,18,22,18,16,12,13,19,9,16,18,16,NA,NA,10,9,14,7,8,9,8,9,12,24,15,15,10,9,NA,7,9,13,11
"gtdb_r207_norC",63,61,57,60,59,56,61,63,57,56,60,58,53,59,53,58,59,61,58,58,58,59,60,62,59,60,62,57,NA,61,56,60,61,57,62,62,61,58,59,62,58,63,58,59,60,63,63,62,58,59,63,60,60,59,59,56,62,60,60,58,57,59,58,63,61,61,59,55,58,57,58,55,59,58,54,61,58,57,58,58,56,55,57,58,55,60,51,48,54,59,51,50,49,51,56,46,54,57,57,51,51,55,49,40,48,45,52,44,51,52,56,47,51,54,49,45,42,42,51,45
"gtdb_r207_nosZ",28,34,32,32,25,27,27,28,30,32,30,34,NA,30,27,29,35,31,32,31,30,30,32,31,29,31,33,35,NA,26,31,32,38,31,35,32,31,33,35,34,29,32,34,28,31,35,34,36,36,31,26,26,35,40,25,36,33,35,33,28,NA,32,29,36,31,32,35,36,NA,28,36,33,26,25,30,28,29,31,30,37,33,29,32,25,29,33,24,NA,20,34,29,31,27,NA,19,23,NA,35,32,28,NA,21,23,19,NA,14,24,NA,23,23,31,30,19,27,19,NA,NA,25,20,20
"gtdb_r207_nrfA",16,17,21,31,26,18,25,20,20,13,21,18,19,16,20,24,14,17,21,25,20,23,17,17,17,17,27,21,NA,18,19,25,19,22,21,20,25,15,21,17,22,28,28,16,19,25,17,27,25,37,27,28,29,29,31,31,30,28,31,29,37,31,27,26,36,29,30,34,33,33,32,32,33,32,30,29,32,32,25,29,31,34,33,32,27,32,28,21,22,27,26,27,29,NA,24,24,27,27,25,NA,30,25,22,20,NA,19,27,NA,NA,21,22,NA,NA,22,21,NA,NA,20,27,28
"gtdb_r207_nrfB",33,41,40,27,36,29,36,29,35,39,34,34,32,32,38,24,36,30,35,39,33,33,31,34,30,37,31,36,NA,37,31,37,32,34,39,36,35,36,30,39,39,44,42,38,40,41,41,37,38,40,33,34,34,39,32,40,34,38,36,35,37,38,35,39,35,38,37,33,34,37,30,31,33,32,32,29,33,35,37,34,35,37,37,34,31,31,28,NA,21,36,22,29,23,NA,18,22,25,32,29,29,27,21,21,17,NA,16,18,21,20,20,25,29,NA,22,21,NA,NA,19,21,19
"gtdb_r207_nrfC",71,72,83,69,80,77,72,82,76,72,85,74,76,69,66,80,71,80,76,80,83,86,75,72,68,74,71,79,NA,66,70,78,73,84,70,69,81,67,76,78,74,78,68,76,75,74,74,88,67,74,80,70,75,72,82,72,80,78,69,86,78,71,76,74,81,75,68,74,67,65,73,74,63,66,74,61,68,66,71,75,71,66,71,72,63,65,63,52,57,74,65,56,49,52,46,59,59,75,68,70,65,57,44,51,43,49,47,36,49,41,74,64,52,48,52,51,48,45,49,51
"gtdb_r207_nrfD",21,24,26,NA,NA,18,NA,NA,23,18,NA,22,NA,22,17,NA,22,18,NA,20,NA,15,22,23,18,16,24,19,NA,22,NA,22,29,18,16,24,22,18,21,19,20,19,21,21,14,16,24,23,19,22,18,22,19,22,19,15,20,18,20,22,22,17,21,22,21,22,23,15,12,18,15,16,20,18,23,17,17,20,21,22,20,19,16,21,15,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",33,37,40,38,37,41,35,39,34,39,37,37,38,40,38,42,40,44,37,41,40,40,40,34,36,36,39,40,NA,40,38,41,41,33,40,44,42,39,39,42,43,39,39,38,36,40,43,34,42,43,40,38,38,43,37,35,42,39,39,40,34,46,39,42,39,35,39,38,26,29,36,32,32,31,32,33,35,27,41,37,32,32,34,35,29,25,28,NA,30,39,34,28,34,NA,23,29,32,42,42,39,NA,27,NA,17,NA,18,16,NA,23,33,38,37,26,27,25,NA,NA,16,24,25
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",106,103,93,105,102,87,91,108,103,106,103,105,94,95,96,101,98,97,102,102,104,95,98,95,104,94,108,99,NA,102,107,105,94,99,98,99,91,94,102,97,100,90,103,100,100,109,99,94,106,96,94,88,90,96,94,82,95,90,91,94,88,91,92,103,86,83,90,84,77,90,77,87,74,86,88,79,85,90,85,84,85,87,81,79,78,88,76,76,77,90,82,66,82,73,67,78,71,87,77,79,75,64,60,68,59,64,47,69,62,60,100,63,72,71,63,62,56,53,65,60
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",28,37,30,27,29,32,28,35,31,29,32,30,29,26,23,31,27,30,27,30,33,31,33,29,24,26,29,34,NA,26,33,26,32,31,27,31,35,29,27,30,32,37,38,32,34,33,30,22,31,31,26,29,25,33,27,24,34,28,28,29,29,32,28,32,27,27,30,25,21,24,30,17,28,23,31,25,25,27,33,29,33,20,20,19,22,24,NA,NA,NA,33,25,30,22,NA,23,15,NA,31,26,NA,NA,26,NA,28,NA,NA,20,NA,NA,23,25,NA,NA,29,NA,NA,NA,16,22,22
"gtdb_r207_ureB",34,26,27,26,19,31,31,35,25,29,27,29,34,23,26,28,34,28,25,25,27,24,26,24,29,26,26,32,NA,28,26,33,31,27,27,34,32,24,25,26,28,30,27,27,28,30,31,23,26,22,33,25,32,29,28,25,25,26,26,24,23,28,29,24,24,29,23,25,17,22,23,26,27,20,28,16,25,21,27,27,29,24,25,21,21,21,NA,NA,NA,30,NA,21,18,NA,21,23,21,28,21,NA,NA,19,18,24,NA,18,19,NA,NA,19,26,22,NA,18,14,NA,NA,17,24,25
"gtdb_r207_ureC",56,45,53,53,53,49,50,46,50,43,47,48,47,46,49,51,42,46,54,39,51,45,46,48,46,45,52,42,NA,48,49,53,51,43,49,50,47,41,47,54,47,45,42,46,48,52,48,52,50,48,46,48,39,50,38,46,44,46,44,47,40,42,37,44,49,46,47,43,46,46,33,42,40,36,52,47,43,38,45,48,46,42,42,39,46,39,32,31,33,49,41,38,46,36,29,32,43,48,40,40,46,40,37,31,43,30,38,39,44,40,50,45,54,36,32,32,40,28,30,32
"gtdb_r207_ureD",44,43,38,38,37,41,39,40,42,40,41,39,37,44,43,37,46,38,40,44,43,41,43,40,40,43,38,43,NA,41,43,42,38,39,44,43,40,38,41,39,41,46,47,41,38,44,46,41,39,39,35,30,41,38,35,38,32,39,35,34,33,41,38,44,40,41,40,40,24,38,35,34,36,30,36,33,37,34,41,39,35,35,35,34,31,37,NA,NA,NA,42,NA,30,NA,NA,31,31,NA,38,32,NA,NA,NA,NA,28,NA,NA,27,NA,NA,28,42,NA,NA,29,31,NA,NA,25,26,28
"gtdb_r207_ureE",30,33,30,NA,NA,35,28,30,30,29,32,29,NA,32,30,32,32,34,28,28,30,30,30,27,29,26,34,35,NA,37,30,31,30,28,32,31,27,31,29,34,29,33,32,35,31,29,33,35,37,21,30,23,26,23,23,25,28,22,27,25,NA,25,24,25,27,22,28,29,12,20,19,NA,17,16,18,NA,16,14,21,19,26,20,26,15,NA,14,NA,NA,NA,21,NA,19,NA,NA,12,NA,NA,30,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
"gtdb_r207_ureF",37,38,30,29,29,38,32,36,28,32,36,37,35,34,31,32,37,30,31,37,31,35,33,37,34,31,34,35,NA,35,35,34,33,36,35,35,31,35,36,31,42,38,42,35,33,31,35,32,32,25,33,34,28,33,28,35,33,26,31,30,30,29,36,39,35,36,36,30,23,27,29,28,22,25,31,25,25,22,32,30,32,22,25,21,28,24,NA,NA,NA,29,NA,24,NA,NA,27,24,NA,28,28,NA,NA,NA,NA,22,NA,NA,21,NA,NA,NA,24,NA,NA,24,NA,NA,NA,NA,25,23
"gtdb_r207_ureG",56,59,59,54,50,56,55,59,58,61,59,58,52,52,57,50,58,57,54,60,48,56,52,57,47,57,57,60,NA,55,55,60,61,60,53,58,56,51,52,60,55,59,58,55,55,58,51,54,61,57,52,50,58,55,52,47,56,52,55,56,53,53,53,55,58,58,57,54,50,48,54,53,45,53,54,49,47,47,56,52,64,50,56,47,47,57,39,34,44,58,45,36,48,41,45,33,49,57,43,49,44,38,33,38,31,30,31,42,44,34,58,43,39,43,30,NA,34,37,45,42
"gtdb_r207_ureJ",42,49,47,NA,NA,48,43,48,41,51,48,41,NA,49,40,39,40,44,44,45,39,40,41,46,44,48,46,46,NA,44,47,43,40,42,49,37,46,49,48,39,41,45,47,48,40,46,48,42,53,42,39,34,43,42,43,40,45,44,37,38,NA,46,44,49,41,49,38,40,NA,36,40,NA,38,36,39,32,39,34,46,37,38,36,33,26,36,32,NA,NA,NA,NA,NA,31,NA,NA,31,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
