"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_nirB",59,59,57,51,57,57,56,51,57,56,57,56,50,55,55,60,52,57,51,60,54,59,58,57,57,57,55,56,NA,55,57,54,56,53,57,59,54,57,57,56,59,57,59,59,58,57,57,55,58,57,56,56,56,59,55,54,56,57,53,53,58,56,58,57,54,58,56,59,53,57,56,54,53,54,54,50,54,58,59,58,54,52,55,48,52,56,51,46,49,56,45,45,52,44,50,51,57,52,50,45,46,50,51,44,44,35,41,40,50,50,51,41,47,43,44,36,43,34,43,47
"gtdb_r207_nirD",42,45,44,NA,NA,46,42,NA,47,45,48,48,NA,44,42,44,47,50,41,37,40,48,49,48,44,42,47,46,NA,50,45,46,46,45,49,44,42,47,44,43,47,49,50,49,45,52,52,42,47,38,44,44,49,39,45,43,41,41,NA,NA,NA,43,45,49,39,48,39,37,NA,41,45,NA,36,34,39,37,44,39,43,47,38,45,42,NA,NA,42,NA,NA,NA,40,NA,33,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,29,NA,NA,30,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"gtdb_r207_nirK",62,71,68,65,58,65,67,69,65,61,68,71,67,68,63,64,65,70,65,64,64,70,68,58,61,65,65,64,NA,66,70,61,66,68,64,64,69,68,64,68,66,67,70,70,57,72,68,60,67,64,70,69,59,66,65,64,67,68,65,60,61,72,71,65,58,62,65,57,53,64,62,49,53,54,56,51,61,46,59,64,62,61,56,49,53,59,43,43,48,63,56,43,43,34,42,44,52,57,54,51,41,40,33,39,37,32,33,33,43,32,59,45,32,35,34,NA,27,32,40,39
"gtdb_r207_nirS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nod",44,46,42,37,33,43,38,39,40,41,39,44,35,42,42,43,42,44,42,46,42,42,44,42,38,39,39,45,NA,40,35,42,44,42,46,41,48,44,40,42,46,42,39,37,39,44,43,44,43,43,43,44,42,40,43,43,41,43,46,42,36,43,44,44,43,41,46,45,32,40,41,45,42,37,47,38,38,32,44,40,41,39,39,33,38,38,29,NA,29,39,27,26,28,21,25,30,35,41,33,NA,NA,17,25,23,14,12,14,18,20,17,NA,19,20,15,23,NA,14,17,15,15
"gtdb_r207_norB",41,46,42,38,NA,43,42,43,45,39,42,43,36,38,44,43,42,47,42,49,42,44,44,44,42,39,43,44,NA,40,36,42,46,43,40,40,44,44,42,43,45,42,44,46,43,48,42,39,45,42,40,41,40,44,43,37,44,42,41,44,41,44,37,41,39,44,41,45,40,37,42,39,39,40,41,40,44,35,44,41,43,37,39,30,39,41,29,NA,29,41,24,22,29,27,20,27,31,36,31,NA,NA,15,12,24,12,15,16,13,18,22,32,25,18,15,20,NA,12,16,18,22
"gtdb_r207_norC",61,65,60,60,61,56,63,62,63,62,62,61,60,65,64,62,63,61,62,62,61,61,62,61,62,64,60,61,NA,63,62,62,62,60,60,63,64,64,62,65,62,62,63,65,64,62,61,63,62,63,61,60,63,62,62,62,61,64,62,63,61,61,62,61,64,64,61,64,60,61,61,62,62,63,60,58,61,63,63,62,64,62,61,58,61,62,61,56,55,63,59,60,53,53,57,58,60,60,62,57,60,54,53,53,51,55,53,56,54,57,59,60,56,59,54,52,52,54,55,51
"gtdb_r207_nosZ",42,45,44,39,39,38,42,41,40,41,47,44,NA,41,42,40,44,45,43,42,45,43,45,43,47,43,47,44,NA,46,38,43,43,42,46,43,45,45,43,41,42,42,44,43,43,42,45,45,46,41,43,35,42,41,40,39,45,42,41,41,NA,44,44,40,38,40,40,44,NA,37,39,38,28,35,35,39,38,32,37,42,40,36,37,35,32,36,32,NA,27,41,35,29,32,NA,30,29,NA,37,37,30,NA,27,33,24,NA,19,26,NA,30,32,41,34,26,27,25,NA,NA,28,28,26
"gtdb_r207_nrfA",45,44,41,46,34,47,42,43,43,42,45,45,37,41,42,39,36,44,38,43,42,43,46,40,43,47,42,47,NA,49,40,42,42,43,44,45,37,38,43,47,34,41,43,45,44,43,45,42,40,44,38,38,42,38,37,36,45,46,42,43,41,39,43,43,43,42,42,41,37,41,43,38,36,44,38,35,36,42,42,43,42,39,44,39,41,36,35,25,27,40,34,28,36,NA,29,32,35,40,35,NA,33,31,26,23,NA,22,29,NA,NA,27,39,NA,NA,30,29,NA,NA,29,32,31
"gtdb_r207_nrfB",47,44,46,38,42,38,41,41,41,45,37,43,41,41,45,40,39,42,41,43,38,48,44,47,38,46,45,43,NA,42,40,46,44,45,41,44,43,44,41,41,43,44,46,45,45,48,43,44,42,37,47,44,44,45,37,38,44,46,44,38,41,48,46,41,45,45,42,39,40,45,38,39,38,39,41,37,41,41,40,40,40,40,42,38,41,41,33,NA,24,34,31,32,30,NA,25,32,30,38,33,33,34,22,30,22,NA,26,27,25,27,23,35,33,NA,36,33,NA,NA,30,27,26
"gtdb_r207_nrfC",103,105,107,101,103,104,99,99,105,103,103,103,101,101,100,105,103,110,103,104,102,104,106,106,105,108,106,106,NA,104,104,104,107,105,104,108,107,108,105,102,105,103,103,106,106,107,103,101,105,97,104,98,102,102,100,103,101,104,103,104,104,97,105,105,99,100,95,105,91,96,101,97,95,99,98,93,98,98,105,96,100,100,100,92,96,103,84,87,83,105,87,83,85,82,84,84,82,95,92,92,83,88,75,71,71,71,77,82,78,87,99,77,84,77,84,76,72,80,73,81
"gtdb_r207_nrfD",38,40,44,NA,NA,37,NA,NA,38,34,NA,41,NA,32,35,NA,30,36,NA,42,NA,36,35,40,35,32,38,38,NA,39,NA,41,38,36,39,40,41,39,34,35,38,40,39,43,36,40,40,37,41,39,39,39,40,36,42,38,36,35,40,45,38,40,37,39,38,38,42,39,33,32,32,30,34,31,38,27,31,33,41,39,37,34,42,33,31,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_nrfH",47,48,45,47,43,47,46,46,49,49,48,49,44,49,46,46,49,46,48,49,45,48,46,45,48,48,47,47,NA,49,48,47,47,48,45,46,48,46,48,47,47,50,48,45,49,47,48,45,48,43,44,44,48,47,47,44,43,48,45,44,47,43,46,43,43,44,49,46,42,42,42,39,43,41,42,37,43,41,47,42,46,44,41,37,41,39,34,NA,31,49,40,35,37,NA,27,36,34,42,45,38,NA,34,NA,26,NA,19,18,NA,25,28,46,37,28,29,30,NA,NA,18,30,26
"gtdb_r207_vnfD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",130,137,136,128,120,133,132,130,135,125,133,133,124,134,133,129,128,131,129,131,130,135,130,133,128,131,129,134,NA,131,131,130,128,128,130,133,133,131,136,129,133,133,132,134,131,130,134,127,134,128,127,120,130,128,120,120,131,116,127,129,115,126,122,130,119,124,127,115,119,120,114,114,115,124,129,113,116,112,125,124,121,116,125,120,108,119,108,90,103,120,110,101,106,109,93,105,98,115,98,102,115,97,92,94,82,83,99,101,97,94,122,89,97,99,94,84,90,79,85,96
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",44,46,44,42,37,43,47,44,46,44,49,47,39,44,43,46,47,47,43,49,39,48,47,42,47,42,46,45,NA,43,44,46,45,44,45,47,43,45,46,48,44,45,44,47,45,48,46,44,46,37,42,40,44,45,43,42,41,46,39,38,40,47,37,44,44,47,42,41,33,37,41,37,41,36,44,39,38,36,44,41,43,45,40,34,33,45,NA,NA,NA,47,31,34,31,NA,34,34,NA,41,39,NA,NA,35,NA,28,NA,NA,26,NA,NA,29,44,NA,NA,40,NA,NA,NA,24,36,28
"gtdb_r207_ureB",47,46,45,40,39,47,46,44,43,48,42,48,41,43,47,43,44,43,48,44,46,44,44,44,44,45,43,45,NA,47,48,46,49,46,47,48,43,47,44,43,45,50,46,47,41,48,45,43,46,39,46,41,45,46,42,45,44,44,42,41,39,46,39,43,40,46,46,45,31,38,42,42,33,35,42,33,39,34,43,40,42,40,40,29,36,36,NA,NA,NA,42,NA,35,29,NA,30,36,32,40,37,NA,NA,33,28,28,NA,29,27,NA,NA,32,42,33,NA,35,28,NA,NA,28,32,32
"gtdb_r207_ureC",68,65,68,62,63,69,67,69,69,67,66,69,58,66,68,65,69,65,64,69,65,67,65,64,65,66,68,65,NA,68,69,64,65,65,67,69,66,64,65,66,64,62,66,67,62,68,68,65,66,62,61,64,64,68,60,62,68,63,64,66,55,65,66,62,63,65,65,61,62,61,58,59,54,52,66,59,64,58,65,64,62,59,62,55,64,60,53,45,46,66,55,47,54,46,51,52,50,60,52,56,50,47,41,47,48,45,37,49,54,48,65,49,60,49,45,41,44,48,48,49
"gtdb_r207_ureD",47,44,46,41,43,46,45,39,45,44,47,46,39,43,39,42,44,45,42,47,41,48,49,43,46,44,45,44,NA,45,41,41,41,44,45,44,46,44,41,41,46,46,47,44,44,44,45,43,46,41,42,41,47,39,44,44,39,43,35,41,36,45,40,41,43,41,42,40,28,37,39,30,40,42,38,30,39,41,43,42,40,39,38,39,40,44,NA,NA,NA,41,NA,33,NA,NA,35,37,NA,41,35,NA,NA,NA,NA,28,NA,NA,29,NA,NA,32,41,NA,NA,30,33,NA,NA,27,26,27
"gtdb_r207_ureE",42,43,41,NA,NA,39,41,39,40,38,41,41,NA,44,42,39,40,46,40,43,38,37,43,42,40,44,40,41,NA,47,43,40,44,39,40,48,41,46,44,39,44,44,41,41,40,45,42,41,38,36,39,35,44,35,41,37,43,39,37,34,NA,44,40,42,40,40,40,36,25,33,38,NA,33,28,29,NA,33,32,41,39,42,35,33,29,NA,30,NA,NA,NA,33,NA,32,NA,NA,29,NA,NA,36,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA
"gtdb_r207_ureF",46,48,43,37,35,45,45,37,44,47,41,46,40,44,44,39,43,43,45,45,42,39,43,50,44,44,46,45,NA,44,46,46,44,45,45,45,46,48,46,45,42,44,49,43,47,43,47,44,47,40,45,40,43,38,44,36,44,41,44,39,35,45,41,45,41,44,44,41,35,42,41,39,37,34,36,37,36,39,42,42,40,34,40,32,38,40,NA,NA,NA,44,NA,36,NA,NA,33,33,NA,39,40,NA,NA,NA,NA,32,NA,NA,29,NA,NA,NA,36,NA,NA,30,NA,NA,NA,NA,29,30
"gtdb_r207_ureG",69,74,69,62,53,65,69,65,68,61,64,63,60,67,63,63,65,64,66,67,66,67,68,67,66,68,71,69,NA,66,66,69,67,64,67,64,67,62,64,67,70,68,68,68,69,71,71,70,71,66,65,64,65,62,66,62,67,69,69,66,62,66,69,70,61,68,66,69,56,62,66,57,59,60,65,60,65,58,66,66,65,63,64,58,60,62,50,41,51,69,54,48,57,44,59,50,50,63,53,57,44,40,38,41,33,35,40,50,47,45,56,47,47,48,45,NA,34,47,43,46
"gtdb_r207_ureJ",44,55,58,NA,NA,50,48,45,43,54,49,48,NA,48,48,44,51,52,46,52,43,49,50,53,42,56,49,57,NA,50,54,48,48,49,51,52,50,53,51,46,48,48,53,57,53,54,54,53,52,46,50,43,51,49,47,45,46,45,43,42,NA,47,48,48,46,53,45,47,NA,43,46,NA,35,38,41,37,45,37,46,45,43,43,38,33,37,38,NA,NA,NA,NA,NA,35,NA,NA,37,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
