OTU,SD7449_H041_pH7_R1,SD7450_H042_pH7_R1,SD7451_H043_pH7_R1,SD7452_H044_pH7_R1,SD7453_H045_pH7_R1,SD7454_H046_pH7_R1,SD7455_H048_pH7_R1,SD7456_H049_pH7_R1,SD7458_H051_pH7_R1,SD7460_H053_pH7_R1,SD7461_H054_pH7_R1,SD7462_H055_pH7_R1,SD7463_H056_pH7_R1,SD7464_H057_pH7_R1,SD7465_H058_pH7_R1,SD7467_H061_pH6.5_R1,SD7468_H062_pH6.5_R1,SD7469_H063_pH6.5_R1,SD7470_H065_pH6.5_R1,SD7471_H067_pH6.5_R1,SD7472_H068_pH6.5_R1,SD7473_H069_pH6.5_R1,SD7474_H070_pH6.5_R1,SD7475_H071_pH6.5_R1,SD7476_H072_pH6.5_R1,SD7477_H073_pH6.5_R1,SD7478_H074_pH6.5_R1,SD7479_H075_pH6.5_R1,SD7480_H076_pH6.5_R1,SD7481_H077_pH6.5_R1,SD7482_H078_pH6.5_R1,SD7483_H079_pH6.5_R1,SD7484_H080_pH6.5_R1,SD7485_H081_pH6_R1,SD7486_H082_pH6_R1,SD7487_H085_pH6_R1,SD7488_H086_pH6_R1,SD7489_H087_pH6_R1,SD7490_H089_pH6_R1,SD7491_H090_pH6_R1,SD7492_H091_pH6_R1,SD7493_H092_pH6_R1,SD7494_H093_pH6_R1,SD7495_H094_pH6_R1,SD7496_H095_pH6_R1,SD7497_H096_pH6_R1,SD7498_H097_pH6_R1,SD7499_H098_pH6_R1,SD7500_H099_pH6_R1,SD7501_H100_pH6_R1,SD7502_H101_pH5.5_R1,SD7503_H102_pH5.5_R1,SD7504_H103_pH5.5_R1,SD7505_H104_pH5.5_R1,SD7506_H105_pH5.5_R1,SD7507_H106_pH5.5_R1,SD7508_H107_pH5.5_R1,SD7509_H109_pH5.5_R1,SD7510_H110_pH5.5_R1,SD7511_H111_pH5.5_R1,SD7512_H113_pH5.5_R1,SD7513_H114_pH5.5_R1,SD7514_H115_pH5.5_R1,SD7515_H116_pH5.5_R1,SD7516_H117_pH5.5_R1,SD7517_H119_pH5.5_R1,SD7518_H120_pH5.5_R1,SD7519_S121_R1,SD7520_S122_R1,SD7521_S123_R1,SD7522_S124_R1,SD7523_S125_R1,SD7524_S126_R1,SD7525_S127_R1,SD7526_S128_R1,SD7527_S129_R1,SD7528_S130_R1,SD7529_S131_R1,SD7530_S132_R1,SD7531_S133_R1,SD7532_S134_R1,SD7533_S135_R1,SD7534_S136_R1,SD7535_S137_R1,SD7536_S138_R1,SD7537_S139_R1,SD7538_S140_R1,SD7539_S141_R1,SD7540_S142_R1,SD7541_S143_R1,SD7542_S144_R1,SD7543_S145_R1,SD7544_S146_R1,SD7545_S147_R1,SD7546_S148_R1,SD7547_S149_R1,SD7548_S150_R1,SD7549_S151_R1,SD7550_S152_R1,SD7551_S153_R1,SD7552_S154_R1,SD7553_S155_R1,SD7554_S156_R1,SD7555_S157_R1,SD7556_S158_R1,SD7557_S159_R1,SD7558_S160_R1,SD7559_S161_R1,SD7560_S162_R1,SD7561_S163_R1,SD7562_S164_R1,SD7563_S165_R1,SD7564_S166_R1,SD7565_S167_R1,SD7566_S168_R1,SD7567_S169_R1,SD7568_S170_R1,SD7569_S171_R1,SD7570_S172_R1,SD7571_S173_R1,SD7572_S174_R1,SD7573_S175_R1,taxonomy_gtdb
x395,1.86,2.39,3.42,0.7,0.62,3.9,0.78,0.98,5.29,0,0.8,3.07,0,4.67,3.14,1.88,3.29,8.78,3.31,2.47,2.53,10.9,19.8,4.63,6.91,7.97,6.49,6.62,0,3.7,0.58,2.44,5.37,7.34,3.95,7.56,13.75,1.22,18.84,21.98,4.14,0,0,0.81,3.42,52.01,3.07,21.61,3.72,1.61,0,0,0,0,1.94,0,0,1.72,1.04,0,0,0,0,0,0.61,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0.53,0.72,0.46,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__Nitrososphaeraceae;g__TA-21;s__TA-21 sp023251115
x396,1.27,0,0.94,0.45,0,2.68,0.5,0,0.87,0.69,0.52,0.8,0,3.02,5.83,0,0,1.07,0.77,0,0.59,0,0,3.2,2.36,3.98,0,1.39,0,1.18,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0.49,2.47,0,1.11,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__Nitrososphaeraceae;g__TA-21;s__TA-21 sp014381105
x397,0.98,1.44,1.07,0,0,1.58,0.84,1.21,1.24,0.7,0,0.99,0,4.31,6.45,0.73,0.69,3.02,0.65,1.51,1.0,1.53,3.3,2.39,1.33,5.83,0.79,2.49,0,2.01,0,0.67,1.65,1.17,0,1.61,1.1,0,2.82,3.09,0,0,0,0,1.33,5.68,1.69,2.53,0,1.27,0,0,0,0.57,0,0,0,0.89,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.78,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__2-12-FULL-66-21;g__2-12-FULL-66-21;s__2-12-FULL-66-21 sp001767455
x398,0.49,0,0,0,0,0.56,0,0,0,0,0,0,0,0.62,2.19,0,0,0.44,0,0,0,0,0,0,0,1.25,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__2-12-FULL-66-21;g__JAHECP01;s__JAHECP01 sp024641665
x399,0.93,0,0,0,0,0.84,0,0,0,0,0,0.78,0,1.7,3.91,0,0,1.48,0.62,1.13,0,1.37,1.17,0,0.77,2.68,0.63,0.99,0,0,0,0.56,0,0,0,1.25,0.58,0,1.1,0.84,0,0,0,0.64,0.75,1.77,0,1.27,0,0,0,0.59,0,0.54,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__2-12-FULL-66-21;g__Gp6-AA38;s__Gp6-AA38 sp003223835
x400,2.0,3.28,2.24,1.32,0,3.19,1.7,2.19,2.34,3.43,1.81,2.63,0,5.42,7.28,1.31,1.7,3.44,0,0,1.6,3.29,3.01,3.86,0.83,11.4,1.43,1.6,0,2.0,0,1.26,0,1.17,0,2.35,2.09,0,3.32,1.74,1.33,0,0,1.27,5.03,5.11,1.48,2.84,1.58,0.84,0,0,0,0,0,0,0,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__UBA2999;g__Gp6-AA40;s__Gp6-AA40 sp016871375
x401,1.65,0,0,0,0,1.02,0,0,1.13,0,0,1.02,0,0,3.67,0.87,0,2.02,0,0.7,0,1.71,2.41,0,1.18,3.13,0,1.5,0,0,1.81,0,0,0,0,1.6,1.89,0,2.11,1.46,0,0,0,1.82,3.86,2.36,1.15,2.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__UBA2999;g__Gp6-AA40;s__Gp6-AA40 sp023265015
x402,0.85,3.2,2.41,0,1.35,1.03,0,0,1.38,0,1.71,3.28,0,4.07,3.56,0.76,0,2.68,1.92,1.29,1.07,0,2.22,1.67,0.95,4.6,0,1.9,0,3.0,0,0.99,2.55,2.11,0,2.46,1.16,0,2.55,2.44,0,0,0.68,1.33,3.22,4.56,1.74,3.35,0.97,0.75,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__UBA2999;g__Gp6-AA40;s__Gp6-AA40 sp945876205
x403,0.97,0.9,0.96,0,0,1.11,0.98,0,0.81,0.76,0,1.35,0,3.87,4.89,0,0,2.41,0,0,0,1.5,1.11,1.64,0.84,4.39,0,2.01,0,1.77,0,0,0,0,0,1.08,0.72,0,0.84,1.52,0,0,0,0.54,0.92,2.4,0.64,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__UBA2999;g__VFZN01;s__VFZN01 sp020851325
x404,2.36,4.5,3.15,0.71,0.78,2.61,1.67,1.16,1.89,1.03,1.17,2.16,0,7.5,10.56,0,0.78,2.14,1.56,1.21,0.97,1.86,3.49,3.7,2.6,8.91,1.03,3.81,0,3.53,1.47,0.84,1.84,1.3,0,1.48,1.64,0,1.6,1.9,0,0,0,0,3.29,5.9,1.48,2.54,0.74,0.89,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__UBA2999;g__12-FULL-67-14b;s__12-FULL-67-14b sp019752015
x405,0.67,0.73,0.75,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,1.17,0,1.15,1.61,0.8,0,0,0,0,0,0,0,0,0,0.95,0,1.7,1.56,0,2.24,0.67,0,0.9,0,2.07,2.34,3.67,1.1,1.79,0.79,2.08,0,0,0,0.71,0.65,0,0,0,0,0,0,0,1.06,0,1.06,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__UBA2999;g__Gp6-AA45;s__Gp6-AA45 sp016195295
x406,0.99,1.91,1.32,0,0,1.38,0,0,1.49,0,0,1.36,0,2.06,3.27,0,1.23,2.66,0.71,1.21,0,3.45,3.96,2.39,2.48,2.99,0,1.16,0,1.64,0.85,1.03,0.98,1.98,1.14,2.44,0.92,0.99,3.02,1.77,1.46,0,1.28,2.15,2.72,6.63,2.23,3.86,0.77,0,0,1.5,0,0.89,1.5,1.17,0,0,1.1,0,0.72,0,0.73,1.04,1.28,0.9,0,1.69,0,0,0,0,0,0,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__UBA2999;g__Gp6-AA45;s__Gp6-AA45 sp020073005
x407,0.84,1.76,0,0,0,0.8,0,0,0.9,0,0,0.9,0,2.1,3.08,0,0,2.42,0.73,2.33,1.4,4.09,4.03,0.8,0,4.2,0,2.28,0,1.53,0,1.25,0.77,1.14,0,6.14,2.73,2.14,2.37,2.95,1.69,1.05,0.99,4.0,2.45,5.27,3.41,4.51,1.06,3.27,1.44,3.44,0,2.93,1.86,2.84,1.61,1.17,3.2,1.22,1.3,0,1.9,2.29,2.19,3.03,1.05,1.53,0,0,0,2.55,0,0,0,0.83,0,0,0,0.98,0,2.15,1.31,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__UBA2999;g__Gp6-AA45;s__Gp6-AA45 sp003223775
x408,0.73,1.43,0,0,0,1.22,0.94,0,0.83,0,0,1.63,0,2.46,1.85,0,0,1.46,0,0.83,0,0.95,2.76,0.83,0,1.81,0,0,0,0,0,0,1.15,0.74,0,1.39,0,0,1.37,1.35,0,0,0.97,1.47,1.34,2.84,1.19,1.97,0,0,0,0,0,0,0,0,0,0.88,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__UBA2999;g__Gp6-AA45;s__Gp6-AA45 sp016195265
x409,1.69,2.5,1.7,0,0,2.69,0.8,1.3,1.32,1.3,0.99,2.04,0,5.95,7.84,1.02,1.03,3.55,0,0.8,1.7,1.9,1.51,3.04,2.92,8.93,1.51,3.72,0,4.12,1.15,0.57,1.84,1.13,0.63,1.48,1.14,0,3.42,1.85,0.91,0,0,0,2.27,3.15,1.27,2.7,0.82,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__UBA2999;g__JAENWD01;s__JAENWD01 sp016650245
x410,0.72,1.76,0,0,0,0,0,0,0.82,0,0,0.65,0,1.18,2.16,0.5,0,2.5,0.51,1.89,0,2.07,3.96,0.78,0.88,2.28,0,0.87,0,1.15,0,0.67,0.91,0.87,0,2.37,1.54,1.89,0.75,0.93,0,0.65,1.05,2.74,1.73,3.74,1.65,2.43,0,1.75,1.85,1.7,1.72,5.24,1.29,6.47,1.69,2.63,5.52,0,2.0,0,1.84,5.85,3.31,5.64,1.75,1.59,3.34,0,0.92,7.53,0,0,0.59,0.73,0,0,0.87,2.77,1.95,2.98,1.82,5.68,1.24,0,0.91,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__UBA2999;g__JADGOC01;s__JADGOC01 sp017883165
x411,0.81,0,0,0,0,1.18,0,0,0,0,0,0,0,3.19,4.11,0,0,0,0,0,0,0,0,0.94,0.59,1.36,0,0.64,0,0.76,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__Vicinamibacteraceae;g__Luteitalea;s__Luteitalea pratensis
x412,0.66,0.53,1.06,0,0,0.56,0,0,0,0,0,0,0,0.92,1.76,0,0,0.63,0,0,0,0.84,0,1.1,0,1.06,0,0,0,0.58,0,0,0,0,0,1.2,0.94,0,1.21,0,0,0,0,0,0.63,1.47,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__WHTP01;s__WHTP01 sp019745775
x413,1.28,0,0,0,0,1.63,0.51,0,0,0,0,0,0,3.44,0,0,0,0,0,0,0,0,0,1.79,0,2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Reyranellales;f__Reyranellaceae;g__Reyranella;s__Reyranella sp900110395
x414,0.62,1.38,0.59,0,0,0.78,0,0,0,0.57,0,1.33,0,0.98,3.17,0.48,0.77,1.69,0.48,0,0.36,0.59,1.3,0.64,1.19,2.25,0.61,0.84,0,1.04,0.99,0,0,1.37,0,1.65,1.37,0,2.07,1.47,0.47,0,0,0.78,3.15,2.5,1.0,2.03,0.85,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Dongiales;f__Dongiaceae;g__SYSU-D60009;s__SYSU-D60009 sp013822765
x415,1.21,1.86,1.0,0,0,0,0.67,0.63,0.5,1.32,0,1.01,0,2.0,4.37,0,0,1.1,0,0,0,0,0,1.24,0,4.27,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae;g__SCUD01;s__SCUD01 sp016874295
x416,0.65,4.27,0,0,0,0.73,0.53,0,0.67,1.12,0,3.01,0,1.34,1.28,0,0,3.13,0,1.54,0,3.53,3.74,1.53,0.92,1.65,0.93,1.39,0,1.26,0.91,1.27,1.03,1.57,0.99,5.33,6.09,1.66,4.12,2.31,0.66,2.59,3.36,6.29,6.02,5.18,4.91,5.42,0,2.41,1.29,3.04,1.48,3.23,1.38,2.0,1.49,1.68,1.97,1.06,1.3,0,2.9,1.57,1.54,1.7,3.01,0.77,1.05,0,0.71,3.9,0,0,0,0.67,0,1.04,0,1.73,0.48,1.27,0,1.13,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Schlegelella_A;s__Schlegelella_A sp017881025
x417,0.69,1.74,0.75,0,0,1.03,0.5,0,0.56,0.83,0.68,1.2,0,1.52,1.37,0,0,2.02,0,0.93,0.76,1.0,3.05,1.13,1.04,1.51,0,1.32,0,0,1.13,0.47,0.97,0.94,0,4.68,1.58,0.75,1.27,1.75,0,0,0.88,1.91,2.52,1.51,0.53,2.03,0,0.8,0,0,0.8,1.06,0,0,0,0.65,0.7,0,0,0,0,0,1.36,0,1.35,0.89,0,0,0,1.41,0,0,0,0,0,0,0,1.54,0.61,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Schlegelella_A;s__Schlegelella_A sp021414305
x418,0.96,3.64,0,0,0,0,0,0,0.88,0,0,0.86,0,0,0,0,0,1.09,0,0.89,0,1.48,1.32,0,0,1.04,0,0,0,0,0,0,0.62,1.35,0,2.22,2.91,1.18,1.41,0.84,0,2.24,1.58,3.63,2.2,1.75,1.52,1.2,0.68,1.66,0.72,1.56,1.4,1.81,1.22,1.35,0,0,1.79,0,0,0,1.52,1.04,1.14,1.41,1.55,0,0,0,0,1.83,0,0.79,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Usitatibacteraceae;g__Usitatibacter;s__Usitatibacter rugosus
x419,0.56,1.84,0,0,0,1.5,0,0,0,0,0,0,0,0.69,0.99,0,0.52,1.76,0,0,0.83,0,1.76,2.31,0,2.54,0,1.26,0,0.67,1.72,0,0,0,0,0,1.81,0,2.33,0.91,0,0,0,0,0,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__Nitrosospira;s__Nitrosospira sp900113575
x420,1.22,1.72,0,0,0,1.02,0,0,0,0,0,0,0,1.93,1.85,0.98,0,1.55,0,0,0,1.09,1.94,1.18,0,2.51,0,0,0,1.05,0,0,0,0,0,1.7,1.97,0,1.53,1.47,0,0,0,1.72,1.69,2.65,1.18,2.68,0,0.99,0,0,0,0.66,0,0.64,0,0,0.75,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0.9,0.76,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Actinomycetota;c__Thermoleophilia;o__Gaiellales;f__Gaiellaceae;g__Gaiella;s__Gaiella occulta
x421,0.9,6.52,0,0.63,0,1.99,0,0,0,0,0.76,2.14,0,0.7,2.01,1.17,0,2.76,0.95,2.48,0,4.25,5.71,1.45,0,0,0,1.83,0,0.7,2.26,0.98,0.8,2.05,0.59,8.16,7.46,2.51,6.87,1.84,0,7.26,8.44,4.66,3.97,8.43,4.37,8.22,0.57,2.15,0.95,5.55,2.88,5.09,3.24,3.1,1.5,0,2.27,1.75,1.59,0,5.0,1.76,6.03,1.51,4.75,1.1,1.33,0,0.89,5.58,0,3.05,0,0,0,1.98,1.62,1.66,3.2,0,2.03,3.2,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__AG11;s__AG11 sp019510405
x422,1.84,10.28,1.51,0.98,0,1.65,1.5,0.78,1.49,1.04,1.38,3.53,0,3.61,3.33,0.88,1.04,8.25,1.31,3.9,1.75,5.14,11.6,2.5,2.89,3.13,1.37,3.78,0,2.47,3.41,1.75,1.13,3.41,1.83,12.6,12.25,3.33,13.48,6.19,1.4,10.58,14.33,13.29,9.65,12.03,6.8,12.58,3.16,3.69,1.27,7.68,1.35,6.16,2.22,1.32,1.29,2.01,1.5,1.66,1.8,0,2.91,1.26,8.49,1.23,4.29,1.13,0,0,0,1.67,0,0,0,0,0,0,0,0,1.48,0,1.68,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__AG11;s__AG11 sp003223455
x423,0.73,4.15,1.09,0,0,1.06,0,0,0.76,1.15,0,2.5,0,1.26,2.23,0,0,1.68,0,0,0,0,1.58,1.59,0.64,1.95,0.72,0,0,0,0.8,0,0,0,0,1.53,1.59,0,1.31,1.76,0,0,0,1.09,8.31,2.34,0.86,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__VBAS01;s__VBAS01 sp005882975
x424,1.53,2.3,2.45,0,0,0,0,0.84,1.36,0,0,1.97,0,2.64,2.82,1.22,0.89,3.12,0,3.23,0,5.81,4.41,1.45,2.95,4.63,0,1.85,0,3.81,0,1.02,2.3,1.88,1.26,3.43,3.35,1.89,2.61,2.82,1.59,1.41,1.15,2.41,2.79,6.76,4.23,3.03,0,2.05,0,0.68,0,1.05,1.06,0.8,0,1.17,1.32,0,0,0,1.33,0.74,0.81,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Limnocylindria;o__Limnocylindrales;f__CSP1-4;g__UBA5189;s__UBA5189 sp016191395
x425,0.61,0.99,0,0,0,0,0,0.53,0,0,0,0,0,0.92,0.89,0,0,0.84,0,1.13,0,0.71,2.7,0,0,1.04,0,0.93,0,0.58,0,0,0,0,0,2.37,0.85,0,0.97,0.78,0,0.93,0.98,2.07,0,2.01,1.82,1.16,0,0.73,0,1.07,0,0.97,0,0,0,0,0,0,0,0,0,0,0.65,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Limnocylindria;o__Limnocylindrales;f__CSP1-4;g__CF-46;s__CF-46 sp013698095
